id,type,x,y,z,r,pid,dist
5091,3,515.5722,700.5318,44.9417,0.225,5090,85.09898924
5092,3,516.6968,700.7378,45.0313,0.2339,5091,86.41417856
5093,3,517.8224,700.9448,45.1416,0.2944,5092,87.73616901
5094,3,518.9264,701.1748,45.3376,0.307,5093,89.04630101
5095,3,520.0109,701.415,45.6235,0.2409,5094,90.36187611
5096,3,521.0931,701.6552,45.9665,0.2105,5095,91.70837799
5097,3,522.2291,701.7582,46.2636,0.1638,5096,93.0977514
5098,3,523.372,701.8131,46.4834,0.144,5097,94.45529786
5099,3,524.4313,701.383,46.6295,0.1271,5098,95.78374557
5100,3,525.2173,700.5513,46.7093,0.1144,5099,97.0996345
5101,3,526.0032,699.7207,46.7468,0.1144,5100,98.40857592
5102,3,472.6139,702.7054,37.3016,0.3616,5051,32.5352750415
5103,3,473.5439,703.163,37.6191,0.2591,5102,33.7103790515
5104,3,474.1434,703.8998,37.9954,0.1891,5103,34.7542552315
5105,3,474.3184,705.0129,38.2962,0.1632,5104,36.1143524815
5106,3,474.5987,706.0905,38.435,0.1832,5105,37.3734077715
5107,3,475.0128,707.1224,38.3855,0.2329,5106,38.6121544415
5108,3,475.2336,708.0971,38.099,0.2638,5107,39.6930294215
5109,3,475.5288,709.0729,37.7017,0.275,5108,40.8902053915
5110,3,475.8033,709.963,37.5861,0.2908,5109,41.7711970115
5111,3,476.2323,710.9846,37.5402,0.2295,5110,43.0010113815
5112,3,476.8284,711.9478,37.4665,0.213,5111,44.2895325215
5113,3,477.5102,712.8619,37.4343,0.1685,5112,45.5909994115
5114,3,478.1531,713.7965,37.3503,0.153,5113,46.8848529815
5115,3,478.7834,714.7083,37.1498,0.1427,5114,48.1537105615
5116,3,479.4458,715.6338,36.9093,0.1473,5115,49.5068748215
5117,3,480.1803,716.5101,36.7049,0.1559,5116,50.8560461215
5118,3,481.1206,717.1553,36.5403,0.1721,5117,52.1835864115
5119,3,482.1159,717.7204,36.3983,0.2007,5118,53.5137105115
5120,3,483.1089,718.2879,36.276,0.2598,5119,54.8367730515
5121,3,484.1008,718.8576,36.1488,0.3403,5120,56.1613765915
5122,3,485.0789,719.4204,35.9456,0.2871,5121,57.4760902815
5123,3,486.0513,719.9787,35.6636,0.2573,5122,58.8128749315
5124,3,487.0008,720.6079,35.3727,0.3247,5123,60.1949406315
5125,3,487.9332,721.2634,35.084,0.3123,5124,61.5773383315
5126,3,488.8621,721.9109,34.7864,0.2688,5125,62.9480155515
5127,3,489.7899,722.555,34.489,0.2884,5126,64.3121399615
5128,3,490.649,723.302,34.2308,0.2955,5127,65.6748690115
5129,3,491.4086,724.1566,34.0365,0.2222,5128,67.0199548215
5130,3,492.2197,724.962,33.892,0.1629,5129,68.3473874415
5131,3,493.2024,725.5442,33.782,0.1376,5130,69.6641435715
5132,3,494.1897,726.122,33.6935,0.1379,5131,70.9805899515
5133,3,494.804,727.0784,33.612,0.1384,5132,72.2792976515
5134,3,495.3177,728.1011,33.5261,0.1395,5133,73.5964794415
5135,3,495.7215,729.1295,33.3284,0.1412,5134,74.8562257315
5136,3,496.1928,730.1454,33.0758,0.1446,5135,76.1742089915
5137,3,496.7843,731.1235,32.8661,0.1508,5136,77.5247349415
5138,3,497.457,732.0479,32.7104,0.1628,5137,78.8560180815
5139,3,498.3275,732.7903,32.6049,0.1819,5138,80.1760763415
5140,3,499.1078,733.6255,32.545,0.2335,5139,81.4860914815
5141,3,499.6832,734.615,32.5256,0.2501,5140,82.7966632515
5142,3,500.262,735.6012,32.5251,0.3217,5141,84.1042633815
5143,3,500.9187,736.5381,32.5273,0.3703,5142,85.4133047215
5144,3,501.5834,737.4693,32.5304,0.2972,5143,86.7222738615
5145,3,502.2389,738.4062,32.5349,0.2674,5144,88.0297559715
5146,3,502.891,739.3466,32.541,0.2712,5145,89.3393797515
5147,3,503.7066,740.1486,32.5497,0.2194,5146,90.6478628015
5148,3,504.5898,740.875,32.5618,0.1813,5147,91.9557084115
5149,3,505.4581,741.6197,32.5786,0.1727,5148,93.2645136315
5150,3,506.22,742.4732,32.6015,0.1985,5149,94.5739919015
5151,3,506.8824,743.4055,32.6343,0.2734,5150,95.8830247915
5152,3,507.2862,744.4752,32.6813,0.2796,5151,97.1925463215
5153,3,507.5699,745.5837,32.7468,0.249,5152,98.5060945115
5154,3,507.745,746.714,32.8345,0.2817,5153,99.8220239015
5155,3,507.7861,747.8568,32.9437,0.2521,5154,101.141629591
5156,3,507.2759,748.859,33.1444,0.2914,5155,102.446618961
5157,3,506.6524,749.7868,33.4244,0.2509,5156,103.774584051
5158,3,506.0267,750.7111,33.7512,0.2684,5157,105.127213271
5159,3,505.6205,751.7727,34.0558,0.3093,5158,106.511987431
5160,3,505.4775,752.9076,34.2804,0.2288,5159,107.870879601
5161,3,505.5862,754.047,34.431,0.1525,5160,109.203608011
5162,3,505.6949,755.1853,34.552,0.1144,5161,110.525791591
5163,3,448.5258,690.2118,32.2958,0.1753,1,0.0
5164,3,449.5039,689.7965,33.2744,0.2029,5163,2.08681166
5165,3,450.6067,689.5929,34.0007,0.2825,5164,3.87194415
5166,3,451.5826,689.0198,34.5285,0.293,5165,5.43134141
5167,3,452.6728,688.9706,35.0664,0.29,5166,6.9116345
5168,3,453.6452,689.4556,35.6468,0.2801,5167,8.42928542
5169,3,454.4849,689.9006,36.3714,0.2822,5168,9.85745167
5170,3,455.5088,690.221,37.1252,0.3011,5169,11.57669348
5171,3,456.2981,689.5151,38.2567,0.2288,5170,13.97827503
5172,3,456.9205,688.5873,39.0502,0.1797,5171,15.85611188
5173,3,457.4581,687.6481,39.4184,0.1501,5172,17.16279352
5174,3,457.902,686.6711,39.881,0.1374,5173,18.52836849
5175,3,457.9684,685.5614,40.2931,0.1376,5174,19.93403795
5176,3,457.4627,684.5604,40.5964,0.1379,5175,21.28376233
5177,3,456.7626,683.6601,40.8218,0.1383,5176,22.63524759
5178,3,456.0979,682.73,41.0147,0.1391,5177,23.9793701
5179,3,455.4733,681.776,41.2194,0.1407,5178,25.32151335
5180,3,454.8944,680.799,41.4714,0.1435,5179,26.67467156
5181,3,454.3121,679.8918,41.86,0.1494,5180,27.98776665
5182,3,453.6601,679.0372,42.3564,0.1571,5181,29.38962477
5183,3,453.0274,678.0957,42.8252,0.1867,5182,30.89612975
5184,3,452.5618,677.057,43.1911,0.167,5183,32.32569361
5185,3,452.0036,676.0617,43.4941,0.1501,5184,33.71971194
5186,3,451.3629,675.1144,43.7903,0.1374,5185,35.11532016
5187,3,450.7738,674.1672,44.1725,0.1375,5186,36.50562365
5188,3,450.2155,673.2257,44.6701,0.1376,5187,37.95135055
5189,3,449.727,672.2624,45.2841,0.1379,5188,39.49492569
5190,3,449.3804,671.2706,46.0015,0.1384,5189,41.11338725
5191,3,449.0829,670.2742,46.7734,0.1395,5190,42.79053607
5192,3,448.8518,669.2011,47.493,0.1413,5191,44.51331105
5193,3,448.7248,668.0685,48.0539,0.1445,5192,46.12683162
5194,3,448.6265,666.9291,48.459,0.1512,5193,47.59883288
5195,3,448.5304,665.7886,48.7519,0.1605,5194,48.99459875
5196,3,448.4343,664.6491,48.9843,0.193,5195,50.35630397
5197,3,448.3588,663.5074,49.2097,0.179,5196,51.71628827
5198,3,448.313,662.3646,49.4701,0.1698,5197,53.09218591
5199,3,448.2787,661.2206,49.7871,0.1867,5198,54.5025874
5200,3,448.353,660.2173,50.3418,0.1669,5199,55.82241087
5201,3,448.5155,659.5515,51.1969,0.15,5200,57.02330277
5202,3,448.6505,658.7747,52.208,0.1373,5201,58.66726922
5203,3,448.5818,657.6376,53.0043,0.1373,5202,60.59907901
5204,3,448.5063,656.4958,53.5825,0.1373,5203,62.24280174
5205,3,448.4297,655.3541,53.9605,0.1373,5204,63.69503219
5206,3,448.5315,654.2147,54.159,0.1373,5205,65.04303004
5207,3,448.9822,653.1634,54.2307,0.1373,5206,66.35653311
5208,3,449.4376,652.1143,54.2466,0.1373,5207,67.66478589
5209,3,449.8917,651.0641,54.2657,0.1373,5208,68.97427755
5210,3,450.3459,650.0139,54.292,0.1373,5209,70.28418692
5211,3,450.8001,648.9649,54.3287,0.1373,5210,71.59223245
5212,3,451.2611,647.917,54.3799,0.1372,5211,72.9054693
5213,3,451.8045,646.9103,54.4524,0.1372,5212,74.219454
5214,3,452.3479,645.9047,54.5552,0.1371,5213,75.53653676
5215,3,452.8913,644.898,54.6958,0.1368,5214,76.86503357
5216,3,453.4347,643.8912,54.8803,0.1364,5215,78.20800362
5217,3,453.9518,642.8731,55.1555,0.1356,5216,79.58765868
5218,3,454.3419,641.8572,55.5957,0.1342,5217,80.96566554
5219,3,454.7308,640.8413,56.1464,0.1313,5218,82.45223205
5220,3,455.121,639.8255,56.7577,0.1271,5219,84.01002542
5221,3,455.5099,638.8107,57.386,0.1144,5220,85.58584856
5222,3,455.9,637.7949,58.7157,0.1144,5221,88.5379783
5223,3,455.0638,691.2357,38.3734,0.202,5170,12.6690249639
5224,3,454.6817,692.2916,38.9077,0.1684,5223,14.2154266739
5225,3,454.4803,693.407,39.3476,0.1692,5224,15.6936178039
5226,3,454.3888,694.5258,39.7452,0.2067,5225,17.1117892539
5227,3,454.3144,695.6332,40.1442,0.2168,5226,18.5028603739
5228,3,454.3751,696.7475,40.5227,0.1804,5227,19.8914716039
5229,3,454.6496,697.8492,40.8013,0.1514,5228,21.2581827039
5230,3,454.9734,698.936,40.9598,0.1398,5229,22.5692856339
5231,3,455.2216,700.0445,41.0458,0.142,5230,23.8670571239
5232,3,455.4447,701.1633,41.1124,0.1461,5231,25.1729797339
5233,3,455.5671,702.1048,41.3266,0.1534,5232,26.1202653839
5234,3,455.5751,702.988,41.7267,0.1683,5233,27.0604516339
5235,3,455.7341,704.1057,42.063,0.1893,5234,28.4480836139
5236,3,455.7685,705.2222,42.2531,0.2603,5235,29.7319772339
5237,3,455.7193,706.3456,42.3192,0.2361,5236,31.0007946439
5238,3,455.8085,707.4771,42.3452,0.2615,5237,32.2897195339
5239,3,455.8909,708.6096,42.3573,0.1967,5238,33.5792119539
5240,3,455.9389,709.7513,42.3349,0.1627,5239,34.8854966039
5241,3,455.8646,710.8896,42.3105,0.1373,5240,36.1873393439
5242,3,455.9881,711.9341,42.1915,0.1373,5241,37.3077328439
5243,3,455.8943,713.0403,42.065,0.1373,5242,38.5562119739
5244,3,455.7204,714.1706,41.9586,0.1373,5243,39.8753522339
5245,3,455.5465,715.302,41.8751,0.1373,5244,41.1926316539
5246,3,455.6277,716.4369,41.8202,0.1373,5245,42.4902371139
5247,3,455.8611,717.5568,41.7934,0.1373,5246,43.7996069239
5248,3,456.1128,718.6722,41.7917,0.1373,5247,45.1070798639
5249,3,456.3931,719.7819,41.797,0.1373,5248,46.4171101339
5250,3,456.8999,720.8024,41.8043,0.1373,5249,47.7154299139
5251,3,457.4433,721.8091,41.8144,0.1373,5250,49.0242603739
5252,3,457.9867,722.8158,41.8286,0.1373,5251,50.3331904639
5253,3,458.6834,723.7207,41.8488,0.1373,5252,51.6378334039
5254,3,459.5803,724.4243,41.8768,0.1374,5253,52.9380999739
5255,3,460.5012,725.1027,41.9154,0.1374,5254,54.2478733039
5256,3,461.4232,725.7811,41.9698,0.1376,5255,55.5611432239
5257,3,462.3613,726.4343,42.0476,0.1379,5256,56.8738979139
5258,3,463.344,727.02,42.1574,0.1383,5257,58.1946977339
5259,3,464.3324,727.5954,42.3044,0.1392,5258,59.5243264539
5260,3,465.3209,728.172,42.4886,0.1409,5259,60.8678559039
5261,3,466.0542,728.9865,42.8056,0.1441,5260,62.1694840439
5262,3,466.5358,729.9075,43.2821,0.1497,5261,63.4767158539
5263,3,467.0014,730.8352,43.8617,0.1614,5262,64.8900626639
5264,3,467.7015,731.723,44.371,0.1769,5263,66.4277780039
5265,3,468.4703,732.5696,44.7518,0.2361,5264,67.8805716439
5266,3,469.2413,733.4138,45.0139,0.1967,5265,69.2563826939
5267,3,470.0135,734.2581,45.1707,0.1628,5266,70.5901042639
5268,3,470.5947,735.2419,45.2536,0.1375,5267,71.9026325539
5269,3,471.0065,736.3093,45.3029,0.1376,5268,73.2139850439
5270,3,471.4161,737.3778,45.3538,0.1379,5269,74.5260402639
5271,3,471.7295,738.4772,45.4306,0.1384,5270,75.8388384239
5272,3,471.86,739.6074,45.5524,0.1393,5271,77.1480559539
5273,3,471.9892,740.7389,45.7047,0.1412,5272,78.4682361339
5274,3,472.1185,741.8703,45.8738,0.1445,5273,79.7936153939
5275,3,472.1906,743.0086,46.034,0.1504,5274,81.1202047339
5276,3,472.1299,744.1514,46.1507,0.1627,5275,82.4434999539
5277,3,472.0693,745.2931,46.2274,0.1792,5276,83.7565340939
5278,3,472.0098,746.436,46.2703,0.2402,5277,85.0681351639
5279,3,472.3805,747.5182,46.2896,0.2048,5278,86.3770829839
5280,3,472.774,748.5924,46.2952,0.1751,5279,87.6858622339
5281,3,473.1355,749.6769,46.2952,0.1738,5280,88.9926847339
5282,3,473.2762,750.8129,46.2952,0.1398,5281,90.3029772239
5283,3,473.4181,751.9478,46.2952,0.1144,5282,91.6111108439
5284,3,444.4863,697.951,34.9392,0.1435,1,0.0
5285,3,444.4303,698.8456,36.3969,0.1494,5284,2.92833445
5286,3,444.3776,699.7779,37.7395,0.1571,5285,5.60286979
5287,3,444.3262,700.7378,38.9444,0.1868,5286,7.97870377
5288,3,444.2964,701.8097,39.8762,0.167,5287,9.99681266
5289,3,444.2816,702.9537,40.4967,0.1501,5288,11.69078795
5290,3,444.2404,704.0977,40.878,0.1376,5289,13.14661108
5291,3,444.0585,705.2222,41.0889,0.1379,5290,14.48867775
5292,3,443.8114,706.3388,41.1919,0.1383,5291,15.80714072
5293,3,443.6558,707.4702,41.242,0.1391,5292,17.11392805
5294,3,443.6066,708.613,41.2852,0.1407,5293,18.42420677
5295,3,443.5906,709.7559,41.3389,0.1436,5294,19.73356687
5296,3,443.5734,710.8999,41.405,0.1495,5295,21.04696792
5297,3,443.5471,712.0439,41.484,0.1573,5296,22.36263661
5298,3,443.5002,713.1868,41.5738,0.1873,5297,23.67912067
5299,3,443.3618,714.3193,41.6802,0.1679,5298,24.99215244
5300,3,442.7372,715.2059,41.8247,0.1518,5299,26.18921741
5301,3,441.8322,715.8694,42.0703,0.1407,5300,27.50879402
5302,3,441.139,716.6302,42.4911,0.1435,5301,28.74520954
5303,3,441.2866,717.6209,42.9761,0.1494,5302,29.98370679
5304,3,441.8254,718.6253,43.4272,0.1571,5303,31.4863228
5305,3,441.6275,719.7007,43.8262,0.1867,5304,32.84117337
5306,3,441.5428,720.8184,44.2456,0.1669,5305,34.27349711
5307,3,441.9455,721.8102,44.7334,0.15,5306,35.65728048
5308,3,442.3242,722.8639,45.2164,0.1373,5307,37.14426686
5309,3,442.5884,723.9758,45.6422,0.1373,5308,38.63169575
5310,3,442.8355,725.0924,46.0298,0.1373,5309,40.08978348
5311,3,443.1501,726.1929,46.3957,0.1373,5310,41.5337397
5312,3,443.475,727.2854,46.7785,0.1373,5311,42.9793918
5313,3,443.6546,728.2121,47.3833,0.1373,5312,44.23620389
5314,3,443.753,729.1581,48.1662,0.1373,5313,45.75373486
5315,3,443.3961,730.2404,48.8656,0.1373,5314,47.54164612
5316,3,443.0129,731.318,49.476,0.1373,5315,49.22229828
5317,3,442.625,732.3419,50.1234,0.1372,5316,50.84026266
5318,3,442.2498,733.2868,50.8421,0.1372,5317,52.3904034
5319,3,441.8769,734.2306,51.5833,0.1371,5318,53.96959369
5320,3,441.4993,735.1893,52.3222,0.1368,5319,55.57725435
5321,3,441.0852,736.2555,52.878,0.1364,5320,57.19442924
5322,3,440.6734,737.3229,53.2624,0.1356,5321,58.6511146
5323,3,440.2592,738.3891,53.4906,0.1342,5322,60.01153392
5324,3,439.7239,739.4004,53.5951,0.1313,5323,61.33172795
5325,3,439.042,740.3179,53.6175,0.1271,5324,62.63902357
5326,3,438.1966,741.0878,53.6136,0.1144,5325,63.94648595
5327,3,437.3032,741.8028,53.6354,0.1144,5326,65.25634975
5328,3,447.6678,698.0928,25.3492,0.187,1,0.0
5329,3,448.2421,699.079,25.163,0.2551,5328,1.33708137
5330,3,448.9399,699.977,24.9836,0.2322,5329,2.66259457
5331,3,449.6881,700.8407,24.8097,0.2263,5330,3.99861671
5332,3,450.7669,701.0684,24.6599,0.2668,5331,5.23671348
5333,3,451.8606,701.3887,24.526,0.3212,5332,6.55341447
5334,3,452.722,702.1106,24.3673,0.4081,5333,7.84174973
5335,3,453.4278,702.9422,24.1139,0.4089,5334,9.09567349
5336,3,454.1966,703.7705,23.856,0.3867,5335,10.43932023
5337,3,454.8544,704.5702,23.8134,0.3464,5336,11.51335592
5338,3,455.5454,705.4648,23.8112,0.2667,5337,12.79115092
5339,3,456.4446,706.1477,23.7138,0.259,5338,14.07555073
5340,3,457.0108,707.0927,23.4923,0.2496,5339,15.33822042
5341,3,457.1069,707.6246,23.2327,0.324,5340,15.6977654
5342,3,457.5714,708.6577,22.9323,0.3598,5341,17.07106142
5343,3,457.7956,709.741,22.5621,0.3498,5342,18.43191399
5344,3,457.3186,710.7718,22.227,0.3577,5343,19.83428364
5345,3,456.6756,711.7099,21.9528,0.3591,5344,21.20294989
5346,3,456.2352,712.7646,21.7745,0.3121,5345,22.54108503
5347,3,455.9126,713.8606,21.6661,0.3508,5346,23.85812235
5348,3,455.6975,714.9748,21.5552,0.3831,5347,25.15813081
5349,3,455.5362,716.1005,21.4578,0.406,5348,26.46083575
5350,3,455.312,717.2125,21.4287,0.4004,5349,27.7484922
5351,3,454.756,718.1952,21.4724,0.3932,5350,29.02523718
5352,3,454.2229,719.2019,21.497,0.3645,5351,30.32348284
5353,3,453.8603,720.2716,21.5566,0.3866,5352,31.60277185
5354,3,453.4896,721.3481,21.5541,0.4046,5353,32.89904884
5355,3,452.9862,722.3513,21.4396,0.4344,5354,34.17198089
5356,3,452.6144,723.4278,21.2848,0.3938,5355,35.49303142
5357,3,452.452,724.5455,21.0815,0.3256,5356,36.80998936
5358,3,452.5367,725.6312,20.8116,0.2794,5357,38.06875395
5359,3,453.0389,726.6585,20.601,0.2617,5358,39.42065644
5360,3,453.5743,727.6526,20.4812,0.2416,5359,40.70989645
5361,3,453.8259,728.7486,20.4655,0.2579,5360,41.9746615
5362,3,454.4231,729.6901,20.4484,0.3711,5361,43.218024
5363,3,455.336,730.3365,20.4008,0.4061,5362,44.47150913
5364,3,455.8703,731.3295,20.3636,0.4057,5363,45.74441846
5365,3,455.8909,732.4323,20.3137,0.3795,5364,46.96350067
5366,3,455.3795,733.4516,20.2101,0.3387,5365,48.27473608
5367,3,455.0729,734.4995,20.0738,0.3398,5366,49.48541174
5368,3,455.3578,735.5806,19.8786,0.313,5367,50.77346
5369,3,455.7227,736.6456,19.6658,0.2885,5368,52.08612085
5370,3,455.773,737.7679,19.4177,0.3501,5369,53.40976184
5371,3,455.5786,738.8879,19.1954,0.4028,5370,54.75137049
5372,3,455.209,739.9644,19.0347,0.4551,5371,56.07265139
5373,3,454.8418,741.0386,18.9028,0.43,5372,57.37879048
5374,3,454.5432,742.122,18.7096,0.4034,5373,58.67903424
5375,3,454.1703,743.1149,18.3739,0.3717,5374,59.91663355
5376,3,453.6978,744.0622,17.9407,0.3422,5375,61.22492933
5377,3,453.0595,744.9922,17.5437,0.2593,5376,62.65486522
5378,3,452.3994,745.9109,17.2665,0.2421,5377,64.01144676
5379,3,451.7496,746.8284,17.1147,0.2351,5378,65.29853629
5380,3,450.9282,747.564,16.9621,0.2153,5379,66.53762837
5381,3,450.1148,748.2721,16.709,0.2113,5380,67.76471315
5382,3,449.4536,749.1587,16.4044,0.2742,5381,69.08073931
5383,3,448.8541,750.1288,16.1081,0.278,5382,70.46902726
5384,3,448.2913,751.1241,15.8438,0.2617,5383,71.84624768
5385,3,447.6289,752.0439,15.5991,0.2294,5384,73.19093157
5386,3,446.8636,752.8824,15.3633,0.1801,5385,74.53529955
5387,3,446.4357,753.8846,15.1402,0.1508,5386,75.77257641
5388,3,446.5226,755.0034,14.9484,0.1388,5387,77.0686287
5389,3,446.4609,756.1257,14.7851,0.1401,5388,78.35865977
5390,3,445.89,757.0809,14.6398,0.1424,5389,79.61810571
5391,3,445.1968,757.9892,14.5048,0.1469,5390,80.94186584
5392,3,444.7083,759.0131,14.3511,0.155,5391,82.25249299
5393,3,444.055,759.8665,14.086,0.1711,5392,83.47786345
5394,3,443.2542,760.6582,13.8043,0.1952,5393,84.82528787
5395,3,442.3196,761.308,13.5503,0.2682,5394,86.18552107
5396,3,441.4032,761.9418,13.2434,0.266,5395,87.52120008
5397,3,440.3782,762.3181,12.8755,0.2422,5396,88.84877718
5398,3,439.463,762.9942,12.5868,0.1804,5397,90.22682712
5399,3,438.6062,763.7504,12.3598,0.1514,5398,91.5843008
5400,3,437.8191,764.5672,12.1419,0.1399,5399,92.91846986
5401,3,437.5388,765.6689,11.9795,0.1421,5400,94.2371546
5402,3,437.1132,766.7305,11.8815,0.1461,5401,95.55488852
5403,3,436.8456,767.8425,11.8283,0.154,5402,96.86587252
5404,3,436.2621,768.8263,11.7961,0.1667,5403,98.17524405
5405,3,435.4419,769.6249,11.7813,0.1992,5404,99.48595309
5406,3,434.728,770.5183,11.779,0.2161,5405,100.79377515
5407,3,434.3082,771.5822,11.779,0.1144,5406,102.1018904
5408,3,458.2933,706.5264,23.0807,0.2286,5340,16.4611353462
5409,3,459.3926,706.2232,23.0465,0.2481,5408,17.7626957162
5410,3,460.4966,705.9269,23.0146,0.2827,5409,19.0703230162
5411,3,461.6132,705.8205,22.9572,0.2416,5410,20.3317342962
5412,3,462.7171,706.0779,22.8897,0.2174,5411,21.6211405162
5413,3,463.7982,706.245,22.8847,0.2645,5412,22.8178651362
5414,3,464.8987,706.1454,22.9659,0.2474,5413,24.0454789862
5415,3,465.9501,705.9544,22.9127,0.265,5414,25.1902321862
5416,3,467.0311,705.8869,22.7058,0.2877,5415,26.4061570462
5417,3,468.1545,706.015,22.4714,0.2628,5416,27.7395375762
5418,3,469.2928,706.1111,22.2328,0.1999,5417,29.1014296362
5419,3,470.4288,706.1351,21.9601,0.1644,5418,30.4668669262
5420,3,471.5614,706.166,21.6658,0.1613,5419,31.8372169862
5421,3,472.6768,706.3239,21.3797,0.1946,5420,33.1881197662
5422,3,473.7579,706.6374,21.1053,0.1814,5421,34.5304745862
5423,3,474.8538,706.9394,20.8662,0.1779,5422,35.8798442062
5424,3,475.9726,707.1716,20.6959,0.1837,5423,37.2144765762
5425,3,477.1006,707.3272,20.6248,0.2494,5424,38.5161271462
5426,3,478.2343,707.3649,20.6436,0.2186,5425,39.8031775662
5427,3,479.3692,707.262,20.6892,0.2163,5426,41.1038433462
5428,3,480.4262,706.8559,20.7413,0.1746,5427,42.3887239662
5429,3,481.4272,706.3296,20.718,0.1647,5428,43.6682595462
5430,3,482.5335,706.1878,20.6273,0.162,5429,44.9204929662
5431,3,483.634,706.4635,20.5248,0.1959,5430,46.2181099562
5432,3,484.5687,707.0858,20.4764,0.1837,5431,47.4813738962
5433,3,485.5731,707.6269,20.4355,0.1816,5432,48.7846552762
5434,3,486.6622,707.9289,20.3375,0.194,5433,50.0716020862
5435,3,487.7272,708.2847,20.1888,0.251,5434,51.3545324162
5436,3,488.8037,708.6165,20.0122,0.3065,5435,52.6546634662
5437,3,489.9363,708.748,19.8741,0.3103,5436,53.9738100862
5438,3,491.0437,708.9357,19.8654,0.2259,5437,55.2354518262
5439,3,492.0344,709.4722,19.957,0.1699,5438,56.5131611262
5440,3,493.0194,710.0522,20.074,0.1511,5439,57.8334751262
5441,3,494.089,710.4583,20.1832,0.1603,5440,59.1543611362
5442,3,495.2307,710.472,20.267,0.1928,5441,60.4650501562
5443,3,496.3541,710.2524,20.3118,0.178,5442,61.7773089162
5444,3,497.4844,710.1369,20.3638,0.171,5443,63.0709312562
5445,3,498.6032,710.313,20.4285,0.1734,5444,64.3578419962
5446,3,499.6237,710.7603,20.3728,0.2182,5445,65.6024420262
5447,3,500.7105,710.8061,20.2149,0.2199,5446,66.8106063162
5448,3,501.7035,710.2764,20.0673,0.2747,5447,68.0990231662
5449,3,502.8052,710.2124,20.0416,0.2392,5448,69.3175225462
5450,3,503.8599,710.5807,20.0413,0.2674,5449,70.5655596162
5451,3,504.6985,711.2431,20.1824,0.2073,5450,71.7274925462
5452,3,505.6583,711.7979,20.2986,0.1829,5451,72.9700140662
5453,3,506.681,711.8769,20.2042,0.1726,5452,74.0310817162
5454,3,507.5985,711.4765,19.9102,0.213,5453,75.1196441262
5455,3,508.4931,710.9937,19.7232,0.2283,5454,76.1880181262
5456,3,509.2424,710.8484,19.8215,0.2029,5455,76.7802435962
5457,3,510.1622,710.9949,19.7954,0.1878,5456,77.6484190962
5458,3,510.8898,711.0235,19.46,0.233,5457,78.2911319762
5459,3,511.6872,710.7752,18.9722,0.1907,5458,79.2265804662
5460,3,512.5269,710.2947,18.7118,0.1525,5459,80.2303649662
5461,3,513.3734,710.5899,18.7541,0.1144,5460,81.0358595462
5462,3,514.1102,711.4547,19.1982,0.1144,5461,82.5238376362
5463,3,448.1975,697.6467,28.4284,0.469,1,0.0
