id,type,x,y,z,r,pid,dist
2891,4,-148.249384212,-84.8490393926,159.3276,0.2383,2890,792.311804887
2892,4,-148.960798005,-85.5516591652,159.2111,0.19,2891,793.325161267
2893,4,-149.943275733,-85.9413051637,159.2934,0.2013,2892,794.449021047
2894,4,-151.035764679,-85.9569545021,159.5104,0.1914,2893,795.689887047
2895,4,-152.156858375,-86.0756949571,159.7616,0.2081,2894,797.023938857
2896,4,-153.191824991,-86.5434803607,160.0147,0.1835,2895,798.377977547
2897,4,-154.290287525,-86.5085525674,160.2661,0.178,2896,799.649019397
2898,4,-155.394568866,-86.2204957329,160.5274,0.2025,2897,801.019711107
2899,4,-156.453859777,-86.3906504448,160.8645,0.1937,2898,802.284397377
2900,4,-157.420126683,-86.8311882821,161.3044,0.212,2899,803.605654707
2901,4,-158.41888419,-87.3256298377,161.7538,0.1914,2900,805.049604077
2902,4,-159.538735898,-87.4987239261,162.1264,0.19,2901,806.472464247
2903,4,-160.667610726,-87.3396736434,162.4039,0.2372,2902,807.849125867
2904,4,-161.805447096,-87.2226669185,162.596,0.1984,2903,809.194390457
2905,4,-162.940778344,-87.0822240173,162.7195,0.1661,2904,810.518343957
2906,4,-164.055854611,-86.8300423773,162.8057,0.1435,2905,811.832765057
2907,4,-165.171066814,-87.0371818032,162.8953,0.1492,2906,813.127398217
2908,4,-166.184056349,-87.5642142989,163.0182,0.1568,2907,814.446413677
2909,4,-167.097617988,-88.2513428393,163.1882,0.1862,2908,815.782054177
2910,4,-167.960211355,-89.0021682807,163.4094,0.166,2909,817.138789777
2911,4,-168.942471937,-89.5869068543,163.6922,0.1483,2910,818.525520667
2912,4,-169.90126623,-89.6611076199,164.2278,0.1342,2911,819.737180277
2913,4,-170.734483656,-89.5329304709,164.997,0.1313,2912,821.039529577
2914,4,-171.81991104,-89.7264249507,165.7356,0.1271,2913,822.800652257
2915,4,-172.835004381,-90.2432484307,166.3472,0.1144,2914,824.472227817
2916,4,-173.770293058,-90.8776764413,167.34,0.1144,2915,826.735143467
2917,4,-68.4302834923,-161.477809645,86.7378,0.1144,2545,574.987709193
2918,4,-67.8490226369,-160.496060758,86.9868,0.2605,2917,576.351405253
2919,4,-67.3517019325,-159.467522223,87.0825,0.3278,2918,577.665783143
2920,4,-66.9392862747,-158.400925535,87.2066,0.3319,2919,578.988899123
2921,4,-66.4330812289,-157.380073253,87.3718,0.3519,2920,580.314573093
2922,4,-65.9734444099,-156.346256009,87.6058,0.3299,2921,581.649373193
2923,4,-65.6580240083,-155.261080562,87.8903,0.3475,2922,583.007409223
2924,4,-65.5450614619,-154.13278068,88.1969,0.3248,2923,584.387233943
2925,4,-65.5954894171,-153.006536026,88.5374,0.3227,2924,585.774144193
2926,4,-65.6001874557,-151.875627175,88.8902,0.3535,2925,587.177588933
2927,4,-65.5011598703,-150.739464288,89.2147,0.3568,2926,588.583561753
2928,4,-65.3379329403,-149.610280237,89.5182,0.3954,2927,589.977373653
2929,4,-65.0945517706,-148.496832382,89.8148,0.4237,2928,591.364345733
2930,4,-64.7942777428,-147.396712794,90.1093,0.4568,2929,592.751503583
2931,4,-64.5046164022,-146.3130039,90.4487,0.4989,2930,594.125024603
2932,4,-64.2782435929,-145.228085953,90.8488,0.5547,2931,595.513396213
2933,4,-63.9885583469,-144.132605082,91.2369,0.4237,2932,596.948013703
2934,4,-63.7502277967,-143.018980474,91.5995,0.4042,2933,598.376453683
2935,4,-63.8188841478,-141.911319295,91.9839,0.4275,2934,599.755844023
2936,4,-63.9939193958,-140.787756537,92.3297,0.41,2935,601.168452273
2937,4,-64.1243875426,-139.65236105,92.6038,0.4439,2936,602.549727933
2938,4,-63.9867386074,-138.533783421,92.8861,0.4132,2937,603.899584363
2939,4,-64.1102839517,-137.404869046,93.1543,0.4677,2938,605.261226723
2940,4,-64.5767952375,-136.365347583,93.3884,0.4849,2939,606.614267183
2941,4,-64.7810470283,-135.242473033,93.5998,0.4668,2940,607.961523193
2942,4,-65.0082168708,-134.210404996,93.9571,0.4475,2941,609.205957053
2943,4,-64.7110099707,-133.155720997,94.3813,0.4553,2942,610.586592973
2944,4,-64.0156259524,-132.258255166,94.7204,0.4881,2943,611.990585633
2945,4,-63.6558426343,-131.187335653,94.9592,0.5741,2944,613.323923713
2946,4,-63.5837204572,-130.104291867,95.3042,0.6124,2945,614.621134163
2947,4,-63.4557338095,-129.031487268,95.7281,0.5834,2946,615.968115663
2948,4,-63.5878092016,-127.908241956,96.122,0.5582,2947,617.402396813
2949,4,-63.6807463109,-126.771403822,96.479,0.4878,2948,618.830884063
2950,4,-63.2285758785,-125.755746783,96.6963,0.357,2949,620.114120673
2951,4,-62.6711321377,-124.802632055,97.0043,0.3448,2950,621.428155883
2952,4,-61.9545808101,-123.386828115,97.5408,0.1637,2951,624.233934733
2953,4,-62.224283712,-122.355938575,97.8729,0.1992,2952,625.479698043
2954,4,-62.6366502474,-121.379134224,98.2996,0.1897,2953,626.785963833
2955,4,-63.1249685112,-120.369364664,98.5916,0.1937,2954,628.129317123
2956,4,-63.3962712211,-119.28003224,98.8383,0.211,2955,629.450428303
2957,4,-63.606739186,-118.182535026,99.1393,0.3097,2956,630.789826203
2958,4,-63.9614639222,-117.139724592,99.5089,0.2837,2957,632.139713603
2959,4,-64.3694927381,-116.122195872,99.9331,0.2199,2958,633.521511453
2960,4,-64.7475846737,-115.074287007,100.3383,0.1778,2959,634.926764993
2961,4,-64.822629254,-113.959183348,100.653,0.1872,2960,636.274888943
2962,4,-64.7799893439,-112.834916681,100.9389,0.2373,2961,637.622421453
2963,4,-65.1036880596,-111.809358379,101.2852,0.2861,2962,638.898895833
2964,4,-65.5624789848,-110.84999037,101.7243,0.2478,2963,640.222580733
2965,4,-65.8053242892,-109.78952568,102.1944,0.2298,2964,641.627133943
2966,4,-66.022000204,-108.670269299,102.6046,0.2821,2965,643.095081283
2967,4,-66.4098300741,-107.611682296,102.9787,0.3073,2966,644.506050543
2968,4,-66.8217623755,-106.565780829,103.3393,0.2445,2967,645.899681003
2969,4,-66.934250596,-105.452168414,103.6372,0.2016,2968,647.241211623
2970,4,-66.8928369929,-104.308912641,103.8646,0.2226,2969,648.601671233
2971,4,-67.009543406,-103.177164712,104.0578,0.2312,2970,649.933471233
2972,4,-67.333429858,-102.083422066,104.2496,0.2806,2971,651.271433883
2973,4,-67.7571431469,-101.061176641,104.5187,0.3241,2972,652.568367353
2974,4,-68.1046268475,-100.005344018,104.8533,0.4094,2973,653.915851963
2975,4,-68.3710078804,-98.8976950146,105.1974,0.4299,2974,655.332101943
2976,4,-68.5832853231,-97.7822574604,105.5572,0.3362,2975,656.750820633
2977,4,-68.7294132506,-96.6538298469,105.9226,0.3442,2976,658.179040043
2978,4,-68.7977760606,-95.5149807892,106.2443,0.2771,2977,659.584181583
2979,4,-69.201197502,-94.5904058866,106.678,0.2078,2978,660.789864883
2980,4,-69.8575410346,-93.8169639578,107.2492,0.1549,2979,662.145133573
2981,4,-70.0801873738,-92.8685350739,107.5662,0.1464,2980,663.194711313
2982,4,-70.0809868843,-92.8510419101,106.8158,0.1541,2981,663.758118123
2983,4,-70.1323072323,-91.7216693755,106.1474,0.1689,2982,665.482992783
2984,4,-70.0762669343,-90.6062270843,105.87,0.194,2983,666.807295563
2985,4,-69.6143797335,-89.5802975381,105.5533,0.251,2984,668.173465673
2986,4,-69.4168930787,-88.5211950921,105.1364,0.3064,2985,669.507970253
2987,4,-69.328218728,-87.4343113128,104.6858,0.3101,2986,670.900190103
2988,4,-69.1489291262,-86.3114273078,104.3339,0.2257,2987,672.317036963
2989,4,-68.6648559616,-85.2807857546,104.0925,0.1694,2988,673.671859763
2990,4,-67.9313012955,-84.4111812169,103.9545,0.1497,2989,674.985218263
2991,4,-67.0963411314,-83.6606657845,103.8769,0.1608,2990,676.251671913
2992,4,-66.7134159649,-82.5999827183,103.8713,0.1788,2991,677.523383523
2993,4,-66.6643196354,-81.45710867,103.8629,0.2248,2992,678.832025623
2994,4,-66.5154093915,-80.3277443402,103.8307,0.2482,2993,680.130700513
2995,4,-66.1579066324,-79.2516664308,103.7414,0.2488,2994,681.424426893
2996,4,-65.5925908746,-78.2609367936,103.6266,0.2291,2995,682.738733053
2997,4,-65.022744176,-77.2832532507,103.474,0.1796,2996,684.042610183
2998,4,-64.5933734534,-76.2260844881,103.3424,0.15,2997,685.361893753
2999,4,-64.3396084735,-75.1106300224,103.2399,0.1373,2998,686.681035333
3000,4,-64.1874625727,-73.9779159875,103.1612,0.1374,2999,687.993418483
3001,4,-64.1359293102,-72.8376556256,103.0991,0.1374,3000,689.300124263
3002,4,-64.2854943401,-71.7059437578,103.0394,0.1375,3001,690.606829803
3003,4,-64.5217425321,-70.5889624501,102.9703,0.1377,3002,691.915065063
3004,4,-64.6166208011,-69.4484132648,102.8773,0.1382,3003,693.233568393
3005,4,-64.7082183418,-68.3136930435,102.753,0.1389,3004,694.544998973
3006,4,-65.0700434206,-67.2459955619,102.5671,0.1403,3005,695.850453083
3007,4,-65.5934365815,-66.2663807962,102.2787,0.1428,3006,697.167213133
3008,4,-65.8806244231,-65.1891542631,101.9197,0.1475,3007,698.538987993
3009,4,-66.0630570809,-64.0811584033,101.5258,0.1566,3008,699.955081703
3010,4,-66.2503988785,-62.9585331092,101.1536,0.171,3009,701.388999043
3011,4,-66.4848622849,-61.8478075621,100.8204,0.2099,3010,702.788705613
3012,4,-66.9777353949,-60.8367638847,100.5122,0.2227,3011,704.148826073
3013,4,-67.6155617083,-59.8983269481,100.2434,0.1913,3012,705.508565803
3014,4,-67.9434280601,-58.8493979204,99.9634,0.1721,3013,706.794714253
3015,4,-67.883367489,-57.7361911167,99.664,0.1759,3014,708.127191273
3016,4,-67.6844668101,-56.6111680325,99.4104,0.2193,3015,709.496742653
3017,4,-67.4814282838,-55.4856997313,99.2046,0.2398,3016,710.846999833
3018,4,-67.3313799169,-54.3518193551,99.0363,0.2247,3017,712.183523943
3019,4,-67.058594468,-53.3058676359,98.826,0.2254,3018,713.396176933
3020,4,-66.555672103,-52.3353655675,98.5743,0.3164,3019,714.654334993
3021,4,-66.0935152666,-51.2900201181,98.373,0.2787,3020,716.001192733
3022,4,-65.8178339585,-50.1892695486,98.201,0.2955,3021,717.318428733
3023,4,-65.8187131696,-49.0539622259,98.0465,0.2486,3022,718.631222473
3024,4,-66.0774114761,-47.9466949473,97.8975,0.1971,3023,719.946389113
3025,4,-66.533935571,-46.90094163,97.7438,0.1589,3024,721.272027053
3026,4,-67.0719350476,-45.8910074721,97.557,0.1538,3025,722.616331733
3027,4,-67.5923088915,-44.8895010705,97.2754,0.1676,3026,723.969434303
3028,4,-67.7995282578,-43.8567412996,96.8453,0.1949,3027,725.263952923
3029,4,-67.4876460651,-42.8297833853,96.3172,0.2372,3028,726.694755593
3030,4,-67.0251553144,-41.8002991622,95.7639,0.3566,3029,728.274631943
3031,4,-66.6249623349,-40.7439546023,95.1978,0.3781,3030,729.871119403
3032,4,-66.3655690497,-39.6420420044,94.6417,0.3588,3031,731.461862863
3033,4,-66.1505606274,-38.5324976347,94.0856,0.2672,3032,733.048427403
3034,4,-66.4292129168,-37.5882822453,93.4399,0.254,3033,734.434545693
3035,4,-67.311670308,-37.0661230715,92.71,0.2701,3034,736.018680953
3036,4,-68.3699089842,-36.7683126214,91.9744,0.2172,3035,737.768348473
3037,4,-69.4747323358,-36.5518102153,91.2803,0.1771,3036,739.517631213
3038,4,-70.5177004131,-36.1722135878,90.6055,0.1651,3037,741.204862263
3039,4,-71.4986368482,-35.6765330452,89.9413,0.1836,3038,742.853959393
3040,4,-72.4520396328,-35.1358633028,89.2973,0.2486,3039,744.469996033
3041,4,-73.2929171293,-34.4117604677,88.6936,0.2208,3040,746.065849603
3042,4,-74.1946489633,-33.7217848887,88.1728,0.2023,3041,747.626268843
3043,4,-75.2513282049,-33.435368216,87.6677,0.2361,3042,749.080000383
3044,4,-76.3531882745,-33.26765463,87.1998,0.1965,3043,750.541154253
3045,4,-77.401399406,-32.8575673419,86.8025,0.1627,3044,751.965919703
3046,4,-78.406120826,-32.3316124786,86.4892,0.1373,3045,753.350170243
3047,4,-79.3171285243,-31.6418567655,86.2862,0.1373,3046,754.697077213
3048,4,-79.9174818071,-30.6757427268,86.1848,0.1373,3047,756.001159573
3049,4,-80.0096139209,-29.5419838752,86.1703,0.1372,3048,757.295267283
3050,4,-79.8598598818,-28.415834823,86.2582,0.1372,3049,758.593631653
3051,4,-79.9698476773,-27.3166566687,86.4727,0.1371,3050,759.859931833
3052,4,-79.9285904484,-26.175945605,86.6824,0.1368,3051,761.206829813
3053,4,-79.589778942,-25.0840966121,86.8571,0.1364,3052,762.544277363
3054,4,-79.0583529343,-24.0720052139,87.0089,0.1356,3053,763.874063203
3055,4,-78.5841051015,-23.030636925,87.1377,0.1342,3054,765.200011563
3056,4,-78.252868545,-21.9359488947,87.2432,0.1313,3055,766.519201353
3057,4,-77.9737262291,-20.8267106032,87.3351,0.1271,3056,767.835976983
3058,4,-77.9809689774,-19.6956453784,87.4866,0.1144,3057,769.138290233
3059,4,-77.2257315584,-18.8930192569,88.0737,0.1144,3058,770.697568893
3060,4,-69.7593750008,-91.7288045482,108.3323,0.1373,2981,664.410253686
3061,4,-69.9836497515,-90.7715751942,108.9665,0.1373,3060,665.779050526
3062,4,-70.2294379391,-89.8129098632,109.7208,0.1373,3061,667.327470066
3063,4,-70.2487101444,-88.7458672295,110.502,0.1373,3062,669.076694906
3064,4,-70.0598887518,-87.6648978397,111.2812,0.1373,3063,670.887995886
3065,4,-69.9156297624,-86.5578907421,111.9644,0.1373,3064,672.601033496
3066,4,-69.9749032593,-85.4240958301,112.4992,0.1373,3065,674.176048786
3067,4,-70.2433634057,-84.3179223899,112.8856,0.1373,3066,675.621044276
3068,4,-70.6745136907,-83.2876513131,113.2253,0.1373,3067,676.983789426
3069,4,-71.0845526432,-82.2690048497,113.5952,0.1373,3068,678.326387996
3070,4,-71.3584000627,-81.1795160517,113.9429,0.1373,3069,679.709261536
3071,4,-71.4392947732,-80.0467424751,114.2305,0.1373,3070,681.081695226
3072,4,-71.3861091937,-78.9035106071,114.4648,0.1373,3071,682.446399526
3073,4,-71.3922792697,-77.7612565766,114.6617,0.1374,3072,683.789951476
3074,4,-71.4842346301,-76.6224471054,114.8451,0.1375,3073,685.128929836
3075,4,-71.492213397,-75.4857092907,115.0548,0.1376,3074,686.465140446
3076,4,-71.5105371745,-74.3511140813,115.306,0.138,3075,687.815883936
3077,4,-71.7891408858,-73.253717206,115.5823,0.1385,3076,689.174125556
3078,4,-72.2436336587,-72.3831263667,116.0183,0.1396,3077,690.328713646
3079,4,-72.764237147,-71.5256615815,116.5822,0.1415,3078,691.652970706
3080,4,-73.141138836,-70.4638832068,117.1016,0.1451,3079,693.192175266
3081,4,-73.2154685637,-69.3335014919,117.5745,0.1517,3080,694.699097406
3082,4,-73.2019613251,-68.219237697,118.0668,0.1644,3081,696.183222946
3083,4,-73.257643298,-67.1423615073,118.6119,0.1859,3082,697.643119766
3084,4,-73.6253294705,-66.1368532336,119.1602,0.2349,3083,699.089992666
3085,4,-74.4538279145,-65.3999535605,119.6401,0.2825,3084,700.549727476
3086,4,-75.4315122443,-64.8066503063,120.0542,0.2374,3085,702.029081686
3087,4,-76.4263311314,-64.2416923682,120.4196,0.2281,3086,703.471440936
3088,4,-77.4250378229,-63.6837262094,120.7556,0.1938,3087,704.893078226
3089,4,-78.4238844205,-63.1871258425,121.1692,0.2127,3088,706.308449636
3090,4,-79.3850882734,-62.7783926127,121.7605,0.1912,3089,707.749061026
3091,4,-80.2095295972,-62.1000435995,122.474,0.1967,3090,709.398004156
3092,4,-80.7678604883,-61.1219404577,123.1992,0.2155,3091,711.192338336
3093,4,-81.2808651408,-60.1024486448,123.9406,0.3223,3092,713.044549626
3094,4,-81.9911923127,-59.5320626362,124.8786,0.2865,3093,714.754298516
3095,4,-82.7413255571,-59.2497351746,126.0238,0.3252,3094,716.708190236
3096,4,-83.4871728431,-58.7053661122,127.2496,0.2291,3095,719.063401726
3097,4,-84.2165902475,-58.0446141087,128.492,0.1809,3096,721.575602446
3098,4,-84.9441687837,-57.3756165874,129.7226,0.1471,3097,724.066907016
3099,4,-85.8249942567,-56.6998977286,130.7886,0.1562,3098,726.435712506
3100,4,-86.7628144811,-56.048895834,131.616,0.1695,3099,728.423613506
3101,4,-87.7565873406,-55.5172436886,132.3157,0.2108,3100,730.183432096
3102,4,-88.685928009,-55.3761215712,133.0882,0.2065,3101,731.663777876
3103,4,-89.6745698262,-55.4756032645,133.8868,0.2488,3102,733.288849086
3104,4,-90.7251272655,-55.7946691461,134.608,0.1967,3103,735.014452496
3105,4,-91.7831154162,-56.2168147761,135.1932,0.1627,3104,736.654457396
3106,4,-92.8553077783,-56.5984523775,135.5878,0.1373,3105,738.105410276
3107,4,-93.8849137657,-57.0940477372,135.8734,0.1373,3106,739.492680886
3108,4,-94.8560094471,-57.6916309595,136.099,0.1373,3107,740.843708776
3109,4,-95.7392563925,-58.4020236209,136.3244,0.1373,3108,742.179296836
3110,4,-96.6260827069,-59.1001281533,136.5776,0.1373,3109,743.517217926
3111,4,-97.505063649,-59.8051123755,136.8623,0.1373,3110,744.867882266
3112,4,-98.3237651805,-60.5829756939,137.158,0.1373,3111,746.230664296
3113,4,-99.1689582657,-61.3473669084,137.4136,0.1373,3112,747.594640936
3114,4,-100.081912829,-62.0216747055,137.5472,0.1373,3113,748.900666936
3115,4,-101.0004083,-62.6824892325,137.585,0.1373,3114,750.182405546
3116,4,-101.944566425,-63.3211389618,137.5886,0.1373,3115,751.481726546
3117,4,-102.944288041,-63.8477685663,137.6794,0.1373,3116,752.766753236
3118,4,-103.947335456,-64.3593905376,137.8572,0.1373,3117,754.066227236
3119,4,-104.992903796,-64.7637275098,138.1178,0.1373,3118,755.390841136
3120,4,-106.045391412,-65.1523173039,138.4426,0.1373,3119,756.755068386
3121,4,-107.160542863,-65.4039999258,138.7156,0.1373,3120,758.136504286
3122,4,-108.282026508,-65.5775596104,138.8876,0.1373,3121,759.453936816
3123,4,-109.414945476,-65.734233994,139.036,0.1373,3122,760.784011626
3124,4,-110.499340561,-65.8694905621,139.2686,0.1373,3123,762.032321426
3125,4,-111.592081483,-66.0878666045,139.5282,0.1374,3124,763.341484406
3126,4,-112.681509529,-66.40625722,139.755,0.1375,3125,764.681148696
3127,4,-113.771919323,-66.7266191724,139.9488,0.1376,3126,766.010332436
3128,4,-114.81913998,-67.1339276507,139.9773,0.138,3127,767.273715986
3129,4,-115.85894206,-67.5466198762,139.8614,0.1385,3128,768.538652036
3130,4,-116.898656744,-67.9593606992,139.6419,0.1396,3129,769.838193896
3131,4,-118.000725253,-68.2628275526,139.4392,0.1414,3130,771.185928316
3132,4,-119.109001712,-68.5445352388,139.2866,0.1455,3131,772.516851006
3133,4,-120.220937885,-68.7953740654,139.228,0.1497,3132,773.819607136
3134,4,-121.326009263,-69.0264595485,139.2782,0.1738,3133,775.096710426
3135,4,-122.444691485,-69.2657666439,139.3434,0.1398,3134,776.409679266
3136,4,-123.542173018,-69.5115991356,139.2381,0.1144,3135,777.685666686
3137,4,-62.0719117355,-123.84517215,97.5943,0.3427,2951,622.274321215
3138,4,-61.4253800291,-122.938849027,97.9891,0.2752,3137,623.669613105
3139,4,-60.6268100401,-122.152537573,98.4178,0.1994,3138,625.109396525
3140,4,-59.6867164738,-121.525930243,98.8448,0.1631,3139,626.568138185
3141,4,-58.5968624187,-121.185579014,99.2051,0.1614,3140,628.001575095
3142,4,-57.47168693,-120.98397971,99.5137,0.183,3141,629.403471215
3143,4,-56.3354229553,-120.86841142,99.7867,0.2177,3142,630.782452065
3144,4,-55.2010209672,-120.796317179,100.0602,0.3077,3143,632.149319765
3145,4,-54.0829301206,-120.758289443,100.3755,0.3494,3144,633.500307105
3146,4,-52.9644528508,-120.674708543,100.7174,0.3487,3145,634.875179885
3147,4,-51.8427677602,-120.507782818,101.0506,0.2683,3146,636.272243765
3148,4,-50.709809206,-120.374700984,101.3432,0.2744,3147,637.659164385
3149,4,-49.5717118481,-120.265301058,101.5658,0.2178,3148,639.015949085
3150,4,-48.4529908263,-120.026129957,101.7316,0.2148,3149,640.352178265
3151,4,-47.3797442124,-119.630661645,101.8612,0.1721,3150,641.677227905
3152,4,-46.3021285167,-119.265198018,102.0032,0.1595,3151,642.992211155
3153,4,-45.2213445675,-118.945891105,102.1894,0.1547,3152,644.296932445
3154,4,-44.12166792,-118.648989234,102.3764,0.1699,3153,645.629340895
3155,4,-43.0156030431,-118.359529844,102.536,0.1961,3154,646.961979305
3156,4,-41.9066834477,-118.097860032,102.636,0.2548,3155,648.270153065
3157,4,-40.8075974083,-117.872599987,102.6572,0.3135,3156,649.529334715
3158,4,-39.7516848449,-117.442663854,102.7312,0.3232,3157,650.834607135
