id,type,x,y,z,r,pid,dist
2569,4,-66.6045713243,-31.008675493,63.0378,0.2288,2568,758.628060448
2570,4,-67.4277095232,-30.2236329684,63.3668,0.2288,2569,760.030149708
2571,4,-68.35468224,-29.5783173306,63.7078,0.2288,2570,761.422141398
2572,4,-69.2622554753,-29.1475507784,64.1088,0.2288,2571,762.592191398
2573,4,-70.3212166799,-28.7509567704,64.5128,0.2288,2572,764.034093038
2574,4,-71.3087352246,-28.2194626276,64.9138,0.2288,2573,765.452572938
2575,4,-72.0826434216,-27.4073524672,65.2963,0.2288,2574,766.857335998
2576,4,-72.6235160228,-26.4102184946,65.6482,0.2288,2575,768.267988938
2577,4,-73.0792866278,-25.367756272,65.9817,0.2288,2576,769.673665518
2578,4,-73.6505002345,-24.3974536874,66.323,0.2288,2577,771.057923298
2579,4,-74.3965931223,-23.5588597853,66.6854,0.2288,2578,772.449151388
2580,4,-74.9258751691,-22.5731288408,67.0533,0.2288,2579,773.836306778
2581,4,-75.2436300414,-21.4863854989,67.4092,0.2288,2580,775.244950838
2582,4,-75.8878394171,-20.5695995259,67.7424,0.2288,2581,776.611475318
2583,4,-76.4110403096,-19.566204506,68.0504,0.2288,2582,777.986880058
2584,4,-76.7456446598,-18.4767956255,68.3136,0.2288,2583,779.354926078
2585,4,-77.4792067822,-17.617602939,68.5432,0.2288,2584,780.683967698
2586,4,-78.3862591707,-16.9276519954,68.7604,0.2288,2585,782.029919878
2587,4,-79.0905232266,-16.0340508318,68.9738,0.2288,2586,783.369970338
2588,4,-79.7327623563,-15.0953639882,69.1998,0.2288,2587,784.714650428
2589,4,-80.4567505434,-14.2134495112,69.4156,0.2288,2588,786.063152108
2590,4,-81.3685680446,-13.5224479955,69.6262,0.2288,2589,787.416398718
2591,4,-82.245932321,-12.7923216117,69.8379,0.2288,2590,788.764068218
2592,4,-82.9314253746,-11.8835897021,70.0714,0.2288,2591,790.114284878
2593,4,-83.5224257896,-10.9372325183,70.3559,0.2288,2592,791.440098538
2594,4,-83.9916392008,-9.92016263629,70.6661,0.2288,2593,792.790914948
2595,4,-84.644655598,-8.99001865552,70.9668,0.2288,2594,794.172933678
2596,4,-85.5456971424,-8.30700455227,71.2485,0.2288,2595,795.530672698
2597,4,-86.4174329871,-7.57723977026,71.5072,0.2288,2596,796.890078408
2598,4,-87.0496259594,-6.6265394043,71.7234,0.2288,2597,798.240319988
2599,4,-87.2578396239,-5.50446655912,71.8931,0.2288,2598,799.571518478
2600,4,-87.5945733026,-4.41382643531,72.1745,0.2288,2599,800.953589888
2601,4,-17.6353370937,-226.454025296,62.8762,0.3473,1490,503.589901081
2602,4,-17.9948567132,-225.6592883,64.029,0.2726,2601,505.679710171
2603,4,-18.0754675921,-224.728576289,65.3131,0.2493,2602,508.201345941
2604,4,-17.7236350839,-224.981713102,66.7601,0.3329,2603,510.483019301
2605,4,-17.4645135561,-225.927566058,68.2326,0.329,2604,513.613057331
2606,4,-17.0762807601,-226.823989059,69.6895,0.2934,2605,516.689913841
2607,4,-16.7945427912,-227.772897599,71.0836,0.3654,2606,519.613232351
2608,4,-16.709607915,-228.774662005,72.42,0.2859,2607,522.409943171
2609,4,-17.0188310294,-229.745954647,73.6957,0.2571,2608,525.076381991
2610,4,-17.5144236968,-230.671474046,74.8936,0.2003,2609,527.613544651
2611,4,-17.4853901933,-231.692367398,76.074,0.2257,2610,530.049954991
2612,4,-16.9521020965,-232.578077337,77.2181,0.2105,2611,532.427798091
2613,4,-16.6324733837,-233.60752898,78.2788,0.2557,2612,534.714815781
2614,4,-16.213001715,-234.605290339,79.2478,0.2119,2613,536.825260991
2615,4,-15.6066074881,-235.464720366,80.1438,0.178,2614,538.734410921
2616,4,-14.9147393015,-235.799223987,82.32,0.2288,2615,544.060831621
2617,4,-9.64499182551,-333.383148504,53.4447,0.2281,1396,374.424336337
2618,4,-10.7675403897,-333.380626377,53.1339,0.1741,2617,375.781054617
2619,4,-11.8854557355,-333.524293351,52.8486,0.1582,2618,377.132825627
2620,4,-12.9171496346,-334.00039357,52.6022,0.177,2619,378.484602307
2621,4,-13.8401426486,-334.670614725,52.4121,0.2068,2620,379.821852817
2622,4,-14.6444692267,-335.479037786,52.2808,0.2865,2621,381.139581597
2623,4,-15.3051041742,-336.407845918,52.1917,0.3154,2622,382.446643487
2624,4,-15.9734892488,-337.322719003,52.0979,0.2591,2623,383.739173297
2625,4,-16.9239125935,-337.841059689,51.9644,0.2305,2624,384.928977147
2626,4,-18.0589392275,-337.919350109,51.7731,0.2678,2625,386.259987687
2627,4,-19.1836426275,-338.023653619,51.52,0.3565,2626,387.599884257
2628,4,-20.2925049403,-338.251904295,51.2128,0.3111,2627,388.975930097
2629,4,-21.361940797,-338.602087103,50.8707,0.3299,2628,390.359283557
2630,4,-22.3895364324,-339.07404797,50.5128,0.3227,2629,391.766075817
2631,4,-23.1330553722,-339.831360551,50.1516,0.2851,2630,393.022884017
2632,4,-23.8605689129,-340.631661587,49.8128,0.219,2631,394.307427157
2633,4,-24.8987943405,-341.083321284,49.5132,0.1935,2632,395.679095837
2634,4,-26.0118099609,-341.315627824,49.257,0.2457,2633,397.037504377
2635,4,-27.1381346496,-341.427827626,49.0146,0.2034,2634,398.377458237
2636,4,-28.2623110428,-341.553822892,48.4921,0.2288,2635,399.930111857
2637,4,-4.06769842122,-364.116163807,53.2666,0.1144,1370,335.830096832
2638,4,-3.09839105013,-363.690777699,54.2128,0.2584,2637,337.845901392
2639,4,-2.03604980545,-363.306943347,54.5941,0.3203,2638,339.267188812
2640,4,-1.02976748732,-362.777766376,55.0225,0.3356,2639,340.743347742
2641,4,0.00323983182687,-362.31601206,55.5117,0.2739,2640,342.262985552
2642,4,0.974105499918,-361.754009476,56.0739,0.2545,2641,343.837481442
2643,4,1.54674745236,-360.839257048,56.7302,0.3287,2642,345.432901942
2644,4,1.8088890782,-359.784018332,57.4722,0.3899,2643,347.165712922
2645,4,1.98027075335,-358.703575621,58.2926,0.4157,2644,349.035497212
2646,4,2.05944317562,-357.626433468,59.1937,0.4314,2645,351.013981912
2647,4,2.19595470716,-356.563590845,60.163,0.3883,2646,353.101794242
2648,4,2.22676939059,-355.483954881,61.1716,0.3148,2647,355.285631562
2649,4,2.35325029039,-354.397541377,62.1883,0.2624,2648,357.515602172
2650,4,2.93522467694,-354.201654309,63.4315,0.2156,2649,359.438214342
2651,4,3.60674337594,-353.493009739,64.6926,0.2274,2650,361.981702042
2652,4,4.47674787815,-352.87976347,65.8697,0.2288,2651,364.500245272
2653,4,5.28027675055,-352.167689014,66.9374,0.2161,2652,366.792937242
2654,4,6.08404531203,-351.522652178,67.9106,0.1525,2653,368.802171902
2655,4,6.99471752667,-351.765000455,69.9188,0.1144,2654,373.723095712
2656,4,-4.78291474532,-466.154353237,42.8523,0.1144,1283,208.708417942
2657,4,-5.27859459083,-466.34832401,42.6826,0.2039,2656,209.020539202
2658,4,-6.34299720218,-466.766456478,42.6104,0.1989,2657,210.333539722
2659,4,-7.43559862797,-467.096218551,42.5415,0.2083,2658,211.640807832
2660,4,-8.55115521101,-467.353557141,42.4833,0.2502,2659,212.954884712
2661,4,-9.67962475397,-467.500110103,42.4259,0.323,2660,214.253100752
2662,4,-10.8216612017,-467.528163659,42.3601,0.2532,2661,215.562464642
2663,4,-11.9347935054,-467.729045426,42.2909,0.2028,2662,216.846670292
2664,4,-12.8460753632,-468.354533832,42.2215,0.1828,2663,218.073157022
2665,4,-13.4722391566,-469.300381316,42.1557,0.2471,2664,219.364195222
2666,4,-14.1356152377,-470.222851769,42.096,0.2175,2665,220.658778872
2667,4,-15.0055775585,-470.952614552,42.0476,0.1987,2666,221.950509592
2668,4,-16.0219392299,-471.462325228,42.0241,0.2172,2667,223.243857862
2669,4,-17.1227975117,-471.752494443,42.0269,0.2212,2668,224.539952832
2670,4,-18.2580627419,-471.872026142,42.0319,0.2619,2669,225.843092802
2671,4,-19.3872915653,-472.042316701,42.0224,0.2905,2670,227.147339662
2672,4,-20.5234751586,-472.162453883,41.9944,0.341,2671,228.453469762
2673,4,-21.6634555244,-472.108421249,41.9462,0.333,2672,229.758267762
2674,4,-22.805146989,-472.058151878,41.8762,0.3538,2673,231.069154172
2675,4,-23.9427517971,-471.951767008,41.7875,0.334,2674,232.382484302
2676,4,-25.0830784985,-471.878678403,41.6847,0.3522,2675,233.698739072
2677,4,-26.221340077,-471.960419205,41.5668,0.3482,2676,235.014960462
2678,4,-27.3626659658,-471.968839751,41.4291,0.2946,2677,236.336617442
2679,4,-28.2597185146,-471.362728495,41.26,0.3054,2678,237.537286382
2680,4,-29.2177003967,-470.755584596,41.057,0.3618,2679,238.864848382
2681,4,-30.3102348881,-470.470120982,40.815,0.4053,2680,240.198533472
2682,4,-31.4328846514,-470.286680504,40.5398,0.4394,2681,241.568261412
2683,4,-32.5645210146,-470.195525134,40.236,0.3852,2682,242.949466012
2684,4,-33.4857638826,-469.606680275,39.8905,0.3965,2683,244.264262952
2685,4,-34.5847132191,-469.328200911,39.5374,0.3326,2684,245.674182962
2686,4,-35.6214669951,-468.92786523,39.1826,0.2827,2685,247.035193052
2687,4,-35.9459008713,-467.845525399,38.8245,0.314,2686,248.440145512
2688,4,-36.333111321,-466.819666643,38.4871,0.3439,2687,249.756302392
2689,4,-37.2265541877,-466.115113271,38.1746,0.3074,2688,251.148594252
2690,4,-38.1612217144,-465.483015798,37.8851,0.3422,2689,252.505555102
2691,4,-39.2240157131,-465.076611607,37.6261,0.3675,2690,253.867331552
2692,4,-40.3328866311,-464.818328338,37.3985,0.3756,2691,255.215438272
2693,4,-41.4654413573,-464.727778451,37.1963,0.3495,2692,256.547202602
2694,4,-42.606594208,-464.751176982,37.0202,0.2727,2693,257.880991132
2695,4,-43.7488245043,-464.752048883,36.8791,0.268,2694,259.205591152
2696,4,-44.8910124015,-464.744628123,36.778,0.278,2695,260.520460622
2697,4,-46.0291148975,-464.849501039,36.717,0.3203,2696,261.830457242
2698,4,-47.1361697061,-465.109379282,36.694,0.2827,2697,263.124093292
2699,4,-48.1886638713,-465.558109281,36.706,0.3188,2698,264.433339872
2700,4,-49.2429934517,-465.99151997,36.7483,0.3294,2699,265.734584852
2701,4,-50.3514040796,-466.245344969,36.8161,0.2801,2700,267.032182942
2702,4,-51.47725555,-466.210743865,36.8945,0.2937,2701,268.307068272
2703,4,-52.4608941494,-465.712385594,36.9634,0.2663,2702,269.527721342
2704,4,-53.0763838084,-464.776664525,37.0084,0.2428,2703,270.784147782
2705,4,-53.4321937364,-463.690336791,37.0325,0.1813,2704,272.091437242
2706,4,-53.9969308585,-462.744391242,37.0488,0.1532,2705,273.305443932
2707,4,-54.9765328337,-462.210552333,37.0636,0.1431,2706,274.550266982
2708,4,-56.0965415281,-462.074719258,37.077,0.1481,2707,275.823316642
2709,4,-57.0979418324,-462.511562399,37.0812,0.1572,2708,277.016968782
2710,4,-57.836172312,-463.368277859,37.0516,0.1751,2709,278.296790562
2711,4,-58.5116390807,-464.284945271,36.9494,0.2028,2710,279.603769902
2712,4,-58.8935951161,-465.32886554,36.7396,0.2814,2711,280.883445882
2713,4,-58.4887706233,-466.381440311,36.4664,0.2947,2712,282.229880642
2714,4,-58.2590385006,-467.498908164,36.1698,0.2757,2713,283.619363452
2715,4,-57.9460848177,-468.597081667,35.8683,0.3376,2714,285.014190752
2716,4,-57.5882711885,-469.682088347,35.5757,0.3247,2715,286.405075602
2717,4,-57.3554078867,-470.800126917,35.2962,0.2338,2716,287.787431412
2718,4,-57.4180360782,-471.869116252,34.9406,0.161,2717,289.060543262
2719,4,-57.1519314892,-472.447317081,34.3546,0.1342,2718,289.809067112
2720,4,-57.4872151041,-473.416507267,33.9007,0.1313,2719,291.066837042
2721,4,-57.9150800878,-474.450929195,33.565,0.1271,2720,292.432628702
2722,4,-58.4543910087,-475.372453059,33.3357,0.1144,2721,293.625269692
2723,4,-58.6122582567,-476.386372238,33.1537,0.1144,2722,294.711347862
2724,4,-5.68276494488,-465.835039162,43.262,0.1144,2656,209.039012007
2725,4,-6.6820870774,-465.377205289,42.5625,0.2032,2724,210.736568837
2726,4,-7.20585868664,-464.376941448,42.2786,0.1946,2725,212.092032497
2727,4,-7.48935653122,-463.284021857,41.9544,0.2146,2726,213.471982397
2728,4,-7.91846115306,-462.244580453,41.608,0.1925,2727,214.856544567
2729,4,-8.5845303109,-461.334061849,41.2656,0.2103,2728,216.246474577
2730,4,-9.43745406495,-460.597403937,40.9475,0.1868,2729,217.617805997
2731,4,-10.4713524278,-460.143082085,40.6815,0.1877,2730,218.963916167
2732,4,-11.6050180548,-460.009425749,40.4757,0.2032,2731,220.309331577
2733,4,-12.7411914487,-459.93228128,40.3228,0.2797,2732,221.629551237
2734,4,-13.8413219962,-459.635296384,40.2002,0.3028,2733,222.943069247
2735,4,-14.9153048965,-459.263698348,40.0803,0.2357,2734,224.248969627
2736,4,-15.9929500221,-459.347995639,39.9398,0.1884,2735,225.437134927
2737,4,-17.0364599359,-459.764570806,39.7648,0.1828,2736,226.730207737
2738,4,-18.143136403,-459.700917865,39.5536,0.2322,2737,228.003597677
2739,4,-19.1138528806,-459.159663571,39.3128,0.262,2738,229.296829007
2740,4,-19.9999074953,-458.447603953,39.051,0.2746,2739,230.657489927
2741,4,-21.0293280632,-458.039678538,38.7792,0.2752,2740,231.957475017
2742,4,-22.1611659081,-457.933683713,38.5084,0.2727,2741,233.323099467
2743,4,-23.2993645918,-457.878356627,38.2449,0.2862,2742,234.691089047
2744,4,-24.3981370372,-458.069770846,37.9809,0.2235,2743,236.004725337
2745,4,-25.4371128013,-458.516295662,37.7062,0.189,2744,237.359040477
2746,4,-26.5195013539,-458.844834124,37.4371,0.1867,2745,238.710957787
2747,4,-27.5571700202,-459.30151677,37.1986,0.2254,2746,240.053155337
2748,4,-28.5395646032,-459.883457612,36.9956,0.318,2747,241.398118597
2749,4,-29.5898319968,-460.325209683,36.8231,0.3877,2748,242.726081337
2750,4,-30.7099947068,-460.338841741,36.6657,0.3268,2749,244.005806427
2751,4,-31.8505868778,-460.279702671,36.5179,0.3348,2750,245.332099197
2752,4,-32.9932698966,-460.298600249,36.3796,0.3354,2751,246.657307687
2753,4,-34.1337645691,-460.383130906,36.2477,0.2911,2752,247.982578827
2754,4,-35.2639170404,-460.506238874,36.0906,0.3148,2753,249.299659417
2755,4,-36.3765529116,-460.664272029,35.8887,0.3033,2754,250.603356087
2756,4,-37.4741400511,-460.547912882,35.7213,0.3216,2755,251.849615827
2757,4,-38.5188491367,-460.081554075,35.5944,0.2781,2756,253.174627047
2758,4,-39.6160194127,-459.834840809,35.492,0.2294,2757,254.449762857
2759,4,-40.7470889362,-459.942023985,35.404,0.213,2758,255.748313357
2760,4,-41.8592925805,-460.210806691,35.3315,0.2809,2759,257.062810697
2761,4,-42.9785547601,-460.43345712,35.266,0.2739,2760,258.369421987
2762,4,-44.1078913783,-460.391571529,35.1865,0.3332,2761,259.652897837
2763,4,-45.1308394356,-459.9436848,35.0857,0.3207,2762,260.910083727
2764,4,-45.7445500341,-459.039729828,34.963,0.4357,2763,262.118914307
2765,4,-46.101674693,-457.955586467,34.8264,0.4349,2764,263.440478717
2766,4,-46.6728882997,-456.985283882,34.685,0.3287,2765,264.728244767
2767,4,-47.6084409936,-456.38527171,34.5341,0.2971,2766,265.986289027
2768,4,-48.720481516,-456.199028732,34.3756,0.2367,2767,267.282731847
2769,4,-49.8543319506,-456.275106337,34.2132,0.2477,2768,268.600510217
2770,4,-50.9807144018,-456.154495128,34.0612,0.2429,2769,269.906898707
2771,4,-51.9628123188,-455.604335059,33.9259,0.242,2770,271.192397217
2772,4,-52.9369357414,-455.007953162,33.8204,0.201,2771,272.508115277
2773,4,-53.7113646228,-454.178339319,33.7562,0.2024,2772,273.800236137
2774,4,-54.3999951778,-453.264848619,33.7249,0.1723,2773,275.109893127
2775,4,-55.2557011538,-452.513615412,33.7142,0.1604,2774,276.406591667
2776,4,-56.2901549671,-452.037740335,33.7165,0.154,2775,277.703148737
2777,4,-57.4209472514,-451.906262049,33.7313,0.1808,2776,278.999345507
2778,4,-58.4459969126,-452.373909215,33.7579,0.1567,2777,280.269473747
2779,4,-59.1909127184,-453.230840112,33.7938,0.1271,2778,281.559992677
2780,4,-59.7542409204,-454.184608358,34.16,0.1144,2779,282.921107647
2781,4,0.893006996359,-484.670829599,44.525,0.1636,1266,187.974871606
2782,4,-0.127213031755,-485.126908073,45.15,0.1987,2781,189.614353086
2783,4,-0.926179310832,-485.868793647,45.7713,0.1897,2782,191.189108096
2784,4,-0.947276242833,-486.973524338,46.431,0.1899,2783,192.845187166
2785,4,-0.841920849743,-488.07693235,47.1106,0.2221,2784,194.535652326
2786,4,-0.82313995542,-489.188190596,47.7848,0.2425,2785,196.225445576
2787,4,-0.822210389535,-490.297443829,48.442,0.2415,2786,197.887801016
2788,4,-0.889903929295,-491.375282585,49.1226,0.2,2787,199.517336176
2789,4,-1.49805077147,-492.225646095,49.824,0.2005,2788,201.102258816
2790,4,-2.45646283933,-492.771293012,50.5235,0.169,2789,202.807843316
2791,4,-3.29789798128,-493.438408768,51.212,0.1538,2790,204.434932096
2792,4,-3.78482478013,-494.410318282,51.8916,0.144,2791,206.078494066
2793,4,-4.43826510632,-495.179629337,52.5823,0.1503,2792,207.574384316
2794,4,-5.4596703194,-495.552883929,53.2493,0.1589,2793,209.201860916
2795,4,-6.53721027187,-495.88241792,53.8387,0.1901,2794,210.818938276
2796,4,-7.65793099854,-496.059436204,54.3413,0.1732,2795,212.358895456
2797,4,-8.77482024194,-496.262794946,54.773,0.1621,2796,213.834056706
2798,4,-9.89436739078,-496.470660964,55.144,0.1571,2797,215.268291806
2799,4,-11.0142274199,-496.680050828,55.463,0.1867,2798,216.667983406
2800,4,-12.0722923514,-497.095442162,55.762,0.1669,2799,218.049435766
2801,4,-12.7637658299,-497.985651395,56.0675,0.15,2800,219.413374066
2802,4,-13.6927604846,-498.609163233,56.3858,0.1373,2801,220.766487036
2803,4,-14.4077972109,-499.497060896,56.7003,0.1373,2802,222.165037066
2804,4,-15.1590715071,-500.344529256,57.0153,0.1373,2803,223.546877756
2805,4,-16.0214030059,-501.089862864,57.3395,0.1373,2804,224.951121196
2806,4,-16.8648955406,-501.855595084,57.6836,0.1373,2805,226.367351496
2807,4,-17.7392063283,-502.578762352,58.0692,0.1373,2806,227.803429106
2808,4,-18.5753169333,-503.332800253,58.5186,0.1373,2807,229.273043566
2809,4,-19.4072805531,-504.078594216,59.0411,0.1373,2808,230.794421916
2810,4,-20.1769011371,-504.673687828,59.7008,0.1373,2809,232.176078256
2811,4,-21.1191653421,-505.212760817,60.4083,0.1373,2810,233.855096026
2812,4,-22.0639012371,-505.79586494,61.1061,0.1373,2811,235.574557196
2813,4,-23.0037205701,-506.415493951,61.7515,0.1373,2812,237.258298846
2814,4,-23.9082246701,-507.011839399,62.3717,0.1372,2813,238.816702446
2815,4,-24.3558467392,-507.245273701,62.9205,0.1372,2814,239.372740976
2816,4,-25.2459730514,-507.888315821,63.4556,0.1371,2815,240.864901006
2817,4,-25.8961989288,-508.782951724,63.9058,0.1368,2816,242.290748136
2818,4,-26.4403494643,-509.788516756,64.2614,0.1364,2817,243.724460336
2819,4,-27.0528987243,-510.740480161,64.6013,0.1356,2818,245.121443266
2820,4,-27.7055114934,-511.662561879,64.9485,0.1342,2819,246.518129226
2821,4,-28.3578398258,-512.583258282,65.2996,0.1313,2820,247.914614556
2822,4,-29.0100846707,-513.503899641,65.6457,0.1271,2821,249.307403616
2823,4,-29.6627809274,-514.426036402,65.987,0.1144,2822,250.700237916
2824,4,-30.3150257723,-515.346677762,66.6904,0.1144,2823,252.468013326
2825,4,4.17132647676,-485.278687432,41.9616,0.3348,1264,183.597316418
2826,4,5.08730679613,-484.602189963,41.8348,0.3366,2825,184.910063428
2827,4,6.03106531026,-483.955289487,41.7012,0.2881,2826,186.237072748
2828,4,6.92724089176,-483.246573198,41.5542,0.2206,2827,187.564091198
2829,4,7.76885561198,-482.473814327,41.3862,0.2151,2828,188.897786808
2830,4,8.68923311978,-481.79980779,41.1888,0.1955,2829,190.238133138
2831,4,9.31059572369,-480.865390466,40.9548,0.2049,2830,191.552116358
2832,4,9.86547349443,-479.871917432,40.6624,0.2291,2831,192.932492128
2833,4,10.5200412431,-478.952619247,40.2937,0.3561,2832,194.341999908
2834,4,10.9546263191,-477.922031424,39.8488,0.3079,2833,195.790911368
2835,4,11.3568898473,-476.871669437,39.3478,0.2224,2834,197.306988618
2836,4,11.3657704644,-475.758583409,38.7954,0.1586,2835,198.851173748
2837,4,10.693445544,-474.878181171,38.1931,0.153,2836,200.441067938
2838,4,9.88696193674,-474.112222529,37.5508,0.1669,2837,202.090725678
2839,4,9.77517774303,-473.023952896,36.8757,0.1901,2838,203.743312188
2840,4,10.2224242233,-471.996036933,36.1852,0.2449,2839,205.476743078
2841,4,10.6884520022,-471.021496647,35.4449,0.2895,2840,207.191697828
2842,4,11.5678035476,-470.744534087,34.594,0.3065,2841,208.765696038
2843,4,12.6434860604,-470.669795466,33.7238,0.4282,2842,210.685622808
2844,4,13.741252996,-470.555702324,32.8678,0.4446,2843,212.636468298
2845,4,14.8413991902,-470.426505568,32.0326,0.3463,2844,214.561040788
2846,4,15.7385893223,-469.8773838,31.2091,0.3307,2845,216.345677888
2847,4,16.6155230317,-469.270468889,30.3696,0.2945,2846,218.187796578
2848,4,17.1192038408,-470.1154506,29.5134,0.3774,2847,219.888563468
2849,4,17.2968096779,-471.180925469,28.6745,0.3735,2848,221.759097208
2850,4,18.0475717086,-471.735560767,27.8384,0.3318,2849,223.329424358
2851,4,18.8960000455,-471.045987379,27.0211,0.3067,2850,225.192745748
2852,4,19.6807476193,-470.280537246,26.2396,0.2353,2851,227.005230658
2853,4,20.7315767857,-469.864526473,25.5027,0.2239,2852,228.825559168
2854,4,21.8084356604,-469.510886962,24.7859,0.1884,2853,230.624047348
