id,type,x,y,z,r,pid,dist
2452,4,195.1653,201.3909,51.4576,0.2288,2451,738.670875151
2453,4,195.934,200.5501,51.1722,0.2288,2452,740.050172641
2454,4,196.6582,199.6658,50.9426,0.2288,2453,741.409340931
2455,4,197.221,198.6785,50.7545,0.2288,2454,742.736227671
2456,4,197.5494,197.5882,50.591,0.2288,2455,744.059560571
2457,4,197.7896,196.4717,50.4297,0.2288,2456,745.389846551
2458,4,197.96,195.3426,50.2622,0.2288,2457,746.721805771
2459,4,198.2804,194.2501,50.0867,0.2288,2458,748.048818431
2460,4,198.8261,193.2525,49.8879,0.2288,2459,749.381334121
2461,4,199.493,192.3304,49.6577,0.2288,2460,750.729350181
2462,4,200.1462,191.4026,49.3948,0.2288,2461,752.085949671
2463,4,200.7628,190.4508,49.107,0.2288,2462,753.454897311
2464,4,201.5465,189.6352,48.802,0.2288,2463,754.827311361
2465,4,202.5063,189.0368,48.491,0.2288,2464,756.203330961
2466,4,203.3368,188.2624,48.197,0.2288,2465,757.579192571
2467,4,204.1354,187.4444,47.9343,0.2288,2466,758.955089821
2468,4,205.157,186.9468,47.6865,0.2288,2467,760.307766981
2469,4,205.7816,186.0007,47.444,0.2288,2468,761.651803601
2470,4,206.3135,184.994,47.1878,0.2288,2469,763.013804541
2471,4,206.8913,184.0193,46.9025,0.2288,2470,764.379093561
2472,4,207.4919,183.0606,46.5934,0.2288,2471,765.754462421
2473,4,208.192,182.1854,46.2686,0.2288,2472,767.116072511
2474,4,208.3167,181.0677,45.9351,0.2288,2473,768.492098141
2475,4,208.2137,179.9581,45.6154,0.2288,2474,769.836127391
2476,4,208.6908,178.925,45.3334,0.2288,2475,771.210571411
2477,4,209.2067,177.9298,45.0912,0.2288,2476,772.525808101
2478,4,209.1838,176.7972,44.8848,0.2288,2477,773.851716231
2479,4,208.9138,175.6909,44.7224,0.2288,2478,775.174889681
2480,4,208.8349,174.5515,44.6048,0.2288,2479,776.493177011
2481,4,208.6038,173.435,44.5276,0.2288,2480,777.799116311
2482,4,208.1988,172.3699,44.4858,0.2288,2481,779.099326561
2483,4,208.0135,171.2408,44.4716,0.2288,2482,780.408731101
2484,4,207.9826,170.1002,44.4797,0.2288,2483,781.710719881
2485,4,207.9975,168.9574,44.4906,0.2288,2484,783.017052541
2486,4,208.1005,167.8191,44.4797,0.2288,2485,784.323507241
2487,4,208.4482,166.7346,44.4363,0.2288,2486,785.622426341
2488,4,208.9367,165.7015,44.3668,0.2288,2487,786.933184451
2489,4,209.3966,164.6559,44.2778,0.2288,2488,788.245892821
2490,4,209.6906,163.5531,44.1781,0.2288,2489,789.558436751
2491,4,209.7181,162.4125,44.0815,0.2288,2490,790.869492921
2492,4,209.7181,161.2697,43.9967,0.2288,2491,792.182675801
2493,4,209.6529,160.128,43.9239,0.2288,2492,793.495705571
2494,4,209.5373,158.9897,43.8586,0.2288,2493,794.809059911
2495,4,209.4218,157.8514,43.7962,0.2288,2494,796.122020811
2496,4,209.3589,156.7097,43.7298,0.2288,2495,797.433865071
2497,4,209.3017,155.5668,43.6551,0.2288,2496,798.748937411
2498,4,209.2639,154.424,43.566,0.2288,2497,800.064296901
2499,4,209.2605,153.2823,43.4566,0.2288,2498,801.379755711
2500,4,209.2605,152.1417,43.3258,0.2288,2499,802.697832711
2501,4,209.4847,151.024,43.1841,0.2288,2500,804.017430531
2502,4,209.7513,149.9132,43.041,0.2288,2501,805.342860341
2503,4,210.4846,149.0506,42.9038,0.2288,2502,806.643491831
2504,4,211.0188,148.0473,42.7801,0.2288,2503,807.950774051
2505,4,210.9616,146.9068,42.6731,0.2288,2504,809.266235141
2506,4,210.6745,145.8017,42.5765,0.2288,2505,810.579239121
2507,4,210.6344,144.6611,42.4791,0.2288,2506,811.891302251
2508,4,210.6344,143.5182,42.3931,0.2288,2507,813.204918661
2509,4,210.6344,142.3754,42.3262,0.2288,2508,814.515386111
2510,4,210.6344,141.2314,42.2878,0.2288,2509,815.825596671
2511,4,210.6344,140.0874,42.285,0.2288,2510,817.134340511
2512,4,210.6344,138.9457,42.3158,0.2288,2511,818.438768041
2513,4,210.6344,137.8028,42.3634,0.2288,2512,819.747254211
2514,4,210.647,136.66,42.4066,0.2288,2513,821.055271051
2515,4,210.8037,135.5388,42.4273,0.2288,2514,822.337343871
2516,4,211.402,134.5733,42.4113,0.2288,2515,823.627753011
2517,4,212.2566,133.816,42.3497,0.2288,2516,824.935392021
2518,4,213.2107,133.1879,42.2372,0.2288,2517,826.252864691
2519,4,214.166,132.5599,42.072,0.2288,2518,827.587137821
2520,4,215.1166,131.9272,41.8502,0.2288,2519,828.940282711
2521,4,216.0192,131.2374,41.5632,0.2288,2520,830.313162511
2522,4,216.7605,130.384,41.1964,0.2288,2521,831.725522001
2523,4,217.336,129.4184,40.7498,0.2288,2522,833.188557171
2524,4,217.8519,128.4701,40.2181,0.2288,2523,834.636687761
2525,4,218.8072,127.9713,39.58,0.2288,2524,836.205258901
2526,4,219.8505,127.6464,38.8763,0.2288,2525,837.894487491
2527,4,220.8835,127.2883,38.1326,0.2288,2526,839.642901791
2528,4,221.8342,126.7369,37.3755,0.2288,2527,841.423974651
2529,4,222.7345,126.0814,36.6268,0.2288,2528,843.224746681
2530,4,223.5433,125.3298,35.8837,0.2288,2529,844.996004291
2531,4,224.4208,124.7303,35.1165,0.2288,2530,846.714006631
2532,4,225.3874,124.227,34.3283,0.2288,2531,848.522892321
2533,4,226.3347,123.6813,33.5258,0.2288,2532,850.362064351
2534,4,227.0176,122.8576,32.7152,0.2288,2533,852.163970811
2535,4,227.9031,122.3188,31.8895,0.2288,2534,853.920166991
2536,4,228.8904,122.6208,31.0596,0.2288,2535,855.674866291
2537,4,229.7507,123.2797,30.2238,0.2288,2536,857.547693231
2538,4,230.5457,124.0496,29.4291,0.2288,2537,859.404012331
2539,4,231.4484,124.7017,28.6952,0.2288,2538,861.182723241
2540,4,232.3887,125.3058,28.0308,0.2288,2539,862.873251501
2541,4,233.4652,125.5826,27.4364,0.2288,2540,864.462033351
2542,4,233.9869,126.3651,25.9375,0.2288,2541,867.593211701
2543,4,185.5339,207.5205,55.3832,0.2288,2351,723.163153068
2544,4,186.0441,206.5103,55.6811,0.2288,2543,724.532705558
2545,4,186.5944,205.5162,55.9927,0.2288,2544,725.920865018
2546,4,187.0852,204.4877,56.2985,0.2288,2545,727.313075548
2547,4,187.5085,203.4284,56.5863,0.2288,2546,728.697203768
2548,4,187.8299,202.3313,56.8448,0.2288,2547,730.070952388
2549,4,188.1125,201.225,57.076,0.2288,2548,731.428168278
2550,4,188.506,200.1577,57.3266,0.2288,2549,732.784940178
2551,4,188.6113,199.0514,57.6296,0.2288,2550,734.111736958
2552,4,188.3138,197.9726,57.9905,0.2288,2551,735.494301458
2553,4,188.021,196.9041,58.392,0.2288,2552,736.882927798
2554,4,187.926,195.7853,58.8073,0.2288,2553,738.316140328
2555,4,187.5931,194.7294,59.2001,0.2288,2554,739.696179388
2556,4,187.1092,193.7158,59.5412,0.2288,2555,741.074072768
2557,4,186.9845,192.5913,59.8273,0.2288,2556,742.435976318
2558,4,187.1298,191.4644,60.0715,0.2288,2557,743.786625658
2559,4,187.3231,190.3422,60.2918,0.2288,2558,745.131855478
2560,4,187.3838,189.2027,60.5007,0.2288,2559,746.477639428
2561,4,187.3895,188.061,60.7102,0.2288,2560,747.825041058
2562,4,187.4009,186.9216,60.9372,0.2288,2561,749.174932378
2563,4,187.4924,185.789,61.1887,0.2288,2562,750.529339638
2564,4,187.7739,184.6954,61.4645,0.2288,2563,751.880608488
2565,4,188.1033,183.6109,61.7632,0.2288,2564,753.254474788
2566,4,188.1262,182.4977,62.0754,0.2288,2565,754.591682278
2567,4,187.7132,181.4601,62.3918,0.2288,2566,755.938973998
2568,4,187.2133,180.4443,62.7108,0.2288,2567,757.322484648
2569,4,187.1435,179.3517,63.0378,0.2288,2568,758.628060448
2570,4,187.3986,178.2432,63.3668,0.2288,2569,760.030149708
2571,4,187.8173,177.1942,63.7078,0.2288,2570,761.422141398
2572,4,188.3379,176.335,64.1088,0.2288,2571,762.592191398
2573,4,189.0037,175.421,64.5128,0.2288,2572,764.034093038
2574,4,189.5356,174.4337,64.9138,0.2288,2573,765.452572938
2575,4,189.7347,173.3297,65.2963,0.2288,2574,766.857335998
2576,4,189.6374,172.1995,65.6482,0.2288,2575,768.267988938
2577,4,189.4441,171.0783,65.9817,0.2288,2576,769.673665518
2578,4,189.3869,169.9538,66.323,0.2288,2577,771.057923298
2579,4,189.5482,168.843,66.6854,0.2288,2578,772.449151388
2580,4,189.4475,167.7287,67.0533,0.2288,2579,773.836306778
2581,4,189.1146,166.6465,67.4092,0.2288,2580,775.244950838
2582,4,189.1478,165.5265,67.7424,0.2288,2581,776.611475318
2583,4,189.0323,164.4008,68.0504,0.2288,2582,777.986880058
2584,4,188.712,163.3071,68.3136,0.2288,2583,779.354926078
2585,4,188.8515,162.186,68.5432,0.2288,2584,780.683967698
2586,4,189.229,161.1107,68.7604,0.2288,2585,782.029919878
2587,4,189.3251,159.977,68.9738,0.2288,2586,783.369970338
2588,4,189.3446,158.8398,69.1998,0.2288,2587,784.714650428
2589,4,189.4636,157.705,69.4156,0.2288,2588,786.063152108
2590,4,189.8445,156.6262,69.6262,0.2288,2589,787.416398718
2591,4,190.1751,155.5337,69.8379,0.2288,2590,788.764068218
2592,4,190.2472,154.3977,70.0714,0.2288,2591,790.114284878
2593,4,190.2197,153.2823,70.3559,0.2288,2592,791.440098538
2594,4,190.0516,152.1749,70.6661,0.2288,2593,792.790914948
2595,4,190.0848,151.0389,70.9668,0.2288,2594,794.172933678
2596,4,190.4611,149.9727,71.2485,0.2288,2595,795.530672698
2597,4,190.7872,148.8836,71.5072,0.2288,2596,796.890078408
2598,4,190.7917,147.7419,71.7234,0.2288,2597,798.240319988
2599,4,190.3479,146.6905,71.8931,0.2288,2598,799.571518478
2600,4,190.0287,145.5946,72.1745,0.2288,2599,800.953589888
2601,4,253.841,369.4788,62.8762,0.3473,1490,503.589901081
2602,4,253.7037,368.6174,64.029,0.2726,2601,505.679710171
2603,4,253.2587,367.796,65.3131,0.2493,2602,508.201345941
2604,4,253.1043,368.201,66.7601,0.3329,2603,510.483019301
2605,4,253.4086,369.1333,68.2326,0.329,2604,513.613057331
2606,4,253.5779,370.0954,69.6895,0.2934,2605,516.689913841
2607,4,253.865,371.0427,71.0836,0.3654,2606,519.613232351
2608,4,254.3455,371.9258,72.42,0.2859,2607,522.409943171
2609,4,255.1383,372.5665,73.6957,0.2571,2608,525.076381991
2610,4,256.0615,373.0664,74.8936,0.2003,2609,527.613544651
2611,4,256.5992,373.9347,76.074,0.2257,2610,530.049954991
2612,4,256.6415,374.9677,77.2181,0.2105,2611,532.427798091
2613,4,256.9413,376.0031,78.2788,0.2557,2612,534.714815781
2614,4,257.1403,377.067,79.2478,0.2119,2613,536.825260991
2615,4,257.1071,378.1183,80.1438,0.178,2614,538.734410921
2616,4,256.7136,378.7784,82.32,0.2288,2615,544.060831621
2617,4,306.028,463.1495,53.4447,0.2281,1396,374.424336337
2618,4,306.9638,462.5295,53.1339,0.1741,2617,375.781054617
2619,4,307.9762,462.0341,52.8486,0.1582,2618,377.132825627
2620,4,309.0996,461.8637,52.6022,0.177,2619,378.484602307
2621,4,310.2391,461.9152,52.4121,0.2068,2620,379.821852817
2622,4,311.3556,462.1474,52.2808,0.2865,2621,381.139581597
2623,4,312.4184,462.5592,52.1917,0.3154,2622,382.446643487
2624,4,313.48,462.9551,52.0979,0.2591,2623,383.739173297
2625,4,314.5588,462.8647,51.9644,0.2305,2624,384.928977147
2626,4,315.5495,462.3053,51.7731,0.2678,2625,386.259987687
2627,4,316.5459,461.7733,51.52,0.3565,2626,387.599884257
2628,4,317.5973,461.3535,51.2128,0.3111,2627,388.975930097
2629,4,318.6829,461.0572,50.8707,0.3299,2628,390.359283557
2630,4,319.8006,460.8856,50.5128,0.3227,2629,391.766075817
2631,4,320.8382,461.1086,50.1516,0.2851,2630,393.022884017
2632,4,321.8861,461.3763,49.8128,0.219,2631,394.307427157
2633,4,323.0015,461.1819,49.5132,0.1935,2632,395.679095837
2634,4,324.0586,460.7632,49.257,0.2457,2633,397.037504377
2635,4,325.0607,460.2369,49.0146,0.2034,2634,398.377458237
2636,4,326.0686,459.7233,48.4921,0.2288,2635,399.930111857
2637,4,318.2883,491.8777,53.2666,0.1144,1370,335.830096832
2638,4,317.2449,492.0561,54.2128,0.2584,2637,337.845901392
2639,4,316.1467,492.3204,54.5941,0.3203,2638,339.267188812
2640,4,315.0153,492.4325,55.0225,0.3356,2639,340.743347742
2641,4,313.8987,492.6156,55.5117,0.2739,2640,342.262985552
2642,4,312.7788,492.6808,56.0739,0.2545,2641,343.837481442
2643,4,311.7972,492.2323,56.7302,0.3287,2642,345.432901942
2644,4,310.9975,491.4956,57.4722,0.3899,2643,347.165712922
2645,4,310.2597,490.6879,58.2926,0.4157,2644,349.035497212
2646,4,309.6007,489.8322,59.1937,0.4314,2645,351.013981912
2647,4,308.9017,489.02,60.163,0.3883,2646,353.101794242
2648,4,308.2817,488.1356,61.1716,0.3148,2647,355.285631562
2649,4,307.5781,487.2982,62.1883,0.2624,2648,357.515602172
2650,4,306.9844,487.455,63.4315,0.2156,2649,359.438214342
2651,4,306.0337,487.233,64.6926,0.2274,2650,361.981702042
2652,4,304.9698,487.1999,65.8697,0.2288,2651,364.500245272
2653,4,303.907,487.0477,66.9374,0.2161,2652,366.792937242
2654,4,302.8809,486.9516,67.9106,0.1525,2653,368.802171902
2655,4,302.254,487.6552,69.9188,0.1144,2654,373.723095712
2656,4,375.0512,576.6732,42.8523,0.1144,1283,208.708417942
2657,4,375.5718,576.5623,42.6826,0.2039,2656,209.020539202
2658,4,376.6906,576.3255,42.6104,0.1989,2657,210.333539722
2659,4,377.7843,575.9994,42.5415,0.2083,2658,211.640807832
2660,4,378.8573,575.6002,42.4833,0.2502,2659,212.954884712
2661,4,379.8801,575.1014,42.4259,0.323,2660,214.253100752
2662,4,380.849,574.4962,42.3601,0.2532,2661,215.562464642
2663,4,381.8889,574.0512,42.2909,0.2028,2662,216.846670292
2664,4,382.994,574.0718,42.2215,0.1828,2663,218.073157022
2665,4,384.0374,574.5168,42.1557,0.2471,2664,219.364195222
2666,4,385.099,574.9218,42.096,0.2175,2665,220.658778872
2667,4,386.227,575.0522,42.0476,0.1987,2666,221.950509592
2668,4,387.3561,574.9183,42.0241,0.2172,2667,223.243857862
2669,4,388.4349,574.5546,42.0269,0.2212,2668,224.539952832
2670,4,389.4485,574.0295,42.0319,0.2619,2669,225.843092802
2671,4,390.485,573.5501,42.0224,0.2905,2670,227.147339662
2672,4,391.4997,573.025,41.9944,0.341,2671,228.453469762
2673,4,392.4217,572.3524,41.9462,0.333,2672,229.758267762
2674,4,393.3472,571.682,41.8762,0.3538,2673,231.069154172
2675,4,394.2384,570.967,41.7875,0.334,2674,232.382484302
2676,4,395.1502,570.2783,41.6847,0.3522,2675,233.698739072
2677,4,396.1455,569.72,41.5668,0.3482,2676,235.014960462
2678,4,397.103,569.0988,41.4291,0.2946,2677,236.336617442
2679,4,397.5183,568.099,41.26,0.3054,2678,237.537286382
2680,4,397.9839,567.0648,41.057,0.3618,2679,238.864848382
2681,4,398.7389,566.2251,40.815,0.4053,2680,240.198533472
2682,4,399.5752,565.454,40.5398,0.4394,2681,241.568261412
2683,4,400.4698,564.755,40.236,0.3852,2682,242.949466012
2684,4,400.9148,563.7563,39.8905,0.3965,2683,244.264262952
2685,4,401.679,562.9189,39.5374,0.3326,2684,245.674182962
2686,4,402.3242,562.014,39.1826,0.2827,2685,247.035193052
2687,4,401.9993,560.9318,38.8245,0.314,2686,248.440145512
2688,4,401.7579,559.8622,38.4871,0.3439,2687,249.756302392
2689,4,402.116,558.7822,38.1746,0.3074,2688,251.148594252
2690,4,402.5484,557.74,37.8851,0.3422,2689,252.505555102
2691,4,403.212,556.8157,37.6261,0.3675,2690,253.867331552
2692,4,403.9956,555.9897,37.3985,0.3756,2691,255.215438272
2693,4,404.8913,555.2907,37.1963,0.3495,2692,256.547202602
2694,4,405.8569,554.6821,37.0202,0.2727,2693,257.880991132
2695,4,406.811,554.0541,36.8791,0.268,2694,259.205591152
2696,4,407.7605,553.4192,36.778,0.278,2695,260.520460622
2697,4,408.7684,552.8803,36.717,0.3203,2696,261.830457242
2698,4,409.8357,552.4879,36.694,0.2827,2697,263.124093292
2699,4,410.9614,552.2832,36.706,0.3188,2698,264.433339872
2700,4,412.0802,552.0647,36.7483,0.3294,2699,265.734584852
2701,4,413.1453,551.6665,36.8161,0.2801,2700,267.032182942
2702,4,414.0662,551.0179,36.8945,0.2937,2701,268.307068272
2703,4,414.6131,550.0604,36.9634,0.2663,2702,269.527721342
2704,4,414.6119,548.9404,37.0084,0.2428,2703,270.784147782
2705,4,414.311,547.8376,37.0325,0.1813,2704,272.091437242
2706,4,414.2618,546.737,37.0488,0.1532,2705,273.305443932
2707,4,414.7858,545.7521,37.0636,0.1431,2706,274.550266982
2708,4,415.6461,545.0222,37.077,0.1481,2707,275.823316642
2709,4,416.7226,544.8357,37.0812,0.1572,2708,277.016968782
2710,4,417.8105,545.1446,37.0516,0.1751,2709,278.296790562
2711,4,418.879,545.5381,36.9494,0.2028,2710,279.603769902
2712,4,419.7725,546.1994,36.7396,0.2814,2711,280.883445882
2713,4,420.0139,547.301,36.4664,0.2947,2712,282.229880642
2714,4,420.4372,548.3604,36.1698,0.2757,2713,283.619363452
2715,4,420.7804,549.4495,35.8683,0.3376,2714,285.014190752
2716,4,421.0789,550.5523,35.5757,0.3247,2715,286.405075602
2717,4,421.4999,551.6139,35.2962,0.2338,2716,287.787431412
2718,4,422.1406,552.4719,34.9406,0.161,2717,289.060543262
2719,4,422.2367,553.1011,34.3546,0.1342,2718,289.809067112
2720,4,423.0501,553.7257,33.9007,0.1313,2719,291.066837042
2721,4,423.9767,554.3538,33.565,0.1271,2720,292.432628702
2722,4,424.9342,554.8263,33.3357,0.1144,2721,293.625269692
2723,4,425.6241,555.5859,33.1537,0.1144,2722,294.711347862
2724,4,375.6267,575.9113,43.262,0.1144,2656,209.039012007
2725,4,376.209,574.979,42.5625,0.2032,2724,210.736568837
2726,4,376.0957,573.8556,42.2786,0.1946,2725,212.092032497
2727,4,375.7308,572.7871,41.9544,0.2146,2726,213.471982397
2728,4,375.5169,571.6831,41.608,0.1925,2727,214.856544567
2729,4,375.5718,570.5563,41.2656,0.2103,2728,216.246474577
2730,4,375.8784,569.4718,40.9475,0.1868,2729,217.617805997
2731,4,376.4915,568.5234,40.6815,0.1877,2730,218.963916167
2732,4,377.3644,567.7878,40.4757,0.2032,2731,220.309331577
2733,4,378.2705,567.098,40.3228,0.2797,2732,221.629551237
2734,4,379.0255,566.2445,40.2002,0.3028,2733,222.943069247
2735,4,379.7176,565.3431,40.0803,0.2357,2734,224.248969627
2736,4,380.6637,564.8203,39.9398,0.1884,2735,225.437134927
2737,4,381.7642,564.5937,39.7648,0.1828,2736,226.730207737
2738,4,382.6531,563.9314,39.5536,0.2322,2737,228.003597677
2739,4,383.1656,562.9452,39.3128,0.262,2738,229.296829007
2740,4,383.5134,561.863,39.051,0.2746,2739,230.657489927
2741,4,384.1483,560.9558,38.7792,0.2752,2740,231.957475017
2742,4,385.0349,560.2443,38.5084,0.2727,2741,233.323099467
2743,4,385.9547,559.5716,38.2449,0.2862,2742,234.691089047
2744,4,386.9774,559.1266,37.9809,0.2235,2743,236.004725337
2745,4,388.0906,558.9275,37.7062,0.189,2744,237.359040477
2746,4,389.1751,558.606,37.4371,0.1867,2745,238.710957787
2747,4,390.2928,558.4161,37.1986,0.2254,2746,240.053155337
2748,4,391.4333,558.3612,36.9956,0.318,2747,241.398118597
2749,4,392.5533,558.1519,36.8231,0.3877,2748,242.726081337
2750,4,393.496,557.5467,36.6657,0.3268,2749,244.005806427
2751,4,394.4157,556.8695,36.5179,0.3348,2750,245.332099197
2752,4,395.3801,556.2563,36.3796,0.3354,2751,246.657307687
2753,4,396.3788,555.6991,36.2477,0.2911,2752,247.982578827
2754,4,397.3901,555.1798,36.0906,0.3148,2753,249.299659417
2755,4,398.406,554.6993,35.8887,0.3033,2754,250.603356087
2756,4,399.2583,553.998,35.7213,0.3216,2755,251.849615827
2757,4,399.8738,553.0336,35.5944,0.2781,2756,253.174627047
2758,4,400.654,552.2237,35.492,0.2294,2757,254.449762857
2759,4,401.6573,551.6906,35.404,0.213,2758,255.748313357
2760,4,402.7338,551.3028,35.3315,0.2809,2759,257.062810697
2761,4,403.7908,550.8726,35.266,0.2739,2760,258.369421987
2762,4,404.7106,550.216,35.1865,0.3332,2761,259.652897837
2763,4,405.3181,549.279,35.0857,0.3207,2762,260.910083727
2764,4,405.3329,548.1865,34.963,0.4357,2763,262.118914307
2765,4,405.0343,547.0848,34.8264,0.4349,2764,263.440478717
2766,4,404.9771,545.9603,34.685,0.3287,2765,264.728244767
2767,4,405.4279,544.9444,34.5341,0.2971,2766,265.986289027
2768,4,406.2538,544.1768,34.3756,0.2367,2767,267.282731847
2769,4,407.2423,543.6162,34.2132,0.2477,2768,268.600510217
2770,4,408.1163,542.8955,34.0612,0.2429,2769,269.906898707
2771,4,408.6334,541.8956,33.9259,0.242,2770,271.192397217
2772,4,409.1184,540.8615,33.8204,0.201,2771,272.508115277
2773,4,409.3083,539.7426,33.7562,0.2024,2772,273.800236137
2774,4,409.3804,538.6009,33.7249,0.1723,2773,275.109893127
2775,4,409.6813,537.5027,33.7142,0.1604,2774,276.406591667
2776,4,410.283,536.536,33.7165,0.154,2775,277.703148737
2777,4,411.1547,535.8038,33.7313,0.1808,2776,278.999345507
2778,4,412.2679,535.63,33.7579,0.1567,2777,280.269473747
2779,4,413.3615,535.9354,33.7938,0.1271,2778,281.559992677
2780,4,414.3568,536.4216,34.16,0.1144,2779,282.921107647
2781,4,380.5047,595.2564,44.525,0.1636,1266,187.974871606
2782,4,381.6075,595.0756,45.15,0.1987,2781,189.614353086
2783,4,382.6829,595.2552,45.7713,0.1897,2782,191.189108096
2784,4,383.3086,596.1659,46.431,0.1899,2783,192.845187166
2785,4,383.828,597.1451,47.1106,0.2221,2784,194.535652326
2786,4,384.424,598.0832,47.7848,0.2425,2785,196.225445576
2787,4,385.0338,599.0098,48.442,0.2415,2786,197.887801016
2788,4,385.6836,599.8724,49.1226,0.2,2787,199.517336176
2789,4,386.6594,600.2476,49.824,0.2005,2788,201.102258816
2790,4,387.7599,600.1756,50.5235,0.169,2789,202.807843316
2791,4,388.8296,600.2694,51.212,0.1538,2790,204.434932096
2792,4,389.7711,600.8128,51.8916,0.144,2791,206.078494066
2793,4,390.7401,601.0954,52.5823,0.1503,2792,207.574384316
2794,4,391.7983,600.8448,53.2493,0.1589,2793,209.201860916
2795,4,392.8793,600.5268,53.8387,0.1901,2794,210.818938276
2796,4,393.9124,600.0577,54.3413,0.1732,2795,212.358895456
2797,4,394.9568,599.6127,54.773,0.1621,2796,213.834056706
2798,4,396.0059,599.17,55.144,0.1571,2797,215.268291806
2799,4,397.0561,598.7284,55.463,0.1867,2798,216.667983406
2800,4,398.1681,598.4928,55.762,0.1669,2799,218.049435766
2801,4,399.2354,598.8554,56.0675,0.15,2800,219.413374066
2802,4,400.3542,598.8646,56.3858,0.1373,2801,220.766487036
2803,4,401.4399,599.2123,56.7003,0.1373,2802,222.165037066
2804,4,402.5336,599.5063,57.0153,0.1373,2803,223.546877756
2805,4,403.6638,599.6539,57.3395,0.1373,2804,224.951121196
2806,4,404.7895,599.8289,57.6836,0.1373,2805,226.367351496
2807,4,405.9175,599.9514,58.0692,0.1373,2806,227.803429106
2808,4,407.0306,600.1207,58.5186,0.1373,2807,229.273043566
2809,4,408.1357,600.2854,59.0411,0.1373,2808,230.794421916
2810,4,409.1058,600.3586,59.7008,0.1373,2809,232.176078256
