id,type,x,y,z,r,pid,dist
2090,4,448.4491,311.9642,10.5336,0.4121,2089,320.257893184
2091,4,448.8644,310.977,10.0324,0.4162,2090,321.656132554
2092,4,449.2522,309.9565,9.5732,0.4006,2091,323.058806284
2093,4,449.3495,309.2221,9.0051,0.3701,2092,323.930354544
2094,4,449.02,308.3091,8.6926,0.3213,2093,324.970150044
2095,4,449.1138,307.4065,8.2785,0.3079,2094,325.965114054
2096,4,449.0909,306.4158,8.0934,0.2528,2095,326.981386964
2097,4,449.1493,305.4903,8.05,0.1822,2096,327.843231334
2098,4,449.3586,304.6392,7.9758,0.1271,2097,328.616914674
2099,4,449.7064,304.0752,8.68,0.1144,2098,329.551873154
2100,4,447.495,409.2019,30.2478,0.3432,1988,181.045229372
2101,4,447.916,408.2318,29.5722,0.246,2100,182.619999742
2102,4,448.861,407.7456,29.3356,0.2196,2101,183.805394742
2103,4,449.2133,407.2926,28.7888,0.1814,2102,184.433709272
2104,4,449.8368,406.4849,28.2792,0.1742,2103,185.734532972
2105,4,450.1754,406.2184,27.4876,0.1949,2104,186.546835742
2106,4,450.7772,405.8271,27.0208,0.1828,2105,187.280016912
2107,4,451.5471,405.4405,26.8248,0.1766,2106,188.060638482
2108,4,452.3971,405.0858,26.4351,0.1999,2107,189.060816662
2109,4,453.2597,405.2277,25.7986,0.1888,2108,190.230163282
2110,4,454.2309,405.1716,25.0228,0.2032,2109,191.778405572
2111,4,454.8498,404.8776,24.0758,0.174,2110,193.144687782
2112,4,455.9606,404.9863,23.1949,0.1629,2111,195.166364922
2113,4,457.06,404.9737,22.377,0.1622,2112,197.044164452
2114,4,457.7865,405.214,21.5281,0.1782,2113,198.350342002
2115,4,458.4774,405.262,21.1131,0.2389,2114,199.002213812
2116,4,459.0014,405.9106,20.8902,0.2016,2115,199.747156182
2117,4,459.7908,406.1177,20.5248,0.1721,2116,200.546716112
2118,4,460.2312,406.7709,19.9604,0.1544,2117,201.485885872
2119,4,461.1075,407.1427,19.3623,0.17,2118,202.749746412
2120,4,462.0456,406.8407,18.6276,0.1933,2119,204.260766112
2121,4,462.4357,406.7012,17.4728,0.264,2120,205.765967412
2122,4,462.2263,407.2514,16.2198,0.2615,2121,207.682544812
2123,4,461.7436,406.9631,14.8932,0.2184,2122,209.758528552
2124,4,462.0238,407.0821,13.4632,0.2115,2123,211.896101592
2125,4,462.4162,406.5055,12.1108,0.1868,2124,214.211532672
2126,4,462.5192,405.4164,11.0359,0.1996,2125,216.563690492
2127,4,462.7594,404.5607,10.3765,0.1674,2126,217.788417382
2128,4,463.2731,404.0608,9.6611,0.1509,2127,218.814002242
2129,4,464.1082,403.8309,9.1482,0.1389,2128,219.827314672
2130,4,465.2385,403.9464,8.8376,0.1403,2129,221.214705372
2131,4,466.0347,404.2496,8.601,0.1429,2130,221.996549612
2132,4,466.7097,404.4395,8.6626,0.1476,2131,222.492031182
2133,4,467.7358,404.4349,8.7758,0.1567,2132,223.557747792
2134,4,468.1271,404.1935,8.7133,0.1713,2133,223.773043692
2135,4,468.9382,404.1683,8.5302,0.2105,2134,224.465087552
2136,4,469.6463,403.5094,8.3048,0.2232,2135,225.451447532
2137,4,470.1977,402.7738,7.9554,0.1949,2136,226.418677212
2138,4,471.1198,402.3242,7.7521,0.1652,2137,227.512416672
2139,4,472.1288,401.8872,7.84,0.2288,2138,228.729193082
2140,4,391.2491,504.4479,42.84,0.2288,499,25.9173620768
2141,4,390.5616,503.6883,43.9614,0.2237,2140,28.2245484468
2142,4,390.1418,503.2502,44.569,0.239,2141,28.9618898568
2143,4,390.104,502.1874,45.1749,0.2659,2142,30.4599773468
2144,4,389.4428,501.5376,45.768,0.2095,2143,31.6711704368
2145,4,389.2815,501.2596,46.5223,0.1631,2144,32.3434406168
2146,4,388.7278,500.8432,47.1254,0.138,2145,33.1871428768
2147,4,387.6536,500.603,47.5087,0.1387,2146,34.5456634468
2148,4,387.3778,499.7667,47.5331,0.1398,2147,35.3217221368
2149,4,386.799,498.919,47.4166,0.1419,2148,36.3888991168
2150,4,386.3242,498.0301,47.2534,0.1457,2149,37.4311116068
2151,4,385.496,497.4592,47.3071,0.1535,2150,38.4458373468
2152,4,384.7364,496.7557,47.6165,0.1646,2151,39.6134701168
2153,4,384.4984,495.8668,48.1253,0.2012,2152,40.7191347668
2154,4,383.7479,495.1953,48.5962,0.1912,2153,41.9550440768
2155,4,383.383,494.1988,49.0888,0.2078,2154,43.3238630968
2156,4,383.5798,493.2928,49.5642,0.1824,2155,44.4094344968
2157,4,383.7491,492.4268,49.9523,0.1789,2156,45.3386745968
2158,4,383.0901,491.8399,50.0352,0.1893,2157,46.1242796168
2159,4,382.66,491.0528,49.8921,0.2418,2158,46.9492696468
2160,4,382.4037,490.3413,49.9923,0.2922,2159,47.5312316268
2161,4,381.9976,489.4112,50.0156,0.2709,2160,48.5617777368
2162,4,381.7105,488.4731,50.115,0.2153,2161,49.5341161168
2163,4,381.524,487.4527,50.1396,0.1905,2162,50.6107196868
2164,4,380.8891,486.645,50.0632,0.2223,2163,51.6720339468
2165,4,380.1523,486.0902,49.8358,0.2461,2164,52.5744219868
2166,4,379.0861,485.8202,49.6541,0.2331,2165,53.8171193168
2167,4,378.1332,485.3992,49.5743,0.2572,2166,54.9087467668
2168,4,377.2729,484.7792,49.586,0.2968,2167,56.0333997468
2169,4,376.4149,484.333,49.5158,0.2799,2168,56.9735862268
2170,4,375.478,483.7118,49.5376,0.2296,2169,58.2377325168
2171,4,374.5056,483.3423,49.6076,0.229,2170,59.3247245268
2172,4,373.8821,483.3286,49.8806,0.2353,2171,59.7881934668
2173,4,373.3352,483.2256,50.003,0.212,2172,60.1128838368
2174,4,372.4006,483.0094,50.1847,0.2232,2173,61.0661183268
2175,4,371.4877,482.4648,50.19,0.2082,2174,62.1961219868
2176,4,371.0049,481.7029,50.0212,0.2402,2175,63.0382028768
2177,4,370.5416,481.2648,50.0738,0.2384,2176,63.4475481368
2178,4,370.5416,480.1597,50.0262,0.3026,2177,64.6710599068
2179,4,369.8014,479.6758,49.7899,0.323,2178,65.5089528468
2180,4,368.829,479.1015,49.5314,0.2677,2179,66.8511573468
2181,4,368.3325,478.3007,49.1504,0.2728,2180,67.8841112368
2182,4,367.5283,477.5983,48.8984,0.2175,2181,69.0877186368
2183,4,367.3967,476.6819,48.664,0.2016,2182,69.9997695168
2184,4,366.6886,475.904,48.4212,0.2083,2183,71.1652553768
2185,4,365.7734,475.5459,48.1471,0.2743,2184,72.2062128368
2186,4,364.9028,475.1581,47.7394,0.3654,2185,73.2807653268
2187,4,364.0997,474.9774,47.206,0.3431,2186,74.2429029868
2188,4,363.1594,474.6479,46.6318,0.3144,2187,75.5653429668
2189,4,362.1469,474.4706,46.3014,0.3141,2188,76.7310986668
2190,4,361.043,474.522,46.0426,0.2855,2189,78.0193132768
2191,4,360.209,474.1926,45.6652,0.255,2190,78.9658043968
2192,4,359.3544,474.0198,45.2978,0.2037,2191,79.8609881568
2193,4,358.5879,473.306,45.0906,0.1962,2192,81.0009526868
2194,4,357.6705,473.2739,45.162,0.215,2193,81.8487038168
2195,4,356.8044,473.2076,45.3835,0.3205,2194,82.6522909668
2196,4,356.0208,472.7168,45.6176,0.2865,2195,83.5620073768
2197,4,355.3584,471.9595,45.855,0.31,2196,84.6306431868
2198,4,354.6823,471.2193,46.1782,0.2752,2197,85.7401086768
2199,4,353.8335,470.7629,46.2969,0.248,2198,86.6829607668
2200,4,352.8485,470.3819,46.3627,0.2463,2199,87.8026764068
2201,4,351.9745,470.279,46.5262,0.3493,2200,88.6038730668
2202,4,351.3327,469.6314,46.6978,0.3678,2201,89.4646126268
2203,4,350.4186,469.0503,46.8331,0.3238,2202,90.6561747368
2204,4,350.0091,468.2426,47.0246,0.2797,2203,91.5129165268
2205,4,349.4245,467.332,47.1456,0.2445,2204,92.6985070468
2206,4,348.9909,466.6548,47.2562,0.2966,2205,93.3573482068
2207,4,348.1684,466.0404,47.1632,0.2809,2206,94.4199908168
2208,4,347.538,465.2694,46.9664,0.3401,2207,95.4505662168
2209,4,346.9615,464.615,46.7443,0.3636,2208,96.2604862368
2210,4,345.734,463.6472,46.2619,0.3362,2209,98.9365890868
2211,4,344.6678,463.352,46.0964,0.2479,2210,100.187904817
2212,4,343.7743,462.8475,45.943,0.2233,2211,101.264298877
2213,4,342.7344,462.6244,45.8797,0.1881,2212,102.399471387
2214,4,341.9119,462.8624,45.901,0.187,2213,103.133075327
2215,4,340.7953,462.939,45.8077,0.2161,2214,104.394443337
2216,4,339.9133,462.486,45.6431,0.2347,2215,105.404669497
2217,4,338.886,462.0547,45.4079,0.2108,2216,106.701353517
2218,4,337.8861,461.5285,45.1452,0.2212,2217,108.047051257
2219,4,337.0602,460.7952,44.884,0.2045,2218,109.335116397
2220,4,336.6792,460.0733,44.3391,0.2335,2219,110.298333017
2221,4,335.9676,459.3961,43.7735,0.2254,2220,111.583210777
2222,4,335.1863,458.7932,43.129,0.2818,2221,112.972509127
2223,4,334.5022,458.3562,42.7084,0.2678,2222,113.808375297
2224,4,333.8707,457.7144,42.3413,0.2455,2223,114.753837197
2225,4,333.4771,457.2042,41.8328,0.1864,2224,115.427634447
2226,4,332.7953,456.3931,41.3717,0.1629,2225,116.762982107
2227,4,332.3583,455.4401,40.9385,0.1587,2226,118.049822347
2228,4,331.363,454.9688,40.5367,0.1898,2227,119.424011367
2229,4,330.7453,454.4037,40.3883,0.1726,2228,120.146925227
2230,4,330.7304,453.2608,40.3091,0.1604,2229,121.459640287
2231,4,330.3014,452.476,40.2044,0.1571,2230,122.270554417
2232,4,329.1597,452.4417,40.1383,0.1713,2231,123.579579007
2233,4,328.773,451.7473,40.1355,0.2132,2232,124.211315097
2234,4,328.3349,450.8458,40.1934,0.2146,2233,125.219301367
2235,4,328.1003,450.2956,40.0053,0.2458,2234,125.612440177
2236,4,327.5855,449.5279,39.8188,0.2791,2235,126.501604757
2237,4,326.6772,449.1275,39.7972,0.2313,2236,127.487400367
2238,4,326.1086,448.5349,39.9949,0.2163,2237,128.200966377
2239,4,325.3696,447.7856,40.2226,0.1747,2238,129.360385157
2240,4,324.3778,447.5866,40.3659,0.1649,2239,130.404188287
2241,4,323.4328,447.5328,40.6921,0.1622,2240,131.406514167
2242,4,322.3277,447.4447,40.9746,0.1962,2241,132.715328037
2243,4,321.893,446.9619,41.1933,0.1844,2242,133.185217657
2244,4,320.8623,446.6771,41.2602,0.1835,2243,134.333146797
2245,4,320.0043,446.2012,41.1334,0.1939,2244,135.311869847
2246,4,319.4334,445.3466,41.0071,0.2688,2245,136.384089507
2247,4,318.6589,444.5126,40.934,0.2525,2246,137.684839367
2248,4,318.4301,443.4968,40.84,0.2892,2247,138.777874447
2249,4,318.135,442.6891,40.9338,0.2605,2248,139.526136187
2250,4,318.032,441.7545,41.188,0.2195,2249,140.474839987
2251,4,317.8032,440.861,41.361,0.1981,2250,141.355460677
2252,4,317.7117,439.9744,41.4652,0.2377,2251,142.160750127
2253,4,317.897,439.1862,41.2992,0.269,2252,142.843901457
2254,4,317.4852,438.4437,41.0068,0.3032,2253,143.650284707
2255,4,316.7164,437.8145,40.7336,0.2529,2254,144.711869027
2256,4,316.0918,437.2585,40.2965,0.2535,2255,145.602186597
2257,4,315.0793,437.0343,39.9666,0.2572,2256,146.786442497
2258,4,314.0738,436.6534,39.767,0.2511,2257,147.982397717
2259,4,313.313,436.3182,39.564,0.3033,2258,148.714782397
2260,4,312.3086,435.9006,39.443,0.3204,2259,149.912632517
2261,4,311.3144,435.6352,39.3778,0.2811,2260,150.975754357
2262,4,310.5239,435.2119,39.2776,0.2107,2261,151.789867537
2263,4,309.4657,434.9488,39.1874,0.1816,2262,152.987012427
2264,4,308.5093,434.9248,39.1451,0.2083,2263,153.904078677
2265,4,308.0529,434.2178,39.279,0.2079,2264,154.630157847
2266,4,307.148,433.7739,39.475,0.2216,2265,155.684465067
2267,4,306.4044,433.1436,39.6687,0.2908,2266,156.672203807
2268,4,305.7832,432.6608,39.6858,0.3208,2267,157.291481497
2269,4,305.027,431.9996,39.7144,0.2817,2268,158.301323337
2270,4,304.3051,431.415,39.5937,0.2116,2269,159.178788597
2271,4,303.9608,430.5982,39.1933,0.1837,2270,160.124813487
2272,4,303.6576,429.7139,38.7979,0.2099,2271,161.155071377
2273,4,303.0319,429.2803,38.3872,0.2227,2272,161.903255317
2274,4,302.6921,428.4097,37.9694,0.1914,2273,162.951220557
2275,4,301.9325,427.9224,37.8739,0.1724,2274,163.774794257
2276,4,302.016,427.1662,37.6846,0.1761,2275,164.389439437
2277,4,301.2953,426.6228,37.7759,0.2229,2276,165.212467177
2278,4,300.5345,426.0016,38.04,0.2291,2277,166.246922067
2279,4,299.7177,425.4044,38.2001,0.2887,2278,167.296364157
2280,4,299.2967,424.7523,38.3628,0.2805,2279,167.925310857
2281,4,298.902,424.0842,38.435,0.2698,2280,168.532669397
2282,4,298.052,423.5866,38.5059,0.2285,2281,169.507801967
2283,4,297.6448,422.6176,38.4079,0.2549,2282,170.622178807
2284,4,297.313,421.731,38.2362,0.2622,2283,171.547810497
2285,4,296.5259,421.0343,38.2357,0.3632,2284,172.652728047
2286,4,295.629,420.4612,38.2603,0.3552,2285,173.786206427
2287,4,294.9632,420.0013,38.4252,0.3733,2286,174.468196087
2288,4,294.1533,419.467,38.8164,0.3609,2287,175.562648027
2289,4,293.4383,418.879,39.3543,0.3315,2288,176.708953437
2290,4,292.8228,417.9776,39.7342,0.3087,2289,178.044639657
2291,4,292.2874,416.9857,39.9325,0.3419,2290,179.354481317
2292,4,291.8344,415.9618,39.9896,0.2653,2291,180.611321937
2293,4,291.3768,415.1107,39.9123,0.2221,2292,181.551066197
2294,4,291.2716,414.2161,39.7914,0.2343,2293,182.377059207
2295,4,290.6675,413.5846,39.7306,0.2663,2294,183.144484907
2296,4,290.6652,412.8444,39.4436,0.2797,2295,183.774755237
2297,4,290.131,411.9281,39.24,0.2989,2296,184.941183527
2298,4,290.1333,410.9969,39.2728,0.2481,2297,185.809398097
2299,4,289.8473,410.227,39.2714,0.2299,2298,186.483942067
2300,4,289.432,409.5394,39.1059,0.2852,2299,187.156600167
2301,4,288.4047,409.0944,38.983,0.2988,2300,188.425074867
2302,4,287.6531,408.551,38.9077,0.2981,2301,189.290931077
2303,4,286.755,408.3565,38.855,0.3072,2302,190.138122227
2304,4,285.9462,407.7902,38.8704,0.2749,2303,191.113212517
2305,4,285.4349,407.0226,38.9122,0.2234,2304,191.965597207
2306,4,284.3984,406.7275,38.9978,0.2021,2305,193.134340827
2307,4,283.6685,405.9541,39.1168,0.26,2306,194.279403397
2308,4,282.9764,405.7974,39.3781,0.2388,2307,194.851238387
2309,4,282.0543,405.6052,39.7076,0.2515,2308,195.847017887
2310,4,281.2227,405.0549,40.0484,0.25,2309,196.957551177
2311,4,280.598,404.4898,40.525,0.255,2310,197.894286837
2312,4,279.7732,404.0585,40.9699,0.2261,2311,198.958537577
2313,4,278.7619,403.6844,41.3008,0.2436,2312,200.230710887
2314,4,277.7529,402.4066,41.5848,0.2743,2313,202.962220727
2315,4,277.182,401.576,41.8216,0.225,2314,204.034118137
2316,4,276.4304,400.9663,42.1512,0.1923,2315,205.079390947
2317,4,275.7063,401.0143,42.1784,0.1904,2316,205.606755597
2318,4,275.4054,400.1071,42.0689,0.2439,2317,206.532298497
2319,4,274.8906,399.359,41.8846,0.2957,2318,207.390937637
2320,4,273.8393,399.065,41.7466,0.278,2319,208.601649327
2321,4,273.1815,398.2847,41.6144,0.2259,2320,209.660695097
2322,4,272.4322,397.7837,41.5727,0.2224,2321,210.474885477
2323,4,272.4676,396.968,41.6758,0.2223,2322,211.152134737
2324,4,271.875,396.4406,41.8701,0.1906,2323,211.819212747
2325,4,271.398,395.5483,41.8284,0.1701,2324,212.844679927
2326,4,270.5697,395.4442,41.5856,0.1755,2325,213.600549467
2327,4,270.4073,394.7612,41.1536,0.2034,2326,214.280036227
2328,4,269.8799,393.973,40.9018,0.2831,2327,215.242849467
2329,4,269.2026,393.7648,40.8201,0.2942,2328,215.751606887
2330,4,268.4602,393.5349,41.1513,0.2929,2329,216.465312097
2331,4,267.9076,392.7466,41.5604,0.2825,2330,217.559458557
2332,4,267.0565,392.2799,42.1347,0.3014,2331,218.831459147
2333,4,266.226,391.6049,42.7445,0.2646,2332,220.348670437
2334,4,265.392,391.0444,43.3384,0.2032,2333,221.711103897
2335,4,264.7216,390.581,43.9496,0.1705,2334,222.748845057
2336,4,264.3246,389.7585,44.5791,0.1732,2335,223.979230557
2337,4,263.8293,388.7529,45.0758,0.2139,2336,225.482494897
2338,4,263.303,387.9121,45.5022,0.2307,2337,226.648248187
2339,4,262.6498,387.0415,45.8968,0.2037,2338,227.988571947
2340,4,262.0881,386.2762,46.2137,0.2075,2339,228.990188537
2341,4,261.7369,385.3175,46.3403,0.1818,2340,230.048663227
2342,4,261.1214,384.8222,46.5934,0.178,2341,230.736885177
2343,4,260.6055,384.1495,46.86,0.1868,2342,231.526638837
2344,4,260.4888,383.1679,47.0019,0.2404,2343,232.523931897
2345,4,260.0243,382.7252,46.8188,0.2738,2344,232.969201047
2346,4,259.3368,382.3248,46.8227,0.3125,2345,233.602192667
2347,4,258.6126,381.8752,46.6883,0.2677,2346,234.346861827
2348,4,257.678,381.4874,46.5606,0.2938,2347,235.387035117
2349,4,257.297,380.6065,46.6066,0.2694,2348,236.310296927
2350,4,256.3292,380.3606,46.5721,0.2337,2349,237.308590827
2351,4,255.803,379.4351,46.6262,0.2366,2350,238.444954327
2352,4,254.8317,379.1216,46.7253,0.2496,2351,239.496481077
2353,4,254.1819,378.8505,46.7622,0.2359,2352,239.993577937
2354,4,253.4532,378.0771,46.7281,0.2809,2353,241.123891997
2355,4,252.4957,377.9616,46.821,0.2512,2354,242.062668907
2356,4,251.5999,377.7602,47.0137,0.2868,2355,242.942821797
2357,4,250.9295,377.2008,46.9955,0.2561,2356,243.705517557
2358,4,249.9171,376.9366,46.982,0.2115,2357,244.800455207
2359,4,249.1769,376.487,46.8082,0.1834,2358,245.580697847
2360,4,248.4207,375.8498,46.7351,0.2092,2359,246.563903737
2361,4,247.4884,375.3876,46.6743,0.2216,2360,247.650412507
2362,4,246.58,375.3167,46.5181,0.1892,2361,248.505028317
2363,4,246.0813,374.644,46.5321,0.1682,2362,249.206451297
2364,4,245.4898,373.9908,46.3534,0.1683,2363,250.014927477
2365,4,245.1214,373.1328,46.2949,0.2081,2364,250.890232287
2366,4,244.6341,372.2759,46.1261,0.2044,2365,251.890464627
2367,4,244.3195,371.7748,45.694,0.2296,2366,252.427249407
2368,4,244.0369,370.91,45.2343,0.236,2367,253.466315297
2369,4,243.5038,370.4386,44.742,0.214,2368,254.215088157
2370,4,243.2144,369.973,44.7586,0.2239,2369,254.515899437
2371,4,242.973,368.9537,44.9238,0.2251,2370,255.640436927
2372,4,243.0382,368.0305,45.0814,0.1956,2371,256.521823967
2373,4,242.6195,367.224,45.11,0.1806,2372,257.348393867
2374,4,241.5716,367.089,45.1727,0.1894,2373,258.468644567
2375,4,240.9024,366.4324,45.1564,0.2569,2374,259.347862457
2376,4,240.24,366.255,45.0142,0.2479,2375,259.838327817
2377,4,239.6566,365.7894,44.695,0.1959,2376,260.497355377
2378,4,238.9724,365.3044,44.5544,0.1564,2377,261.220478377
2379,4,238.1122,365.0527,44.5718,0.1491,2378,262.024078067
2380,4,237.4017,365.3558,44.8,0.1597,2379,262.672833167
2381,4,236.7222,364.5779,45.0324,0.1759,2380,263.793691587
2382,4,236.1525,363.6181,45.2458,0.2227,2381,265.085005277
2383,4,235.7201,362.7304,45.2984,0.2289,2382,266.062753087
2384,4,235.052,361.8369,45.2024,0.2882,2383,267.316668947
2385,4,234.8575,360.9469,45.0307,0.2802,2384,268.176080087
2386,4,234.6355,359.9562,44.7196,0.2658,2385,269.303633787
2387,4,234.2763,358.9414,44.4506,0.2368,2386,270.534838467
2388,4,233.7192,358.3809,44.0566,0.1944,2387,271.314595127
2389,4,233.3657,357.4931,43.7282,0.1748,2388,272.335592777
2390,4,233.6014,356.6946,43.4512,0.1959,2389,273.105478517
2391,4,233.4893,355.6685,43.3734,0.1844,2390,274.176978977
2392,4,233.2765,354.5679,43.3392,0.1797,2391,275.434752817
2393,4,232.9973,353.5784,43.332,0.2057,2392,276.491867547
2394,4,232.4425,352.6998,43.4319,0.1994,2393,277.581588557
2395,4,231.8179,351.8624,43.4148,0.2234,2394,278.673244887
2396,4,232.2343,351.2103,43.0948,0.2092,2395,279.374268257
2397,4,232.3338,350.1178,42.7588,0.2391,2396,280.690620757
2398,4,232.0032,349.3467,42.4245,0.2504,2397,281.506268817
2399,4,231.9929,348.4212,42.0087,0.2567,2398,282.535814797
2400,4,231.8064,347.5804,41.8096,0.2255,2399,283.317182497
2401,4,231.9403,346.5576,41.5778,0.2612,2400,284.434962787
2402,4,231.9723,345.7488,41.2028,0.2167,2401,285.230769227
2403,4,231.7744,344.8416,40.9637,0.2128,2402,286.150114287
2404,4,231.6806,344.1186,40.6112,0.1682,2403,286.805897977
2405,4,231.6714,343.3041,40.4023,0.1523,2404,287.513032077
2406,4,231.66,342.247,40.3278,0.1415,2405,288.636172697
2407,4,231.4873,341.5343,40.5647,0.1451,2406,289.230060887
2408,4,231.6074,341.2621,40.6283,0.1517,2407,289.322622697
2409,4,231.7504,340.451,40.7585,0.1644,2408,290.017906947
2410,4,231.0697,339.5667,40.8192,0.1853,2409,291.266930417
2411,4,230.8592,338.529,40.8285,0.2374,2410,292.388148447
2412,4,230.516,337.8015,40.81,0.269,2411,293.035533187
2413,4,230.5995,336.9309,40.7005,0.3002,2412,293.812440047
2414,4,230.6704,335.8487,40.5927,0.2622,2413,295.000244537
2415,4,230.9393,334.9746,40.6496,0.1986,2414,295.839840167
2416,4,231.2024,334.0583,40.5768,0.1622,2415,296.753967307
2417,4,231.4369,333.2335,40.4961,0.1572,2416,297.495765087
2418,4,231.3351,332.2016,40.3586,0.187,2417,298.589852187
2419,4,230.9747,331.434,40.0081,0.1676,2418,299.431800357
2420,4,230.643,330.465,39.7454,0.1511,2419,300.549797537
2421,4,230.3982,329.6322,39.5055,0.1398,2420,301.360832427
2422,4,230.2895,328.8199,39.1084,0.1398,2421,302.190167817
2423,4,230.1648,327.8109,38.8676,0.1525,2422,303.281783547
2424,4,230.6304,327.5272,38.08,0.1144,2423,304.199366357
2425,4,389.9141,510.2755,44.1899,0.1144,494,19.3474475797
2426,4,390.1852,510.8338,46.4041,0.1841,2425,24.6353233197
2427,4,390.4838,511.5808,47.3735,0.2493,2426,26.2222306397
2428,4,390.8201,512.504,48.396,0.2221,2427,28.2331328197
2429,4,391.0627,513.5576,49.3324,0.2047,2428,30.2789054997
2430,4,391.3876,514.609,49.989,0.2407,2429,31.9210310297
2431,4,391.6129,515.7141,50.4291,0.205,2430,33.3867251397
2432,4,391.8497,516.8009,50.7976,0.1783,2431,34.7597258697
2433,4,391.8989,517.9243,51.1224,0.1666,2432,36.1296691097
2434,4,391.6164,519.0134,51.4489,0.19,2433,37.5022164197
2435,4,391.2034,520.0395,51.8577,0.2425,2434,38.8927840697
2436,4,391.4448,521.1172,52.2631,0.2962,2435,40.2768444797
2437,4,391.8944,522.1662,52.6546,0.2641,2436,41.7326578897
2438,4,392.4389,523.126,53.1017,0.2717,2437,43.1502525897
2439,4,392.8233,524.1007,53.643,0.304,2438,44.5410617297
2440,4,393.1059,525.1257,54.2242,0.2751,2439,46.0093429297
2441,4,393.6412,526.1199,54.7095,0.3081,2440,47.5198387497
2442,4,394.3631,527.0042,55.0715,0.294,2441,48.9540088497
2443,4,395.0312,527.9205,55.3591,0.289,2442,50.3226859097
2444,4,395.4831,528.9639,55.4966,0.2925,2443,51.6344893297
