id,type,x,y,z,r,pid,dist
1705,4,-17.0836632997,-61.4473971451,58.6295,0.2937,1704,658.098637862
1706,4,-17.6689702706,-60.469426389,58.6684,0.2311,1705,659.399162122
1707,4,-18.1973764069,-59.4859135192,58.6012,0.2335,1706,660.650188572
1708,4,-19.1608709438,-58.876342254,58.5721,0.3499,1707,661.950934232
1709,4,-19.9212698629,-58.0235587563,58.5564,0.3658,1708,663.256626932
1710,4,-20.6616468593,-57.1519167695,58.5477,0.3356,1709,664.564620472
1711,4,-21.4019619049,-56.2803532817,58.5413,0.2258,1710,665.872350712
1712,4,-21.4394221668,-55.5957678753,58.8,0.3432,1711,666.409336852
1713,4,-21.2735761728,-54.4782475818,58.8319,0.2242,1712,667.686710962
1714,4,-20.7313610421,-53.4718578104,58.8468,0.1668,1713,668.993750592
1715,4,-20.2916161876,-52.4281187084,58.8792,0.1449,1714,670.277567202
1716,4,-20.3341950887,-51.3657848545,58.8854,0.1515,1715,671.407971822
1717,4,-21.0138570202,-50.5045717166,58.8997,0.1634,1716,672.611804722
1718,4,-21.1681139663,-49.3803077064,58.945,0.1866,1717,673.901621582
1719,4,-21.1682580059,-48.2611722458,58.9666,0.2244,1718,675.154552342
1720,4,-20.8495622805,-47.1673572182,58.9708,0.32,1719,676.452568262
1721,4,-20.7951736054,-46.0488798058,58.9288,0.3728,1720,677.708282112
1722,4,-21.0400406084,-44.9334485525,58.8577,0.3891,1721,679.017484052
1723,4,-21.2743530837,-43.8184776722,58.7334,0.3576,1722,680.330996942
1724,4,-21.5669522068,-42.7202063928,58.5824,0.3698,1723,681.645611992
1725,4,-21.9740547963,-41.6540829939,58.434,0.3936,1724,682.969986172
1726,4,-22.3581643528,-40.5873935224,58.266,0.3167,1725,684.283576752
1727,4,-22.7486942836,-39.5256435645,58.1126,0.3039,1726,685.586934912
1728,4,-23.5484919933,-38.7782216599,57.9964,0.3373,1727,686.798753232
1729,4,-24.4367700234,-38.0976976843,57.8894,0.3502,1728,688.062352972
1730,4,-24.9491873854,-37.1029679034,57.8217,0.3836,1729,689.318995152
1731,4,-25.7509106538,-36.3585943137,57.7273,0.3992,1730,690.524758752
1732,4,-26.7942704086,-35.9228813441,57.6719,0.4243,1731,691.806273282
1733,4,-27.9117165382,-35.6869122833,57.6363,0.3748,1732,693.111907892
1734,4,-28.8586562281,-35.0891171399,57.6344,0.2923,1733,694.365965312
1735,4,-29.7598569059,-34.4143329533,57.5708,0.208,1734,695.637506632
1736,4,-30.4315544191,-33.506069544,57.486,0.1762,1735,696.920817642
1737,4,-31.2172325609,-32.6877586572,57.4588,0.1992,1736,698.208480332
1738,4,-31.8121698826,-31.7159867996,57.442,0.1875,1737,699.507053532
1739,4,-32.2972004321,-30.6821911447,57.4045,0.2009,1738,700.812447872
1740,4,-32.9822415214,-29.7771971358,57.3384,0.1698,1739,702.105112532
1741,4,-33.7233797388,-28.9120158411,57.2676,0.1552,1740,703.407949702
1742,4,-34.5936038902,-28.1749503988,57.2466,0.1469,1741,704.708946242
1743,4,-35.5093897172,-27.4928229554,57.2715,0.1556,1742,706.013527782
1744,4,-36.5173019306,-26.9635292089,57.3516,0.1691,1743,707.315982692
1745,4,-37.5299491203,-26.4393735554,57.4767,0.2065,1744,708.631826182
1746,4,-38.4080779068,-25.7144063255,57.5725,0.2163,1745,709.937691472
1747,4,-39.367478608,-25.1045342123,57.6282,0.1796,1746,711.233187662
1748,4,-40.2851687509,-24.4458207301,57.7489,0.1499,1747,712.523814802
1749,4,-41.199127857,-23.7826340652,57.9244,0.1371,1748,713.829752852
1750,4,-42.1464740946,-23.1471975254,58.1025,0.137,1749,715.162716952
1751,4,-43.1079013596,-22.5273322626,58.2658,0.1368,1750,716.497959172
1752,4,-44.0695106557,-21.9090119479,58.4214,0.1364,1751,717.829182982
1753,4,-45.0326649,-21.290509602,58.5701,0.1356,1752,719.161505922
1754,4,-45.9942741961,-20.6721892873,58.702,0.1342,1753,720.485915982
1755,4,-46.8347446787,-19.8971200401,58.819,0.1313,1754,721.806727952
1756,4,-47.7694041251,-19.3056845836,59.0262,0.1271,1755,723.073043972
1757,4,-48.8555953864,-18.9984246874,59.2584,0.1144,1756,724.401180912
1758,4,-49.9958035296,-18.9072997177,59.64,0.1144,1757,725.855177842
1759,4,-22.5094685439,-56.5407499495,58.4475,0.1697,1711,666.141567265
1760,4,-23.6248421816,-56.7156343356,58.3943,0.15,1759,667.419040405
1761,4,-24.7352203244,-56.5514130522,58.3579,0.162,1760,668.680273615
1762,4,-25.7092850332,-55.9838146528,58.3013,0.1778,1761,669.954447175
1763,4,-26.7337286833,-55.4981409889,58.224,0.238,1762,671.245786165
1764,4,-27.843509075,-55.246058379,58.1375,0.1999,1763,672.548426575
1765,4,-28.9368234118,-54.9225088604,58.0874,0.1689,1764,673.850957115
1766,4,-29.8830409352,-54.3052900594,58.0317,0.1487,1765,675.130346255
1767,4,-30.91165692,-53.8199791942,57.9701,0.1589,1766,676.427718295
1768,4,-32.0178297861,-53.5372785217,57.9225,0.1754,1767,677.733522135
1769,4,-33.1335680116,-53.3146114556,57.8491,0.2181,1768,679.033362105
1770,4,-34.0806087067,-52.7037748476,57.7699,0.2376,1769,680.309642185
1771,4,-34.7615381486,-51.79107731,57.7352,0.2199,1770,681.607527975
1772,4,-35.6499384265,-51.0771462236,57.736,0.2205,1771,682.906481265
1773,4,-36.5405069816,-50.3604676703,57.7545,0.2884,1772,684.213564015
1774,4,-37.3977109111,-49.6029355765,57.7643,0.3188,1773,685.522313505
1775,4,-38.1709302092,-48.7616711014,57.7489,0.2662,1774,686.828144665
1776,4,-38.9042838719,-47.8860150414,57.6996,0.2401,1775,688.135156285
1777,4,-39.9879059071,-47.5563451234,57.6229,0.3022,1776,689.423958145
1778,4,-41.1269115315,-47.4628698455,57.5322,0.3394,1777,690.738256075
1779,4,-42.2660576058,-47.3693780194,57.4364,0.3289,1778,692.053828215
1780,4,-42.323730113,-46.2067252587,57.3446,0.2375,1779,693.417343015
1781,4,-42.976428328,-45.2689453004,57.2541,0.1887,1780,694.730979475
1782,4,-43.6415497631,-44.3393135688,57.1754,0.1988,1781,696.043774845
1783,4,-44.3163180974,-43.4160211855,57.1127,0.1867,1782,697.355487265
1784,4,-44.9706232112,-42.477980697,57.0492,0.1994,1783,698.667554655
1785,4,-45.7110990453,-41.6283278036,56.9898,0.167,1784,699.941297515
1786,4,-46.6344708476,-40.9549897275,56.9635,0.15,1785,701.247988855
1787,4,-47.5609087766,-40.2871287736,56.9386,0.1374,1786,702.552934355
1788,4,-48.4470219606,-39.581583938,56.8686,0.1375,1787,703.840824445
1789,4,-49.2711803147,-38.8124950306,56.77,0.1376,1788,705.121281145
1790,4,-50.0464846963,-37.9889272339,56.7526,0.1379,1789,706.400944705
1791,4,-50.805318688,-37.1639536446,56.7829,0.1384,1790,707.658273245
1792,4,-51.7131752063,-36.5178619621,56.7874,0.1393,1791,708.899931415
1793,4,-52.7196625519,-35.9903736939,56.8193,0.1411,1792,710.192209675
1794,4,-53.5809390745,-35.2535080944,56.9016,0.1444,1793,711.483751125
1795,4,-54.337886562,-34.4125232246,57.0542,0.1503,1794,712.787262935
1796,4,-55.2300160995,-33.7640837608,57.213,0.1618,1795,714.028849225
1797,4,-56.3123533265,-33.410214891,57.3527,0.1812,1796,715.345042365
1798,4,-57.4275336047,-33.1622664346,57.5165,0.2262,1797,716.676978295
1799,4,-58.4902012487,-33.3188680904,57.7002,0.2657,1798,717.864510585
1800,4,-59.528611421,-33.4490647263,57.9096,0.209,1799,719.003605795
1801,4,-60.3984688288,-32.8122206166,58.1361,0.1622,1800,720.217130375
1802,4,-61.2115676291,-32.108799405,58.4408,0.1364,1801,721.465903525
1803,4,-62.2334377179,-31.6707768353,58.7227,0.1356,1802,722.781453385
1804,4,-63.3242244099,-31.3263787914,58.9198,0.1342,1803,724.128727415
1805,4,-64.181846227,-30.620132518,59.029,0.1313,1804,725.374951035
1806,4,-63.8353418568,-29.5320147939,59.0512,0.1271,1805,726.679509335
1807,4,-63.4888374866,-28.4438970698,59.0097,0.1144,1806,727.985297045
1808,4,-63.1423331163,-27.3557793458,58.8,0.1144,1807,729.333336595
1809,4,-43.0002997869,-47.4693393591,57.4,0.1144,1779,692.741908896
1810,4,-44.1355986771,-47.6060625828,57.209,0.1373,1809,694.085986706
1811,4,-45.2722651788,-47.7205527312,57.1276,0.1373,1810,695.397731396
1812,4,-46.3949417554,-47.915723001,57.0164,0.1373,1811,696.708590966
1813,4,-47.507262743,-48.1625940617,56.8812,0.1373,1812,698.025073306
1814,4,-48.6370051388,-48.3210471121,56.7538,0.1373,1813,699.342729316
1815,4,-49.7781682334,-48.3764100193,56.6605,0.1373,1814,700.656752466
1816,4,-50.9213825655,-48.3736458035,56.5807,0.1373,1815,701.970067156
1817,4,-52.0594822149,-48.3202203597,56.4802,0.1373,1816,703.278292496
1818,4,-53.1796736438,-48.121450134,56.3674,0.1373,1817,704.585354776
1819,4,-54.2952332691,-47.8694697927,56.259,0.1373,1818,705.905072706
1820,4,-55.430063518,-47.829387925,56.1484,0.1373,1819,707.206751316
1821,4,-56.5732353647,-47.8673550017,56.0336,0.1373,1820,708.528213726
1822,4,-57.701789634,-47.7262680743,55.9163,0.1373,1821,709.835513276
1823,4,-58.8190537324,-47.4887540654,55.799,0.1373,1822,711.153964536
1824,4,-59.9448436273,-47.2958033911,55.6842,0.1373,1823,712.471776426
1825,4,-61.0747642446,-47.1252211574,55.5724,0.1372,1824,713.790094566
1826,4,-62.1970429247,-46.909117052,55.4714,0.1372,1825,715.106505986
1827,4,-63.3154713607,-46.6681906659,55.3837,0.1371,1826,716.423124966
1828,4,-64.4325356163,-46.4217290281,55.3081,0.137,1827,717.737416216
1829,4,-65.5487779635,-46.1761474282,55.2423,0.1368,1828,719.048053156
1830,4,-66.6666437579,-45.9304457479,55.183,0.1364,1829,720.361562896
1831,4,-67.1172965894,-45.0399674071,55.1107,0.1356,1830,721.362829836
1832,4,-67.56237831,-43.9922243127,55.0477,0.1342,1831,722.662662166
1833,4,-68.295551205,-43.1222855355,55.0169,0.1313,1832,723.957946776
1834,4,-69.1902933582,-42.4132320119,54.99,0.1271,1833,725.261990806
1835,4,-70.0358794276,-41.6465312037,54.9466,0.1144,1834,726.566720296
1836,4,-70.3408169239,-40.5436021836,54.88,0.1144,1835,727.880595156
1837,4,-2.7967478271,-554.723071535,26.0398,0.2288,1078,77.5073687372
1838,4,-2.99432184024,-553.621400482,25.4705,0.2882,1837,79.0841858272
1839,4,-3.85100166874,-552.914410799,25.1931,0.2277,1838,80.3948713272
1840,4,-4.4533780442,-552.032969393,24.9556,0.1947,1839,81.5910738272
1841,4,-3.89415977141,-551.524632012,24.6578,0.2068,1840,82.2508906372
1842,4,-3.27636211223,-552.261290014,24.2964,0.2169,1841,83.3058395572
1843,4,-2.25119973826,-552.367411016,23.9332,0.1806,1842,84.4999733572
1844,4,-1.13649190328,-552.481590579,23.6011,0.1518,1843,85.8658742972
1845,4,-0.0191658657977,-552.386822409,23.4422,0.1406,1844,87.1485219872
1846,4,1.12025764619,-552.429011867,23.3673,0.1434,1845,88.4541978872
1847,4,2.20880620885,-552.246125272,23.4462,0.1486,1846,89.6788085772
1848,4,3.30936710906,-551.947387937,23.5117,0.1587,1847,90.9835771172
1849,4,4.35516340219,-551.484988885,23.5439,0.1748,1848,92.2921167272
1850,4,5.33493963659,-550.898257047,23.5213,0.2171,1849,93.5968432072
1851,4,6.29146269816,-550.287710298,23.4131,0.2359,1850,94.8962541472
1852,4,7.42566835471,-550.332488961,23.2885,0.2167,1851,96.2002069072
1853,4,8.54760621651,-550.156882798,23.1627,0.2144,1852,97.5056146372
1854,4,9.37115150705,-549.368475001,23.0302,0.277,1853,98.8229845872
1855,4,10.0334759458,-548.447935123,22.8807,0.2979,1854,100.131402167
1856,4,10.9924261609,-547.871779054,22.7398,0.2266,1855,101.402796307
1857,4,12.1343573385,-547.865492109,22.6043,0.1712,1856,102.725202897
1858,4,13.2741848712,-547.959847425,22.492,0.153,1857,104.045923917
1859,4,14.3781703735,-547.922104865,22.4033,0.1668,1858,105.274000097
1860,4,15.3121170263,-547.268100599,22.2916,0.1904,1859,106.586454917
1861,4,16.2107075994,-546.561870692,22.1838,0.2438,1860,107.904301457
1862,4,17.1908691387,-545.992414603,22.0577,0.2957,1861,109.205199547
1863,4,18.2882196721,-545.720924535,21.8831,0.2774,1862,110.513569757
1864,4,19.4081158399,-545.646039133,21.6474,0.2273,1863,111.828899497
1865,4,20.4982878497,-545.463272618,21.3897,0.213,1864,113.117187397
1866,4,21.3920458723,-544.776907666,21.1972,0.2626,1865,114.424143897
1867,4,22.0473244712,-543.847278446,21.0829,0.3286,1866,115.730808917
1868,4,22.5862307568,-542.840570015,21.0067,0.3484,1867,117.040497207
1869,4,23.0909640161,-541.819938427,20.9266,0.3104,1868,118.343357717
1870,4,23.8216112517,-540.989684347,20.8104,0.2598,1869,119.580027377
1871,4,24.4857082267,-540.185836192,20.6716,0.2983,1870,120.686489467
1872,4,24.7965183922,-539.089454465,20.5671,0.2994,1871,121.996065567
1873,4,25.3182083516,-538.097734299,20.4669,0.2993,1872,123.261774907
1874,4,26.1559030921,-537.37535826,20.3569,0.3092,1873,124.497434527
1875,4,27.136523741,-536.802609875,20.2631,0.2788,1874,125.795890537
1876,4,28.0294373491,-536.10226147,20.1749,0.2306,1875,127.091452377
1877,4,28.8578198846,-535.314494813,20.1257,0.2159,1876,128.400666947
1878,4,29.6813651751,-534.526087016,20.1291,0.2835,1877,129.700492207
1879,4,30.5089245389,-533.744702553,20.1886,0.2918,1878,130.999448637
1880,4,31.289432727,-532.913060883,20.2538,0.3034,1879,132.304520577
1881,4,31.7578328085,-531.924033095,20.2802,0.2292,1880,133.502792137
1882,4,32.0354963932,-530.826166718,20.3003,0.2124,1881,134.785603797
1883,4,32.8539473513,-530.398853683,20.3958,0.1674,1882,135.647182447
1884,4,33.9700461963,-530.258301849,20.4808,0.1508,1883,136.919838897
1885,4,35.1084800259,-530.171716656,20.5094,0.1388,1884,138.224185437
1886,4,36.2492850161,-530.13268751,20.4625,0.1402,1885,139.529344347
1887,4,37.367607227,-529.939424987,20.3424,0.1427,1886,140.831763327
1888,4,38.4709793222,-529.699616315,20.1304,0.1472,1887,142.151645507
1889,4,39.457080134,-529.183690265,19.8442,0.1562,1888,143.472130447
1890,4,40.2258503816,-528.362840756,19.5371,0.1697,1889,144.831242467
1891,4,40.4534947523,-527.273748101,19.2609,0.2107,1890,146.145473677
1892,4,40.9977576895,-526.297717126,19.003,0.2085,1891,147.460844697
1893,4,41.7614101827,-525.450205498,18.7482,0.2408,1892,148.827208827
1894,4,42.5689454562,-524.652648965,18.4628,0.2393,1893,150.196871627
1895,4,43.6319937106,-524.492816964,18.1238,0.305,1894,151.467410487
1896,4,44.5812485876,-524.842539981,17.7248,0.3235,1895,152.650002497
1897,4,45.3248796721,-524.082167513,17.2353,0.2873,1896,154.020766227
1898,4,46.3208323104,-523.5454727,16.8155,0.2192,1897,155.476961247
1899,4,47.4459598102,-523.390534295,16.4701,0.2124,1898,156.886180207
1900,4,48.4550628315,-523.723599292,16.151,0.1914,1899,158.117226217
1901,4,49.0187006321,-524.690900135,15.8305,0.1938,1900,159.473304957
1902,4,48.9466005151,-525.227297136,15.3038,0.226,1901,160.043638017
1903,4,49.6773296807,-524.424749433,14.8043,0.2653,1902,161.471186197
1904,4,50.7977828915,-524.282289851,14.3098,0.2084,1903,162.991426577
1905,4,51.9039345033,-524.2122642,13.8,0.161,1904,164.479797597
1906,4,52.9056490774,-523.75115047,13.3873,0.1342,1905,165.866176847
1907,4,52.8526955121,-522.651780737,13.0348,0.1313,1906,167.201850987
1908,4,53.5074183314,-521.782463464,12.7108,0.1271,1907,168.491201477
1909,4,53.0077502252,-520.900093937,12.4259,0.1144,1908,169.600613687
1910,4,51.9070760833,-520.591270017,12.04,0.1144,1909,171.056388277
1911,4,-1.64000053646,-602.049737918,24.339,0.4576,833,21.4410630902
1912,4,-1.0167241599,-601.094408546,25.0176,0.4136,1911,23.2026887002
1913,4,-0.682956975221,-600.03825399,25.3306,0.3241,1912,24.5275206802
1914,4,-1.29456184832,-599.180146783,25.794,0.3472,1913,25.8526687402
1915,4,-0.978269719245,-598.866327187,26.1932,0.2288,1914,26.2105528302
1916,4,-0.0072156931106,-598.360874638,26.3318,0.2494,1915,27.4281909902
1917,4,0.864213847484,-597.725634719,26.3658,0.2995,1916,28.5922661902
1918,4,1.80704962111,-597.431880801,26.4928,0.3164,1917,29.5836258502
1919,4,2.80200660003,-597.061961013,26.722,0.2588,1918,30.7629385302
1920,4,3.5727036697,-596.230800958,26.9175,0.241,1919,32.0859597902
1921,4,4.64455606241,-596.017396041,27.1953,0.2332,1920,33.3575418402
1922,4,5.64976455355,-595.608812232,27.5421,0.2111,1921,34.6551969202
1923,4,6.13919049706,-594.600261046,27.8139,0.2073,1922,35.9857854102
1924,4,7.06395240108,-594.00306004,28.1221,0.2484,1923,37.2926062702
1925,4,8.19641453013,-594.04934207,28.4788,0.3196,1924,38.7044536602
1926,4,9.0650863342,-593.997686801,28.9153,0.2471,1925,39.6522448802
1927,4,8.24341835959,-593.58816552,29.4787,0.1904,1926,40.8125103802
1928,4,8.60323822455,-593.08559745,30.2254,0.1654,1927,41.7521162702
1929,4,9.42250207732,-593.874472814,30.8445,0.1879,1928,43.4289186802
1930,4,10.4222494924,-593.726762435,31.3225,0.2386,1929,44.6787159302
1931,4,11.1122027125,-592.848495366,31.7562,0.2885,1930,46.1142001102
1932,4,11.8131794727,-592.076689237,32.1521,0.2523,1931,47.3579900402
1933,4,12.5486688139,-591.717778762,32.5408,0.2383,1932,48.1788390302
1934,4,13.5704768049,-591.396732925,32.9731,0.2977,1933,49.5128843202
1935,4,13.3458254666,-590.454776675,33.4785,0.3365,1934,50.7060632802
1936,4,13.6185634088,-590.220553139,33.9324,0.297,1935,51.0413351402
1937,4,14.6559305989,-590.410419125,34.5058,0.3075,1936,52.4823024802
1938,4,15.4575879717,-591.058665218,35.0437,0.3774,1937,53.8345164302
1939,4,16.2420088685,-590.270560437,35.5981,0.377,1938,55.3783010802
1940,4,16.9318598358,-590.692389706,36.2275,0.3212,1939,56.4282797302
1941,4,17.8028633868,-590.724882539,36.8533,0.2555,1940,57.5796083402
1942,4,18.877985551,-590.807626856,37.5161,0.2942,1941,59.1816464702
1943,4,19.9628421429,-590.974537087,38.1788,0.2727,1942,60.8255906102
1944,4,20.6029045443,-591.266612441,38.8489,0.3426,1943,61.7696125102
1945,4,20.8012509521,-591.822699217,39.5094,0.2826,1944,62.5544465602
1946,4,21.886674509,-591.722534592,40.1615,0.2908,1945,64.1678582202
1947,4,22.886973392,-592.109172503,40.6938,0.2977,1946,65.6012882402
1948,4,23.8098891213,-591.86604419,41.2588,0.3518,1947,66.8313980602
1949,4,24.791569695,-591.920619746,41.9272,0.3653,1948,68.2448318602
1950,4,25.6358426969,-592.517781515,42.6426,0.3538,1949,69.8260281002
1951,4,26.4367271494,-593.310970536,43.2681,0.282,1950,71.4878430802
1952,4,27.4099044328,-593.423212841,43.8609,0.2787,1951,72.7989272802
1953,4,28.2476576931,-592.673146974,44.3932,0.3292,1952,74.3466999002
1954,4,29.0937793924,-591.928196694,44.8456,0.2622,1953,75.8222385102
1955,4,29.8768742591,-591.116297341,45.1872,0.2313,1954,77.2113472002
1956,4,30.3770428739,-590.237741135,45.3911,0.179,1955,78.2749520602
1957,4,30.0718660901,-589.15678466,45.5804,0.1719,1956,79.5723863202
1958,4,29.7617129059,-588.091475404,45.7887,0.1796,1957,80.8468540202
1959,4,30.117635718,-587.835297883,46.1266,0.2079,1958,81.1533384002
1960,4,30.9656250168,-588.512712497,46.5371,0.3064,1959,82.4998250602
1961,4,31.8320561806,-589.254172623,46.9216,0.2656,1960,83.9481313902
1962,4,32.698589613,-590.001411983,47.2643,0.2443,1961,85.3748215302
1963,4,33.2389504712,-590.939056731,47.593,0.2851,1962,86.6540327502
1964,4,33.5116048764,-592.039819641,47.9088,0.3135,1963,88.0397818002
1965,4,34.1786059538,-592.897903438,48.1967,0.2528,1964,89.3038664502
1966,4,34.9965056262,-593.692314054,48.4725,0.2325,1965,90.6799801902
1967,4,35.4927699944,-594.692403013,48.7015,0.2055,1966,91.9788774402
1968,4,35.6020981257,-595.700657663,49.0787,0.2173,1967,93.1496873602
1969,4,35.0902778045,-596.664206385,49.523,0.2823,1968,94.5374760302
1970,4,35.3384315059,-597.717297863,49.9652,0.3076,1969,95.9035987902
1971,4,36.2454682833,-598.397540065,50.4375,0.2451,1970,97.4121112502
1972,4,37.1527434442,-599.013516934,51.0042,0.2029,1971,98.9358358602
1973,4,38.059717757,-599.625399967,51.6373,0.2242,1972,100.53365472
1974,4,39.0763035808,-599.901603574,52.2239,0.2384,1973,101.98748945
1975,4,39.9938847937,-599.358095564,52.82,0.2728,1974,103.4801809
1976,4,40.2062747931,-598.855315952,53.6043,0.4118,1975,104.39320424
1977,4,39.9745070642,-599.758233694,54.4239,0.4196,1976,105.93392513
1978,4,40.7436910464,-600.572109189,55.1401,0.3879,1977,107.70090489
1979,4,41.6002677021,-601.231026849,55.643,0.3246,1978,109.12170935
1980,4,41.8064919272,-602.356572237,56.0655,0.2289,1979,110.60959645
1981,4,42.0513767419,-603.464600809,56.4539,0.1754,1980,112.0481469
1982,4,42.5625274976,-604.450138979,56.9204,0.1612,1981,113.49832973
1983,4,43.2349441057,-605.261655384,57.503,0.1797,1982,114.94845546
1984,4,44.2485215732,-605.591189187,58.1876,0.2257,1983,116.55306443
1985,4,44.6896311805,-606.271998892,59.0822,0.2537,1984,118.01145313
1986,4,44.2942128842,-606.025836302,60.1829,0.2409,1985,119.43994527
1987,4,44.3096440665,-605.016830867,61.234,0.3019,1986,121.56308657
1988,4,44.51090466,-603.923846387,62.1485,0.2331,1987,123.63451772
1989,4,44.6705492286,-602.811220204,62.9126,0.1879,1988,125.48178994
1990,4,44.4958290619,-601.701704299,63.5057,0.1614,1989,127.09511023
1991,4,44.2207055316,-600.594100086,63.9433,0.1768,1990,128.58908404
