id,type,x,y,z,r,pid,dist
2877,4,123.416603851,-58.7239132452,137.2776,0.232,2876,654.276398607
2878,4,124.462603861,-58.8542722444,137.9403,0.206,2877,655.826679387
2879,4,125.58147053,-58.8170482191,138.4202,0.2121,2878,657.310231647
2880,4,126.688110687,-58.6403025739,138.742,0.1878,2879,658.669678347
2881,4,127.810645633,-58.4730139732,138.9752,0.2014,2880,660.012130767
2882,4,128.68047619,-58.5457287726,138.9466,0.1706,2881,660.774841367
2883,4,129.500017127,-58.5343436067,139.0124,0.1568,2882,661.450947977
2884,4,130.20602868,-58.3967250895,139.4722,0.1497,2883,662.179755187
2885,4,131.154496392,-58.4289281883,140.1462,0.1614,2884,663.534659227
2886,4,132.268154533,-58.3811964877,140.789,0.1768,2885,665.190363837
2887,4,133.328262068,-58.1854244123,141.2502,0.2361,2886,666.565223967
2888,4,134.30394023,-57.8916118805,141.8166,0.1966,2887,667.924306607
2889,4,135.352491603,-57.4562388137,142.2327,0.1627,2888,669.386455507
2890,4,136.348462629,-56.9473791017,142.4802,0.1373,2889,670.698608247
2891,4,137.289427822,-56.333423774,142.7653,0.1373,2890,672.042246897
2892,4,138.094242193,-55.5861930412,143.1385,0.1373,2891,673.387605077
2893,4,138.7886676,-54.7709504975,143.605,0.1373,2892,674.752074377
2894,4,139.501624221,-53.9890302295,144.123,0.1373,2893,676.140104827
2895,4,140.285736972,-53.2375706798,144.5856,0.1373,2894,677.533627847
2896,4,140.975264681,-52.4665415115,144.8098,0.1373,2895,678.653827927
2897,4,141.191863428,-51.4667713166,144.816,0.1373,2896,679.700321827
2898,4,141.486704984,-50.5177640315,144.8849,0.1373,2897,680.692615407
2899,4,142.096438915,-49.7463187953,145.2184,0.1373,2898,681.770740877
2900,4,142.948346449,-49.1274774471,145.7022,0.1373,2899,683.113514377
2901,4,143.870237239,-48.5282522624,146.2838,0.1373,2900,684.660726387
2902,4,144.573733366,-47.7378444127,146.9686,0.1373,2901,686.249328797
2903,4,145.233713068,-46.8855233918,147.6737,0.1373,2902,687.908519137
2904,4,146.025336792,-46.0950341705,148.2757,0.1373,2903,689.522464467
2905,4,146.973168904,-45.4786818776,148.7298,0.1373,2904,691.006947137
2906,4,148.05467303,-45.1291731578,149.0544,0.1373,2905,692.404119817
2907,4,149.164950291,-44.8542265377,149.275,0.1373,2906,693.761095417
2908,4,150.266968,-44.5481331713,149.4184,0.1373,2907,695.089795157
2909,4,151.358714045,-44.2398642755,149.5536,0.1373,2908,696.395013337
2910,4,152.433878396,-43.9457903574,149.7317,0.1373,2909,697.669190797
2911,4,153.484205828,-43.5725984422,149.9182,0.1373,2910,698.946432967
2912,4,154.515060305,-43.1162725746,150.0584,0.1373,2911,700.236983257
2913,4,155.598029659,-42.7742239558,150.0764,0.1373,2912,701.527127137
2914,4,156.719365132,-42.5530269025,149.9235,0.1373,2913,702.856826927
2915,4,157.713030567,-42.1758327299,149.4965,0.1373,2914,704.168802367
2916,4,158.578181845,-41.6508741449,148.7794,0.1373,2915,705.707103027
2917,4,159.245580431,-40.8623149478,147.8767,0.1372,2916,707.589216797
2918,4,159.650908166,-39.8973497734,146.8527,0.1372,2917,709.733241157
2919,4,159.459015084,-38.9152353375,145.7431,0.1371,2918,711.965825037
2920,4,159.589265192,-37.9083607428,144.594,0.137,2919,714.317017387
2921,4,160.178288726,-37.0184754822,143.4558,0.1368,2920,716.751361127
2922,4,161.179103635,-36.6561020726,142.3397,0.1364,2921,719.129985307
2923,4,162.178404626,-36.4957900351,141.1673,0.1356,2922,721.528809487
2924,4,162.804003004,-36.7425823544,139.8424,0.1342,2923,723.736449277
2925,4,163.662417503,-36.9107874339,138.5104,0.1313,2924,726.275841677
2926,4,164.718350072,-36.9510975893,137.3232,0.1271,2925,728.801904017
2927,4,165.792383213,-37.1290464359,136.3177,0.1144,2926,730.998147247
2928,4,166.866746885,-37.3560154901,134.68,0.1144,2927,734.885980787
2929,4,117.229839575,-59.8519517913,138.3984,0.1807,2753,648.735339695
2930,4,116.993570697,-59.4880837696,139.8323,0.1519,2929,650.979631825
2931,4,116.99480055,-58.939291999,141.456,0.1408,2930,653.917207435
2932,4,117.476790624,-58.1017396015,143.0691,0.1437,2931,657.453107495
2933,4,118.215195577,-57.4707358416,144.6046,0.1497,2932,660.754275365
2934,4,119.216465034,-57.1874838791,145.9926,0.1578,2933,663.763591565
2935,4,120.30995672,-57.1380160705,147.1672,0.188,2934,666.341447855
2936,4,121.329143284,-56.9566618375,148.2202,0.1694,2935,668.521887465
2937,4,122.177892881,-56.4572568215,149.2512,0.1545,2936,670.554629715
2938,4,122.956797858,-55.8600459318,150.2712,0.1456,2937,672.558383525
2939,4,123.902177966,-55.4913327467,151.2151,0.1532,2938,674.479023695
2940,4,125.018949722,-55.3877516468,152.019,0.1641,2939,676.383187105
2941,4,126.157850805,-55.3727076177,152.6605,0.1998,2940,678.092031355
2942,4,127.285387969,-55.2680147662,153.1354,0.1915,2941,679.599862015
2943,4,128.362367575,-54.9537132716,153.4728,0.194,2942,680.972371275
2944,4,129.245080809,-54.5395182984,153.9261,0.2264,2943,682.128592295
2945,4,130.006775365,-54.13336879,154.6493,0.2661,2944,683.396746555
2946,4,130.871295018,-53.8546435314,155.5546,0.2098,2945,685.041396645
2947,4,131.866995202,-53.7794906636,156.52,0.1637,2946,686.970460615
2948,4,132.940476581,-53.9622877633,157.407,0.1391,2947,688.943006665
2949,4,134.04349429,-54.181532431,158.1457,0.1407,2948,690.753400645
2950,4,135.1618134,-54.3382953644,158.7141,0.1435,2949,692.351691455
2951,4,136.294079208,-54.4641987834,159.089,0.1494,2950,693.790118995
2952,4,137.423775855,-54.4503245238,159.2833,0.1571,2951,695.104278495
2953,4,138.476839356,-54.1762238994,159.3192,0.1867,2952,696.289641195
2954,4,139.573592744,-53.9493725479,159.3623,0.1669,2953,697.545828335
2955,4,140.683610128,-53.9044524099,159.5706,0.15,2954,698.823373635
2956,4,141.682863387,-54.1894252224,159.9965,0.1373,2955,700.084481025
2957,4,142.67918964,-54.4838602034,160.6074,0.1373,2956,701.537037795
2958,4,143.742234428,-54.3162695499,161.2906,0.1373,2957,703.161950885
2959,4,144.818353666,-54.0402839759,161.9806,0.1373,2958,704.872251535
2960,4,145.895957831,-53.7660576598,162.6288,0.1373,2959,706.528845585
2961,4,146.982387967,-53.8159191748,163.2252,0.1373,2960,708.067355155
2962,4,148.06012811,-54.0099574009,163.7681,0.1372,2961,709.561270215
2963,4,149.15891092,-53.9953185171,164.0789,0.1372,2962,710.865404815
2964,4,150.283810942,-54.1080843869,164.2455,0.1371,2963,712.171276575
2965,4,151.284870758,-54.5809303917,164.4569,0.137,2964,713.441670635
2966,4,152.324697389,-55.0383687992,164.6588,0.1368,2965,714.772923565
2967,4,153.395757937,-55.4369414063,164.7996,0.1364,2966,716.098779025
2968,4,154.530920845,-55.437671598,164.9558,0.1356,2967,717.411772825
2969,4,155.60113095,-55.1128044103,165.1779,0.1342,2968,718.711989595
2970,4,156.738237704,-55.0484807669,165.3781,0.1313,2969,720.049218935
2971,4,157.880992957,-55.0983088841,165.5186,0.1271,2970,721.377331595
2972,4,158.946850101,-55.5051956111,165.576,0.1144,2971,722.682234615
2973,4,159.98962546,-55.9646526832,165.48,0.1144,2972,723.989931865
2974,4,81.9441139746,-80.6836725397,135.4721,0.1144,2624,597.799898347
2975,4,81.9154732749,-79.5479432937,136.2194,0.1373,2974,599.649056847
2976,4,81.8864376777,-78.4097393646,136.528,0.1374,2975,601.040642057
2977,4,81.8624486194,-77.2705442518,136.8979,0.1375,2976,602.475809047
2978,4,81.9478673864,-76.1609509595,137.3795,0.1377,2977,603.946241247
2979,4,82.1173880981,-75.1020180352,137.9913,0.138,2978,605.470616697
2980,4,82.2272023412,-74.0444662719,138.6988,0.1386,2979,607.101647847
2981,4,82.284591631,-72.9826725446,139.4534,0.1398,2980,608.801768457
2982,4,81.9305518376,-71.9103531543,140.1386,0.142,2981,610.546480547
2983,4,81.3533446603,-70.956929091,140.7868,0.146,2982,612.208829357
2984,4,80.5985383827,-70.1666828741,141.4193,0.1533,2983,613.803107207
2985,4,80.2037939307,-69.1070981122,141.9351,0.168,2984,615.347699897
2986,4,80.3338355466,-67.9803545619,142.3509,0.1895,2985,616.807051387
2987,4,80.7084274786,-66.925033367,142.8148,0.2569,2986,618.276276537
2988,4,80.946779948,-65.863610633,143.3841,0.2479,2987,619.783809147
2989,4,81.0616356061,-64.7862458908,144.025,0.1958,2988,621.368468567
2990,4,80.888056674,-63.6743806092,144.6522,0.1563,2989,623.028222457
2991,4,80.8382293453,-62.7356893461,145.4471,0.1495,2990,624.543712517
2992,4,80.8976894776,-61.8918880765,146.3697,0.1574,2991,626.110439367
2993,4,80.9957500283,-60.7610346031,147.1319,0.1873,2992,627.979833657
2994,4,81.3706476669,-59.7416126636,147.7554,0.1681,2993,629.548355237
2995,4,81.9992838074,-58.8225265236,148.3516,0.1521,2994,631.143712407
2996,4,82.2594379724,-57.7312537298,148.9138,0.1411,2995,632.718337747
2997,4,82.0753861918,-56.6881227878,149.5102,0.1443,2996,634.196027927
2998,4,81.6961370576,-55.7104478857,150.2152,0.1509,2997,635.792731047
2999,4,81.4757068531,-54.646387293,150.9827,0.1599,2998,637.562601717
3000,4,81.2723969589,-53.595006802,151.8017,0.192,2999,639.380098567
3001,4,80.9534360035,-52.6430452329,152.6986,0.1766,3000,641.192495097
3002,4,80.3731203347,-51.7642923641,153.5528,0.1683,3001,643.031125617
3003,4,79.7492716439,-50.8309672862,154.3016,0.1691,3002,644.852109947
3004,4,79.3377720351,-49.8002414003,155.0032,0.2065,3003,646.576080287
3005,4,78.8550771013,-48.8214635241,155.6901,0.2164,3004,648.238912427
3006,4,78.2045058677,-47.943520354,156.366,0.1797,3005,649.889780377
3007,4,77.2751008446,-47.4456625398,157.0313,0.15,3006,651.444060567
3008,4,76.2046154128,-47.1319302489,157.677,0.1373,3007,653.105356067
3009,4,75.1389382836,-46.7364021131,158.2563,0.1373,3008,654.733054807
3010,4,74.0640220955,-46.3495249769,158.7664,0.1373,3009,656.298375547
3011,4,72.9681616805,-46.0235489027,159.2399,0.1373,3010,657.829748247
3012,4,72.0884114692,-45.532072285,159.831,0.1373,3011,659.194657157
3013,4,71.5235752756,-44.9073265732,160.6251,0.1373,3012,660.534599097
3014,4,70.8126637235,-44.1888091725,161.4592,0.1373,3013,662.251984397
3015,4,69.9747683645,-43.4481982711,162.2048,0.1373,3014,664.058476897
3016,4,68.9042103387,-43.1605495906,162.8102,0.1373,3015,665.653822307
3017,4,67.7640255124,-43.1029244928,163.2697,0.1373,3016,667.168304647
3018,4,66.621468545,-43.0515534295,163.595,0.1373,3017,668.582200147
3019,4,65.4790684424,-42.99285943,163.8356,0.1373,3018,669.948611487
3020,4,64.3378234919,-43.0516608161,164.0579,0.1373,3019,671.303926417
3021,4,63.1976591199,-43.1530912104,164.3088,0.1373,3020,672.677140147
3022,4,62.0583319662,-43.197524157,164.6425,0.1373,3021,674.088536487
3023,4,60.9250591321,-43.2386714965,165.0902,0.1373,3022,675.574972197
3024,4,59.970272099,-43.4209586916,165.7852,0.1373,3023,677.002844097
3025,4,58.9721386529,-43.5022864469,166.647,0.1373,3024,678.748427917
3026,4,57.9266825856,-43.4886313642,167.5772,0.1373,3025,680.706864807
3027,4,57.0503578165,-43.6378700627,168.6073,0.1373,3026,682.558188107
3028,4,56.1316885753,-43.9063570554,169.6302,0.1373,3027,684.520550957
3029,4,55.0950986323,-44.3701444529,170.3932,0.1373,3028,686.392337417
3030,4,54.0101157374,-44.7339635944,170.9022,0.1372,3029,687.960970667
3031,4,52.8699265415,-44.8222730367,171.2155,0.1372,3030,689.366957517
3032,4,51.7282075466,-44.8786608607,171.3936,0.1371,3031,690.705378977
3033,4,50.5860688303,-44.9194530496,171.491,0.137,3032,692.021010587
3034,4,49.4432743808,-44.9520336604,171.5442,0.1368,3033,693.330881477
3035,4,48.2993515827,-44.9811898254,171.5829,0.1364,3034,694.641788617
3036,4,47.2549035382,-45.4423276491,171.6106,0.1356,3035,695.946075717
3037,4,46.3202620738,-46.1019384305,171.6285,0.1342,3036,697.255037177
3038,4,45.3987466854,-46.7803461832,171.6375,0.1313,3037,698.564545867
3039,4,44.4807151897,-47.4632653094,171.64,0.1271,3038,699.873712477
3040,4,43.8531182068,-48.4192004678,171.64,0.1144,3039,701.181402477
3041,4,43.3814899454,-49.4612671994,171.64,0.1144,3040,702.489738767
3042,4,81.3589163033,-83.8471294757,132.9502,0.2288,2621,593.873069946
3043,4,81.1192657909,-83.0912901991,135.4024,0.1802,3042,600.515080166
3044,4,80.8793378459,-82.3370549897,136.4779,0.151,3043,602.298216586
3045,4,80.7046181725,-81.41824493,137.664,0.1391,3044,604.579788686
3046,4,80.5610729685,-80.4349293477,138.8626,0.1408,3045,607.003945406
3047,4,79.8190841612,-79.6969477695,139.9555,0.1436,3046,609.293540016
3048,4,78.9591293737,-78.9820901518,140.8778,0.1496,3047,611.394720956
3049,4,78.2528656057,-78.0937104301,141.5302,0.1575,3048,613.108373756
3050,4,77.5156154061,-77.2306496945,142.0558,0.1875,3049,614.673040806
3051,4,76.7443399782,-76.5108624521,142.625,0.1684,3050,616.109988906
3052,4,75.7802315184,-75.9718293848,143.1878,0.1528,3051,617.646794516
3053,4,74.9008502794,-75.2822079114,143.7383,0.1424,3052,619.198733906
3054,4,74.473376735,-74.2420861018,144.2605,0.1469,3053,620.736013756
3055,4,74.1085220895,-73.2156436009,144.8112,0.1549,3054,622.225987366
3056,4,73.6762911156,-72.2197531927,145.3595,0.1709,3055,623.705241576
3057,4,73.0252521868,-71.294411908,145.8176,0.1949,3056,625.195205366
3058,4,72.1746287522,-70.5391188373,146.1418,0.267,3057,626.594338856
3059,4,71.1771254227,-70.0447005958,146.2941,0.2663,3058,627.856996436
3060,4,70.2625389794,-69.3677362779,146.4,0.231,3059,629.162960296
3061,4,69.53077819,-68.537961521,146.603,0.2168,3060,630.428169296
3062,4,68.9355328671,-67.705483542,146.9672,0.2851,3061,631.608147516
3063,4,67.918769995,-67.1956150571,147.3041,0.2947,3062,633.015421736
3064,4,66.8683333502,-66.8085330821,147.5894,0.3088,3063,634.350067426
3065,4,65.9819283288,-66.1286315099,147.9593,0.2391,3064,635.734873446
3066,4,65.0864808602,-65.4613985663,148.3675,0.2313,3065,637.148526656
3067,4,64.1713295074,-64.8210058341,148.7836,0.1998,3066,638.569270716
3068,4,63.3850859038,-64.0723465686,149.2453,0.224,3067,639.961107306
3069,4,62.6096179559,-63.3602191419,149.7264,0.2109,3068,641.301040526
3070,4,61.5271944474,-63.1077610896,150.0153,0.2391,3069,642.619879456
3071,4,60.4651522771,-62.8481552371,150.1998,0.266,3070,643.849248476
3072,4,59.4602897145,-62.3666219359,150.4457,0.2097,3071,645.151338376
3073,4,58.466992052,-61.8328205461,150.7198,0.1634,3072,646.498053356
3074,4,57.5751207702,-61.1383145226,150.9864,0.1386,3073,647.846901916
3075,4,56.8274406133,-60.2732004995,151.2496,0.1396,3074,649.223624046
3076,4,55.9946477902,-59.512855766,151.5682,0.1417,3075,650.596798006
3077,4,55.0149685192,-58.9873633722,151.9694,0.1453,3076,651.993673176
3078,4,53.9720733469,-58.6869437662,152.4597,0.1528,3077,653.411949546
3079,4,52.897314778,-58.4575000291,153.011,0.1633,3078,654.923631646
3080,4,51.8073583707,-58.1615837734,153.5671,0.1988,3079,656.508450256
3081,4,50.7213747218,-57.8353085456,154.0518,0.1867,3080,658.029200356
3082,4,49.6818226239,-57.4456329939,154.5076,0.1994,3081,659.469469596
3083,4,48.7694341439,-57.0184024922,155.0895,0.167,3082,660.823055846
3084,4,47.9380732309,-56.5315047182,155.7909,0.15,3083,662.243248216
3085,4,47.0770519701,-55.9780581368,156.534,0.1373,3084,663.843106556
3086,4,46.1827533045,-55.4733051312,157.0372,0.1374,3085,665.150862496
3087,4,45.1906304941,-55.0512982838,157.3236,0.1374,3086,666.395284906
3088,4,44.1369336169,-54.7650322346,157.6445,0.1376,3087,667.690487076
3089,4,43.0486750794,-54.7671216287,158.0186,0.1378,3088,669.014748896
3090,4,41.9526100679,-54.8937533407,158.4419,0.1383,3089,670.411325886
3091,4,40.8634809144,-54.8965150649,158.9386,0.1391,3090,671.844246716
3092,4,39.7813317356,-54.6408128266,159.465,0.1407,3091,673.357774156
3093,4,38.9977094319,-53.8467921371,159.8447,0.1435,3092,674.746479016
3094,4,38.0857610893,-53.1881324751,160.2031,0.1494,3093,676.140411906
3095,4,37.1311581985,-52.7587563918,160.6455,0.1571,3094,677.431760166
3096,4,36.082369941,-52.3083649167,161.0092,0.1868,3095,678.866847146
3097,4,35.0170231385,-51.8908499466,161.2985,0.167,3096,680.259824196
3098,4,33.8790705929,-51.9689668722,161.5704,0.1502,3097,681.634792056
3099,4,32.7412137913,-52.0396817149,161.8392,0.1376,3098,683.006764186
3100,4,31.6080047737,-51.9405342365,162.1007,0.1378,3099,684.369139336
3101,4,30.4881062164,-51.7256077805,162.3549,0.1383,3100,685.734123136
3102,4,29.4480581494,-51.2510307918,162.6064,0.1392,3101,687.104298686
3103,4,28.3523234262,-50.9495953818,162.8903,0.1408,3102,688.476395786
3104,4,27.2388823131,-50.754319916,163.2109,0.1437,3103,689.857063766
3105,4,26.1389258764,-50.5933579098,163.5855,0.1496,3104,691.233201856
3106,4,25.0476618602,-50.4474149523,163.9974,0.1576,3105,692.615019966
3107,4,23.9447335462,-50.2657527541,164.3855,0.1877,3106,694.015093596
3108,4,22.8393471462,-50.0771444913,164.7148,0.1688,3107,695.380984256
3109,4,21.7145757157,-49.9195523628,164.9309,0.1533,3108,696.717629516
3110,4,20.5874901619,-49.7666532966,165.0278,0.1435,3109,698.020719096
3111,4,19.4780182685,-50.6638703092,166.2749,0.1144,3110,701.611903756
3112,4,18.6143541432,-51.2787768701,167.4658,0.1867,3111,704.154172366
3113,4,17.6598343746,-51.744128384,167.9958,0.167,3112,705.562732386
3114,4,16.5444225707,-51.5836041251,168.5174,0.1501,3113,707.104710476
3115,4,15.5719493216,-51.1479391394,169.0688,0.1374,3114,708.544260636
3116,4,15.2281653491,-50.2498925759,169.7192,0.1375,3115,709.891955846
3117,4,14.6290670814,-49.2887361029,170.212,0.1377,3116,711.417548186
3118,4,13.8354143296,-48.8262895984,170.473,0.1381,3117,712.329410646
3119,4,12.905819404,-49.484909196,170.6552,0.1388,3118,713.660533986
3120,4,12.1461238509,-50.2998911078,170.7838,0.1401,3119,714.918404796
3121,4,11.774766102,-51.3050817725,170.9498,0.1425,3120,716.094275646
3122,4,11.9160712058,-52.274207501,171.404,0.1469,3121,717.259745096
3123,4,11.7180328673,-53.1744863836,172.079,0.1556,3122,718.565091346
3124,4,10.932421491,-53.8621607146,172.8902,0.1692,3123,720.313218006
3125,4,10.0356396866,-54.0429907047,173.8671,0.2065,3124,722.104468706
3126,4,9.05373425519,-54.0424217474,174.9037,0.2165,3125,724.143146866
3127,4,7.98250028397,-54.0645933262,175.866,0.1798,3126,726.217201956
3128,4,6.85809988503,-54.1321183058,176.6503,0.1503,3127,728.101164326
3129,4,5.85796608375,-54.6095735388,177.2831,0.1379,3128,729.729831286
3130,4,5.18505712097,-55.5181222594,177.7807,0.1384,3129,731.255704296
3131,4,4.33842633947,-56.2673222126,178.1646,0.1398,3130,732.681167756
3132,4,3.35869723012,-56.8273182146,178.5266,0.1398,3131,734.085676406
3133,4,2.33611179854,-57.1876780836,178.9516,0.1525,3132,735.441841606
3134,4,1.76305489349,-57.8961804432,180.32,0.1144,3133,738.144729976
3135,4,20.0299849659,-49.4975996096,164.845,0.1488,3110,698.645459348
3136,4,19.1346144993,-49.0644288032,164.3858,0.159,3135,699.845649208
3137,4,18.2377010866,-48.631059711,163.7479,0.1754,3136,701.244828058
3138,4,17.1611265085,-48.257087215,163.1857,0.2186,3137,702.859765148
3139,4,16.0713152893,-47.9090037387,162.7536,0.2362,3138,704.355326158
3140,4,15.144265056,-47.247476517,162.398,0.2291,3139,705.778817918
3141,4,14.1852837523,-46.6308235278,162.1248,0.1797,3140,707.153362208
3142,4,13.0870314962,-46.3168023311,161.9226,0.1501,3141,708.499014378
3143,4,11.9835229423,-46.0314780216,161.7434,0.1376,3142,709.830268108
3144,4,10.8746606728,-45.7878132575,161.544,0.1378,3143,711.158976518
3145,4,9.75837972326,-45.5513937117,161.3564,0.1383,3144,712.496147638
3146,4,8.64000096224,-45.3179840141,161.2024,0.1391,3145,713.825114778
3147,4,7.56844809908,-44.9298993823,161.0638,0.1407,3146,715.143159958
3148,4,6.50935533091,-44.5147565534,160.9429,0.1435,3147,716.451797828
