id,type,x,y,z,r,pid,dist
2676,4,-48.7252344871,-52.6667443974,48.8222,0.408,2675,642.283994641
2677,4,-49.0074884664,-51.612263112,48.1023,0.4011,2676,643.993848741
2678,4,-48.7681838068,-50.5478598191,47.4004,0.41,2677,645.676733441
2679,4,-48.5241757526,-49.4533291619,46.7144,0.3203,2678,647.404866731
2680,4,-48.3156017423,-48.3473268644,46.0244,0.3267,2679,649.147710931
2681,4,-48.3027039624,-47.2558883195,45.3174,0.3011,2680,650.838964381
2682,4,-48.363914994,-46.5082510748,44.4279,0.321,2681,652.192882871
2683,4,-47.7224183991,-46.1206370675,43.4319,0.2593,2682,653.746661371
2684,4,-46.9468839906,-45.2914853557,42.6093,0.2806,2683,655.712278311
2685,4,-46.3282108557,-44.3414415398,41.9804,0.2335,2684,657.393133221
2686,4,-45.8360533715,-43.3341078459,41.5164,0.2233,2685,658.865369381
2687,4,-45.4280198645,-42.3903502991,40.9984,0.2879,2686,660.190863031
2688,4,-45.476768038,-41.6795857702,40.252,0.2307,2687,661.255538591
2689,4,-46.3596307228,-41.1718366887,39.4789,0.1836,2688,662.890477851
2690,4,-47.3455109123,-40.6691702964,38.6851,0.1523,2689,664.745229541
2691,4,-47.4962063632,-40.0448375477,37.718,0.1656,2690,666.093012451
2692,4,-47.7369222777,-39.9200034638,36.5644,0.1881,2691,667.497333111
2693,4,-48.2162233618,-38.9496231205,35.5558,0.2395,2692,669.685974611
2694,4,-48.502841055,-37.874534846,34.8849,0.2877,2693,671.374045921
2695,4,-48.9860019248,-36.8707223018,34.3302,0.2626,2694,672.922822061
2696,4,-49.9102709619,-36.2908304869,33.7915,0.1996,2695,674.403567521
2697,4,-50.9167976737,-35.8786254185,33.2794,0.1633,2696,675.848822971
2698,4,-51.4680264444,-35.0448871547,32.8426,0.1625,2697,677.038589861
2699,4,-50.986380637,-34.0474248666,32.4416,0.1817,2698,678.426304561
2700,4,-50.2983711873,-33.2043547645,31.9992,0.2308,2699,679.806146521
2701,4,-50.3047159182,-32.210408813,31.5042,0.2563,2700,681.039140331
2702,4,-51.0161925502,-31.3766164815,31.0097,0.2792,2701,682.485079231
2703,4,-51.6552010813,-30.5223277029,30.5248,0.2105,2702,683.858348461
2704,4,-51.9191219355,-29.4557490407,30.0602,0.165,2703,685.281445881
2705,4,-52.3630654381,-28.458979089,29.7052,0.1415,2704,686.598107051
2706,4,-53.276715025,-27.8237089636,29.4543,0.1451,2705,687.899381561
2707,4,-54.2979105781,-27.3212549334,29.2788,0.1523,2706,689.225482221
2708,4,-54.9705351028,-26.473459611,29.1418,0.1625,2707,690.415431881
2709,4,-55.2539897556,-25.3687705734,29.0128,0.1966,2708,691.732757291
2710,4,-55.5224158985,-24.2580413463,28.8655,0.1859,2709,693.060226591
2711,4,-55.9110375649,-23.1884747984,28.6524,0.1823,2710,694.400637601
2712,4,-56.4341039659,-22.1980905295,28.3307,0.211,2711,695.758587951
2713,4,-56.9470269401,-21.2106201742,27.898,0.2066,2712,697.184004921
2714,4,-57.3943204036,-20.191176278,27.3723,0.2492,2713,698.699702711
2715,4,-57.5623003686,-19.0921878061,26.8248,0.1972,2714,700.235451891
2716,4,-57.7211478911,-17.9668552932,26.2886,0.1637,2715,701.814568131
2717,4,-57.6533532775,-16.9157329691,25.6682,0.1392,2716,703.308918541
2718,4,-56.9701017899,-16.4492876295,24.864,0.1409,2717,704.640060031
2719,4,-56.3700001405,-15.8604722592,23.9152,0.1438,2718,706.247107001
2720,4,-56.458038875,-14.887229442,22.969,0.15,2719,708.097353841
2721,4,-57.1977656051,-14.0287976714,22.2134,0.1582,2720,709.952385941
2722,4,-57.8874488306,-13.1312560855,21.682,0.1888,2721,711.516015751
2723,4,-58.4729106932,-12.1525103895,21.2597,0.1709,2722,712.995061771
2724,4,-58.8479000819,-11.0721549117,20.9551,0.1568,2723,714.395627931
2725,4,-59.0367616042,-10.0139468342,20.5862,0.1525,2724,715.687188151
2726,4,-59.2281208971,-8.95300907872,20.151,0.1525,2725,717.038794491
2727,4,-59.4554637296,-7.86719975544,19.091,0.2288,2726,719.393061141
2728,4,-61.6628525438,-77.3982018261,60.7286,0.3432,2523,598.540078391
2729,4,-62.7561969243,-77.3672910567,60.2053,0.4751,2728,600.010278691
2730,4,-63.893105804,-77.3920110737,60.009,0.5351,2729,601.341985261
2731,4,-65.0069294121,-77.2744023156,59.7789,0.6111,2730,602.649366121
2732,4,-66.115063999,-77.0816382181,59.5431,0.5799,2731,603.970088021
2733,4,-67.1742962337,-76.6679041454,59.3832,0.4426,2732,605.288804841
2734,4,-68.2232772683,-76.2115770815,59.3057,0.3447,2733,606.603406691
2735,4,-69.103568348,-75.5032610116,59.3382,0.4327,2734,607.881086981
2736,4,-69.8682121324,-74.9245644737,59.6123,0.4316,2735,608.875787591
2737,4,-70.8408083062,-74.3783396732,59.8998,0.4256,2736,610.202748691
2738,4,-71.7796185638,-73.8896200191,59.976,0.3197,2737,611.328766731
2739,4,-72.8428154512,-73.5453750213,59.9444,0.2402,2738,612.578657531
2740,4,-73.9024157144,-73.1419202752,59.9578,0.2121,2739,613.864365541
2741,4,-74.9036951273,-72.5956530352,59.9844,0.2672,2740,615.166041461
2742,4,-75.8357540801,-71.932113045,59.9995,0.3064,2741,616.475288681
2743,4,-76.7612519172,-71.2590524583,60.0368,0.4563,2742,617.786236771
2744,4,-77.5444379203,-70.4395634866,60.1457,0.4733,2743,619.083038471
2745,4,-78.3227392831,-69.6161323975,60.284,0.5134,2744,620.385957131
2746,4,-79.1451626415,-68.8351556311,60.4251,0.4318,2745,621.692171231
2747,4,-80.2101575911,-68.427390739,60.4993,0.3506,2746,622.998163321
2748,4,-81.2391492915,-68.182686161,60.377,0.3179,2747,624.131824861
2749,4,-81.3922894479,-68.129097053,59.6924,0.4576,2748,624.626825721
2750,4,-82.3273393334,-67.8053263292,58.0026,0.4268,2749,628.461395531
2751,4,-83.2822826863,-67.5397343812,57.2502,0.3431,2750,630.009957181
2752,4,-84.3660496337,-67.323811956,56.4575,0.4094,2751,631.859503761
2753,4,-84.9678879864,-66.4325032119,55.6321,0.3723,2752,633.697429601
2754,4,-85.172148732,-65.3306942867,54.9038,0.2797,2753,635.483555851
2755,4,-84.5921182486,-64.3725544543,54.1971,0.2234,2754,637.237448041
2756,4,-84.0069792754,-63.5867060707,53.3856,0.2459,2755,638.855925591
2757,4,-84.1126743777,-62.7341483921,52.449,0.3576,2756,640.471171201
2758,4,-84.8971234819,-61.938689705,51.5533,0.4537,2757,642.521564611
2759,4,-85.6120127239,-61.1589674585,50.605,0.4844,2758,644.539870911
2760,4,-86.2101782116,-60.2488162077,49.6653,0.4564,2759,646.609084251
2761,4,-86.5207501699,-59.2153380663,48.7897,0.3591,2760,648.540291621
2762,4,-86.4196000961,-58.3062382519,47.815,0.2842,2761,650.327025521
2763,4,-86.1857273873,-57.4785470498,46.7485,0.3205,2762,652.204216941
2764,4,-85.6983359468,-56.5780847498,45.7114,0.3379,2763,654.328176121
2765,4,-85.3002191913,-55.5950843942,44.8106,0.3838,2764,656.264403411
2766,4,-85.4490192945,-54.4753473585,44.0857,0.4021,2765,658.065835921
2767,4,-85.7670076866,-53.376537169,43.5081,0.4178,2766,659.707958131
2768,4,-86.0706276064,-52.3351186775,42.9492,0.4205,2767,661.197064871
2769,4,-86.0039488442,-51.3576596745,42.2934,0.4393,2768,662.587010671
2770,4,-85.186119407,-50.749565807,41.6318,0.4073,2769,664.063348371
2771,4,-84.2031913265,-50.2497709606,40.9447,0.3292,2770,665.751397281
2772,4,-83.87449308,-49.277083733,40.2282,0.3896,2771,667.318932511
2773,4,-84.6638987522,-49.1187772745,39.4078,0.3071,2772,668.640210921
2774,4,-85.7334979611,-48.7933665614,38.6926,0.2972,2773,670.401656561
2775,4,-86.6519248578,-48.1215436342,38.1654,0.2708,2774,671.974450411
2776,4,-87.4987412972,-47.3806845397,37.688,0.3757,2775,673.468331451
2777,4,-87.7553026918,-46.482271416,37.0952,0.3948,2776,674.692713181
2778,4,-87.2255476203,-45.5684688476,36.4952,0.3661,2777,676.168388751
2779,4,-87.0479080402,-44.4690560136,36.0217,0.3954,2778,677.632855401
2780,4,-87.2965884653,-43.436764511,35.4925,0.2784,2779,679.040375741
2781,4,-87.7994278123,-42.7676040213,34.6965,0.2068,2780,680.374614911
2782,4,-88.1265328461,-42.5096334282,33.5835,0.1697,2781,681.786930441
2783,4,-88.8172527759,-41.7835367758,32.6004,0.2076,2782,683.757726421
2784,4,-88.8986198527,-40.7239415471,31.6462,0.2184,2783,685.797586711
2785,4,-89.237280487,-39.9162955697,30.5847,0.1835,2784,687.691352011
2786,4,-90.1354402967,-39.2933492748,29.6456,0.1571,2785,689.768013951
2787,4,-90.3213824518,-38.2535932242,28.8162,0.1504,2786,691.571585441
2788,4,-89.5688793309,-37.4977677,28.2845,0.1619,2787,692.991823501
2789,4,-89.4402466079,-36.447257299,27.6804,0.1814,2788,694.476878791
2790,4,-89.8901964986,-35.5045093179,27.0022,0.2266,2789,696.028062691
2791,4,-90.5304905823,-34.657379265,26.282,0.2664,2790,697.674356571
2792,4,-91.2168462983,-33.7656400649,25.58,0.2104,2791,699.433443541
2793,4,-91.8831674153,-32.8442776503,24.9129,0.1648,2792,701.171358481
2794,4,-92.6241570251,-32.0073701714,24.2121,0.1412,2793,702.911958851
2795,4,-93.4510943103,-31.2799765597,23.4938,0.1444,2794,704.640840481
2796,4,-94.4200292473,-30.8464738748,22.744,0.151,2795,706.329800011
2797,4,-95.1508820241,-30.6288667549,21.8127,0.1601,2796,707.778618341
2798,4,-95.283626051,-29.6156278525,20.8491,0.1924,2797,709.751417351
2799,4,-94.8919630808,-28.6016531744,19.9296,0.1774,2798,711.778442131
2800,4,-94.0986509962,-27.9046582416,19.0183,0.1693,2799,713.724055821
2801,4,-93.7234694401,-27.2622793425,18.0614,0.1739,2800,715.193125281
2802,4,-94.4469307219,-26.5794919718,17.178,0.2011,2801,716.963115661
2803,4,-95.4188217337,-26.0010724085,16.4231,0.2758,2802,718.812131001
2804,4,-96.2183277527,-25.3524364354,15.6538,0.2957,2803,720.463891991
2805,4,-97.0472226754,-25.2834244285,14.8206,0.2225,2804,721.849943681
2806,4,-98.1106889559,-25.1879351089,14.078,0.1635,2805,723.541477181
2807,4,-99.2325263863,-24.9916821606,13.4987,0.1388,2806,725.174100111
2808,4,-100.331732312,-24.8207624904,13.1494,0.1402,2807,726.533577801
2809,4,-101.44122346,-24.6258913236,12.8497,0.1426,2808,727.892343271
2810,4,-102.449333325,-24.1566628071,12.5278,0.1477,2809,729.232423781
2811,4,-103.063753216,-23.2167973448,12.2417,0.1539,2810,730.575135881
2812,4,-103.428024241,-22.135796364,11.9641,0.1808,2811,731.953454141
2813,4,-104.153778653,-21.3020745984,11.6137,0.1568,2812,733.298045751
2814,4,-105.122175361,-20.7385476453,11.2341,0.1271,2813,734.697496721
2815,4,-106.147052417,-20.3526698415,10.3012,0.1144,2814,736.767073791
2816,4,-81.5054282632,-68.5131184827,60.1625,0.2568,2748,624.475500011
2817,4,-82.1975347186,-69.0269055538,60.1633,0.2607,2816,625.218489151
2818,4,-83.2633660577,-69.4136919504,60.188,0.2706,2817,626.504699401
2819,4,-84.3785353772,-69.5324045817,60.1516,0.2757,2818,627.763719661
2820,4,-85.1991463602,-68.7433034509,60.1163,0.3498,2819,629.061048731
2821,4,-85.8703324346,-67.8740796227,60.0166,0.4024,2820,630.277029631
2822,4,-86.7393840027,-67.1380629503,60.0085,0.4541,2821,631.574066411
2823,4,-87.5758475595,-66.378018762,60.0844,0.4284,2822,632.857165671
2824,4,-88.4579283416,-65.6921926224,60.2711,0.3992,2823,634.140446561
2825,4,-89.4864156139,-65.2484132958,60.515,0.3703,2824,635.454659931
2826,4,-90.4756514393,-64.6969834981,60.6978,0.3085,2825,636.770738111
2827,4,-91.3869620497,-64.0551293625,60.9017,0.348,2826,638.054777081
2828,4,-92.2253936482,-63.3488042287,61.1862,0.3601,2827,639.337580071
2829,4,-93.2681959087,-62.9648801534,61.4916,0.4498,2828,640.665683481
2830,4,-94.3850779684,-62.9576944268,61.8654,0.4047,2829,642.052887091
2831,4,-95.5006322575,-62.9171727282,62.2742,0.3175,2830,643.466107911
2832,4,-96.6181397753,-62.6724762885,62.6794,0.287,2831,644.938994351
2833,4,-97.7387286392,-62.5263433071,63.1067,0.3952,2832,646.398653891
2834,4,-98.8620363578,-62.5311442775,63.5984,0.4819,2833,647.902266061
2835,4,-99.9508838094,-62.4583742483,64.1813,0.3951,2834,649.432922721
2836,4,-100.942561072,-62.2601136443,64.9018,0.406,2835,650.974774031
2837,4,-101.832068207,-62.5241539002,65.714,0.3935,2836,652.495383071
2838,4,-102.799209048,-63.0117154699,66.5176,0.2998,2837,654.314233721
2839,4,-103.892596367,-63.1957374764,67.2493,0.2393,2838,656.078978541
2840,4,-104.96875146,-62.9109488064,67.8572,0.2644,2839,657.687735321
2841,4,-105.921779977,-62.2906473104,68.3626,0.3308,2840,659.236201781
2842,4,-106.653022315,-61.4239720522,68.8167,0.3571,2841,660.728249951
2843,4,-107.580185499,-60.8111748591,69.305,0.3047,2842,662.201838811
2844,4,-108.628198267,-60.596532533,69.949,0.3551,2843,663.760976901
2845,4,-109.514898983,-60.7121927228,70.8464,0.3039,2844,665.365919101
2846,4,-110.297528271,-60.6370954022,71.9785,0.3396,2845,667.265717721
2847,4,-110.989721315,-60.32461513,73.2656,0.3434,2846,669.499119261
2848,4,-112.013202417,-60.1272296106,74.4738,0.3102,2847,672.045341111
2849,4,-113.149787977,-60.0154289132,75.4424,0.33,2848,674.287853201
2850,4,-114.217736511,-59.6151657768,76.223,0.4287,2849,676.197914211
2851,4,-115.315812272,-59.2989385268,76.8639,0.4255,2850,677.914437071
2852,4,-116.404866132,-59.0331990508,77.4875,0.2936,2851,679.559969811
2853,4,-117.379804829,-58.8948762515,78.2617,0.2033,2852,681.128994111
2854,4,-117.601692969,-59.3015856605,75.6076,0.2288,2853,688.387887811
2855,4,-118.329949618,-59.5089281143,74.5889,0.1902,2854,689.998986141
2856,4,-119.450572283,-59.2937446523,74.2305,0.1701,2855,691.429535781
2857,4,-120.469635326,-58.7729747166,73.9665,0.1718,2856,692.808922591
2858,4,-121.473899439,-58.2250791155,73.7946,0.2147,2857,694.147208201
2859,4,-122.478163553,-57.6771835145,73.708,0.2159,2858,695.463443761
2860,4,-123.479123052,-57.123230726,73.6988,0.255,2859,696.772312011
2861,4,-124.40714388,-56.4618938126,73.7713,0.263,2860,698.076157431
2862,4,-125.138148857,-55.6185865594,73.9374,0.3618,2861,699.349282041
2863,4,-125.705917644,-54.6456205763,74.1308,0.3667,2862,700.655709801
2864,4,-126.491881883,-53.8362351391,74.2305,0.3262,2863,701.938494461
2865,4,-127.435500261,-53.2080812999,74.298,0.2623,2864,703.228043601
2866,4,-128.269231234,-52.5029537119,74.4478,0.3183,2865,704.442795891
2867,4,-128.787109857,-51.5101596791,74.6043,0.2614,2866,705.721126401
2868,4,-129.152442749,-50.4338194318,74.692,0.2506,2867,707.020794141
2869,4,-129.671031988,-49.4446247081,74.7855,0.2276,2868,708.276977391
2870,4,-130.605535006,-48.8930959966,74.8269,0.2002,2869,709.456171161
2871,4,-131.655654565,-48.4960666879,74.8006,0.189,2870,710.717246211
2872,4,-132.652255803,-47.9341254349,74.7578,0.2054,2871,712.028070051
2873,4,-133.634242127,-47.3501981799,74.7331,0.284,2872,713.333948321
2874,4,-134.557579327,-46.7017827072,74.7712,0.3106,2873,714.608394141
2875,4,-135.421165643,-45.9843539615,74.8748,0.2511,2874,715.879612431
2876,4,-136.165460089,-45.1560096628,74.9392,0.2113,2875,717.123888291
2877,4,-136.79334502,-44.2310113691,74.8966,0.2535,2876,718.375564381
2878,4,-137.529970916,-43.4147108794,74.7634,0.2262,2877,719.602270821
2879,4,-138.535597323,-43.0198562995,74.646,0.2304,2878,720.783248191
2880,4,-139.643106174,-42.8808593709,74.6455,0.2006,2879,722.029144441
2881,4,-140.714484178,-42.6351294954,74.7569,0.2131,2880,723.249788401
2882,4,-141.823355044,-42.4654300439,74.8978,0.251,2881,724.528033711
2883,4,-142.917608226,-42.2424196803,74.9389,0.364,2882,725.776846571
2884,4,-143.809526613,-41.6151323444,74.8742,0.4805,2883,726.970040471
2885,4,-144.729998013,-40.959167223,74.7541,0.4617,2884,728.262022321
2886,4,-145.77298152,-40.5490579009,74.5732,0.4222,2885,729.550751381
2887,4,-146.840819374,-40.1607022306,74.3932,0.3717,2886,730.874249191
2888,4,-147.832436837,-39.6470456748,74.3467,0.3969,2887,732.123559691
2889,4,-148.797115333,-39.0934073469,74.4461,0.4391,2888,733.370560051
2890,4,-149.67960949,-38.3891294019,74.555,0.4242,2889,734.657222621
2891,4,-150.535674505,-37.6341114286,74.629,0.3913,2890,735.965598071
2892,4,-151.402338982,-36.888916968,74.6796,0.3557,2891,737.274580531
2893,4,-152.249112982,-36.1193746345,74.7121,0.2812,2892,738.584858391
2894,4,-153.090030807,-35.3700004742,74.774,0.2983,2893,739.857394421
2895,4,-154.098574034,-34.9278749502,74.8706,0.2631,2894,741.079360401
2896,4,-155.204100308,-34.6610087157,74.9263,0.2938,2895,742.375868821
2897,4,-156.326215434,-34.4462640696,74.8905,0.3428,2896,743.682408081
2898,4,-157.41804454,-34.1567972251,74.7163,0.3578,2897,744.988635571
2899,4,-158.47431184,-33.7877403184,74.4002,0.4101,2898,746.340458391
2900,4,-159.344592487,-33.1422984183,73.9449,0.388,2899,747.721740131
2901,4,-160.32323771,-32.6812848202,73.3995,0.3537,2900,749.189481301
2902,4,-161.414936647,-32.5444201809,72.8361,0.2572,2901,750.717439361
2903,4,-162.403979877,-32.0713545518,72.2915,0.2379,2902,752.216026121
2904,4,-163.295652043,-31.3671955086,71.8679,0.228,2903,753.686382291
2905,4,-164.385787676,-31.0604262901,71.5708,0.1985,2904,755.057153751
2906,4,-165.527733899,-31.0108599344,71.3177,0.1977,2905,756.427711361
2907,4,-166.513679201,-30.5225112151,71.1903,0.1638,2906,757.654514731
2908,4,-167.5750494,-30.0984975943,71.0405,0.1441,2907,758.983249021
2909,4,-168.520406681,-29.5501602711,70.7347,0.1271,2908,760.271136871
2910,4,-169.445763222,-29.0843868041,70.2526,0.1144,2909,761.576786931
2911,4,-170.302752355,-28.9426346752,68.5359,0.1144,2910,765.278369861
2912,4,-117.893964616,-59.2593490128,79.1448,0.2016,2853,682.084926859
2913,4,-118.700006671,-58.8782631101,80.1954,0.1956,2912,683.983617479
2914,4,-119.665594332,-58.407514006,81.2092,0.1978,2913,686.165372169
2915,4,-120.761096303,-58.1368896683,82.1223,0.252,2914,688.272485879
2916,4,-121.737147305,-57.670912199,83.0379,0.2234,2915,690.280619799
2917,4,-122.616815916,-57.233937745,84.0291,0.2251,2916,692.227860779
2918,4,-123.505622702,-56.9784554225,85.1306,0.1909,2917,694.296411749
2919,4,-124.431387026,-56.6115648848,86.2607,0.1951,2918,696.565186009
2920,4,-125.452186203,-56.1392865549,87.3046,0.2174,2919,698.919990999
2921,4,-126.51444295,-55.9937652752,88.2907,0.3034,2920,701.041950049
2922,4,-127.225414807,-56.492019908,89.3346,0.3596,2921,702.885415919
2923,4,-127.579666413,-56.9072810905,90.5257,0.2787,2922,704.602071179
2924,4,-127.908456701,-57.0251055212,91.8742,0.227,2923,706.542509079
2925,4,-128.714672504,-57.1650825512,93.0362,0.2261,2924,708.562330569
2926,4,-129.823407248,-56.9903312217,93.9,0.335,2925,710.568311769
2927,4,-130.936681498,-56.79738311,94.5946,0.3432,2926,712.327389459
2928,4,-132.049777409,-56.5732058741,95.1524,0.2692,2927,713.927768239
2929,4,-133.1802379,-56.4190672087,95.5898,0.2218,2928,715.420786649
2930,4,-134.212535356,-56.8254017171,95.9848,0.2698,2929,716.807557419
2931,4,-135.085508069,-57.4725570639,96.521,0.2717,2930,718.275959259
2932,4,-135.754091215,-58.2155009021,97.26,0.2406,2931,719.821049229
2933,4,-136.502559117,-58.9161151321,98.1187,0.2359,2932,721.609479419
2934,4,-137.505260844,-58.8407908578,99.034,0.3139,2933,723.458338009
2935,4,-138.195482299,-58.0732735401,99.9653,0.3803,2934,725.391146189
2936,4,-139.220229188,-57.8399979415,100.8574,0.3118,2935,727.291512289
2937,4,-140.307680045,-57.4969878347,101.5568,0.3133,2936,729.080877949
2938,4,-141.354875064,-57.6919716568,102.2213,0.2644,2937,730.657074299
2939,4,-141.460889662,-56.3908731574,102.6819,0.1144,2938,732.573323059
2940,4,-142.099719632,-55.5028492618,103.4225,0.139,2939,734.318501589
2941,4,-142.437309761,-54.5928088314,103.8492,0.1405,2940,735.442715159
2942,4,-142.928286488,-53.708556993,104.4845,0.1433,2941,736.869280709
2943,4,-143.349621158,-52.7227547535,105.2184,0.1484,2942,738.557218879
2944,4,-143.768251149,-51.7464021017,106.0161,0.1584,2943,740.322059739
2945,4,-144.380023473,-50.8300804366,106.7909,0.1738,2944,742.136285549
2946,4,-144.950726162,-49.912812678,107.4424,0.2175,2945,743.727819499
2947,4,-144.725648621,-48.8170672556,108.0008,0.2249,2946,745.290947989
2948,4,-144.301901346,-47.7893842806,108.5288,0.2535,2947,746.805426039
2949,4,-144.172498349,-46.6923614439,109.0541,0.3485,2948,748.301570369
2950,4,-144.282559793,-45.5780388611,109.5738,0.4352,2949,749.825486799
2951,4,-144.388764358,-44.4397341082,110.0476,0.4583,2950,751.356990359
2952,4,-144.271240922,-43.3882889637,110.5275,0.368,2951,752.706643019
2953,4,-143.555856459,-42.5380544608,111.0931,0.3897,2952,754.261220019
2954,4,-142.856050001,-41.68046022,111.7446,0.4271,2953,755.910869229
2955,4,-142.16462271,-40.8144214794,112.4774,0.5104,2954,757.675959869
2956,4,-141.50596199,-40.0061453716,113.3322,0.4822,2955,759.493787119
