id,type,x,y,z,r,pid,dist
2513,4,81.6473594455,-496.431948812,42.6558,0.178,2512,212.168346561
2514,4,82.6365291481,-495.87769324,42.4617,0.1907,2513,213.491677311
2515,4,83.6227865372,-495.302562601,42.0694,0.3432,2514,214.949055491
2516,4,25.8021264621,-475.869348046,46.6855,0.1144,2458,141.0656202
2517,4,26.7612378484,-476.226526151,47.9458,0.1373,2516,143.70144714
2518,4,27.6714380727,-476.683650982,48.505,0.1373,2517,145.05157934
2519,4,28.5730710357,-477.151096765,49.1389,0.1373,2518,146.48485611
2520,4,29.6387270111,-477.475199947,49.6972,0.1373,2519,148.03722053
2521,4,30.7501862806,-477.482612241,49.9856,0.1373,2520,149.35579174
2522,4,31.8388069944,-477.430413375,50.0248,0.1373,2521,150.54514816
2523,4,32.9478800874,-477.361078576,49.9016,0.1373,2522,151.79517684
2524,4,34.0814288212,-477.227114969,49.8156,0.1373,2523,153.10545182
2525,4,35.2097173078,-477.081748738,49.8198,0.1373,2524,154.39963571
2526,4,36.337559309,-476.937800482,49.9349,0.1373,2525,155.7056324
2527,4,37.4648975608,-476.792988376,50.1564,0.1374,2526,157.04655673
2528,4,38.5936897968,-476.648485996,50.4465,0.1374,2527,158.42576759
2529,4,39.7104911978,-476.699203158,50.8074,0.1376,2528,159.805834
2530,4,40.7931249713,-476.888847147,51.2196,0.1379,2529,161.18380357
2531,4,41.9048508369,-477.098801236,51.6006,0.1383,2530,162.60897969
2532,4,43.0287630918,-477.309404876,51.8865,0.1391,2531,163.99825115
2533,4,44.1523799861,-477.521685646,52.0778,0.1407,2532,165.34242489
2534,4,45.1945869959,-477.775999386,52.3211,0.1436,2533,166.55249071
2535,4,46.3042720989,-477.501063699,52.4353,0.1494,2534,167.87252301
2536,4,47.3913364676,-477.153193094,52.4216,0.1572,2535,169.1754336
2537,4,48.5002307595,-476.922360407,52.2962,0.187,2536,170.47408904
2538,4,49.6060189152,-476.922429781,52.0556,0.1676,2537,171.75474485
2539,4,50.7097391547,-476.937017548,51.7443,0.1511,2538,173.07006371
2540,4,51.8140135184,-476.95255555,51.4055,0.1395,2539,174.40451245
2541,4,52.9569033811,-476.986670237,51.1955,0.1413,2540,175.7559735
2542,4,54.0770236174,-477.033947148,51.196,0.1445,2541,177.0128782
2543,4,55.1948616383,-477.084059811,51.3657,0.1512,2542,178.29374941
2544,4,56.3129950199,-477.132495345,51.6538,0.1605,2543,179.62931928
2545,4,57.4308330408,-477.182608008,52.0047,0.1929,2544,181.00452321
2546,4,58.5612004873,-477.302047891,52.3267,0.179,2545,182.40020366
2547,4,59.6930321738,-477.451194777,52.5703,0.1698,2546,183.76283238
2548,4,60.8255043694,-477.601241523,52.7288,0.1866,2547,185.09296193
2549,4,61.9506910194,-477.400729771,52.7764,0.1668,2548,186.40147765
2550,4,63.0208319535,-477.005773633,52.7162,0.1497,2549,187.70629366
2551,4,64.0894685284,-476.610421384,52.5778,0.1368,2550,189.02373575
2552,4,65.158450839,-476.213478391,52.3891,0.1364,2551,190.35963036
2553,4,66.2279872739,-475.817485633,52.1584,0.1356,2552,191.7135713
2554,4,67.2975740838,-475.42157926,51.9075,0.1342,2553,193.07727991
2555,4,68.3656061595,-475.025190391,51.655,0.1313,2554,194.43885281
2556,4,69.4210598446,-474.600482199,51.4002,0.1271,2555,195.79813538
2557,4,70.4312546054,-474.102727927,51.1238,0.1144,2556,197.14278511
2558,4,71.4414493662,-473.604973655,50.4832,0.1144,2557,198.82140624
2559,4,1.66952542416,-500.453113261,38.5907,0.2288,571,72.2341804973
2560,4,0.678892304573,-501.022923846,38.5599,0.2364,2559,73.5411672173
2561,4,-0.291519212041,-501.629793394,38.549,0.2662,2560,74.8512751873
2562,4,-1.10251950103,-502.435188987,38.5235,0.2992,2561,76.1583089673
2563,4,-1.63461918039,-503.439350598,38.4418,0.3545,2562,77.4564544673
2564,4,-1.92663098402,-504.541973633,38.3236,0.3703,2563,78.7714741573
2565,4,-2.31814796122,-505.578179648,38.3107,0.364,2564,79.9986490173
2566,4,-2.74099771678,-506.608694706,38.1842,0.2964,2565,81.2554144673
2567,4,-3.20725015549,-507.623540459,37.9806,0.3274,2566,82.5441706673
2568,4,-3.83193336682,-508.5824846,37.8076,0.3122,2567,83.8839026473
2569,4,-4.36733062758,-509.592505047,37.6723,0.4084,2568,85.2090002673
2570,4,-5.00698462752,-510.541657585,37.56,0.4407,2569,86.5316593373
2571,4,-5.58696386172,-511.527435556,37.4592,0.4096,2570,87.8499540973
2572,4,-6.2541552198,-512.456760489,37.3817,0.3346,2571,89.1647494873
2573,4,-7.23660634602,-513.042984026,37.3066,0.2793,2572,90.4792577473
2574,4,-8.21910784717,-513.629121177,37.2176,0.344,2573,91.7960447073
2575,4,-9.14066480884,-513.720264012,36.9984,0.3367,2574,92.7016675973
2576,4,-10.2779572985,-513.757087956,36.7598,0.2561,2575,94.0533877673
2577,4,-11.3950559823,-513.517275152,36.549,0.2024,2576,95.4032440573
2578,4,-12.4823810472,-513.16077721,36.3658,0.2105,2577,96.7461728773
2579,4,-13.5341484172,-512.710614651,36.2037,0.2752,2578,98.0813102173
2580,4,-14.568945189,-512.228213935,36.034,0.382,2579,99.4136231173
2581,4,-15.6655045214,-511.96704709,35.817,0.3018,2580,100.731362607
2582,4,-16.7747421714,-511.722650167,35.5712,0.2441,2581,102.081918267
2583,4,-17.8542418213,-511.358926377,35.3178,0.2678,2582,103.443744317
2584,4,-18.8899720747,-510.91145099,35.0375,0.25,2583,104.795283787
2585,4,-19.8458458884,-510.310097439,34.7556,0.2876,2584,106.150072237
2586,4,-20.8649314353,-509.793298941,34.5358,0.2428,2585,107.504000317
2587,4,-21.948735187,-509.426760065,34.3888,0.2589,2586,108.834590637
2588,4,-23.0744406642,-509.222411371,34.2983,0.2641,2587,110.151752097
2589,4,-24.1883690937,-508.960838983,34.2502,0.2793,2588,111.463322367
2590,4,-25.3178646676,-508.783936331,34.235,0.2807,2589,112.770608207
2591,4,-26.4623735725,-508.797070122,34.2381,0.2984,2590,114.080690947
2592,4,-27.5673678961,-509.089181273,34.2462,0.2588,2591,115.387097937
2593,4,-28.5951342321,-509.593130684,34.2535,0.1924,2592,116.697419877
2594,4,-29.6944668744,-509.908449493,34.2664,0.1502,2593,118.005544497
2595,4,-30.8240531329,-510.017644799,34.3162,0.1376,2594,119.295913267
2596,4,-31.9664325127,-510.038797637,34.3504,0.1379,2595,120.602560997
2597,4,-33.0965325858,-509.860858365,34.3367,0.1383,2596,121.911537247
2598,4,-34.2262365484,-509.681414733,34.2661,0.1391,2597,123.224952667
2599,4,-35.3521297475,-509.481111378,34.1317,0.1408,2598,124.550772957
2600,4,-36.4819163718,-509.530806684,33.8694,0.1437,2599,125.898461687
2601,4,-37.6232235131,-509.553996752,33.5434,0.1496,2600,127.307857457
2602,4,-38.6825224921,-509.631465281,33.0467,0.1576,2601,128.682684047
2603,4,-39.7168789891,-509.753889818,32.4204,0.1877,2602,130.159816867
2604,4,-40.746861045,-509.992997105,31.731,0.1687,2603,131.753124557
2605,4,-41.6198532128,-509.683648491,31.131,0.1534,2604,132.970936447
2606,4,-42.640106816,-509.180727875,30.6289,0.1435,2605,134.516887417
2607,4,-43.7278433348,-508.832457369,30.233,0.1494,2606,135.978087307
2608,4,-44.8643985996,-508.745681853,29.9314,0.1571,2607,137.368337727
2609,4,-45.9923378284,-508.86445094,29.6377,0.1867,2608,138.740950417
2610,4,-47.1162659278,-509.021860302,29.3205,0.1669,2609,140.129558337
2611,4,-48.2456987937,-509.013005845,28.9531,0.15,2610,141.540238097
2612,4,-49.2588271782,-508.670194853,28.4746,0.1373,2611,142.913148847
2613,4,-50.1174687216,-507.969772359,27.967,0.1373,2612,144.398663577
2614,4,-51.093585116,-507.429190002,27.4624,0.1373,2613,145.898317237
2615,4,-52.1966149833,-507.265909991,26.9903,0.1374,2614,147.364530897
2616,4,-53.2465877211,-506.850586768,26.586,0.1374,2615,148.802925517
2617,4,-54.1993629093,-506.224968665,26.2758,0.1375,2616,150.198328127
2618,4,-55.2163242546,-505.70287982,26.0764,0.1376,2617,151.544875627
2619,4,-56.2934972247,-505.327265001,25.984,0.138,2618,152.854801487
2620,4,-57.4306537775,-505.31886294,25.965,0.1385,2619,154.148358107
2621,4,-58.5682437401,-505.423464694,25.9347,0.1397,2620,155.454328647
2622,4,-59.7010205282,-505.545054777,25.8692,0.1417,2621,156.756586297
2623,4,-60.8407508586,-505.61640794,25.7905,0.1454,2622,158.066856487
2624,4,-61.9792240486,-505.60356443,25.681,0.1528,2623,159.375132897
2625,4,-63.0988015153,-505.382329722,25.5732,0.1634,2624,160.689152237
2626,4,-64.2364101531,-505.2617875,25.5013,0.1989,2625,162.003005687
2627,4,-65.3650276221,-505.44311568,25.4744,0.187,2626,163.310386597
2628,4,-66.5004458281,-505.460324908,25.5298,0.2,2627,164.602926417
2629,4,-67.6341372323,-505.585110845,25.6211,0.1681,2628,165.912089837
2630,4,-68.7775685752,-505.613591259,25.7093,0.152,2629,167.228115447
2631,4,-69.9070488058,-505.42996553,25.7832,0.1411,2630,168.543020657
2632,4,-71.0293756402,-505.206398231,25.8381,0.1441,2631,169.855634527
2633,4,-72.1178540051,-504.861222828,25.8933,0.1506,2632,171.162612777
2634,4,-73.0360504228,-504.192866936,25.9638,0.1592,2633,172.457367287
2635,4,-74.0328803485,-503.632645088,26.0078,0.1908,2634,173.766821707
2636,4,-75.130194171,-503.31102801,26.0075,0.1743,2635,175.074356967
2637,4,-76.269733378,-503.200872458,25.961,0.1644,2636,176.387203067
2638,4,-77.3963328046,-503.006305934,25.8639,0.1612,2637,177.703713877
2639,4,-78.435670365,-502.566143367,25.6609,0.1949,2638,179.018888527
2640,4,-79.5285360054,-502.297613328,25.3795,0.1794,2639,180.364538177
2641,4,-80.5378000402,-502.013439071,24.9682,0.1865,2640,181.633074767
2642,4,-81.6696157507,-502.159704574,24.6215,0.1398,2641,183.055676057
2643,4,-82.6578599945,-502.735993837,24.1198,0.1144,2642,184.616114947
2644,4,-40.6739301041,-510.662975894,30.4716,0.1144,2604,132.428383303
2645,4,-40.9593098369,-511.64516029,28.9218,0.17,2644,135.876391123
2646,4,-40.8289599586,-512.627201694,28.224,0.2119,2645,137.344712373
2647,4,-40.2984976776,-513.589266982,27.4845,0.2083,2646,139.098532473
2648,4,-39.759554129,-514.538283205,26.7246,0.2523,2647,140.867072423
2649,4,-39.7986054046,-515.620499102,25.9717,0.2027,2648,142.606647083
2650,4,-40.3645699956,-516.607481139,25.3481,0.1746,2649,144.289973503
2651,4,-40.9553599971,-517.53601064,24.7811,0.1566,2650,145.822662363
2652,4,-41.5149277942,-518.488701556,24.2679,0.1858,2651,147.306772703
2653,4,-42.167702488,-519.426867857,23.889,0.1652,2652,148.756608723
2654,4,-42.9294093572,-520.280267708,23.6278,0.1469,2653,150.133322823
2655,4,-43.6855724397,-521.12510973,23.3985,0.1313,2654,151.471441963
2656,4,-44.349135824,-522.053708161,23.221,0.1271,2655,152.805559623
2657,4,-44.8913277905,-523.061208295,23.1134,0.1144,2656,154.126166033
2658,4,-45.3900100222,-524.090913676,22.9978,0.1144,2657,155.448506533
2659,4,-8.55736033021,-514.116467981,37.5819,0.6864,2574,91.6961581286
2660,4,-9.10990886669,-515.112759126,37.5724,0.4027,2659,92.9941543086
2661,4,-9.62575713025,-516.131290549,37.5687,0.2931,2660,94.2976736886
2662,4,-10.2414864025,-517.094274117,37.5637,0.3419,2661,95.6041585786
2663,4,-10.9465573238,-517.992785601,37.5561,0.3537,2662,96.9086642286
2664,4,-11.7197437678,-518.835631336,37.5455,0.3003,2663,98.2169827986
2665,4,-12.399370846,-519.745814616,37.5309,0.2234,2664,99.5075225286
2666,4,-12.9294273852,-520.75804565,37.5127,0.2023,2665,100.813425369
2667,4,-13.5355828759,-521.719382189,37.487,0.2603,2666,102.105678279
2668,4,-14.2632677982,-522.59936243,37.4405,0.2385,2667,103.411731099
2669,4,-14.943377372,-523.511100444,37.3736,0.254,2668,104.710021949
2670,4,-15.556011541,-524.474825859,37.3173,0.2404,2669,106.017278939
2671,4,-16.1727774331,-525.438413927,37.2938,0.3068,2670,107.326733319
2672,4,-16.8023692453,-526.393506362,37.305,0.3274,2671,108.635446169
2673,4,-17.4880788913,-527.304574159,37.3671,0.2915,2672,109.939544829
2674,4,-18.289409581,-528.09240761,37.5119,0.2423,2673,111.223324289
2675,4,-19.2031644829,-528.750975108,37.7098,0.1805,2674,112.531147869
2676,4,-20.1388369824,-529.403917757,37.8924,0.1517,2675,113.866307759
2677,4,-20.9895718615,-530.163606651,38.0352,0.1404,2676,115.187576649
2678,4,-21.7955559108,-530.975222159,38.1424,0.1431,2677,116.507398509
2679,4,-22.6595694974,-531.721470222,38.2206,0.1479,2678,117.816919399
2680,4,-23.6017769607,-532.367573702,38.2802,0.1574,2679,119.125676169
2681,4,-24.5814070905,-532.958634798,38.3404,0.1725,2680,120.438328619
2682,4,-25.5656213395,-533.541834859,38.4191,0.2127,2681,121.753322309
2683,4,-26.4933558529,-534.206007753,38.5249,0.2285,2682,123.066332909
2684,4,-27.3501939665,-534.959994846,38.6775,0.1994,2683,124.392287759
2685,4,-28.2183442085,-535.69001768,38.9071,0.1994,2684,125.731622099
2686,4,-29.109515796,-536.380562575,39.2196,0.1669,2685,127.100317399
2687,4,-29.9975419053,-537.0719357,39.5993,0.15,2686,128.511076659
2688,4,-30.8838552667,-537.766245916,40.0246,0.1373,2687,129.959574799
2689,4,-31.7697365076,-538.458915012,40.4746,0.1373,2688,131.426650849
2690,4,-32.6550996342,-539.152671103,40.9307,0.1373,2689,132.899843439
2691,4,-33.54196712,-539.846031084,41.3792,0.1373,2690,134.368277689
2692,4,-34.5009305713,-540.431638887,41.8034,0.1373,2691,135.810770729
2693,4,-35.5806988732,-540.748745595,42.1798,0.1373,2692,137.218903939
2694,4,-36.7070612912,-540.915677777,42.5104,0.1373,2693,138.624758949
2695,4,-37.8061828456,-541.163269151,42.831,0.1373,2694,139.996912989
2696,4,-38.8951791934,-541.480432145,43.134,0.1373,2695,141.375227399
2697,4,-40.0062935047,-541.732470291,43.37,0.1373,2696,142.729021639
2698,4,-41.1367409137,-541.771900932,43.5333,0.1373,2697,144.035154649
2699,4,-42.2151651138,-541.489624446,43.7273,0.1373,2698,145.315469419
2700,4,-43.2656935762,-541.289130157,44.0359,0.1373,2699,146.554511389
2701,4,-44.3390098977,-541.435663034,44.4072,0.1373,2700,147.865854889
2702,4,-45.4630726448,-541.526935705,44.7482,0.1373,2701,149.253983649
2703,4,-46.6054880347,-541.548225304,45.0094,0.1373,2702,150.627775259
2704,4,-47.7439265039,-541.64660773,45.1836,0.1373,2703,151.963842149
2705,4,-48.8738262112,-541.528168456,45.2715,0.1373,2704,153.262269769
2706,4,-49.9622329474,-541.185498022,45.2855,0.1373,2705,154.564518019
2707,4,-51.0622646282,-540.893364214,45.2281,0.1373,2706,155.863224639
2708,4,-52.1791850227,-540.665370811,45.1366,0.1373,2707,157.171089049
2709,4,-53.3184315683,-540.623806543,45.0551,0.1373,2708,158.477341579
2710,4,-54.4606921557,-540.568140661,44.998,0.1373,2709,159.788459929
2711,4,-55.5941145863,-540.418648039,44.9674,0.1373,2710,161.096390739
2712,4,-56.7322714378,-540.306297243,44.9663,0.1373,2711,162.404415669
2713,4,-57.8716165004,-540.350916503,44.9803,0.1373,2712,163.704709719
2714,4,-59.0082013527,-540.423097897,45.0005,0.1372,2713,165.002153039
2715,4,-60.1458742988,-540.350286649,45.0596,0.1372,2714,166.305247059
2716,4,-61.2841926862,-540.260487658,45.2122,0.1371,2715,167.632366429
2717,4,-62.4214992299,-540.192671984,45.4832,0.1368,2716,169.003872569
2718,4,-63.5306243089,-539.966731153,45.8853,0.1364,2717,170.446764679
2719,4,-64.4844140402,-539.389398148,46.4458,0.1356,2718,172.003953179
2720,4,-65.2734623997,-538.576852558,47.0876,0.1342,2719,173.698688069
2721,4,-65.8780191906,-538.153335785,48.0068,0.1313,2720,175.088472079
2722,4,-66.1295623208,-538.689325555,49.1501,0.1271,2721,176.746165949
2723,4,-65.7641662151,-539.484060817,50.3213,0.1144,2722,178.882993839
2724,4,-65.8646112257,-540.621989004,52.166,0.1144,2723,183.590881689
2725,4,5.03273882176,-509.318060449,36.7228,0.3432,562,60.6649269133
2726,4,4.18979925819,-510.079801916,36.2992,0.2455,2725,62.1351610433
2727,4,3.20039639087,-510.654104324,36.1514,0.2072,2726,63.4657471733
2728,4,2.13243946606,-511.027991762,35.9374,0.2154,2727,64.7918669833
2729,4,1.0894141806,-511.421605664,35.6451,0.3034,2728,66.1201399233
2730,4,0.103241375159,-511.958370136,35.3167,0.3416,2729,67.4886393833
2731,4,-0.881785761698,-512.537992599,35.0372,0.3331,2730,68.8730002933
2732,4,-1.86655413495,-513.120242426,34.8216,0.2447,2731,70.2282672633
2733,4,-2.8513225082,-513.702492253,34.6578,0.205,2732,71.5638813133
2734,4,-3.52811915732,-514.601648355,34.4666,0.2147,2733,72.8669741533
2735,4,-4.04801275899,-515.619992056,34.319,0.2861,2734,74.1960731633
2736,4,-4.57480181631,-516.635642674,34.204,0.3877,2735,75.5183510533
2737,4,-5.37738162375,-517.450713777,34.1043,0.3823,2736,76.8367663933
2738,4,-6.32852768277,-518.086054752,34.0158,0.3973,2737,78.1529356233
2739,4,-7.29583114119,-518.652795009,33.857,0.4189,2738,79.4350235633
2740,4,-8.284075385,-519.229084272,33.7266,0.3741,2739,80.7607637233
2741,4,-9.26938253927,-519.803660788,33.5854,0.3604,2740,82.0816695233
2742,4,-10.2505108068,-520.29905096,32.0852,0.1144,2741,85.5402936633
2743,4,-11.275288389,-520.690011312,31.1055,0.2444,2742,87.7031248433
2744,4,-12.3004948806,-521.162022858,30.7093,0.2992,2743,89.1339425333
2745,4,-13.303071205,-521.691104585,30.2624,0.2726,2744,90.6187489033
2746,4,-14.3189735321,-521.62264378,29.7223,0.2731,2745,91.9472013333
2747,4,-15.2816657285,-521.186868488,29.0758,0.3757,2746,93.4818399533
2748,4,-16.3683405298,-521.221957607,28.4281,0.4158,2747,95.0834486133
2749,4,-17.3616681415,-521.757569366,27.8522,0.4179,2748,96.6886891233
2750,4,-18.0714613518,-522.607089524,27.2765,0.4295,2749,98.2456105133
2751,4,-18.7085964495,-523.508353074,26.6921,0.2993,2750,99.8053509933
2752,4,-19.585118208,-524.187692501,26.1288,0.2217,2751,101.352450333
2753,4,-20.6231912511,-524.530840818,25.5623,0.1978,2752,102.868718993
2754,4,-21.7511652006,-524.538383969,25.046,0.258,2753,104.407666813
2755,4,-22.8925017391,-524.463657495,24.6159,0.3199,2754,105.900885963
2756,4,-23.9976950186,-524.73736293,24.2438,0.3326,2755,107.335711223
2757,4,-24.9846506124,-525.261271382,23.8414,0.2801,2756,108.746198393
2758,4,-25.9646017018,-525.831335407,23.436,0.2081,2757,110.195824683
2759,4,-26.9479220014,-526.404753298,23.0359,0.1796,2758,111.651631583
2760,4,-27.9143972287,-526.968348077,22.5837,0.19,2759,113.107829863
2761,4,-28.8364705729,-527.50605014,22.0354,0.2461,2760,114.547805513
2762,4,-29.4551495787,-528.407201119,21.4592,0.2855,2761,116.074648753
2763,4,-29.5389880052,-529.542043636,20.9418,0.328,2762,117.637247933
2764,4,-29.746446167,-530.666784122,20.5022,0.3276,2763,119.138576143
2765,4,-30.5946044485,-531.428906356,20.132,0.2528,2764,120.575826953
2766,4,-31.5759473261,-532.017030362,19.8178,0.2457,2765,121.983472283
2767,4,-32.3760114426,-532.704802403,19.3973,0.1652,2766,123.273425503
2768,4,-32.9987538746,-533.376453952,17.9497,0.1144,2767,126.207895203
2769,4,-9.90489975,-519.694893491,33.49,0.3406,2741,82.6517772702
2770,4,-11.0458027579,-519.65962018,33.4166,0.2766,2769,83.9600687102
2771,4,-12.1788821521,-519.578805228,33.3122,0.29,2770,85.2613680402
2772,4,-13.3159667652,-519.468491662,33.213,0.2471,2771,86.5763391802
2773,4,-14.4485262438,-519.427079498,33.1282,0.2676,2772,87.8679361602
2774,4,-15.5477683919,-519.7131738,33.038,0.277,2773,89.1662554502
2775,4,-16.5871831592,-520.178884957,32.9588,0.3193,2774,90.4697980302
2776,4,-17.5305398132,-520.807136844,32.9283,0.277,2775,91.7553504902
2777,4,-18.2995085404,-521.65284804,32.9613,0.3264,2776,93.0629798202
2778,4,-19.0833522386,-522.472852519,33.0646,0.2552,2777,94.3604690002
2779,4,-20.0512133435,-523.063648941,33.2489,0.2269,2778,95.6802310202
2780,4,-21.1115311652,-523.475450151,33.5093,0.2437,2779,97.0418933002
2781,4,-22.169547906,-523.852686133,33.8531,0.2811,2780,98.4217981502
2782,4,-23.1921851204,-524.276895077,34.281,0.32,2781,99.8306366602
2783,4,-24.1039154367,-524.870844999,34.7544,0.3117,2782,101.2387729
2784,4,-24.5618310796,-525.825148224,35.2358,0.2285,2783,102.59090024
2785,4,-24.6294442762,-526.955854085,35.6619,0.1753,2784,104.05552874
2786,4,-25.0211637315,-527.998660783,36.0058,0.1579,2785,105.41468589
2787,4,-25.7582603123,-528.853568515,36.3132,0.1883,2786,106.78335925
2788,4,-26.3537222279,-529.733193075,36.659,0.1698,2787,108.03125115
2789,4,-26.8201488466,-530.707045297,37.0096,0.1554,2788,109.32011345
2790,4,-27.5857637069,-531.556125703,37.2893,0.1471,2789,110.70544919
