id,type,x,y,z,r,pid,dist
2880,4,675.0401,669.8498,42.285,0.1691,2879,228.24279946
2881,4,676.1177,669.4882,42.6734,0.2065,2880,229.68563034
2882,4,677.2068,669.2572,43.1012,0.2163,2881,231.10814299
2883,4,678.2936,669.0455,43.5579,0.1796,2882,232.54266901
2884,4,679.3884,668.7527,43.9586,0.15,2883,233.98754838
2885,4,680.4272,668.2928,44.2991,0.1373,2884,235.39410208
2886,4,681.4476,667.7837,44.5827,0.1373,2885,236.77493001
2887,4,682.5562,667.5286,44.8011,0.1373,2886,238.11669854
2888,4,683.6967,667.4828,44.9596,0.1373,2887,239.44465868
2889,4,684.8373,667.5606,45.0859,0.1373,2888,240.76763157
2890,4,685.971,667.6647,45.2326,0.1373,2889,242.08526496
2891,4,687.1104,667.7288,45.3891,0.1373,2890,243.41209838
2892,4,688.2201,667.953,45.577,0.1373,2891,244.72910452
2893,4,689.2737,668.382,45.7666,0.1373,2892,246.05916664
2894,4,690.2747,668.9346,45.9259,0.1373,2893,247.39191089
2895,4,691.2998,669.4425,46.0513,0.1373,2894,248.71642847
2896,4,692.2287,670.1014,46.1742,0.1373,2895,250.0285373
2897,4,692.9002,671.0143,46.3053,0.1373,2896,251.33002317
2898,4,693.5797,671.933,46.4156,0.1373,2897,252.6479192
2899,4,694.408,672.7189,46.5004,0.1373,2898,253.95882994
2900,4,695.3118,673.4202,46.5676,0.1373,2899,255.27202191
2901,4,696.1297,674.2187,46.6231,0.1373,2900,256.58166482
2902,4,696.72,675.1957,46.6712,0.1373,2901,257.88696152
2903,4,697.3012,676.1806,46.7188,0.1373,2902,259.19704873
2904,4,697.6787,677.2594,46.7734,0.1373,2903,260.50634558
2905,4,698.2518,678.241,46.8695,0.1373,2904,261.80756296
2906,4,698.992,679.0727,47.0439,0.1373,2905,263.07759925
2907,4,699.6864,679.9764,47.2024,0.1373,2906,264.40158655
2908,4,700.4804,680.8001,47.308,0.1373,2907,265.7216556
2909,4,701.5614,681.1616,47.3584,0.1373,2908,267.02343901
2910,4,702.662,681.4591,47.3236,0.1373,2909,268.32447666
2911,4,703.5337,682.1889,47.2077,0.1372,2910,269.6303784
2912,4,704.4306,682.8982,47.0674,0.1372,2911,270.95759859
2913,4,705.324,683.6132,46.9249,0.1371,2912,272.2872934
2914,4,706.1763,684.3602,46.7365,0.1368,2913,273.60721225
2915,4,707.0801,685.0569,46.548,0.1364,2914,274.94498983
2916,4,707.7173,685.9882,46.3235,0.1356,2915,276.26873361
2917,4,708.2561,686.9972,46.1331,0.1342,2916,277.61337221
2918,4,709.2583,687.5486,45.981,0.1313,2917,278.94495342
2919,4,710.3405,687.9181,45.8646,0.1271,2918,280.26618947
2920,4,711.3953,688.362,45.7806,0.1144,2919,281.58289572
2921,4,712.442,688.7612,45.4348,0.1144,2920,282.95741489
2922,4,536.21,671.202,35.2069,0.3432,557,54.8681049936
2923,4,536.2203,670.0625,36.6066,0.6146,2922,58.1258314236
2924,4,536.3198,668.9391,37.1353,0.6519,2923,59.6772829236
2925,4,536.6767,668.6291,38.0657,0.4863,2924,60.7664046936
2926,4,537.5267,668.6245,39.1992,0.2891,2925,62.7737481036
2927,4,538.6696,668.6245,40.2091,0.1923,2926,65.0998665236
2928,4,539.8101,668.6245,41.1244,0.1941,2927,67.2383808636
2929,4,540.7459,668.6245,42.1484,0.2328,2928,69.1626785036
2930,4,540.1442,668.7492,42.406,0.3432,2929,69.6066292436
2931,4,539.0757,669.121,43.2488,0.2223,2930,71.5968685737
2932,4,538.1776,669.7445,43.6254,0.1631,2931,72.9340319936
2933,4,537.386,670.5156,44.1146,0.138,2932,74.3945744036
2934,4,536.4857,671.2008,44.6272,0.1385,2933,75.9373722936
2935,4,535.4481,671.6687,45.148,0.1397,2934,77.5041491036
2936,4,534.367,672.0371,45.6826,0.1417,2935,79.0944420336
2937,4,533.3042,672.1801,46.3714,0.1455,2936,80.7188803136
2938,4,532.5961,672.0485,47.3752,0.1531,2937,82.2452189236
2939,4,532.0355,671.9112,48.6531,0.1639,2938,84.2113709836
2940,4,531.3297,671.9536,50.0724,0.1992,2939,86.7257348736
2941,4,530.3767,672.2556,51.4114,0.1912,2940,89.5180688736
2942,4,529.3025,672.5896,52.5006,0.1896,2941,91.9698871536
2943,4,528.2283,672.8745,53.3686,0.2361,2942,93.9583848036
2944,4,527.1506,673.1307,54.0355,0.1967,2943,95.6302161436
2945,4,526.1119,673.5986,54.4788,0.1627,2944,97.1245591336
2946,4,525.088,674.1077,54.7459,0.1373,2945,98.5034555636
2947,4,523.9669,674.3228,54.9086,0.1373,2946,99.8330600736
2948,4,522.8629,674.6248,55.0122,0.1373,2947,101.153813034
2949,4,521.791,675.0241,55.0766,0.1373,2948,102.466370494
2950,4,520.6859,675.3158,55.1247,0.1372,2949,103.775019004
2951,4,519.6998,675.8924,55.1785,0.1372,2950,105.082774214
2952,4,518.756,676.525,55.2899,0.1371,2951,106.386125374
2953,4,517.7858,677.1256,55.4246,0.1368,2952,107.706277864
2954,4,516.921,677.8738,55.5458,0.1364,2953,109.028649584
2955,4,515.8674,678.2856,55.7032,0.1356,2954,110.333076544
2956,4,514.7359,678.4355,55.8491,0.1342,2955,111.657125614
2957,4,513.5919,678.4732,55.9558,0.1313,2956,112.978667794
2958,4,512.4479,678.4847,56.0238,0.1271,2957,114.292160044
2959,4,511.5213,679.1505,56.065,0.1144,2958,115.595734684
2960,4,511.503,680.2945,56.0924,0.1144,2959,116.905556334
2961,4,540.9175,668.6245,43.0704,0.3628,2929,69.9378329062
2962,4,541.692,668.6257,44.1151,0.3208,2961,71.6290826862
2963,4,542.6656,668.6314,45.1688,0.2438,2962,73.6872958262
2964,4,543.7821,668.692,46.1084,0.211,2963,75.8203885962
2965,4,544.83,669.0764,46.8936,0.1881,2964,77.6827854062
2966,4,545.9088,669.3613,47.5706,0.19,2965,79.3860918562
2967,4,547.007,669.4894,48.2759,0.2073,2966,81.1059927962
2968,4,547.9817,669.5889,49.1232,0.2879,2967,82.7838504262
2969,4,548.9427,669.7937,50.1119,0.3155,2968,84.7268421562
2970,4,549.8384,670.1678,51.2198,0.2719,2969,86.8965138662
2971,4,550.6781,670.4973,52.4275,0.1932,2970,89.1687194962
2972,4,551.5041,670.9217,53.6449,0.1516,2971,91.5131736162
2973,4,552.1699,671.7065,54.7338,0.1403,2972,93.7580775062
2974,4,552.5795,672.7372,55.6198,0.1428,2973,95.7731881562
2975,4,553.1286,673.7233,56.2845,0.1476,2974,97.4889182662
2976,4,553.7852,674.6591,56.7596,0.1559,2975,99.0214834762
2977,4,554.2966,675.6773,57.104,0.1735,2976,100.438356036
2978,4,554.8835,676.6417,57.4308,0.1967,2977,101.819673246
2979,4,555.6374,677.4425,57.8348,0.2857,2978,103.192535096
2980,4,556.4771,678.1929,58.291,0.2264,2979,104.668849786
2981,4,557.438,678.8038,58.7692,0.1757,2980,106.194052646
2982,4,558.4619,679.3118,59.2715,0.1379,2981,107.752793146
2983,4,559.4949,679.8037,59.8128,0.1383,2982,109.354853446
2984,4,560.5097,680.1846,60.506,0.1391,2983,111.010283536
2985,4,560.981,680.291,61.5468,0.1407,2984,112.326992826
2986,4,561.4157,680.378,62.8561,0.1435,2985,114.237792406
2987,4,562.0632,680.9088,64.2219,0.1493,2986,116.804206936
2988,4,562.7325,681.7359,65.445,0.157,2987,119.432237446
2989,4,563.6831,682.3594,66.3897,0.1865,2988,121.617088146
2990,4,564.6166,683.0206,67.0351,0.1665,2989,123.342236996
2991,4,565.5513,683.6807,67.4302,0.1491,2990,124.807737106
2992,4,566.2972,684.4838,67.7687,0.1356,2991,126.123655776
2993,4,567.2478,685.1084,68.0218,0.1342,2992,127.481480906
2994,4,568.2626,685.6358,68.1915,0.1313,2993,128.818248796
2995,4,569.1,686.4149,68.3091,0.1271,2994,130.140314126
2996,4,569.6754,687.4033,68.3855,0.1144,2995,131.454170806
2997,4,569.8619,688.5324,68.4328,0.1144,2996,132.766057156
2998,4,544.4788,690.5893,32.562,0.1144,387,31.1394554533
2999,4,543.3554,690.8055,32.5472,0.1891,2998,32.4484444933
3000,4,542.2285,691.0035,32.5475,0.2563,2999,33.7575521933
3001,4,541.2378,691.5743,32.5492,0.2465,3000,35.0648542133
3002,4,540.659,692.5559,32.5262,0.1933,3001,36.3639312133
3003,4,540.0801,693.5374,32.4876,0.1518,3002,37.6638886333
3004,4,540.0058,694.3966,32.5758,0.1407,3003,38.4154130033
3005,4,539.6225,695.4307,32.7538,0.1436,3004,39.6633787033
3006,4,538.9464,696.3253,32.9182,0.1491,3005,40.9478264333
3007,4,538.1319,697.006,32.9412,0.1589,3006,42.0751181733
3008,4,537.2018,697.3344,32.9199,0.1783,3007,43.0485044333
3009,4,536.1745,697.3504,33.1192,0.209,3008,44.1438262133
3010,4,535.2101,697.5872,33.4488,0.2911,3009,45.2386039733
3011,4,534.2835,698.2427,33.7582,0.3215,3010,46.6226001433
3012,4,533.3545,698.8982,34.0315,0.2829,3011,47.9900142833
3013,4,532.3146,699.3615,34.2796,0.2143,3012,49.3476067933
3014,4,531.2256,699.7082,34.4817,0.1876,3013,50.6945730933
3015,4,530.125,700.0102,34.62,0.221,3014,52.0162243433
3016,4,529.0142,700.2824,34.7175,0.2251,3015,53.3337000733
3017,4,527.9503,700.676,34.8026,0.2838,3016,54.6277462533
3018,4,526.9619,701.2457,34.8866,0.2597,3017,55.9362949033
3019,4,525.978,701.8268,34.956,0.2883,3018,57.2468476833
3020,4,524.9667,702.3554,34.9762,0.3283,3019,58.5494013733
3021,4,524.0881,703.0406,34.9636,0.3516,3020,59.7909971333
3022,4,523.3468,703.9089,34.9535,0.2984,3021,61.0945697233
3023,4,522.5083,704.6697,34.9059,0.3243,3022,62.3787343733
3024,4,521.5771,705.3206,34.8012,0.3399,3023,63.6805007133
3025,4,520.6321,705.9521,34.6679,0.2971,3024,64.9900868533
3026,4,519.6666,706.5607,34.545,0.3376,3025,66.3077754733
3027,4,518.6919,707.1579,34.4644,0.2884,3026,67.6209597633
3028,4,517.7344,707.7791,34.4341,0.2283,3027,68.9245735433
3029,4,516.8432,708.4895,34.4338,0.194,3028,70.2234792333
3030,4,516.0859,709.3349,34.4165,0.2147,3029,71.5119829733
3031,4,515.2484,710.0842,34.3882,0.3016,3030,72.7756406033
3032,4,514.3664,710.805,34.3722,0.3418,3031,74.0733732433
3033,4,513.6457,711.6858,34.3655,0.3155,3032,75.3686352633
3034,4,513.0005,712.6285,34.3804,0.2996,3033,76.6738236033
3035,4,512.3404,713.5528,34.4448,0.2254,3034,77.9680334633
3036,4,511.6529,714.4612,34.5265,0.1897,3035,79.2725551633
3037,4,510.9745,715.3821,34.5867,0.2007,3036,80.5844625733
3038,4,510.4299,716.3808,34.6147,0.1902,3037,81.8792374233
3039,4,510.1302,717.4722,34.5946,0.2059,3038,83.1606154833
3040,4,509.8808,718.5853,34.5489,0.1789,3039,84.4638959433
3041,4,509.5376,719.6744,34.5159,0.1727,3040,85.7689099933
3042,4,509.1521,720.7497,34.508,0.1765,3041,87.0738527433
3043,4,508.6739,721.7851,34.5148,0.2239,3042,88.3746273833
3044,4,508.0104,722.7083,34.5103,0.2311,3043,89.6671781233
3045,4,507.3651,723.6452,34.4736,0.2923,3044,90.9627187133
3046,4,506.7851,724.629,34.4,0.2871,3045,92.2723981133
3047,4,506.1937,725.6049,34.2938,0.2825,3046,93.5858113233
3048,4,505.5622,726.5521,34.1642,0.2494,3047,94.8985875733
3049,4,504.814,727.409,34.0407,0.3065,3048,96.2079206733
3050,4,503.9,728.0839,33.9598,0.2957,3049,97.5053514933
3051,4,503.0351,728.8184,33.906,0.3838,3050,98.7957881933
3052,4,502.2572,729.6546,33.8797,0.3664,3051,100.100838733
3053,4,501.4232,730.4326,33.8811,0.41,3052,101.401680693
3054,4,500.5389,731.1579,33.927,0.352,3053,102.711834083
3055,4,499.7129,731.922,34.0687,0.3465,3054,103.998037783
3056,4,498.9419,732.7206,34.3171,0.2982,3055,105.291943303
3057,4,498.1399,733.5065,34.617,0.2789,3056,106.642726123
3058,4,497.3162,734.2924,34.9026,0.2462,3057,108.020413983
3059,4,496.5086,735.1001,35.131,0.2849,3058,109.377177593
3060,4,495.7066,735.9169,35.2946,0.3315,3059,110.714308793
3061,4,494.9036,736.7257,35.4194,0.4251,3060,112.028850273
3062,4,494.1119,737.5368,35.534,0.4496,3061,113.326655533
3063,4,493.3843,738.4108,35.5978,0.4182,3062,114.624003733
3064,4,492.7791,739.3649,35.5608,0.2747,3063,115.901946583
3065,4,492.214,740.351,35.457,0.1949,3064,117.204452243
3066,4,491.5734,741.296,35.3273,0.1714,3065,118.524667693
3067,4,490.7291,742.0453,35.1711,0.2106,3066,119.823359113
3068,4,489.8516,742.7729,35.002,0.2241,3067,121.151361933
3069,4,489.1527,743.6652,34.8454,0.1939,3068,122.460545993
3070,4,488.5418,744.6285,34.7054,0.177,3069,123.781291693
3071,4,487.8428,745.5276,34.5926,0.1845,3070,125.090997343
3072,4,486.9848,746.2758,34.5246,0.2385,3071,126.391588583
3073,4,486.0742,746.9679,34.5125,0.2585,3072,127.699929763
3074,4,485.3031,747.7996,34.5663,0.3409,3073,128.989144303
3075,4,484.7666,748.7972,34.6738,0.3892,3074,130.283738563
3076,4,484.2975,749.8348,34.818,0.4138,3075,131.601200773
3077,4,483.7381,750.8255,34.9703,0.4307,3076,132.918810913
3078,4,483.0654,751.7487,35.0935,0.3724,3077,134.238812683
3079,4,482.3058,752.6033,35.1725,0.3572,3078,135.552387003
3080,4,481.5451,753.4578,35.2086,0.3347,3079,136.862524953
3081,4,480.6951,754.2186,35.2103,0.266,3080,138.163844483
3082,4,479.8005,754.9313,35.1826,0.2696,3081,139.472862223
3083,4,478.7823,755.4244,35.1056,0.2121,3082,140.758670073
3084,4,477.6589,755.5617,35.0048,0.1888,3083,142.049709563
3085,4,476.516,755.5777,34.9168,0.1984,3084,143.363929973
3086,4,475.3823,755.7218,34.8499,0.1889,3085,144.674446083
3087,4,474.3459,756.1874,34.8026,0.1886,3086,145.967591693
3088,4,473.5165,756.9642,34.7729,0.219,3087,147.259796383
3089,4,472.6001,757.6449,34.7572,0.2406,3088,148.563184323
3090,4,471.7227,758.3782,34.7472,0.2192,3089,149.870843973
3091,4,471.0283,759.2842,34.7346,0.2488,3090,151.174030093
3092,4,470.2687,760.1388,34.7169,0.1967,3091,152.481676703
3093,4,469.2642,760.6719,34.6931,0.1627,3092,153.775459003
3094,4,468.2907,761.2714,34.6637,0.1373,3093,155.083425863
3095,4,467.3034,761.8479,34.6189,0.1373,3094,156.392546443
3096,4,466.4443,762.5927,34.5338,0.1373,3095,157.692568303
3097,4,465.6812,763.4415,34.438,0.1373,3096,159.004528993
3098,4,464.9468,764.319,34.3599,0.1374,3097,160.319978213
3099,4,464.3496,765.2925,34.305,0.1374,3098,161.627342313
3100,4,463.8039,766.2992,34.2726,0.1375,3099,162.939625453
3101,4,463.2491,767.2991,34.2625,0.1377,3100,164.247330513
3102,4,462.8189,768.3584,34.2712,0.1381,3101,165.554594733
3103,4,462.454,769.443,34.2891,0.1388,3102,166.864424313
3104,4,462.0021,770.4932,34.3109,0.1401,3103,168.172033203
3105,4,461.4175,771.4736,34.3627,0.1425,3104,169.477657763
3106,4,460.6854,772.3441,34.4504,0.1469,3105,170.779089713
3107,4,459.8308,773.1003,34.5002,0.1556,3106,172.083749353
3108,4,458.9087,773.7684,34.5047,0.1691,3107,173.380395623
3109,4,457.9626,774.4114,34.515,0.2065,3108,174.689055923
3110,4,457.1927,775.2499,34.5699,0.2163,3109,175.987898193
3111,4,456.6448,776.2486,34.652,0.1795,3110,177.292234703
3112,4,456.0934,777.2496,34.7343,0.1497,3111,178.605050953
3113,4,455.4676,778.2003,34.8396,0.1368,3112,179.911595173
3114,4,454.9345,779.2093,34.9364,0.1364,3113,181.223242023
3115,4,454.2767,780.1451,34.9821,0.1356,3114,182.533752993
3116,4,453.5022,780.9859,34.9773,0.1342,3115,183.840570923
3117,4,453.0263,782.019,34.8956,0.1313,3116,185.141022233
3118,4,452.1877,782.7408,34.7007,0.1271,3117,186.403253443
3119,4,451.3904,783.5588,34.5148,0.1144,3118,187.742623543
3120,4,450.6262,784.4099,34.2163,0.1144,3119,189.140098643
3121,4,540.2483,694.1666,32.7706,0.3432,3003,37.710121736
3122,4,540.6155,695.1642,34.0046,0.3951,3121,40.362919336
3123,4,541.2367,696.1103,34.491,0.2924,3122,41.880498946
3124,4,541.8407,697.0735,35.0269,0.2765,3123,43.460257996
3125,4,542.1267,698.1191,35.6891,0.2008,3124,45.073842196
3126,4,542.3155,699.1831,36.4482,0.1703,3125,46.817816446
3127,4,542.5889,700.2573,37.2386,0.1516,3126,48.671201806
3128,4,542.4104,701.2972,38.0906,0.1632,3127,50.510360066
3129,4,541.3786,701.4516,38.997,0.1877,3128,52.420371626
3130,4,540.3467,701.606,39.9216,0.2202,3129,54.363913756
3131,4,540.3936,702.6677,40.8612,0.3422,3130,56.376168416
3132,4,540.5858,703.7659,41.6847,0.2692,3131,58.297304746
3133,4,540.5572,704.9042,42.3553,0.2123,3132,60.043553956
3134,4,540.2082,705.9921,42.8882,0.1837,3133,61.632863776
3135,4,539.7735,707.0458,43.342,0.2161,3134,63.138045996
3136,4,539.4177,708.1211,43.7797,0.3192,3135,64.612491016
3137,4,539.5653,709.1553,44.3265,0.3011,3136,66.002836656
3138,4,540.1419,710.1002,44.9154,0.2531,3137,67.574943436
3139,4,540.8352,710.9926,45.5028,0.2346,3138,69.197024846
3140,4,541.4712,711.9272,46.0835,0.3154,3139,70.812210496
3141,4,541.2024,713.0186,46.6556,0.3642,3140,72.402916306
3142,4,541.1955,714.1191,47.2539,0.3734,3141,73.972027056
3143,4,541.2939,715.2071,47.871,0.3275,3142,75.546266026
3144,4,541.3969,716.2939,48.5052,0.3193,3143,77.140218906
3145,4,541.4998,717.3807,49.1434,0.274,3144,78.739240796
3146,4,541.7835,718.4789,49.7003,0.221,3145,80.335907336
3147,4,542.1187,719.5703,50.1642,0.2016,3146,81.854623546
3148,4,542.4676,720.6571,50.5492,0.2404,3147,83.305713996
3149,4,542.8646,721.7267,50.8796,0.2923,3148,84.716531316
3150,4,543.0923,722.8272,51.2285,0.2569,3149,86.101210066
3151,4,543.2753,723.9415,51.5948,0.2585,3150,87.510539246
3152,4,543.3508,725.0786,51.9543,0.2782,3151,88.938476156
3153,4,543.4217,726.2181,52.3141,0.2335,3152,90.371419256
3154,4,543.2673,727.3403,52.7024,0.2023,3153,91.805368346
3155,4,542.9481,728.4203,53.1339,0.2361,3154,93.259849236
3156,4,542.6244,729.4991,53.6007,0.1965,3155,94.746342606
3157,4,542.3006,730.5767,54.1041,0.1627,3156,96.265822366
3158,4,541.9757,731.6555,54.6445,0.1372,3157,97.827223976
3159,4,541.652,732.7331,55.2154,0.1371,3158,99.419154236
3160,4,541.4621,733.8234,55.8415,0.1368,3159,101.035971546
3161,4,541.287,734.9125,56.5121,0.1364,3160,102.702474726
3162,4,541.1109,736.0016,57.2345,0.1356,3161,104.441486506
3163,4,541.0296,737.0964,57.9844,0.1342,3162,106.209033246
3164,4,541.5913,738.015,58.7569,0.1313,3163,107.965122346
3165,4,542.153,738.9336,59.519,0.1271,3164,109.705251606
3166,4,542.7136,739.8511,60.2442,0.1144,3165,111.387245256
3167,4,543.2753,740.7697,61.7016,0.1144,3166,114.670592866
3168,4,540.4279,701.6564,40.8268,0.1144,3130,54.9102310915
3169,4,540.8374,701.9126,43.9004,0.1438,3168,64.5905767415
3170,4,540.7665,701.8886,45.2743,0.15,3169,66.4837807615
3171,4,540.0195,701.4928,46.7555,0.1582,3170,69.3924008415
3172,4,539.0414,701.1748,48.1984,0.1889,3171,72.5321648615
3173,4,537.9843,701.0878,49.5424,0.1709,3172,75.4635302715
3174,4,536.9124,701.0855,50.7562,0.1574,3173,78.0858156115
3175,4,535.9137,701.4173,51.8336,0.1507,3174,80.3540993015
3176,4,535.4217,702.3416,52.8035,0.1632,3175,82.3911998015
3177,4,535.5979,703.3358,53.7552,0.1803,3176,84.3164127715
3178,4,535.7444,704.3757,54.6742,0.2424,3177,86.2638280315
3179,4,535.4343,705.4579,55.4702,0.2087,3178,88.1647628815
3180,4,535.0911,706.5447,56.1487,0.1825,3179,89.9240456115
3181,4,535.3508,707.6544,56.7269,0.1867,3180,91.5572390315
3182,4,535.7684,708.7194,57.2474,0.1669,3181,93.1367740415
3183,4,535.5899,709.7548,57.9099,0.1499,3182,94.6795957015
3184,4,535.0488,710.527,58.7745,0.1372,3183,96.3162109115
3185,4,534.5981,711.4444,59.7556,0.1371,3184,98.3235213715
3186,4,534.2286,712.4489,60.7746,0.1368,3185,100.507432872
3187,4,533.9288,713.4693,61.8038,0.1364,3186,102.697781712
3188,4,533.771,714.5104,62.832,0.1356,3187,104.863767002
3189,4,533.6165,715.5514,63.8089,0.1342,3188,106.925651862
3190,4,533.358,716.5879,64.7046,0.1313,3189,108.869084852
3191,4,532.8249,717.5591,65.4788,0.1271,3190,110.695895542
3192,4,532.2906,718.5315,66.1436,0.1144,3191,112.368892832
3193,4,531.7575,719.5039,67.3109,0.1144,3192,114.961239492
3194,3,569.6994,705.3492,31.005,0.1144,1,0.0
3195,3,570.4567,704.5244,31.5585,0.2009,3194,1.56016058
3196,3,571.3022,703.7762,31.7948,0.1929,3195,2.89067176
3197,3,572.1624,703.0395,32.0572,0.1995,3196,4.24219645
3198,3,572.9678,702.2307,32.2902,0.2218,3197,5.59931205
3199,3,573.3911,701.1839,32.45,0.3299,3198,6.89982122
3200,3,573.6439,700.0742,32.548,0.3197,3199,8.20476715
3201,3,573.9837,698.9851,32.662,0.2942,3200,9.519366
3202,3,574.733,698.1935,32.8849,0.2788,3201,10.75713146
3203,3,575.8107,697.9155,33.1666,0.2099,3202,12.07520764
3204,3,576.7568,697.284,33.4342,0.1638,3203,13.44071486
3205,3,576.9821,696.1709,33.6669,0.1392,3204,14.78461585
3206,3,577.5839,695.1985,33.8598,0.1409,3205,16.12955126
3207,3,578.5082,694.5888,34.1076,0.1441,3206,17.41702068
3208,3,579.0425,693.5923,34.347,0.1497,3207,18.75282178
3209,3,579.3445,692.2905,34.5195,0.1614,3208,20.56846527
3210,3,580.0583,691.397,34.6438,0.1769,3209,21.89176845
3211,3,580.9106,690.6328,34.7273,0.2362,3210,23.20915763
3212,3,581.4815,689.6421,34.7749,0.1968,3211,24.51883669
3213,3,582.1759,688.7338,34.7903,0.1629,3212,25.8262741
3214,3,582.9835,687.9227,34.7956,0.1377,3213,27.13640316
3215,3,583.2226,687.393,33.4883,0.1144,3214,29.18318735
3216,3,583.2627,686.3794,32.5791,0.138,3215,31.03882496
3217,3,582.9675,685.2892,32.2238,0.1385,3216,32.44074213
3218,3,582.3761,684.3145,31.8951,0.1396,3217,33.84857987
3219,3,581.5661,683.5091,31.5846,0.1414,3218,35.24975928
3220,3,580.691,682.7747,31.2648,0.1451,3219,36.65717469
3221,3,580.2746,681.7279,30.9053,0.1515,3220,38.05559414
3222,3,580.342,680.6548,30.4293,0.1647,3221,39.43825651
3223,3,580.3272,679.5806,29.8418,0.1828,3222,40.93753744
3224,3,580.2082,678.5178,29.1715,0.2478,3223,42.53054437
3225,3,580.326,677.399,28.5267,0.2154,3224,44.21190169
3226,3,580.3855,676.2584,27.9602,0.2105,3225,45.83733255
3227,3,580.3901,675.1144,27.4848,0.1638,3226,47.37209487
3228,3,580.3718,674.0105,26.9898,0.144,3227,48.83604997
3229,3,579.8742,673.077,26.4382,0.1271,3228,50.25934054
3230,3,579.7117,671.9593,25.9417,0.1144,3229,51.78151233
3231,3,579.7037,670.9125,24.6806,0.1144,3230,54.46773978
3232,3,583.3393,687.7854,34.8029,0.1381,3214,27.3814422892
3233,3,584.3918,687.3427,34.813,0.1388,3232,28.6852838392
3234,3,585.3448,686.7135,34.827,0.1401,3233,29.9895814792
3235,3,586.2405,686.003,34.8466,0.1425,3234,31.2970543792
3236,3,587.158,685.3326,34.8743,0.1469,3235,32.5890640792
3237,3,587.8833,684.4563,34.9135,0.1556,3236,33.8845624992
3238,3,588.8465,683.8752,34.9667,0.1692,3237,35.1528241892
3239,3,589.9825,683.7665,35.0384,0.2065,3238,36.4602767692
3240,3,591.122,683.8409,35.1445,0.2164,3239,37.7755295892
