id,type,x,y,z,r,pid,dist
2021,4,12.4881571906,-503.801337694,39.0194,0.3988,2020,149.71087517
2022,4,13.5923455832,-504.059151665,38.8542,0.4061,2021,151.02386626
2023,4,14.707477117,-503.96665522,38.5728,0.3983,2022,152.35512615
2024,4,15.7404437282,-503.526610325,38.0531,0.3645,2023,153.88587377
2025,4,16.7470638877,-503.040682486,37.457,0.3366,2024,155.49061899
2026,4,17.6830172367,-502.431194128,36.9734,0.3461,2025,156.97197268
2027,4,18.5691627754,-501.724974379,36.6114,0.3842,2026,158.38701693
2028,4,19.5075714006,-501.082855642,36.2936,0.3659,2027,159.78094099
2029,4,20.5157455064,-500.567356445,35.9895,0.3411,2028,161.15557225
2030,4,21.5839139896,-500.179020428,35.7011,0.3521,2029,162.53053558
2031,4,22.6189362937,-499.719084476,35.3962,0.3496,2030,163.90631184
2032,4,23.5600040235,-499.093469956,35.0151,0.3399,2031,165.32855105
2033,4,24.6106104757,-498.855636648,34.6245,0.3645,2032,166.64145801
2034,4,25.6742599828,-498.528636256,34.3507,0.4035,2033,167.95470398
2035,4,26.1151064386,-497.52898221,34.1387,0.4557,2034,169.19330179
2036,4,26.6574213099,-496.525351899,34.081,0.353,2035,170.4980103
2037,4,27.4748100444,-495.727399321,33.9458,0.3437,2036,171.821142
2038,4,28.3538403953,-495.005519939,33.7249,0.3146,2037,173.16374301
2039,4,29.0739540303,-494.127781366,33.434,0.3347,2038,174.53735447
2040,4,29.9829740613,-493.474002418,33.0375,0.3079,2039,175.94831105
2041,4,31.0677648386,-493.209053027,32.6208,0.354,2040,177.36891915
2042,4,32.2035114098,-493.259576547,32.3224,0.3796,2041,178.75043461
2043,4,33.3435608358,-493.305581721,32.137,0.3864,2042,180.08663694
2044,4,34.4687669061,-493.185749883,31.9726,0.3618,2043,181.39411267
2045,4,35.480421842,-492.707631079,31.8685,0.3276,2044,182.65699278
2046,4,36.3127414773,-491.922943425,31.8282,0.3243,2045,183.96710756
2047,4,37.1826929111,-491.195231097,31.8268,0.3375,2046,185.25349025
2048,4,38.1886630791,-490.652995731,31.8447,0.3386,2047,186.55980583
2049,4,39.2641882876,-490.305427945,31.8942,0.347,2048,187.83981392
2050,4,40.3968549409,-490.294377492,32.0533,0.3156,2049,189.14818259
2051,4,41.5232112542,-490.253419521,32.2498,0.2854,2050,190.45715094
2052,4,42.6399874687,-490.01148712,32.3386,0.3172,2051,191.77075678
2053,4,43.7231058899,-489.652926922,32.3257,0.3093,2052,193.07263412
2054,4,44.7860047373,-489.234313341,32.2154,0.271,2053,194.3897915
2055,4,45.8851173223,-488.935002841,32.0849,0.2964,2054,195.704457
2056,4,47.0175138326,-488.784210422,32.0099,0.3418,2055,197.01514221
2057,4,48.1442287643,-488.602008933,31.9259,0.4059,2056,198.32488213
2058,4,49.2577304687,-488.350354002,31.7579,0.4168,2057,199.65632238
2059,4,50.2835491666,-487.875722009,31.5342,0.4598,2058,200.9839436
2060,4,51.1886059902,-487.188529695,31.297,0.4361,2059,202.33156857
2061,4,52.0422373009,-486.441915949,30.947,0.4324,2060,203.74018707
2062,4,53.0969746411,-486.417593263,30.5396,0.4039,2061,205.01922428
2063,4,54.2194817048,-486.564973561,30.1459,0.3582,2062,206.45596703
2064,4,55.1392139709,-486.046118621,29.5912,0.3343,2063,207.87877701
2065,4,56.1700854857,-485.604397249,29.0794,0.2985,2064,209.3985301
2066,4,57.2793660323,-485.796866672,28.709,0.2778,2065,210.80327407
2067,4,58.3885852481,-485.554786724,28.469,0.241,2066,212.14984404
2068,4,59.4930118561,-485.264367858,28.322,0.2841,2067,213.47555429
2069,4,60.610290814,-485.023525067,28.2083,0.2654,2068,214.7947995
2070,4,61.7342149418,-484.816179763,28.0938,0.2953,2069,216.11410727
2071,4,62.8763273701,-484.779295469,27.958,0.343,2070,217.43833016
2072,4,64.01668621,-484.746964737,27.7816,0.3763,2071,218.77091068
2073,4,64.7805356633,-483.928451144,27.4005,0.3707,2072,220.16957838
2074,4,65.8115071487,-483.467851213,26.9562,0.3267,2073,221.64203537
2075,4,66.8757631905,-483.090130883,26.6311,0.3151,2074,223.02303895
2076,4,68.0086551349,-483.003426486,26.4706,0.2661,2075,224.33976101
2077,4,69.0824667898,-482.616341315,26.3458,0.2819,2076,225.65824245
2078,4,70.1153203735,-482.127119929,26.2125,0.3602,2077,226.98213543
2079,4,71.1320093881,-481.602625937,26.1293,0.3755,2078,228.29780817
2080,4,72.1432516838,-481.069191405,26.073,0.4002,2079,229.60814124
2081,4,73.1390409657,-480.50775501,26.0221,0.411,2080,230.91753917
2082,4,74.0920037665,-479.875220426,25.975,0.4235,2081,232.22799568
2083,4,75.0711444742,-479.356707625,25.9451,0.3804,2082,233.45646174
2084,4,76.2115836162,-479.354625919,25.9286,0.3728,2083,234.75733976
2085,4,77.3481233737,-479.431214949,25.9095,0.3599,2084,236.05529307
2086,4,78.4820205057,-479.409464686,25.8485,0.3286,2085,237.34520985
2087,4,79.571003801,-479.729800374,25.7491,0.2719,2086,238.64358978
2088,4,80.6286580294,-480.148841581,25.7827,0.2784,2087,239.93894674
2089,4,81.6770016707,-480.572288803,25.8168,0.2806,2088,241.21844149
2090,4,82.6729194285,-481.130827315,25.8457,0.2654,2089,242.52309415
2091,4,83.7349888417,-481.540342445,26.003,0.2842,2090,243.84353152
2092,4,84.8129600564,-481.902212505,26.3012,0.2781,2091,245.22542664
2093,4,85.9178705031,-482.137006297,26.5944,0.2781,2092,246.5873481
2094,4,86.9100116387,-482.61909419,26.8481,0.265,2093,247.86846456
2095,4,87.7364441052,-483.394377866,27.181,0.2178,2094,249.26334237
2096,4,88.6082726193,-484.126028884,27.4352,0.1954,2095,250.62335818
2097,4,89.6108133204,-484.668846499,27.5904,0.158,2096,251.94718404
2098,4,90.3541433864,-485.531591944,27.7441,0.1279,2097,253.26767702
2099,4,91.0025013308,-486.450822397,28.2537,0.1144,2098,254.79272183
2100,4,0.970976921604,-507.970084305,46.9062,0.2275,1951,129.357765849
2101,4,0.877713337749,-506.845174658,47.119,0.2106,2100,130.677169499
2102,4,1.11993242932,-505.73177216,47.2917,0.2329,2101,132.005329999
2103,4,1.50027578393,-504.655409478,47.4242,0.2575,2102,133.326103939
2104,4,1.90515322893,-503.594268439,47.525,0.3288,2103,134.626210629
2105,4,2.09154149017,-502.466318145,47.6286,0.449,2104,135.943956039
2106,4,2.22336212532,-501.33204771,47.7106,0.4792,2105,137.254626139
2107,4,2.29906467666,-500.190961068,47.7638,0.4757,2106,138.565265979
2108,4,2.33429292928,-499.052139629,47.6888,0.4793,2107,139.869046279
2109,4,2.36471558362,-497.916746925,47.3872,0.5487,2108,141.250050969
2110,4,2.49846340178,-496.786653327,47.1111,0.5634,2109,142.621282199
2111,4,2.58892325927,-495.65010121,46.9185,0.5505,2110,143.958310659
2112,4,2.60939420575,-494.506745246,46.809,0.4737,2111,145.277982829
2113,4,2.71209064215,-493.369503103,46.814,0.386,2112,146.581874079
2114,4,2.98536111549,-492.26324915,46.9778,0.326,2113,147.907179079
2115,4,3.04951043618,-491.132449046,47.2077,0.3909,2114,149.242857099
2116,4,2.92887624196,-490.000014129,47.4172,0.4585,2115,150.583708799
2117,4,2.83610304224,-488.862323265,47.6036,0.4398,2116,151.921401129
2118,4,2.82483008888,-487.721058909,47.7736,0.5094,2117,153.252912539
2119,4,2.78585737641,-486.579910072,47.9534,0.5871,2118,154.588980119
2120,4,2.65553586978,-485.448200398,48.1914,0.5485,2119,155.943374599
2121,4,2.54159256157,-484.316422782,48.4887,0.4832,2120,157.325665539
2122,4,2.50442101403,-483.182041944,48.825,0.4519,2121,158.726964839
2123,4,2.68848918691,-482.065294203,49.1781,0.5013,2122,160.132651059
2124,4,3.18157331302,-481.047815292,49.4987,0.4557,2123,161.513830709
2125,4,3.49316491338,-479.956589021,49.7823,0.4839,2124,162.882123769
2126,4,3.55492620294,-478.820613271,50.0116,0.4066,2125,164.228957619
2127,4,3.57582278025,-477.680805383,50.2614,0.4499,2126,165.590956349
2128,4,3.57404068664,-476.546505478,50.6092,0.4908,2127,166.998560639
2129,4,3.59540479005,-475.410336465,50.9323,0.4467,2128,168.394290699
2130,4,3.61630136735,-474.270528576,51.1826,0.3575,2129,169.756539479
2131,4,3.30969158621,-473.177316881,51.4856,0.3109,2130,171.137469849
2132,4,2.99067731277,-472.087295572,51.8249,0.3148,2131,172.542510899
2133,4,3.0154634734,-470.95329209,52.1646,0.3568,2132,173.944485239
2134,4,3.08687685808,-469.819140364,52.4944,0.3903,2133,175.344653289
2135,4,3.506482837,-469.251309339,54.0294,0.1422,2134,178.199379539
2136,4,3.95533743702,-470.021953536,55.3515,0.1354,2135,180.742690879
2137,4,4.99283365538,-470.331904576,55.9798,0.1373,2136,182.309919819
2138,4,6.1150328005,-470.243746203,56.4931,0.1373,2137,183.840499529
2139,4,7.23883004624,-470.287228158,57.0102,0.1373,2138,185.372702869
2140,4,8.34123461698,-470.208202957,57.7128,0.1373,2139,187.087890449
2141,4,9.41957425124,-470.344354355,58.571,0.1373,2140,189.005751259
2142,4,10.4372022712,-470.635829608,59.4703,0.1373,2141,190.935016359
2143,4,11.4029838322,-470.28217973,60.6665,0.1374,2142,193.423713059
2144,4,12.0975678898,-470.264010334,62.4602,0.1375,2143,197.123849889
2145,4,12.0408364931,-471.028505559,64.2782,0.1377,2144,201.016645289
2146,4,11.4102485596,-471.778043669,65.6499,0.138,2145,203.857654699
2147,4,10.7037003914,-472.518577183,66.8984,0.1385,2146,206.464007149
2148,4,10.4072116587,-473.405039411,68.2634,0.1397,2147,209.200952999
2149,4,10.9755699125,-474.036074272,69.6702,0.1417,2148,211.901275339
2150,4,11.8199680467,-474.432587312,71.2782,0.1461,2149,215.357170139
2151,4,12.5428790633,-474.606852719,73.369,0.1534,2150,220.281583549
2152,4,13.1119544214,-474.414766601,75.7291,0.1772,2151,226.212399399
2153,4,13.6128568847,-473.914050192,77.9237,0.1473,2152,231.530288759
2154,4,13.9939576432,-473.352752007,80.1542,0.1233,2153,236.965712449
2155,4,14.2399017267,-472.820995712,82.5597,0.1144,2154,243.095395949
2156,4,2.8728978799,-468.923825672,52.7537,0.3331,2134,175.956353434
2157,4,2.60758093365,-467.81651746,53.0183,0.2567,2156,177.322891154
2158,4,2.47012138111,-466.685568247,53.2739,0.2407,2157,178.686163764
2159,4,2.42538615684,-465.548399794,53.5408,0.2547,2158,180.052552704
2160,4,2.35612920145,-464.409880526,53.7404,0.2486,2159,181.393415514
2161,4,2.27576049402,-463.268999274,53.8628,0.297,2160,182.716466434
2162,4,2.25479355027,-462.125820094,53.8874,0.3001,2161,184.024369844
2163,4,2.27535529754,-460.982422235,53.8118,0.3184,2162,185.337866654
2164,4,2.22059125285,-459.839748988,53.7774,0.2574,2163,186.647751264
2165,4,2.13658366931,-458.699335262,53.8238,0.2744,2164,187.957504964
2166,4,2.17502516721,-457.556498222,53.8966,0.2211,2165,189.270359054
2167,4,2.00572423605,-456.425042445,53.9602,0.206,2166,190.583258994
2168,4,2.89144969099,-457.593779742,54.0904,0.2291,2167,192.750667484
2169,4,3.99252544018,-457.771092275,54.2665,0.1778,2168,194.025486234
2170,4,5.1329490334,-457.72243225,54.425,0.1493,2169,195.353542254
2171,4,6.27128420823,-457.674735817,54.5986,0.1376,2170,196.681761134
2172,4,7.38405794435,-457.918456461,54.8173,0.1379,2171,198.027255964
2173,4,8.48000569085,-458.229301289,55.0049,0.1384,2172,199.360175694
2174,4,9.61985198627,-458.280356091,55.1782,0.1393,2173,200.692064754
2175,4,10.7601724194,-458.217867134,55.3596,0.1411,2174,202.029206274
2176,4,11.9007604375,-458.196774172,55.5534,0.1444,2175,203.368150654
2177,4,13.0406035434,-458.215121483,55.7483,0.1507,2176,204.705715594
2178,4,14.1768576092,-458.105390229,55.8706,0.1615,2177,206.023787134
2179,4,15.2883289705,-457.835729529,55.9339,0.185,2178,207.335879504
2180,4,16.4097298793,-457.644636406,56.0291,0.1663,2179,208.638999124
2181,4,17.5411447573,-457.767642519,56.0921,0.1519,2180,209.938198254
2182,4,18.6292028678,-458.116048013,56.1459,0.1446,2181,211.246349534
2183,4,19.7498433819,-458.338628085,56.2302,0.1511,2182,212.558833074
2184,4,20.8527685702,-458.5882144,56.3021,0.1644,2183,213.842739984
2185,4,21.8706150368,-459.103815962,56.2884,0.1824,2184,215.144784074
2186,4,22.9610906481,-459.323794373,56.2638,0.1642,2185,216.382916794
2187,4,24.0791367448,-459.092729694,56.2752,0.1503,2186,217.686464714
2188,4,25.1320067717,-458.668611319,56.2206,0.1435,2187,218.977857564
2189,4,26.074627451,-458.022016132,56.1364,0.1487,2188,220.291566284
2190,4,27.0508291101,-457.431732293,56.0524,0.1583,2189,221.600026974
2191,4,28.1165482974,-457.0244825,55.9698,0.1778,2190,222.908459514
2192,4,29.2314392241,-456.778464063,55.874,0.206,2191,224.221144004
2193,4,30.3658013241,-456.662006705,55.7449,0.2095,2192,225.538150504
2194,4,31.5075944711,-456.668110759,55.5848,0.2263,2193,226.867511364
2195,4,32.6502604088,-456.676345127,55.4621,0.2304,2194,228.188319904
2196,4,33.7946675756,-456.666155105,55.4263,0.2682,2195,229.499373144
2197,4,34.9378623042,-456.69176648,55.4509,0.2877,2196,230.807528434
2198,4,36.0706803254,-456.64022804,55.5041,0.269,2197,232.096291554
2199,4,37.1602147385,-456.30392756,55.5593,0.2862,2198,233.399521844
2200,4,38.2113835711,-455.854162626,55.5965,0.3052,2199,234.708150094
2201,4,39.293760901,-455.502111713,55.5962,0.2882,2200,236.003630714
2202,4,40.4221738376,-455.312849291,55.5495,0.2814,2201,237.314947624
2203,4,41.5550664132,-455.160506414,55.4859,0.3003,2202,238.625646524
2204,4,42.6918460803,-455.035444676,55.4282,0.2569,2203,239.936884264
2205,4,43.8230498209,-454.871326068,55.3949,0.2563,2204,241.244549974
2206,4,44.9462068099,-454.654202651,55.3927,0.2874,2205,242.553179014
2207,4,46.0716813954,-454.447353413,55.3526,0.2976,2206,243.864266674
2208,4,47.2011610836,-454.274008341,55.2185,0.2796,2207,245.188022364
2209,4,48.3322934593,-454.243401662,54.9954,0.2253,2208,246.518193194
2210,4,49.4627095284,-454.366868623,54.693,0.2233,2209,247.902723534
2211,4,50.5949464311,-454.447975998,54.336,0.233,2210,249.318711344
2212,4,51.7284890645,-454.47176335,53.9851,0.2076,2211,250.727326894
2213,4,52.8666890515,-454.445494743,53.7272,0.1979,2212,252.090028554
2214,4,54.0091077705,-454.417389753,53.5934,0.2325,2213,253.413841414
2215,4,55.1516737376,-454.44450268,53.5903,0.271,2214,254.720043124
2216,4,56.2824573622,-454.590487077,53.6754,0.2873,2215,256.027268184
2217,4,57.387186905,-454.879548883,53.7127,0.3122,2216,257.332643564
2218,4,58.5067835255,-455.06979151,53.7202,0.2819,2217,258.622388664
2219,4,59.6277039177,-454.926827163,53.7286,0.2362,2218,259.899360554
2220,4,60.6989596281,-454.537066707,53.6567,0.2503,2219,261.204032174
2221,4,61.699824585,-453.99212084,53.5125,0.2706,2220,262.523522474
2222,4,62.6858586118,-453.41503149,53.3655,0.2501,2221,263.850426694
2223,4,63.7352386387,-452.972369385,53.2594,0.2404,2222,265.158832084
2224,4,64.8209063265,-452.613844405,53.1793,0.2605,2223,266.472462584
2225,4,65.9213820864,-452.303883001,53.1196,0.2372,2224,267.783149644
2226,4,67.0229122386,-451.99596812,53.0914,0.194,2225,269.092125134
2227,4,68.0809998064,-451.569552515,53.0905,0.1722,2226,270.393505514
2228,4,68.8986913432,-450.810446665,53.0981,0.1953,2227,271.638424414
2229,4,69.4625372004,-449.820780474,53.1051,0.2028,2228,272.935834734
2230,4,70.1701431831,-448.932403356,53.1112,0.2212,2229,274.225792074
2231,4,71.0508011043,-448.208561574,53.1168,0.2177,2230,275.525328734
2232,4,71.9684712321,-447.524360006,53.121,0.2515,2231,276.835596624
2233,4,72.9515792671,-446.943554667,53.1224,0.2323,2232,278.139434834
2234,4,73.9759351186,-446.435677221,53.1224,0.2223,2233,279.446679244
2235,4,75.0069875373,-445.939687837,53.1255,0.1948,2234,280.755763414
2236,4,76.0438634004,-445.456319763,53.1381,0.1857,2235,282.064678424
2237,4,76.9798420992,-444.80893458,53.16,0.196,2236,283.360321734
2238,4,77.5575971904,-443.849414255,53.0967,0.2604,2237,284.618808824
2239,4,77.9967040452,-442.793955425,53.093,0.2873,2238,285.925630684
2240,4,78.4493106831,-441.746034225,53.2806,0.2166,2239,287.263816054
2241,4,78.5694872868,-440.622092223,53.6329,0.1392,2240,288.665619384
2242,4,78.9554985316,-439.574722041,54.2469,0.1144,2241,290.288604364
2243,4,1.72389466728,-455.814225464,54.0,0.2206,2167,190.673876346
2244,4,1.33112409683,-454.741935728,53.9686,0.2497,2243,191.978936306
2245,4,0.837110800621,-453.71492745,53.8348,0.2504,2244,193.295633886
2246,4,0.277762823765,-452.718174576,53.8087,0.2972,2245,194.602701546
2247,4,-0.282304715376,-451.72296515,53.9871,0.3037,2246,195.938645556
2248,4,-1.41771313458,-452.249373035,54.5406,0.2588,2247,197.811265346
2249,4,-2.50178846935,-452.608484882,54.6826,0.2318,2248,199.135609996
2250,4,-3.54914483118,-453.066512689,54.756,0.2005,2249,200.447742376
2251,4,-4.57924033642,-453.561950424,54.866,0.2182,2250,201.766397676
2252,4,-5.35020879833,-454.397735373,55.0766,0.2163,2251,203.103678886
2253,4,-5.28555932646,-454.313721709,56.3693,0.1644,2252,204.785990026
2254,4,-5.55588736096,-453.777002533,58.2719,0.127,2253,208.767021506
2255,4,-6.41206627623,-453.606297627,59.1072,0.1373,2254,210.226930096
2256,4,-7.39031382707,-454.131997379,59.6702,0.1373,2255,211.777227596
2257,4,-8.30855115261,-454.768663715,60.275,0.1373,2256,213.391514446
2258,4,-9.163240045,-455.480523447,60.8964,0.1373,2257,215.014889786
2259,4,-9.97570703063,-456.237108569,61.5625,0.1373,2258,216.691102646
2260,4,-10.851649523,-456.891925032,62.3518,0.1373,2259,218.510156986
2261,4,-11.845671927,-457.334265297,63.1686,0.1373,2260,220.361064676
2262,4,-12.9021056443,-457.592408283,64.0077,0.1373,2261,222.247843486
2263,4,-13.941851683,-457.891970121,64.8939,0.1373,2262,224.204003046
2264,4,-14.8956578048,-458.388771663,65.8112,0.1373,2263,226.202000226
2265,4,-15.7008058405,-459.090328311,66.7643,0.1373,2264,228.250844926
2266,4,-16.5441725409,-459.736501986,67.7698,0.1373,2265,230.390682986
2267,4,-17.483254082,-460.218910588,68.8288,0.1373,2266,232.626756186
2268,4,-18.4979366082,-460.485432597,69.9146,0.1373,2267,234.906332436
2269,4,-19.545406695,-460.539111152,71.0058,0.1373,2268,237.197124846
2270,4,-20.5897003816,-460.364564006,72.0412,0.1373,2269,239.390194016
2271,4,-21.6369257415,-460.47605865,73.0164,0.1373,2270,241.450321066
2272,4,-22.4354768815,-461.145607003,73.9077,0.1373,2271,243.330715676
2273,4,-22.6947791152,-462.134624066,74.9258,0.1373,2272,245.412635686
2274,4,-22.8513014551,-463.193398304,75.9153,0.1372,2273,247.537248066
2275,4,-23.0873806782,-464.240862709,76.8754,0.1372,2274,249.611955156
2276,4,-23.3988174221,-465.261533569,77.8826,0.1371,2275,251.765168846
2277,4,-23.9755188187,-466.168916195,78.8194,0.1368,2276,253.798690816
2278,4,-24.8533205513,-466.835934019,79.5494,0.1364,2277,255.547039476
2279,4,-25.841207838,-467.373680576,80.0447,0.1356,2278,257.057454216
2280,4,-26.6669397474,-468.145196599,80.4622,0.1342,2279,258.508830626
2281,4,-27.4681115189,-468.948221662,80.8265,0.1314,2280,259.928270576
2282,4,-28.3952281194,-469.604072849,81.1434,0.1272,2281,261.318382156
2283,4,-29.3281967036,-470.252492058,81.473,0.1145,2282,262.717896166
2284,4,-30.2178452993,-470.872113028,82.3682,0.1144,2283,264.694683976
2285,4,-5.58018881895,-455.187982575,55.2222,0.1918,2252,203.835811468
2286,4,-5.66059699798,-456.313619393,55.344,0.1597,2285,205.124170428
2287,4,-6.12135354753,-457.294706851,55.3834,0.1408,2286,206.300551988
2288,4,-7.04635887166,-457.933174353,55.3762,0.1373,2287,207.563879428
2289,4,-7.99471920474,-458.56732983,55.2709,0.1373,2288,208.876508008
2290,4,-8.90993086693,-459.251608511,55.1404,0.1373,2289,210.199387958
2291,4,-9.81869700128,-459.944366883,54.9982,0.1373,2290,211.525378848
2292,4,-10.6572942511,-460.718074485,54.8937,0.1373,2291,212.838167898
2293,4,-11.6955945538,-461.198355331,54.8164,0.1373,2292,214.152880398
2294,4,-12.7800603021,-461.551369836,54.721,0.1374,2293,215.462666758
2295,4,-13.7775384191,-462.101030501,54.4692,0.1375,2294,216.823159438
2296,4,-14.8260351566,-462.515531998,54.1206,0.1376,2295,218.215838298
2297,4,-15.9224519245,-462.514922871,53.8723,0.138,2296,219.479621288
2298,4,-17.0250775001,-462.271475793,53.758,0.1388,2297,220.767735418
2299,4,-18.1006090875,-462.553628596,53.7746,0.1401,2298,222.004389378
2300,4,-19.1393702383,-463.032910634,53.8283,0.1427,2299,223.316009068
2301,4,-20.0664027161,-463.686079858,53.8866,0.1476,2300,224.605427208
2302,4,-20.8871430733,-464.476768372,53.727,0.1562,2301,225.929702428
