id,type,x,y,z,r,pid,dist
2197,4,319.1428,565.6817,55.4509,0.2877,2196,230.807528434
2198,4,318.0926,566.1095,55.5041,0.269,2197,232.096291554
2199,4,316.9624,566.2606,55.5593,0.2862,2198,233.399521844
2200,4,315.8195,566.2926,55.5965,0.3052,2199,234.708150094
2201,4,314.6892,566.4264,55.5962,0.2882,2200,236.003630714
2202,4,313.5853,566.7273,55.5495,0.2814,2201,237.314947624
2203,4,312.4928,567.0636,55.4859,0.3003,2202,238.625646524
2204,4,311.4082,567.4263,55.4282,0.2569,2203,239.936884264
2205,4,310.3123,567.7512,55.3949,0.2563,2204,241.244549974
2206,4,309.2015,568.0246,55.3927,0.2874,2205,242.553179014
2207,4,308.0929,568.3083,55.3526,0.2976,2206,243.864266674
2208,4,306.9947,568.6241,55.2185,0.2796,2207,245.188022364
2209,4,305.9548,569.0702,54.9954,0.2253,2208,246.518193194
2210,4,304.9801,569.6559,54.693,0.2233,2209,247.902723534
2211,4,303.986,570.2039,54.336,0.233,2210,249.318711344
2212,4,302.9667,570.7004,53.9851,0.2076,2211,250.727326894
2213,4,301.9222,571.1534,53.7272,0.1979,2212,252.090028554
2214,4,300.8731,571.6065,53.5934,0.2325,2213,253.413841414
2215,4,299.847,572.1098,53.5903,0.271,2214,254.720043124
2216,4,298.8814,572.7161,53.6754,0.2873,2215,256.027268184
2217,4,297.9994,573.4414,53.7127,0.3122,2216,257.332643564
2218,4,297.0625,574.0832,53.7202,0.2819,2217,258.622388664
2219,4,295.9848,574.423,53.7286,0.2362,2218,259.899360554
2220,4,294.8488,574.5179,53.6567,0.2503,2219,261.204032174
2221,4,293.7117,574.4424,53.5125,0.2706,2220,262.523522474
2222,4,292.5746,574.3315,53.3655,0.2501,2221,263.850426694
2223,4,291.4363,574.3692,53.2594,0.2404,2222,265.158832084
2224,4,290.3003,574.4985,53.1793,0.2605,2223,266.472462584
2225,4,289.1712,574.6781,53.1196,0.2372,2224,267.783149644
2226,4,288.042,574.86,53.0914,0.194,2225,269.092125134
2227,4,286.9026,574.9161,53.0905,0.1722,2226,270.393505514
2228,4,285.8421,574.5694,53.0981,0.1953,2227,271.638424414
2229,4,284.9155,573.907,53.1051,0.2028,2228,272.935834734
2230,4,283.9008,573.3968,53.1112,0.2212,2229,274.225792074
2231,4,282.7979,573.1085,53.1168,0.2177,2230,275.525328734
2232,4,281.678,572.8717,53.121,0.2515,2231,276.835596624
2233,4,280.542,572.7562,53.1224,0.2323,2232,278.139434834
2234,4,279.3991,572.7242,53.1224,0.2223,2233,279.446679244
2235,4,278.2551,572.7058,53.1255,0.1948,2234,280.755763414
2236,4,277.1111,572.7013,53.1381,0.1857,2235,282.064678424
2237,4,275.99,572.5056,53.16,0.196,2236,283.360321734
2238,4,275.0634,571.8764,53.0967,0.2604,2237,284.618808824
2239,4,274.2225,571.102,53.093,0.2873,2238,285.925630684
2240,4,273.3725,570.3401,53.2806,0.2166,2239,287.263816054
2241,4,272.7925,569.3699,53.6329,0.1392,2240,288.665619384
2242,4,272.0032,568.5806,54.2469,0.1144,2241,290.288604364
2243,4,348.9337,550.9698,54.0,0.2206,2167,190.673876346
2244,4,348.8411,549.8316,53.9686,0.2497,2243,191.978936306
2245,4,348.8594,548.6921,53.8348,0.2504,2244,193.295633886
2246,4,348.9497,547.5527,53.8087,0.2972,2245,194.602701546
2247,4,349.0413,546.4144,53.9871,0.3037,2246,195.938645556
2248,4,350.2928,546.4167,54.5406,0.2588,2247,197.811265346
2249,4,351.4276,546.2886,54.6826,0.2318,2248,199.135609996
2250,4,352.5705,546.2657,54.756,0.2005,2249,200.447742376
2251,4,353.7134,546.284,54.866,0.2182,2250,201.766397676
2252,4,354.7636,546.7199,55.0766,0.2163,2251,203.103678886
2253,4,354.6697,546.6707,56.3693,0.1644,2252,204.785990026
2254,4,354.6903,546.0701,58.2719,0.127,2253,208.767021506
2255,4,355.3962,545.5564,59.1072,0.1373,2254,210.226930096
2256,4,356.5047,545.6239,59.6702,0.1373,2255,211.777227596
2257,4,357.6052,545.8173,60.275,0.1373,2256,213.391514446
2258,4,358.6795,546.1056,60.8964,0.1373,2257,215.014889786
2259,4,359.7342,546.4522,61.5625,0.1373,2258,216.691102646
2260,4,360.8039,546.6798,62.3518,0.1373,2259,218.510156986
2261,4,361.8918,546.665,63.1686,0.1373,2260,220.361064676
2262,4,362.9592,546.4568,64.0077,0.1373,2261,222.247843486
2263,4,364.0288,546.2932,64.8939,0.1373,2262,224.204003046
2264,4,365.103,546.3447,65.8112,0.1373,2263,226.202000226
2265,4,366.128,546.6444,66.7643,0.1373,2264,228.250844926
2266,4,367.1645,546.8778,67.7698,0.1373,2265,230.390682986
2267,4,368.2193,546.9224,68.8288,0.1373,2266,232.626756186
2268,4,369.2523,546.7393,69.9146,0.1373,2267,234.906332436
2269,4,370.2259,546.3492,71.0058,0.1373,2268,237.197124846
2270,4,371.101,545.7532,72.0412,0.1373,2269,239.390194016
2271,4,372.0986,545.4157,73.0164,0.1373,2270,241.450321066
2272,4,373.1042,545.6891,73.9077,0.1373,2271,243.330715676
2273,4,373.754,546.4785,74.9258,0.1373,2272,245.412635686
2274,4,374.3397,547.3743,75.9153,0.1372,2273,247.537248066
2275,4,374.9929,548.2265,76.8754,0.1372,2274,249.611955156
2276,4,375.7033,549.0228,77.8826,0.1371,2275,251.765168846
2277,4,376.6071,549.6051,78.8194,0.1368,2276,253.798690816
2278,4,377.6836,549.843,79.5494,0.1364,2277,255.547039476
2279,4,378.8059,549.9174,80.0447,0.1356,2278,257.057454216
2280,4,379.8789,550.272,80.4622,0.1342,2279,258.508830626
2281,4,380.9428,550.6655,80.8265,0.1314,2280,259.928270576
2282,4,382.0594,550.8726,81.1434,0.1272,2281,261.318382156
2283,4,383.1782,551.0705,81.473,0.1145,2282,262.717896166
2284,4,384.2456,551.2604,82.3682,0.1144,2283,264.694683976
2285,4,355.3035,547.3411,55.2222,0.1918,2252,203.835811468
2286,4,355.8481,548.3295,55.344,0.1597,2285,205.124170428
2287,4,356.6775,549.0273,55.3834,0.1408,2286,206.300551988
2288,4,357.7849,549.2195,55.3762,0.1373,2287,207.563879428
2289,4,358.9117,549.398,55.2709,0.1373,2288,208.876508008
2290,4,360.0294,549.6359,55.1404,0.1373,2289,210.199387958
2291,4,361.1448,549.8842,54.9982,0.1373,2290,211.525378848
2292,4,362.2304,550.2354,54.8937,0.1373,2291,212.838167898
2293,4,363.3744,550.2365,54.8164,0.1373,2292,214.152880398
2294,4,364.507,550.1027,54.721,0.1374,2293,215.462666758
2295,4,365.643,550.1839,54.4692,0.1375,2294,216.823159438
2296,4,366.7687,550.121,54.1206,0.1376,2295,218.215838298
2297,4,367.764,549.6611,53.8723,0.138,2296,219.479621288
2298,4,368.6632,548.9781,53.758,0.1388,2297,220.767735418
2299,4,369.758,548.7837,53.7746,0.1401,2298,222.004389378
2300,4,370.902,548.7837,53.8283,0.1427,2299,223.316009068
2301,4,372.0174,548.9884,53.8866,0.1476,2300,224.605427208
2302,4,373.0939,549.3625,53.727,0.1562,2301,225.929702428
2303,4,373.913,550.1336,53.3952,0.1844,2302,227.305313688
2304,4,374.7058,550.9447,53.0264,0.1691,2303,228.727742178
2305,4,375.6724,551.5224,52.5809,0.1517,2304,230.194265278
2306,4,376.7066,551.9617,52.0573,0.14,2305,231.730976368
2307,4,377.7923,552.2328,51.4752,0.1424,2306,233.322056478
2308,4,378.8917,552.4216,50.8992,0.1468,2307,234.898158278
2309,4,379.8229,553.0359,50.29,0.1554,2308,236.513780848
2310,4,380.8673,553.4031,49.5852,0.1701,2309,238.236131088
2311,4,381.9438,553.6399,48.8424,0.2057,2310,240.002809418
2312,4,383.0535,553.7063,48.2082,0.2035,2311,241.640862108
2313,4,384.1655,553.5965,47.6392,0.2234,2312,243.213223148
2314,4,385.2454,553.5599,46.9148,0.2152,2313,244.905502078
2315,4,386.3082,553.227,46.3159,0.188,2314,246.504549538
2316,4,387.4179,553.0313,45.8441,0.1819,2315,247.996877358
2317,4,388.4955,552.7236,45.4899,0.1918,2316,249.378236048
2318,4,389.484,552.1608,45.2015,0.1834,2317,250.755286698
2319,4,390.4987,551.6665,44.9403,0.1862,2318,252.097460718
2320,4,391.582,551.3176,44.6866,0.2245,2319,253.457094508
2321,4,392.5476,550.7445,44.4581,0.2608,2320,254.770133728
2322,4,393.385,549.97,44.2711,0.2374,2321,256.106191738
2323,4,394.2007,549.1715,44.0857,0.2081,2322,257.443533638
2324,4,395.0747,548.4439,43.8799,0.1872,2323,258.779165038
2325,4,395.9544,547.7197,43.6876,0.1659,2324,260.114482058
2326,4,396.8479,547.0162,43.5198,0.1575,2325,261.435893398
2327,4,397.7471,546.3183,43.3499,0.1626,2326,262.760384458
2328,4,398.7412,545.871,43.1046,0.1901,2327,264.008868648
2329,4,399.86,545.9328,42.7801,0.2126,2328,265.369701578
2330,4,400.9789,546.1193,42.4152,0.1907,2329,266.789573048
2331,4,402.1068,546.0724,42.0837,0.158,2330,268.173823318
2332,4,403.2428,545.9969,41.8348,0.1407,2331,269.531970778
2333,4,404.3846,545.9763,41.666,0.1373,2332,270.864595818
2334,4,405.5011,545.7692,41.5657,0.1373,2333,272.164118568
2335,4,406.2916,545.0016,41.5192,0.1373,2334,273.380380828
2336,4,406.9791,544.0875,41.5013,0.1373,2335,274.688936298
2337,4,407.7639,543.2581,41.4935,0.1373,2336,275.992812538
2338,4,408.6505,542.5374,41.4851,0.1373,2337,277.298351148
2339,4,409.4182,541.6954,41.473,0.1373,2338,278.596824848
2340,4,410.2235,540.8843,41.4548,0.1373,2339,279.903547388
2341,4,411.1559,540.2243,41.4299,0.1373,2340,281.209137158
2342,4,412.0802,539.5504,41.3974,0.1373,2341,282.518665108
2343,4,413.0092,538.8823,41.356,0.1373,2342,283.829777678
2344,4,413.9209,538.1914,41.2874,0.1373,2343,285.143023338
2345,4,414.9391,537.6766,41.1704,0.1373,2344,286.458462618
2346,4,416.0625,537.4775,41.0469,0.1373,2345,287.775383238
2347,4,417.1951,537.3265,40.936,0.1373,2346,289.093265808
2348,4,418.2487,536.8884,40.8358,0.1373,2347,290.405310418
2349,4,419.2463,536.3289,40.7425,0.1372,2348,291.722261318
2350,4,420.1752,535.6654,40.5997,0.1372,2349,293.045740618
2351,4,420.9462,534.8246,40.4438,0.1371,2350,294.371431068
2352,4,421.8729,534.1565,40.301,0.1368,2351,295.696953408
2353,4,422.9791,533.8808,40.1699,0.1364,2352,297.013829548
2354,4,424.0934,533.6394,39.9487,0.1356,2353,298.362697438
2355,4,425.234,533.6188,39.7267,0.1342,2354,299.713374158
2356,4,426.3757,533.6188,39.5489,0.1313,2355,301.048465888
2357,4,427.5174,533.5845,39.4212,0.1271,2356,302.369428558
2358,4,428.6522,533.4426,39.335,0.1144,2357,303.684765648
2359,4,429.7608,533.1612,39.2706,0.1144,2358,304.997092928
2360,4,348.8067,545.5118,54.2035,0.323,2247,195.957367683
2361,4,348.221,544.5394,54.3444,0.2716,2360,197.265826743
2362,4,347.4957,543.6723,54.6081,0.2926,2361,198.613286933
2363,4,346.5679,543.0225,54.9816,0.2663,2362,200.035842063
2364,4,345.75,542.2549,55.3809,0.2434,2363,201.453452723
2365,4,345.1574,541.2882,55.6923,0.2666,2364,202.836106333
2366,4,344.6918,540.2483,55.9448,0.3453,2365,204.198037953
2367,4,344.2593,539.1935,56.1501,0.3978,2366,205.539845333
2368,4,343.883,538.1159,56.278,0.4108,2367,206.859027193
2369,4,343.6118,537.005,56.3542,0.3498,2368,208.172481883
2370,4,343.2641,535.9297,56.429,0.2671,2369,209.455242303
2371,4,342.6909,534.9401,56.5432,0.2048,2370,210.776150343
2372,4,342.1201,533.9517,56.6902,0.1957,2371,212.100506543
2373,4,341.5481,532.9621,56.8616,0.2318,2372,213.436376663
2374,4,340.9772,531.9749,57.0506,0.3061,2373,214.772588313
2375,4,340.3835,531.0002,57.2418,0.3601,2374,216.111665533
2376,4,339.7417,530.0564,57.4146,0.3225,2375,217.444191053
2377,4,339.0839,529.1217,57.5719,0.2484,2376,218.775299273
2378,4,338.4272,528.1882,57.7276,0.2257,2377,220.102218903
2379,4,337.8049,527.233,57.9149,0.2717,2378,221.436964523
2380,4,337.2661,526.2297,58.1882,0.3853,2379,222.808573743
2381,4,336.7593,525.215,58.5435,0.4907,2380,224.221274163
2382,4,336.2525,524.2037,58.9523,0.5006,2381,225.667965533
2383,4,335.7457,523.1912,59.3592,0.4454,2382,227.115535633
2384,4,335.2378,522.1765,59.7125,0.3761,2383,228.527935023
2385,4,334.7287,521.1595,60.0158,0.3474,2384,229.913397723
2386,4,334.2196,520.1402,60.2717,0.3305,2385,231.277037833
2387,4,333.7357,519.1083,60.4993,0.3272,2386,232.627816413
2388,4,333.2895,518.0593,60.72,0.2998,2387,233.976020343
2389,4,332.8434,517.0091,60.9311,0.3067,2388,235.322508803
2390,4,332.3938,515.96,61.1218,0.364,2389,236.661626263
2391,4,331.9259,514.9178,61.2282,0.3835,2390,237.978058473
2392,4,331.4362,513.8837,61.2004,0.3473,2391,239.288000213
2393,4,330.9489,512.8506,61.0845,0.3335,2392,240.606189923
2394,4,330.481,511.8073,60.965,0.3378,2393,241.927875473
2395,4,330.0577,510.7457,60.9507,0.3314,2394,243.234257413
2396,4,329.6573,509.676,61.075,0.3902,2395,244.554286153
2397,4,329.2569,508.6087,61.315,0.4522,2396,245.911335603
2398,4,328.7639,507.5882,61.6106,0.4648,2397,247.283184213
2399,4,328.145,506.633,61.8948,0.4398,2398,248.659398103
2400,4,327.4894,505.7018,62.148,0.3856,2399,250.020453143
2401,4,326.8339,504.7683,62.3756,0.3609,2400,251.373357403
2402,4,326.1819,503.8348,62.6287,0.3534,2401,252.733943263
2403,4,325.5355,502.9001,62.9644,0.3575,2402,254.138134803
2404,4,324.8949,501.9689,63.3875,0.4077,2403,255.594650213
2405,4,324.2599,501.0388,63.8736,0.4618,2404,257.099254433
2406,4,323.6856,500.0733,64.3916,0.4632,2405,258.629589173
2407,4,323.1491,499.086,64.9118,0.4335,2406,260.162790753
2408,4,322.6114,498.0965,65.4094,0.4197,2407,261.678628053
2409,4,322.0406,497.1218,65.8417,0.3791,2408,263.141364073
2410,4,321.4091,496.178,66.1626,0.3222,2409,264.533891573
2411,4,320.7524,495.2456,66.3799,0.3334,2410,265.881735513
2412,4,320.0958,494.311,66.5216,0.3874,2411,267.206415123
2413,4,319.4952,493.3397,66.6156,0.4353,2412,268.519395173
2414,4,319.017,492.3032,66.6882,0.4786,2413,269.827673423
2415,4,318.5926,491.2416,66.764,0.5068,2414,271.140528983
2416,4,318.1681,490.18,66.8609,0.5109,2415,272.457113403
2417,4,317.7311,489.1241,66.9894,0.4807,2416,273.779519463
2418,4,317.1809,488.1288,67.2062,0.4526,2417,275.119863833
2419,4,316.57,487.1701,67.5184,0.4386,2418,276.509637173
2420,4,315.9614,486.2149,67.8896,0.5071,2419,277.930227613
2421,4,315.3882,485.2356,68.2542,0.5667,2420,279.350747503
2422,4,314.8643,484.2266,68.5507,0.5975,2421,280.731211963
2423,4,314.354,483.2073,68.775,0.6308,2422,282.080901033
2424,4,313.3016,481.179,69.0726,0.6802,2423,287.391013443
2425,4,312.6918,480.2146,69.2118,0.6468,2424,288.712313483
2426,4,312.058,479.2639,69.3762,0.5473,2425,290.044873773
2427,4,311.3121,478.4059,69.5867,0.4824,2426,291.381714833
2428,4,310.3981,477.7378,69.8538,0.3657,2427,292.734810853
2429,4,309.4383,477.1281,70.1596,0.2957,2428,294.121274623
2430,4,308.4796,476.5183,70.4816,0.2611,2429,295.515920353
2431,4,307.7612,475.658,70.7501,0.301,2430,296.844227253
2432,4,307.1537,474.6925,70.9447,0.3888,2431,298.183342913
2433,4,306.5531,473.7201,71.0783,0.4539,2432,299.507473993
2434,4,305.9536,472.7466,71.1662,0.3898,2433,300.822302903
2435,4,305.5464,471.6838,71.2303,0.2807,2434,302.121767393
2436,4,305.2455,470.581,71.2908,0.2354,2435,303.432136293
2437,4,304.9572,469.4747,71.3675,0.2255,2436,304.745035763
2438,4,304.6689,468.3685,71.4689,0.2432,2437,306.062113053
2439,4,304.3475,467.2725,71.612,0.3303,2438,307.387104623
2440,4,303.9059,466.2235,71.8497,0.3715,2439,308.739017473
2441,4,303.4311,465.1916,72.1694,0.3592,2440,310.131478213
2442,4,302.9575,464.1608,72.5379,0.2768,2441,311.554116063
2443,4,302.4175,463.1633,72.8871,0.2471,2442,312.962662953
2444,4,301.8032,462.2046,73.1604,0.2289,2443,314.333826023
2445,4,301.1752,461.2516,73.36,0.2588,2444,315.676259183
2446,4,300.5471,460.2976,73.4966,0.3076,2445,316.999544353
2447,4,299.8893,459.3629,73.6072,0.3028,2446,318.318141643
2448,4,299.1938,458.4557,73.7293,0.3417,2447,319.639782143
2449,4,298.4925,457.5542,73.8769,0.3805,2448,320.966091843
2450,4,297.877,456.5933,73.9945,0.3934,2449,322.282090663
2451,4,297.3714,455.5683,74.088,0.4584,2450,323.597089273
2452,4,297.0362,454.4792,74.2885,0.437,2451,324.935787373
2453,4,296.487,453.4827,74.5296,0.3845,2452,326.288549473
2454,4,295.9208,452.4943,74.7947,0.3671,2453,327.656344483
2455,4,295.3556,451.5071,75.0761,0.3829,2454,329.029545323
2456,4,294.7916,450.5186,75.367,0.3176,2455,330.409396383
2457,4,294.2723,449.5039,75.6081,0.233,2456,331.766814173
2458,4,293.7598,448.4846,75.7974,0.1953,2457,333.104277403
2459,4,293.2495,447.463,75.9606,0.211,2458,334.434984293
2460,4,292.7382,446.4414,76.1132,0.2948,2459,335.763365303
2461,4,292.2497,445.4107,76.3283,0.3205,2460,337.110608053
2462,4,291.7738,444.3776,76.6223,0.3667,2461,338.490820473
2463,4,291.299,443.3458,76.9723,0.3044,2462,339.903366753
2464,4,290.8254,442.3162,77.3486,0.2302,2463,341.329341563
2465,4,290.9318,441.8528,77.81,0.1532,2464,341.768292043
2466,4,291.1102,440.8198,78.925,0.1316,2465,344.110432603
2467,4,291.1674,439.7261,79.6832,0.1373,2466,345.884751373
2468,4,291.2956,438.629,80.4017,0.1373,2467,347.621057273
2469,4,291.7269,437.6086,81.0799,0.1373,2468,349.308248363
2470,4,292.1204,436.5653,81.6939,0.1373,2469,350.928561503
2471,4,292.2874,435.4476,82.1229,0.1373,2470,352.389744793
2472,4,292.4087,434.3162,82.3978,0.1373,2471,353.760094453
2473,4,292.4911,433.1767,82.5451,0.1373,2472,355.087041753
2474,4,292.5723,432.0362,82.6098,0.1373,2473,356.398561533
2475,4,292.6684,430.8956,82.6305,0.1373,2474,357.709193593
2476,4,292.8137,429.7608,82.6336,0.1373,2475,359.018086333
2477,4,292.9612,428.6271,82.6353,0.1373,2476,360.325121163
2478,4,293.2049,427.5094,82.6325,0.1373,2477,361.633771983
2479,4,293.5344,426.4146,82.6227,0.1373,2478,362.941025313
2480,4,293.8684,425.3198,82.6101,0.1373,2479,364.251327113
2481,4,294.2654,424.2467,82.5955,0.1373,2480,365.560692883
2482,4,294.7047,423.1908,82.5812,0.1373,2481,366.868806673
2483,4,295.1474,422.136,82.57,0.1373,2482,368.177518443
2484,4,295.6611,421.1144,82.5944,0.1373,2483,369.485668053
2485,4,296.2022,420.1065,82.6552,0.1373,2484,370.798016313
2486,4,296.7479,419.101,82.731,0.1373,2485,372.112580693
2487,4,297.3027,418.1011,82.7952,0.1373,2486,373.424305383
2488,4,297.8576,417.1013,82.8405,0.1373,2487,374.733871523
2489,4,298.3746,416.0808,82.8366,0.1373,2488,376.042595983
2490,4,298.8792,415.0546,82.78,0.1373,2489,377.353507143
2491,4,299.3837,414.0285,82.6829,0.1373,2490,378.670337013
2492,4,300.0495,413.1007,82.5594,0.1373,2491,379.989691743
2493,4,300.7439,412.1924,82.4211,0.1374,2492,381.316018883
2494,4,301.4257,411.276,82.273,0.1374,2493,382.642592693
2495,4,302.0057,410.2922,82.1139,0.1376,2494,383.972167943
2496,4,302.5811,409.306,81.9468,0.1379,2495,385.303765953
2497,4,303.2229,408.3622,81.7748,0.1383,2496,386.636015633
2498,4,303.9883,407.5145,81.6052,0.1392,2497,387.969212243
2499,4,304.7582,406.6703,81.4363,0.1409,2498,389.303159103
2500,4,305.5498,405.8477,81.2675,0.1441,2499,390.634953863
2501,4,306.3701,405.0538,81.0967,0.1499,2500,391.967295803
2502,4,307.1903,404.2599,80.9242,0.1611,2501,393.300057303
2503,4,307.9831,403.4385,80.7416,0.1786,2502,394.636629863
2504,4,308.7656,402.6068,80.5496,0.2279,2503,395.977525003
2505,4,309.5515,401.7797,80.353,0.2376,2504,397.317909783
2506,4,310.3798,400.9949,80.1643,0.3184,2505,398.655509403
2507,4,311.2401,400.2433,79.9994,0.2644,2506,399.987720063
2508,4,312.2811,399.7777,79.8319,0.2683,2507,401.316240673
2509,4,313.4068,399.5935,79.6561,0.1864,2508,402.648276443
2510,4,314.5474,399.5203,79.4937,0.1397,2509,403.980976803
2511,4,315.6799,399.4379,79.1644,0.1144,2510,405.378761303
2512,4,290.2866,441.2385,77.6552,0.2063,2464,342.243280455
2513,4,289.7763,440.2181,77.8439,0.1852,2512,343.580510395
2514,4,289.2638,439.1965,77.9621,0.1857,2513,344.900804445
2515,4,288.733,438.1852,78.0298,0.2091,2514,346.209864065
2516,4,288.0603,437.2608,78.071,0.2142,2515,347.518602155
2517,4,287.3453,436.3674,78.1074,0.1805,2516,348.829315675
2518,4,286.6303,435.475,78.1564,0.1572,2517,350.139319435
2519,4,285.9234,434.5759,78.2239,0.1535,2518,351.451964105
2520,4,285.2701,433.6378,78.3308,0.1676,2519,352.770224215
2521,4,284.6364,432.6871,78.4781,0.1924,2520,354.097327685
2522,4,284.0026,431.7376,78.6573,0.2454,2521,355.432693015
2523,4,283.3905,430.7766,78.8634,0.2188,2522,356.773357635
2524,4,282.9272,429.7356,79.1078,0.2091,2523,358.131416885
2525,4,282.4811,428.6877,79.3741,0.2295,2524,359.499432195
2526,4,282.036,427.6398,79.6452,0.3117,2525,360.869135825
2527,4,281.5796,426.5965,79.9005,0.3454,2526,362.231089765
2528,4,281.0694,425.576,80.0864,0.3272,2527,363.567372865
2529,4,280.558,424.5533,80.2158,0.3145,2528,364.891562475
2530,4,280.0466,423.5305,80.3009,0.2684,2529,366.206454285
2531,4,279.5284,422.5112,80.3583,0.281,2530,367.517252775
2532,4,278.9827,421.5057,80.4084,0.366,2531,368.828581525
2533,4,278.4313,420.5035,80.4639,0.4472,2532,370.140108575
2534,4,277.8799,419.5014,80.5339,0.4589,2533,371.453254945
2535,4,277.3228,418.5038,80.6187,0.4575,2534,372.766012155
2536,4,276.7302,417.5257,80.7145,0.538,2535,374.083044165
2537,4,276.1261,416.5556,80.8223,0.5702,2536,375.400695825
2538,4,275.521,415.5855,80.953,0.5298,2537,376.725018335
2539,4,274.9009,414.6291,81.1602,0.452,2538,378.067175145
2540,4,274.2751,413.6773,81.4419,0.4078,2539,379.444078915
2541,4,273.6562,412.7243,81.7631,0.4431,2540,380.838494565
2542,4,273.0762,411.7473,82.0666,0.4482,2541,382.221535815
2543,4,272.566,410.728,82.2872,0.4006,2542,383.569476705
2544,4,272.0546,409.7064,82.4348,0.3391,2543,384.896458985
2545,4,271.5433,408.6837,82.518,0.3713,2544,386.210724205
2546,4,271.0159,407.669,82.5541,0.3586,2545,387.519794265
2547,4,270.445,406.6771,82.563,0.3673,2546,388.829665895
2548,4,269.8753,405.6853,82.5616,0.2952,2547,390.137893185
2549,4,269.3045,404.6934,82.5594,0.2931,2548,391.447576275
2550,4,268.7553,403.6913,82.5563,0.3129,2549,392.753410935
2551,4,268.2955,402.6434,82.5518,0.4188,2550,394.062941635
2552,4,267.8413,401.5943,82.546,0.4605,2551,395.369883725
2553,4,267.3871,400.5441,82.5378,0.442,2552,396.679168645
