id,type,x,y,z,r,pid,dist
1910,4,-68.4595694297,-465.898928604,61.8904,0.1372,1909,120.316293284
1911,4,-69.5949957127,-466.037197891,61.9676,0.1372,1910,121.630564364
1912,4,-70.7298703191,-466.181588915,62.0124,0.1371,1911,122.941360544
1913,4,-71.8662644001,-466.311312246,62.0242,0.137,1912,124.249719434
1914,4,-73.0004517748,-466.465522522,62.0161,0.1368,1913,125.559946854
1915,4,-74.1287509746,-466.651392384,61.9968,0.1364,1914,126.867926034
1916,4,-75.2450823863,-466.900639308,61.9598,0.1356,1915,128.177614884
1917,4,-76.3610266216,-467.152406172,61.9105,0.1342,1916,129.488763464
1918,4,-77.4827902508,-467.376086301,61.8545,0.1313,1917,130.800285904
1919,4,-78.6159247132,-467.530614972,61.7968,0.1271,1918,132.111488014
1920,4,-79.7575335036,-467.574974747,61.7336,0.1144,1919,133.420720674
1921,4,-80.9000467537,-467.62992612,61.6056,0.1144,1920,134.745460854
1922,4,-19.9596800186,-457.594033998,38.1455,0.1403,1864,45.7465152309
1923,4,-20.6654162428,-458.465774964,38.2001,0.1428,1922,47.0074923209
1924,4,-21.4716477111,-459.254577182,38.339,0.1475,1923,48.2990036509
1925,4,-22.3373334826,-459.978806141,38.5473,0.1567,1924,49.6163119809
1926,4,-23.1637895251,-460.743627813,38.8032,0.1705,1925,50.9497785709
1927,4,-23.9227465438,-461.577858287,39.0827,0.2127,1926,52.2998550609
1928,4,-24.6581557513,-462.44062629,39.3501,0.2099,1927,53.6565531509
1929,4,-25.3873529459,-463.318436265,39.5427,0.2551,1928,54.9959268109
1930,4,-26.1067383376,-464.207675523,39.6323,0.2087,1929,56.3122167709
1931,4,-26.8166099751,-465.104492939,39.6256,0.1825,1930,57.6204608809
1932,4,-27.5360910861,-465.993703252,39.5408,0.1868,1931,58.9359999709
1933,4,-28.270078545,-466.867661816,39.3862,0.1671,1932,60.2624422909
1934,4,-29.0103069617,-467.726674127,39.1558,0.1503,1933,61.6013667109
1935,4,-29.7550920813,-468.549623764,38.836,0.1379,1934,62.9355897309
1936,4,-30.564986678,-469.322901116,38.4826,0.1384,1935,64.3143684109
1937,4,-31.4203992468,-470.049087447,38.1206,0.1394,1936,65.7044896609
1938,4,-32.3388389705,-470.710769299,37.8011,0.1412,1937,67.0879243109
1939,4,-33.3034732932,-471.323797384,37.5808,0.1445,1938,68.4427792109
1940,4,-34.2919953184,-471.897320057,37.4536,0.1507,1939,69.7650631009
1941,4,-35.3027153429,-472.429549887,37.3904,0.162,1940,71.0738809009
1942,4,-36.3269974197,-472.93960494,37.3596,0.184,1941,72.3841394709
1943,4,-37.3748992445,-473.397176591,37.3349,0.2195,1942,73.6922196109
1944,4,-38.4154404248,-473.870137553,37.287,0.3111,1943,75.0009320409
1945,4,-39.3146233724,-474.547253996,37.1725,0.3559,1944,76.2810589409
1946,4,-40.1491694138,-475.319136257,37.0082,0.3593,1945,77.6003227509
1947,4,-41.0198735683,-476.056160364,36.8298,0.2945,1946,78.9334795709
1948,4,-41.9935419052,-476.643786155,36.6472,0.291,1947,80.2601564309
1949,4,-43.0579470054,-477.053324777,36.479,0.4045,1948,81.5891277709
1950,4,-44.1625654058,-477.346753319,36.3266,0.49,1949,82.9186356509
1951,4,-45.2684012187,-477.636261669,36.1704,0.4547,1950,84.2497220209
1952,4,-46.388833376,-477.855538711,36.0156,0.2999,1951,85.5771357009
1953,4,-47.5231849707,-477.966761278,35.8408,0.2187,1952,86.9068147409
1954,4,-48.6261457744,-478.203231394,35.6177,0.2125,1953,88.2290290009
1955,4,-49.6645808499,-478.637443236,35.3494,0.3007,1954,89.5679012209
1956,4,-50.6233424906,-479.175773587,35.0123,0.324,1955,90.8905610809
1957,4,-51.5743565907,-479.7713991,34.7536,0.3616,1956,92.2166843409
1958,4,-52.4222256748,-480.508224314,34.6158,0.3445,1957,93.4974665609
1959,4,-53.0384107558,-481.439326991,34.4551,0.3905,1958,94.7699273009
1960,4,-53.6709454973,-482.357127842,34.2345,0.327,1959,96.0610502609
1961,4,-54.5832365465,-483.014714111,34.0466,0.3597,1960,97.3610513309
1962,4,-55.6128843752,-483.364244466,33.7856,0.3769,1961,98.6115184509
1963,4,-56.6786421629,-483.726779468,33.5941,0.3907,1962,99.9154619909
1964,4,-57.7542828214,-484.110250058,33.4412,0.3899,1963,101.242892921
1965,4,-58.8127544684,-484.539552135,33.318,0.2875,1964,102.562733661
1966,4,-59.7286238119,-485.212771887,33.2226,0.2439,1965,103.863876311
1967,4,-60.5480430479,-486.009600486,33.1428,0.2541,1966,105.176628051
1968,4,-61.2342258764,-486.923088245,33.0809,0.4032,1967,106.485766421
1969,4,-61.9370099865,-487.824451754,33.0,0.3907,1968,107.798672911
1970,4,-62.7304990337,-488.642285002,32.8871,0.3973,1969,109.109895411
1971,4,-63.7520092698,-489.111389391,32.7401,0.3796,1970,110.395046501
1972,4,-64.7861318144,-489.570724968,32.5595,0.3777,1971,111.708061471
1973,4,-65.8028993515,-490.091514624,32.4145,0.3385,1972,113.034124561
1974,4,-66.8272553717,-490.574175617,32.2661,0.3244,1973,114.338414011
1975,4,-67.8592958743,-491.058064913,32.1502,0.3571,1974,115.651103271
1976,4,-68.8264048578,-491.659584043,32.1255,0.3608,1975,116.948838411
1977,4,-69.6044143166,-492.485650295,32.1852,0.4157,1976,118.240086671
1978,4,-69.9670272151,-493.518609725,32.3652,0.3982,1977,119.470979971
1979,4,-70.2810688656,-494.612746962,32.5464,0.3732,1978,120.799571861
1980,4,-70.9125346415,-495.558451706,32.6934,0.2906,1979,122.114287351
1981,4,-71.5162956968,-496.519638326,32.8367,0.3133,1980,123.423229371
1982,4,-72.0477436816,-497.530168231,32.9347,0.303,1981,124.736441021
1983,4,-72.5652080502,-498.549732431,32.949,0.3089,1982,126.043926041
1984,4,-73.2038195294,-499.495574737,32.8894,0.3133,1983,127.349920491
1985,4,-73.6843222069,-500.515555339,32.7452,0.3532,1984,128.641957381
1986,4,-73.8418679625,-501.633196509,32.5525,0.3872,1985,129.953033121
1987,4,-73.8981888393,-502.771940615,32.3568,0.3012,1986,131.291241791
1988,4,-73.946823227,-503.912904605,32.1877,0.2933,1987,132.624000731
1989,4,-74.1592129864,-505.034333287,32.0583,0.2292,1988,133.943456791
1990,4,-74.4279751083,-506.144565687,31.9738,0.2364,1989,135.255446101
1991,4,-74.9606405056,-507.1511754,31.9491,0.2098,1990,136.553051731
1992,4,-75.6062039572,-508.09616913,31.9878,0.2394,1991,137.864314741
1993,4,-76.406337472,-508.9083366,32.107,0.2548,1992,139.178353021
1994,4,-77.3149418904,-509.596916719,32.3025,0.2461,1993,140.516277841
1995,4,-78.315108146,-510.129830625,32.5881,0.2967,1994,141.882174971
1996,4,-79.2956301688,-510.64131315,32.993,0.2952,1995,143.269156791
1997,4,-80.2753222356,-511.193581838,33.4541,0.2978,1996,144.746567251
1998,4,-81.3760889446,-511.442834205,33.9396,0.2766,1997,146.256091591
1999,4,-82.4323114824,-511.824968161,34.4565,0.3627,1998,147.784909611
2000,4,-83.4515986787,-512.306759082,34.9871,0.372,1999,149.337514851
2001,4,-84.4422531867,-512.843802959,35.5256,0.3175,2000,150.897309581
2002,4,-85.3296646726,-513.486137759,36.1155,0.3368,2001,152.445384731
2003,4,-86.2038485549,-514.124114749,36.7609,0.3598,2002,154.033137991
2004,4,-87.1604777128,-514.698923895,37.3954,0.3498,2003,155.681273141
2005,4,-88.2557649191,-514.965295113,37.9859,0.3585,2004,157.300571081
2006,4,-89.2710602952,-515.334731926,38.6103,0.3567,2005,158.857754701
2007,4,-90.3253566929,-515.742626123,39.1762,0.3261,2006,160.455916081
2008,4,-91.1216602923,-516.537982532,39.6869,0.2868,2007,161.983421811
2009,4,-91.0908064006,-517.649284704,40.164,0.3588,2008,163.446990701
2010,4,-91.1748663913,-518.753313661,40.6624,0.3612,2009,164.921339281
2011,4,-91.7291941646,-519.697166769,41.1844,0.3148,2010,166.391961251
2012,4,-92.704949986,-520.275803544,41.634,0.2475,2011,167.881021351
2013,4,-93.5989901665,-520.979443975,42.0454,0.2603,2012,169.344689011
2014,4,-94.3132141709,-521.847469085,42.4592,0.3026,2013,170.779502971
2015,4,-95.0475036917,-522.710680148,42.8607,0.2912,2014,172.225019661
2016,4,-95.8260413247,-523.546093647,43.2172,0.2479,2015,173.656148471
2017,4,-96.4967047289,-524.47148298,43.5504,0.2758,2016,175.073305531
2018,4,-96.9284874255,-525.524165469,43.8662,0.2599,2017,176.467611891
2019,4,-96.9798031254,-526.507819381,44.3624,0.2155,2018,177.684034651
2020,4,-96.8090812844,-527.559765536,44.9235,0.2056,2019,179.134604521
2021,4,-96.6434308342,-528.687905398,45.4098,0.1784,2020,180.671231831
2022,4,-96.6389688114,-529.827060744,45.7713,0.1716,2021,182.099608891
2023,4,-96.6764415843,-530.966698704,46.0558,0.1753,2022,183.480728031
2024,4,-96.3882807592,-532.049352106,46.3604,0.2179,2023,184.828684241
2025,4,-95.8610721876,-533.013108347,46.72,0.238,2024,186.164771371
2026,4,-95.528872749,-534.092467737,47.0999,0.2176,2025,187.584468541
2027,4,-95.0654739749,-535.11695387,47.5233,0.2306,2026,189.028046361
2028,4,-94.6870719278,-536.154078689,47.9814,0.2373,2027,190.456717971
2029,4,-94.7050996416,-537.288836109,48.4221,0.2193,2028,191.938933861
2030,4,-94.9147576763,-538.405031468,48.825,0.2194,2029,193.391110841
2031,4,-95.3626567522,-539.451586778,49.1742,0.2861,2030,194.808943081
2032,4,-95.9784810349,-540.309981479,49.5687,0.3153,2031,196.080654341
2033,4,-96.6793232943,-540.920245985,50.1883,0.2567,2032,197.328161141
2034,4,-97.3657391237,-541.787173185,50.729,0.2371,2033,198.843247091
2035,4,-98.1693314309,-542.591086155,51.2574,0.226,2034,200.414490311
2036,4,-98.9093418075,-543.137061404,51.987,0.1979,2035,201.792510801
2037,4,-99.6742509281,-543.824798081,52.8091,0.1817,2036,203.526426911
2038,4,-100.533833304,-544.556827589,53.4708,0.2062,2037,205.239022861
2039,4,-101.567472953,-545.01871205,54.0831,0.2159,2038,206.895682331
2040,4,-102.569136689,-545.086376585,54.819,0.1787,2039,208.445139871
2041,4,-103.543825368,-545.056890329,55.6268,0.1483,2040,210.048568171
2042,4,-104.038829956,-545.152295035,56.5944,0.1342,2041,211.238949531
2043,4,-104.614828114,-546.124279876,57.2673,0.1313,2042,212.968272351
2044,4,-105.165532875,-547.119375191,57.6904,0.1271,2043,214.440776381
2045,4,-105.675726876,-548.138735055,57.9015,0.1144,2044,215.784732041
2046,4,-106.187069509,-549.157747578,57.8057,0.1144,2045,217.093767491
2047,4,-6.43190162091,-445.785465761,35.3665,0.3432,1848,24.2173916742
2048,4,-7.43901672134,-446.163435633,36.2678,0.3703,2047,26.1868754142
2049,4,-8.52496985804,-446.462508459,36.6386,0.2517,2048,27.5931068242
2050,4,-9.62064424075,-446.726359737,37.0524,0.1755,2049,29.0344571142
2051,4,-10.730806351,-446.927221129,37.4864,0.1374,2050,30.4956183242
2052,4,-11.8475513171,-447.098720199,37.9212,0.1376,2051,31.9612006142
2053,4,-12.971924602,-447.228422034,38.3328,0.1378,2052,33.4116530242
2054,4,-14.0945262308,-447.292842163,38.7243,0.1383,2053,34.8293096442
2055,4,-15.1967459827,-447.18310676,39.1199,0.1392,2054,36.2127392442
2056,4,-16.2822395368,-446.871574444,39.4565,0.1409,2055,37.6013874442
2057,4,-17.3655258243,-446.50575725,39.7009,0.1438,2056,38.9684502042
2058,4,-18.46986232,-446.217152288,39.8891,0.15,2057,40.3067213642
2059,4,-19.5902326477,-445.989516221,40.0532,0.1582,2058,41.6406980242
2060,4,-20.712435683,-445.772086583,40.208,0.1888,2059,42.9712763642
2061,4,-21.8378536188,-445.596727296,40.3796,0.1709,2060,44.2980393342
2062,4,-22.9662078956,-445.458716876,40.5891,0.1573,2061,45.6341598342
2063,4,-24.0947160677,-445.325361165,40.8313,0.1508,2062,46.9841351142
2064,4,-25.2301151605,-445.246232156,41.085,0.1628,2063,48.3438913042
2065,4,-26.3691057252,-445.214910065,41.3361,0.1823,2064,49.7052230942
2066,4,-27.4958791958,-445.107256704,41.5985,0.2319,2065,51.0552845542
2067,4,-28.6171886566,-444.910364873,41.8404,0.2583,2066,52.4099014642
2068,4,-29.7356305574,-444.672551323,42.04,0.2829,2067,53.7572091942
2069,4,-30.8586136682,-444.50503242,42.2366,0.2174,2068,55.0850144042
2070,4,-31.984153673,-444.42888475,42.4522,0.1782,2069,56.4041365342
2071,4,-33.1009697692,-444.248918039,42.656,0.1635,2070,57.7253371842
2072,4,-34.2117303432,-443.989503164,42.8243,0.1985,2071,59.0547472042
2073,4,-35.3349627884,-443.787224114,42.9363,0.1892,2072,60.3698591442
2074,4,-36.4686140077,-443.666730326,42.9618,0.1893,2073,61.6701932342
2075,4,-37.6008884767,-443.529937319,42.9176,0.2202,2074,62.9729046742
2076,4,-38.7300836003,-443.347376445,42.8386,0.2422,2075,64.2875557742
2077,4,-39.8658010886,-443.269300348,42.7353,0.2255,2076,65.5941767542
2078,4,-41.0056218895,-443.236578004,42.611,0.2448,2077,66.9098894542
2079,4,-42.1353024758,-443.12679188,42.4676,0.2654,2078,68.2186842342
2080,4,-43.2604472947,-442.962275812,42.3242,0.2632,2079,69.5322641942
2081,4,-44.3531842781,-442.647403926,42.2162,0.3406,2080,70.8371466142
2082,4,-45.3971749311,-442.265993364,42.2268,0.3178,2081,72.0726494742
2083,4,-46.4981480452,-442.120696523,42.2982,0.2814,2082,73.3110004042
2084,4,-47.6305692063,-442.225189795,42.341,0.2997,2083,74.6061287742
2085,4,-48.753754304,-442.398293453,42.3366,0.3754,2084,75.8976577742
2086,4,-49.8850024905,-442.400445315,42.2979,0.427,2085,77.1788825542
2087,4,-51.0100521504,-442.314730015,42.3074,0.4955,2086,78.4520566542
2088,4,-52.1446662855,-442.24889739,42.3559,0.4121,2087,79.7460920742
2089,4,-53.2861873946,-442.209705969,42.4029,0.4779,2088,81.0529074842
2090,4,-54.4234223224,-442.294878846,42.4676,0.4446,2089,82.3576512742
2091,4,-55.554617501,-442.23363215,42.5376,0.4501,2090,83.6459049642
2092,4,-56.6555187069,-441.937812703,42.5933,0.3635,2091,84.9485000642
2093,4,-57.7753665832,-441.755780003,42.6294,0.3293,2092,86.2369984442
2094,4,-58.8532191444,-441.881580267,42.7563,0.3384,2093,87.4306939042
2095,4,-59.9596886209,-442.019098984,42.8952,0.3469,2094,88.6931732142
2096,4,-61.0945070921,-441.945995992,42.9901,0.2891,2095,89.9953362342
2097,4,-62.219124017,-441.811518588,43.1007,0.3103,2096,91.2904159942
2098,4,-63.3494938417,-441.688465025,43.1908,0.2982,2097,92.5914121242
2099,4,-64.4636682098,-441.448285431,43.2138,0.2965,2098,93.8910118842
2100,4,-65.5644553563,-441.144142704,43.1581,0.3072,2099,95.1983495142
2101,4,-66.6929239726,-441.053841476,43.0634,0.2601,2100,96.4889133342
2102,4,-67.8032689232,-441.259453296,42.9234,0.2681,2101,97.7836554642
2103,4,-68.8996403361,-441.177708909,42.7274,0.2786,2102,99.0307838842
2104,4,-69.9140692179,-440.698885044,42.5219,0.3185,2103,100.331352384
2105,4,-70.9484260545,-440.222392835,42.3707,0.2934,2104,101.651152714
2106,4,-72.0561365083,-439.956691724,42.2898,0.2705,2105,102.955317054
2107,4,-73.1837854651,-440.034002721,42.2766,0.2275,2106,104.233060454
2108,4,-74.2368913887,-440.449361017,42.3424,0.2647,2107,105.518944694
2109,4,-75.2744113939,-440.916131462,42.483,0.2233,2108,106.833035464
2110,4,-76.3755575498,-441.111361463,42.6891,0.2255,2109,108.126150284
2111,4,-77.5034079955,-441.066692546,42.9229,0.1891,2110,109.454854664
2112,4,-78.6447247685,-441.034771493,43.1175,0.2038,2111,110.796346754
2113,4,-79.7862647781,-441.082704119,43.2564,0.175,2112,112.121051094
2114,4,-80.9109406854,-441.280430277,43.3594,0.1655,2113,113.435651624
2115,4,-82.0185455874,-441.559896699,43.4448,0.1633,2114,114.747834884
2116,4,-83.1222649708,-441.858298346,43.5145,0.1988,2115,116.059932994
2117,4,-84.2507232283,-442.025001708,43.5613,0.1867,2116,117.363331284
2118,4,-85.3722447546,-441.872341936,43.5994,0.1994,2117,118.645898434
2119,4,-86.4958190977,-441.655646815,43.6556,0.1669,2118,119.958432954
2120,4,-87.6227969043,-441.540723087,43.7791,0.15,2119,121.256971644
2121,4,-88.7204123596,-441.593684981,44.011,0.1373,2120,122.518313904
2122,4,-89.8343803225,-441.748054595,44.2764,0.1373,2121,123.853505664
2123,4,-90.9437652045,-442.013714798,44.5119,0.1373,2122,125.210276074
2124,4,-92.0011839392,-442.443335269,44.6846,0.1373,2123,126.542809494
2125,4,-93.0622443065,-442.86945167,44.7919,0.1373,2124,127.861747074
2126,4,-94.1887925055,-442.859861296,44.8417,0.1373,2125,129.133429934
2127,4,-95.2725854713,-442.515412145,44.84,0.1373,2126,130.426685234
2128,4,-96.32734484,-442.082896938,44.8073,0.1373,2127,131.727341254
2129,4,-97.3697518395,-441.61713389,44.7801,0.1373,2128,133.031628664
2130,4,-98.3593223736,-441.071651848,44.8448,0.1373,2129,134.312615254
2131,4,-99.3273205282,-440.533946852,45.029,0.1373,2130,135.572691984
2132,4,-100.41602326,-440.209534273,45.2194,0.1373,2131,136.899461304
2133,4,-101.542629663,-440.030159074,45.3687,0.1373,2132,138.223169244
2134,4,-102.67506319,-439.874199567,45.5067,0.1373,2133,139.548942304
2135,4,-103.809077803,-439.727268912,45.6523,0.1373,2134,140.877719424
2136,4,-104.946097538,-439.614114273,45.815,0.1373,2135,142.209808564
2137,4,-106.083510172,-439.553390308,46.0186,0.1373,2136,143.548656424
2138,4,-107.221055206,-439.509341849,46.279,0.1373,2137,144.912413554
2139,4,-108.356274025,-439.500786047,46.599,0.1373,2138,146.303608524
2140,4,-109.4885969,-439.529984628,46.9686,0.1373,2139,147.723220334
2141,4,-110.608299142,-439.648039947,47.3813,0.1373,2140,149.161211794
2142,4,-111.672815455,-439.951192302,47.8478,0.1373,2141,150.603930374
2143,4,-112.700489578,-440.278649042,48.3762,0.1373,2142,152.046478954
2144,4,-113.783618146,-440.512758556,48.8992,0.1373,2143,153.547982714
2145,4,-114.894084886,-440.778196083,49.3086,0.1373,2144,155.019184534
2146,4,-115.975550381,-441.149144642,49.6199,0.1373,2145,156.423262674
2147,4,-117.056185639,-441.521493454,49.87,0.1373,2146,157.792228884
2148,4,-118.154523246,-441.833536819,50.0996,0.1372,2147,159.148661604
2149,4,-119.259260868,-442.111467433,50.3401,0.1372,2148,160.504192494
2150,4,-120.361558223,-442.381673728,50.6262,0.1371,2149,161.874116604
2151,4,-121.470094248,-442.600996048,50.9684,0.137,2150,163.268171844
2152,4,-122.493164075,-443.091150085,51.3268,0.1368,2151,164.683545254
2153,4,-123.28948861,-443.795713876,51.7874,0.1364,2152,166.026240514
2154,4,-123.598835435,-444.854287667,52.2634,0.1356,2153,167.469090444
2155,4,-124.073404379,-445.854645812,52.7232,0.1342,2154,168.906438584
2156,4,-125.067289841,-446.406174541,53.0032,0.1313,2155,170.276830834
2157,4,-126.149489853,-446.775751792,53.1818,0.1271,2156,171.616473004
2158,4,-127.27251073,-446.991843158,53.2798,0.1144,2157,172.933948374
2159,4,-128.407345501,-447.139902752,53.3072,0.1144,2158,174.244470734
2160,3,-3.11640376416,-471.040322358,34.7004,0.1144,1,0.0
2161,3,-3.71702442266,-472.010816389,34.6713,0.1956,2160,1.30345065
2162,3,-4.46064285077,-472.865147053,34.7637,0.257,2161,2.59483766
2163,3,-5.21049679416,-473.688966762,34.9852,0.3032,2162,3.88485976
2164,3,-5.97516459,-474.502351925,35.2856,0.3737,2163,5.22141218
2165,3,-6.75021420539,-475.306538292,35.614,0.3494,2164,6.57667636
2166,3,-7.52631673309,-476.110406264,35.9304,0.256,2165,7.92532417
2167,3,-7.83492513613,-476.514267519,36.1234,0.2026,2166,8.22091623
2168,3,-8.52991614697,-477.421644147,36.2051,0.2094,2167,9.53393597
2169,3,-9.20562459235,-478.323986625,36.1012,0.2799,2168,10.81553503
2170,3,-9.72458984926,-479.071782822,35.6894,0.3584,2169,11.81363836
2171,3,-10.4388376363,-479.96372486,35.3063,0.4145,2170,13.26611447
2172,3,-11.0856185003,-480.904798398,34.9485,0.3801,2171,14.6980802
2173,3,-11.6816715708,-481.880225697,34.6556,0.3022,2172,16.09060829
2174,3,-12.3043764494,-482.840489517,34.4257,0.2268,2173,17.45333027
2175,3,-13.0785109945,-483.677234488,34.2087,0.2089,2174,18.79984571
2176,3,-12.9566430709,-484.072635119,34.0032,0.27,2175,19.01326941
2177,3,-12.8566827194,-485.145076679,33.6529,0.2696,2176,20.29610247
2178,3,-12.9112052819,-486.254381083,33.2352,0.2487,2177,21.70410473
2179,3,-12.8376153035,-487.366696611,32.9482,0.193,2178,23.02913505
2180,3,-13.2243680861,-488.440100028,32.6598,0.1722,2179,24.41408222
2181,3,-13.5464862776,-489.469738508,32.2437,0.1912,2180,25.75113696
2182,3,-13.099634719,-489.877327535,32.4596,0.1144,2181,26.1635549
2183,3,-12.2168247016,-490.602081806,32.1762,0.1714,2182,27.54849274
2184,3,-11.2726772608,-491.218659506,32.0247,0.2107,2183,28.84302744
2185,3,-10.4011933585,-491.941138009,31.8349,0.2242,2184,30.16051086
2186,3,-9.68910498343,-492.835225475,31.6674,0.194,2185,31.49502936
2187,3,-8.90434245931,-493.666562339,31.5137,0.1776,2186,32.82562625
2188,3,-8.04148417923,-494.417565194,31.3673,0.1831,2187,34.15558891
2189,3,-7.17013267633,-495.156719202,31.2203,0.2484,2188,35.4828
2190,3,-6.23184990791,-495.757106299,31.0052,0.2166,2189,36.76990723
2191,3,-5.26192047915,-496.169924266,30.6698,0.2126,2190,37.99358216
2192,3,-4.4604368913,-496.950111486,30.3489,0.1679,2191,39.34762701
2193,3,-3.99376216514,-497.987602546,30.1011,0.1517,2192,40.70320485
