id,type,x,y,z,r,pid,dist
2312,4,-5.20936214292,-490.403841642,30.3341,0.2922,2311,76.291431305
2313,4,-4.79718699953,-489.338727117,30.3024,0.2877,2312,77.596793495
2314,4,-4.52528543002,-488.230455965,30.2352,0.2797,2313,78.903504745
2315,4,-4.31075434279,-487.108431713,30.1316,0.263,2314,80.219199715
2316,4,-4.18735450343,-485.974282459,29.9883,0.2408,2315,81.541256655
2317,4,-4.11047817435,-484.834820674,29.8054,0.272,2316,82.878992195
2318,4,-4.22952247302,-483.711346622,29.5632,0.3217,2317,84.214018525
2319,4,-4.62677687734,-482.651083623,29.2844,0.339,2318,85.573716655
2320,4,-5.46727676935,-481.934223008,28.9892,0.2768,2319,86.881188905
2321,4,-6.16724400679,-481.062255097,28.6633,0.2754,2320,88.237681885
2322,4,-6.83363193069,-480.160426181,28.3142,0.2924,2321,89.616920955
2323,4,-7.34130716989,-479.186845932,27.428,0.3432,2322,91.607864045
2324,4,-6.66282605629,-515.155267969,35.5888,0.4272,2124,45.5398695594
2325,4,-7.74375260889,-514.787459816,35.8148,0.3001,2324,46.8946306094
2326,4,-8.78624864027,-514.319930325,36.0044,0.1984,2325,48.2359605694
2327,4,-9.79234617905,-513.777258571,36.1637,0.1611,2326,49.5680619494
2328,4,-10.7879593608,-513.231577124,36.3048,0.1576,2327,50.8769850094
2329,4,-11.8021428723,-512.707805556,36.3992,0.1761,2328,52.1888012194
2330,4,-12.8989755217,-512.40312502,36.4412,0.2045,2329,53.4864373094
2331,4,-13.9054203195,-511.887930883,36.484,0.2851,2330,54.7666252794
2332,4,-14.9295976297,-511.3767026,36.5126,0.2987,2331,56.0777367594
2333,4,-15.9183644672,-510.80325737,36.526,0.2972,2332,57.3844156094
2334,4,-16.7806668292,-510.050976248,36.5296,0.3091,2333,58.6939208194
2335,4,-17.5466448711,-509.20371489,36.5324,0.2606,2334,59.9985028294
2336,4,-18.5195640085,-508.60600239,36.5229,0.2839,2335,61.3024249594
2337,4,-19.6177056162,-508.289276248,36.4904,0.2355,2336,62.6097116494
2338,4,-20.7406158002,-508.072306898,36.44,0.2474,2337,63.9202547894
2339,4,-21.8064495823,-507.737029626,36.3838,0.2336,2338,65.1718257294
2340,4,-22.7213937273,-507.057491701,36.3017,0.2672,2339,66.4774607194
2341,4,-23.7256589909,-506.517853554,36.2155,0.3856,2340,67.7846492094
2342,4,-24.8117612135,-506.199677169,36.1368,0.4476,2341,69.0716971494
2343,4,-25.9404140757,-506.017854819,36.0632,0.4114,2342,70.3840307594
2344,4,-27.0417704527,-505.719743597,35.999,0.3926,2343,71.6900085694
2345,4,-28.1548346641,-505.578499123,35.9332,0.4657,2344,72.9532001494
2346,4,-29.2764898635,-505.409321248,35.8618,0.5349,2345,74.2450296494
2347,4,-30.4108833889,-505.299663327,35.793,0.5276,2346,75.5486366194
2348,4,-31.5528117723,-505.239104041,35.7241,0.3713,2347,76.8610516894
2349,4,-32.6962769138,-505.254558493,35.6535,0.3164,2348,78.1737874194
2350,4,-33.7869987313,-504.958456286,35.5701,0.3339,2349,79.4580935794
2351,4,-34.8970893046,-505.162837227,35.464,0.3596,2350,80.7434234394
2352,4,-35.7367550317,-505.934143156,35.3475,0.3248,2351,82.0569470594
2353,4,-36.7616571409,-506.43523078,35.2153,0.3165,2352,83.3759370394
2354,4,-37.8044920946,-506.877865832,35.0535,0.2571,2353,84.6855468094
2355,4,-38.9120205231,-507.13882809,34.8886,0.2477,2354,86.0074593394
2356,4,-39.9968797504,-507.491866823,34.7542,0.3123,2355,87.3270785894
2357,4,-41.1235060001,-507.687208328,34.6615,0.3766,2356,88.6431168894
2358,4,-42.2377512482,-507.943511794,34.6178,0.3087,2357,89.9522605194
2359,4,-43.3433718508,-508.210830954,34.6284,0.2895,2358,91.2462293294
2360,4,-44.4861490161,-508.259592112,34.6814,0.3072,2359,92.5573556294
2361,4,-45.6260976504,-508.335620273,34.7603,0.3116,2360,93.8688440094
2362,4,-46.7695565709,-508.351216009,34.8586,0.2283,2361,95.1862484294
2363,4,-47.9067751349,-508.342967502,34.9798,0.1749,2362,96.4942719694
2364,4,-49.0144465203,-508.06700511,35.1302,0.1572,2363,97.8199832694
2365,4,-50.1007337188,-507.725338178,35.32,0.187,2364,99.1527634794
2366,4,-51.2188532105,-507.562516305,35.5765,0.1675,2365,100.495257889
2367,4,-52.0864773743,-507.073555765,35.8985,0.151,2366,101.590795989
2368,4,-52.7142362431,-506.131168173,36.2435,0.1392,2367,102.991996559
2369,4,-52.9003908376,-505.121560087,36.631,0.1408,2368,104.196114829
2370,4,-53.9806987752,-504.917295406,37.0258,0.1438,2369,105.560771169
2371,4,-54.7058118775,-504.062572364,37.4133,0.1499,2370,106.967267909
2372,4,-55.5493589339,-503.311871908,37.7485,0.1579,2371,108.354749759
2373,4,-56.5383709421,-502.750540716,38.0148,0.1883,2372,109.718902909
2374,4,-57.5911681527,-502.306255702,38.2024,0.1699,2373,111.059867809
2375,4,-58.6403337884,-501.852821827,38.3057,0.1555,2374,112.376889509
2376,4,-59.6143778072,-501.264926386,38.3261,0.1473,2375,113.671688469
2377,4,-60.4447971683,-500.481231028,38.2696,0.1566,2376,114.978655449
2378,4,-61.2271934424,-499.648494533,38.1492,0.1702,2377,116.298745609
2379,4,-62.0273505643,-498.835155004,37.9711,0.2118,2378,117.632237829
2380,4,-62.8960425866,-498.103327298,37.7373,0.2106,2379,118.977097889
2381,4,-63.8136648431,-497.435302744,37.4545,0.2447,2380,120.345361139
2382,4,-64.6947142749,-496.718599669,37.14,0.2465,2381,121.734182789
2383,4,-65.5943641701,-496.035981821,36.7917,0.3188,2382,123.130832739
2384,4,-66.5483512618,-495.426181822,36.4227,0.3466,2383,124.548941149
2385,4,-67.4627292976,-494.759500783,36.0436,0.3423,2384,125.973208759
2386,4,-68.3472681209,-494.053568229,35.6642,0.2627,2385,127.397902819
2387,4,-69.270680271,-493.40193627,35.2842,0.2331,2386,128.819617029
2388,4,-70.0629609186,-492.60191031,34.8914,0.2917,2387,130.241659029
2389,4,-70.8607390736,-491.824917315,34.4926,0.3076,2388,131.640868569
2390,4,-71.8794439363,-491.401001931,34.097,0.3299,2389,133.014831779
2391,4,-72.9876186427,-491.203626603,33.7067,0.2911,2390,134.434174069
2392,4,-74.0721941726,-490.90244078,33.3256,0.2656,2391,135.846428259
2393,4,-75.097270394,-490.443133225,32.9792,0.2216,2392,137.228165909
2394,4,-76.0027511771,-489.758294849,32.6931,0.2384,2393,138.598918169
2395,4,-76.8456710304,-488.986474577,32.4682,0.2494,2394,139.955718589
2396,4,-77.8742886021,-488.610700841,32.3002,0.2541,2395,141.183202599
2397,4,-78.9362547735,-488.215374076,32.1717,0.2233,2396,142.483770249
2398,4,-79.7752843232,-487.457963022,32.0603,0.2441,2397,143.773822299
2399,4,-80.7138476405,-486.812660528,31.9628,0.2482,2398,145.080644959
2400,4,-81.4113500778,-485.921119811,31.885,0.3079,2399,146.368052299
2401,4,-82.1758424213,-485.072235892,31.8144,0.3955,2400,147.678089109
2402,4,-83.0116643218,-484.294440752,31.7316,0.4407,2401,148.988508479
2403,4,-83.9321531896,-483.619181384,31.6431,0.2924,2402,150.299615699
2404,4,-84.9561136645,-483.111270175,31.4602,0.2288,2403,151.639536959
2405,4,-0.505117944163,-520.117264544,37.5046,0.2288,2118,37.6686879576
2406,4,-1.47474295137,-520.512226714,38.0853,0.2059,2405,39.1020682176
2407,4,-2.56289361465,-520.845167525,38.3166,0.1933,2406,40.4504893576
2408,4,-3.64938072371,-521.198207157,38.5328,0.2432,2407,41.8023230176
2409,4,-4.73374227255,-521.562548647,38.7248,0.2095,2408,43.1477717076
2410,4,-5.8164075088,-521.928443367,38.8914,0.1877,2409,44.4815702276
2411,4,-6.94657770221,-522.080270157,39.0345,0.1783,2410,45.8023838776
2412,4,-8.07851975901,-522.22722042,39.1714,0.2389,2411,47.1240126876
2413,4,-9.17943877811,-522.509691646,39.3453,0.2018,2412,48.4460665776
2414,4,-10.0599147887,-523.220579608,39.5539,0.1723,2413,49.7701802376
2415,4,-11.1144489886,-523.635418121,39.7883,0.155,2414,51.1092569676
2416,4,-12.1907414894,-523.282835786,40.0246,0.1699,2415,52.4478145076
2417,4,-13.3312924837,-523.235876235,40.2408,0.1992,2416,53.7976187176
2418,4,-14.4739135869,-523.233527946,40.4228,0.2454,2417,55.1363312176
2419,4,-15.5839823664,-523.510739715,40.5658,0.3693,2418,56.4658792776
2420,4,-16.6573128663,-523.905384439,40.6759,0.4146,2419,57.7857841076
2421,4,-17.7863455194,-524.081438403,40.7635,0.3641,2420,59.0991675976
2422,4,-18.9278473838,-524.159162876,40.8453,0.2364,2421,60.4149264376
2423,4,-20.0551828252,-524.338397952,40.9408,0.1658,2422,61.7270570976
2424,4,-21.1694974032,-524.591519408,41.0472,0.1429,2423,63.0441455076
2425,4,-22.2614280459,-524.931846135,41.1491,0.1476,2424,64.3626639276
2426,4,-23.3374776517,-525.319391108,41.2471,0.1568,2425,65.6803417876
2427,4,-24.3989667219,-525.743454032,41.3484,0.1714,2426,66.9971918876
2428,4,-25.3965534975,-526.295857078,41.4702,0.2107,2427,68.3123556276
2429,4,-26.3410256549,-526.930927211,41.6284,0.2242,2428,69.6327245976
2430,4,-27.3298865959,-527.477354488,41.8118,0.1939,2429,70.9427888876
2431,4,-28.4279434266,-527.770175008,41.995,0.1775,2430,72.2678237876
2432,4,-29.56517497,-527.816285491,42.1677,0.183,2431,73.5930708376
2433,4,-30.6859923521,-527.62916359,42.3318,0.2477,2432,74.9112458576
2434,4,-31.7411886291,-527.201121866,42.4942,0.2177,2433,76.2342785176
2435,4,-32.7597456657,-526.688938322,42.6628,0.2028,2434,77.5624948976
2436,4,-33.821616869,-526.276478811,42.8408,0.2068,2435,78.8918721976
2437,4,-34.9298316707,-526.062118243,43.0324,0.2901,2436,80.2026732576
2438,4,-36.0142386054,-526.277542313,43.2373,0.3048,2437,81.4670031976
2439,4,-37.0555459673,-526.73879581,43.4403,0.3242,2438,82.8052880076
2440,4,-38.1426000846,-527.077350674,43.6271,0.2829,2439,84.1364882976
2441,4,-39.2632851223,-527.29670784,43.7895,0.2388,2440,85.4669145776
2442,4,-40.395396799,-527.459095436,43.9222,0.2287,2441,86.7925704476
2443,4,-41.5357675609,-527.527144135,44.035,0.3193,2442,88.1103703876
2444,4,-42.6780759616,-527.512608056,44.1518,0.2989,2443,89.4290924076
2445,4,-43.8183263339,-527.509447588,44.2887,0.2611,2444,90.7480149176
2446,4,-44.9463075062,-527.453794961,44.4679,0.1916,2445,92.0555662976
2447,4,-46.0341672609,-527.701717155,44.6718,0.1726,2446,93.3420457676
2448,4,-47.1631807135,-527.823553413,44.8521,0.1773,2447,94.6640693076
2449,4,-48.1948581084,-527.379895602,44.9812,0.2214,2448,95.9419266176
2450,4,-49.1987351187,-526.831392961,45.0526,0.2452,2449,97.2556487776
2451,4,-50.3319565473,-526.730672388,45.073,0.2278,2450,98.5504003776
2452,4,-51.4724482459,-526.646480372,45.0534,0.2646,2451,99.8585941476
2453,4,-52.6087495972,-526.530465549,45.0058,0.2261,2452,101.165500108
2454,4,-53.7235463719,-526.27753702,44.959,0.2159,2453,102.474435038
2455,4,-54.7888048784,-525.860484452,44.9434,0.2432,2454,103.783386928
2456,4,-55.8555463861,-525.44993809,44.9635,0.2974,2455,105.090276698
2457,4,-56.9266632169,-525.047723986,45.0125,0.267,2456,106.401745148
2458,4,-58.004905437,-524.668543746,45.0848,0.2747,2457,107.713356378
2459,4,-59.0953965407,-524.323027505,45.1744,0.3211,2458,109.029936858
2460,4,-60.1829233677,-523.972496978,45.2743,0.25,2459,110.345503118
2461,4,-61.3058199937,-523.791199743,45.374,0.1955,2460,111.649208728
2462,4,-62.4263610498,-524.015434334,45.4838,0.1756,2461,112.967158178
2463,4,-63.5514759629,-524.188838522,45.6204,0.2033,2462,114.281770318
2464,4,-64.687823052,-524.14572828,45.7887,0.2838,2463,115.603238408
2465,4,-65.8152554861,-524.026987232,45.985,0.2923,2464,116.926975428
2466,4,-66.9091020651,-523.790123238,46.2014,0.3043,2465,118.226409278
2467,4,-67.9863899227,-523.414935389,46.3971,0.2309,2466,119.566022818
2468,4,-69.0344599114,-522.965487685,46.5422,0.2154,2467,120.887530768
2469,4,-69.9651130969,-522.316581052,46.6175,0.1731,2468,122.180396028
2470,4,-70.8992282373,-521.661385948,46.6348,0.1612,2469,123.482547038
2471,4,-71.9776797294,-521.626272571,46.6136,0.1587,2470,124.647287048
2472,4,-73.1136996591,-521.608274537,46.5553,0.1741,2471,125.941551148
2473,4,-74.2419979254,-521.434505402,46.4643,0.2193,2472,127.253084838
2474,4,-75.2641517636,-520.949942556,46.3512,0.2226,2473,128.545476068
2475,4,-76.2858908111,-520.437828342,46.2263,0.276,2474,129.867287728
2476,4,-77.3357246442,-519.98690116,46.0984,0.2603,2475,131.189132538
2477,4,-78.4266724319,-519.648695284,45.9743,0.2161,2476,132.509083638
2478,4,-79.5570818014,-519.500924288,45.8578,0.2067,2477,133.822317498
2479,4,-80.693950513,-519.592246699,45.7458,0.181,2478,135.135671748
2480,4,-81.7868027598,-519.910035444,45.6182,0.1734,2479,136.447269228
2481,4,-82.7364018695,-519.325947419,45.4726,0.1935,2480,137.711365878
2482,4,-83.809662562,-518.968277046,45.3278,0.1801,2481,139.012149528
2483,4,-84.7940824118,-518.401930668,45.1738,0.1716,2482,140.325696188
2484,4,-85.837914838,-517.939414565,45.0276,0.1901,2483,141.650577908
2485,4,-86.9060529352,-517.569486173,44.8991,0.1732,2484,142.944856168
2486,4,-87.9116911965,-517.146552588,44.795,0.1621,2485,144.145874108
2487,4,-88.9339654243,-516.73319891,44.739,0.1571,2486,145.364915968
2488,4,-89.9898281007,-516.310919643,44.7398,0.1867,2487,146.658082378
2489,4,-91.0234277784,-515.823604934,44.7958,0.1669,2488,147.967022298
2490,4,-92.1333388928,-515.607691136,44.9042,0.15,2489,149.257294308
2491,4,-93.2710368337,-515.532294284,45.061,0.1373,2490,150.581921838
2492,4,-94.3894569474,-515.325673328,45.2567,0.1373,2491,151.913776098
2493,4,-95.3929383676,-514.803837023,45.4756,0.1373,2492,153.240981398
2494,4,-96.4840740766,-514.536914067,45.7159,0.1373,2493,154.560550488
2495,4,-97.4828219846,-514.989003346,45.9771,0.1373,2494,155.830658028
2496,4,-98.2166330668,-515.848015172,46.2386,0.1373,2495,157.175420298
2497,4,-99.1027977818,-516.558304266,46.4971,0.1373,2496,158.532041048
2498,4,-100.189409672,-516.852248768,46.7603,0.1373,2497,159.868444058
2499,4,-101.323304041,-516.845552592,47.031,0.1373,2498,161.227483828
2500,4,-102.460877201,-516.82925087,47.301,0.1373,2499,162.594722268
2501,4,-103.59919321,-516.813760429,47.5656,0.1373,2500,163.960738718
2502,4,-104.728382504,-516.950892735,47.8229,0.1373,2501,165.320815738
2503,4,-105.852570491,-517.145348308,48.0679,0.1373,2502,166.682452338
2504,4,-106.9264671,-517.527136146,48.2986,0.1373,2503,168.034690708
2505,4,-107.913521404,-518.096911786,48.5145,0.1373,2504,169.380223998
2506,4,-108.895206827,-518.677704917,48.7192,0.1374,2505,170.723153018
2507,4,-109.624384756,-519.55031468,48.9191,0.1374,2506,172.056261278
2508,4,-110.332469407,-520.44223852,49.1168,0.1375,2507,173.392258578
2509,4,-111.251002721,-521.116652222,49.3058,0.1379,2508,174.726516868
2510,4,-112.268628122,-521.635114238,49.4788,0.1383,2509,176.060810188
2511,4,-113.400637711,-521.782138255,49.6345,0.1391,2510,177.388114448
2512,4,-114.535366405,-521.92206252,49.7736,0.1407,2511,178.714651268
2513,4,-115.67612632,-521.997347832,49.8988,0.1435,2512,180.037327368
2514,4,-116.819576105,-522.051730163,50.0161,0.1492,2513,181.361521508
2515,4,-117.961870948,-522.072866199,50.1362,0.1568,2514,182.681229758
2516,4,-119.102531367,-522.005739397,50.2718,0.1862,2515,184.005229318
2517,4,-120.241502594,-521.938396659,50.4288,0.166,2516,185.331668818
2518,4,-121.3804676,-521.871195205,50.6148,0.1483,2517,186.668022138
2519,4,-122.519737072,-521.853340254,50.8186,0.1342,2518,188.007810308
2520,4,-123.660274509,-521.842052818,51.028,0.1313,2519,189.352611718
2521,4,-124.800142849,-521.829886571,51.231,0.1271,2520,190.693268568
2522,4,-125.828655317,-522.322922778,51.4192,0.1144,2521,192.029610408
2523,4,-126.825255871,-522.859144744,51.8636,0.1144,2522,193.507848428
2524,3,-5.27854951152,-551.025301698,30.2733,0.5262,1,0.0
2525,3,-6.39922855458,-550.932947042,29.8558,0.5262,2524,1.43875715
2526,3,-7.52059848796,-550.76864037,29.4806,0.5262,2525,2.8639994
2527,3,-8.55750880219,-550.315445445,29.1729,0.5262,2526,4.23924733
2528,3,-9.66252861353,-550.046656557,28.9257,0.5262,2527,5.59367142
2529,3,-10.778561298,-550.225393954,28.7414,0.5262,2528,6.90511392
2530,3,-11.6832105096,-550.901673588,28.6098,0.5262,2529,8.19817682
2531,3,-12.6332976186,-551.536212386,28.4942,0.5262,2530,9.51684518
2532,3,-13.4250871857,-552.34837322,28.35,0.5262,2531,10.82417476
2533,3,-13.9890618075,-552.799933666,26.5726,0.4004,2532,14.50529973
2534,3,-13.8361277342,-553.532488387,25.0205,0.4004,2533,17.47433939
2535,3,-12.8150883914,-553.845460767,24.3793,0.4004,2534,19.02594988
2536,3,-12.8145222822,-553.858317653,21.7994,0.183,2535,25.68199951
2537,3,-12.817978117,-553.006642253,20.8566,0.183,2536,27.29623428
2538,3,-12.7773191176,-551.925540085,19.9094,0.183,2537,29.36385717
2539,3,-13.2702715382,-550.937509625,19.0204,0.183,2538,31.37338445
2540,3,-13.7979444088,-549.948601469,18.2266,0.183,2539,33.25988089
2541,3,-14.4905000919,-549.060098781,17.5504,0.183,2540,34.98619773
2542,3,-15.5761648308,-548.788829736,16.9966,0.183,2541,36.54514699
2543,3,-16.2520754124,-547.929533736,16.4506,0.183,2542,38.03850772
2544,3,-17.1865416563,-547.394961834,15.9244,0.183,2543,39.47438844
2545,3,-18.1270009703,-547.75466578,15.43,0.183,2544,40.73267045
2546,3,-19.1277463599,-547.937952864,14.9808,0.183,2545,41.96953658
2547,3,-20.2451510173,-547.701347598,14.5818,0.183,2546,43.4333128
2548,3,-20.9225337393,-546.879346273,14.1859,0.183,2547,44.72458314
2549,3,-21.9602438219,-546.557481963,13.7427,0.183,2548,46.10144823
2550,3,-23.0159189289,-546.285741778,13.2619,0.183,2549,47.52090953
2551,3,-23.8840495855,-545.658288661,12.7792,0.183,2550,48.90125707
2552,3,-24.671796792,-544.980511088,12.3365,0.183,2551,50.17716846
2553,3,-25.7792652521,-544.894015656,11.9582,0.183,2552,51.5542472
2554,3,-26.9106481846,-544.796469974,11.7152,0.183,2553,52.9028387
2555,3,-28.0200014257,-544.556254349,11.6511,0.183,2554,54.19531567
2556,3,-29.1399624627,-544.607195941,11.7415,0.183,2555,55.4603956
2557,3,-29.7246638121,-545.525183757,12.399,0.183,2556,57.07727915
2558,3,-12.3540934979,-554.329534943,23.6295,0.4004,2535,20.0045118914
2559,3,-12.2157539697,-555.264311422,22.8248,0.4004,2558,21.5449988714
2560,3,-13.0117518333,-555.942318649,22.0396,0.4004,2559,23.2548443114
2561,3,-14.0946238394,-556.211891995,21.3433,0.4004,2560,24.9849595714
2562,3,-14.4409598228,-556.95262843,20.7164,0.4004,2561,26.0466022614
2563,3,-13.7276598147,-557.76250216,20.1303,0.4004,2562,27.5548078314
2564,3,-13.6399159045,-558.871145983,19.5586,0.4004,2563,29.1184388414
2565,3,-13.9323572706,-559.805496933,18.9837,0.4004,2564,30.4074825014
2566,3,-14.9715484336,-559.927412586,18.3812,0.4004,2565,31.8652704514
2567,3,-16.0630762405,-559.76249971,17.7892,0.4004,2566,33.4343636614
2568,3,-17.0549931602,-560.147897328,17.257,0.4004,2567,34.8500310014
2569,3,-18.0967315678,-560.596146433,16.8134,0.4004,2568,36.3329581314
2570,3,-19.0998312069,-561.132654563,16.4522,0.4004,2569,37.7574734314
2571,3,-19.9214071286,-561.912931498,16.1538,0.4004,2570,39.1303350814
2572,3,-20.7721988728,-562.67106694,15.9074,0.4004,2571,40.4896639814
2573,3,-21.5519027384,-563.498904057,15.689,0.4004,2572,41.8306149514
2574,3,-22.3483519956,-564.316153829,15.4932,0.4004,2573,43.1711812014
2575,3,-23.1726060287,-565.107944135,15.3325,0.4004,2574,44.5033322914
2576,3,-24.0709603315,-565.814664764,15.2068,0.4004,2575,45.8256272814
2577,3,-25.0463838202,-566.410682815,15.0993,0.4004,2576,47.1438720314
2578,3,-26.0129036184,-567.022446479,15.0038,0.4004,2577,48.4614075814
2579,3,-26.9708716248,-567.646786185,14.922,0.4004,2578,49.7756015914
2580,3,-28.0134469507,-568.114607197,14.8403,0.4004,2579,51.0880962914
2581,3,-29.0478605361,-568.600612984,14.7577,0.4004,2580,52.4011321414
2582,3,-29.7440007702,-569.508219327,14.6798,0.4004,2581,53.7155610514
2583,3,-30.4425604879,-569.605368906,14.4981,0.2288,2582,54.2459996614
2584,3,-31.5433927748,-569.833548674,13.8314,0.2288,2583,55.9543862814
2585,3,-32.4653833002,-570.410156201,13.5643,0.2288,2584,57.2082714614
2586,3,-33.0096483795,-571.400964812,13.235,0.2288,2585,58.5946361314
2587,3,-33.4077004708,-572.455689948,12.8394,0.2288,2586,60.0220260714
2588,3,-33.4339165956,-573.515984103,12.4001,0.2288,2587,61.3399215414
2589,3,-33.2644263031,-574.550603207,11.9157,0.2288,2588,62.6737285514
2590,3,-33.9476648123,-575.383110979,11.4212,0.2288,2589,64.0781428514
2591,3,-33.2233953962,-576.033814762,10.9682,0.2288,2590,65.2313334514
2592,3,-32.1093717268,-575.865711924,10.1122,0.2288,2591,67.2333767514
