id,type,x,y,z,r,pid,dist
2465,4,760.2303,462.1646,45.985,0.2923,2464,116.926975428
2466,4,760.7943,461.1979,46.2014,0.3043,2465,118.226409278
2467,4,761.2451,460.15,46.3971,0.2309,2466,119.566022818
2468,4,761.6214,459.0735,46.5422,0.2154,2467,120.887530768
2469,4,761.7713,457.9489,46.6175,0.1731,2468,122.180396028
2470,4,761.9189,456.8175,46.6348,0.1612,2469,123.482547038
2471,4,762.6213,455.9984,46.6136,0.1587,2470,124.647287048
2472,4,763.3752,455.1484,46.5553,0.1741,2471,125.941551148
2473,4,764.009,454.1989,46.4643,0.2193,2472,127.253084838
2474,4,764.3419,453.1178,46.3512,0.2226,2473,128.545476068
2475,4,764.6542,452.0184,46.2263,0.276,2474,129.867287728
2476,4,765.0306,450.9396,46.0984,0.2603,2475,131.189132538
2477,4,765.5179,449.9066,45.9743,0.2161,2476,132.509083638
2478,4,766.1723,448.9731,45.8578,0.2067,2477,133.822317498
2479,4,767.0074,448.1963,45.7458,0.181,2478,135.135671748
2480,4,767.9798,447.6049,45.6182,0.1734,2479,136.447269228
2481,4,768.1903,446.5101,45.4726,0.1935,2480,137.711365878
2482,4,768.6513,445.477,45.3278,0.1801,2481,139.012149528
2483,4,768.8984,444.3685,45.1738,0.1716,2482,140.325696188
2484,4,769.2622,443.2863,45.0276,0.1901,2483,141.650577908
2485,4,769.7107,442.2487,44.8991,0.1732,2484,142.944856168
2486,4,770.0779,441.2214,44.795,0.1621,2485,144.145874108
2487,4,770.4634,440.1883,44.739,0.1571,2486,145.364915968
2488,4,770.865,439.1244,44.7398,0.1867,2487,146.658082378
2489,4,771.2036,438.033,44.7958,0.1669,2488,147.967022298
2490,4,771.7939,437.0686,44.9042,0.15,2489,149.257294308
2491,4,772.5066,436.1786,45.061,0.1373,2490,150.581921838
2492,4,773.1095,435.2142,45.2567,0.1373,2491,151.913776098
2493,4,773.4023,434.1217,45.4756,0.1373,2492,153.240981398
2494,4,773.9423,433.1367,45.7159,0.1373,2493,154.560550488
2495,4,774.9502,432.7054,45.9771,0.1373,2494,155.830658028
2496,4,776.0793,432.7443,46.2386,0.1373,2495,157.175420298
2497,4,777.2016,432.5704,46.4971,0.1373,2496,158.532041048
2498,4,778.1522,431.9675,46.7603,0.1373,2497,159.868444058
2499,4,778.913,431.1267,47.031,0.1373,2498,161.227483828
2500,4,779.6692,430.2767,47.301,0.1373,2499,162.594722268
2501,4,780.4265,429.4267,47.5656,0.1373,2500,163.960738718
2502,4,781.2902,428.6865,47.8229,0.1373,2501,165.320815738
2503,4,782.1928,427.9887,48.0679,0.1373,2502,166.682452338
2504,4,783.1996,427.4545,48.2986,0.1373,2503,168.034690708
2505,4,784.2864,427.1113,48.5145,0.1373,2504,169.380223998
2506,4,785.3777,426.7795,48.7192,0.1374,2505,170.723153018
2507,4,786.5137,426.831,48.9191,0.1374,2506,172.056261278
2508,4,787.6497,426.9111,49.1168,0.1375,2507,173.392258578
2509,4,788.7674,426.6891,49.3058,0.1379,2508,174.726516868
2510,4,789.837,426.2887,49.4788,0.1383,2509,176.060810188
2511,4,790.7099,425.5531,49.6345,0.1391,2510,177.388114448
2512,4,791.5794,424.8107,49.7736,0.1407,2511,178.714651268
2513,4,792.4053,424.0202,49.8988,0.1435,2512,180.037327368
2514,4,793.2176,423.2136,50.0161,0.1492,2513,181.361521508
2515,4,794.0046,422.3854,50.1362,0.1568,2514,182.681229758
2516,4,794.7254,421.4988,50.2718,0.1862,2515,184.005229318
2517,4,795.4449,420.6133,50.4288,0.166,2516,185.331668818
2518,4,796.1645,419.7279,50.6148,0.1483,2517,186.668022138
2519,4,796.9207,418.8756,50.8186,0.1342,2518,188.007810308
2520,4,797.6826,418.0268,51.028,0.1313,2519,189.352611718
2521,4,798.4434,417.1779,51.231,0.1271,2520,190.693268568
2522,4,799.5016,416.7523,51.4192,0.1144,2521,192.029610408
2523,4,800.5701,416.3794,51.8636,0.1144,2522,193.507848428
2524,3,739.2608,525.0445,30.2733,0.5262,1,0.0
2525,3,739.9495,524.1556,29.8558,0.5262,2524,1.43875715
2526,3,740.5856,523.2176,29.4806,0.5262,2525,2.8639994
2527,3,740.9516,522.1468,29.1729,0.5262,2526,4.23924733
2528,3,741.4996,521.1503,28.9257,0.5262,2527,5.59367142
2529,3,742.3851,520.4479,28.7414,0.5262,2528,6.90511392
2530,3,743.4948,520.2374,28.6098,0.5262,2529,8.19817682
2531,3,744.6044,519.9652,28.4942,0.5262,2530,9.51684518
2532,3,745.7381,519.9297,28.35,0.5262,2531,10.82417476
2533,3,746.452,519.8187,26.5726,0.4004,2532,14.50529973
2534,3,746.889,520.4262,25.0205,0.4004,2533,17.47433939
2535,3,746.4303,521.3906,24.3793,0.4004,2534,19.02594988
2536,3,746.4394,521.3997,21.7994,0.183,2535,25.68199951
2537,3,745.8136,520.822,20.8566,0.183,2536,27.29623428
2538,3,744.9888,520.1219,19.9094,0.183,2537,29.36385717
2539,3,744.593,519.0911,19.0204,0.183,2538,31.37338445
2540,3,744.22,518.0341,18.2266,0.183,2539,33.25988089
2541,3,744.0324,516.9233,17.5504,0.183,2540,34.98619773
2542,3,744.5655,515.9394,16.9966,0.183,2541,36.54514699
2543,3,744.3882,514.8606,16.4506,0.183,2542,38.03850772
2544,3,744.625,513.8104,15.9244,0.183,2543,39.47438844
2545,3,745.5254,513.3597,15.43,0.183,2544,40.73267045
2546,3,746.3364,512.7454,14.9808,0.183,2545,41.96953658
2547,3,746.9165,511.7615,14.5818,0.183,2546,43.4333128
2548,3,746.7677,510.7068,14.1859,0.183,2547,44.72458314
2549,3,747.2311,509.7241,13.7427,0.183,2548,46.10144823
2550,3,747.7436,508.762,13.2619,0.183,2549,47.52090953
2551,3,747.8671,507.698,12.7792,0.183,2550,48.90125707
2552,3,747.8992,506.6593,12.3365,0.183,2551,50.17716846
2553,3,748.5833,505.7841,11.9582,0.183,2552,51.5542472
2554,3,749.2754,504.8838,11.7152,0.183,2553,52.9028387
2555,3,749.8474,503.9034,11.6511,0.183,2554,54.19531567
2556,3,750.6413,503.1118,11.7415,0.183,2555,55.4603956
2557,3,751.7132,503.3005,12.399,0.183,2556,57.07727915
2558,3,746.476,522.0575,23.6295,0.4004,2535,20.0045118914
2559,3,747.072,522.7908,22.8248,0.4004,2558,21.5449988714
2560,3,748.1096,522.6616,22.0396,0.4004,2559,23.2548443114
2561,3,749.0397,522.045,21.3433,0.4004,2560,24.9849595714
2562,3,749.8199,522.2898,20.7164,0.4004,2561,26.0466022614
2563,3,749.9355,523.3628,20.1303,0.4004,2562,27.5548078314
2564,3,750.6939,524.1762,19.5586,0.4004,2563,29.1184388414
2565,3,751.5805,524.5915,18.9837,0.4004,2564,30.4074825014
2566,3,752.3722,523.9074,18.3812,0.4004,2565,31.8652704514
2567,3,752.9877,522.991,17.7892,0.4004,2566,33.4343636614
2568,3,753.9418,522.5197,17.257,0.4004,2567,34.8500310014
2569,3,754.9759,522.0541,16.8134,0.4004,2568,36.3329581314
2570,3,756.049,521.6766,16.4522,0.4004,2569,37.7574734314
2571,3,757.1793,521.5976,16.1538,0.4004,2570,39.1303350814
2572,3,758.313,521.4821,15.9074,0.4004,2571,40.4896639814
2573,3,759.4501,521.4661,15.689,0.4004,2572,41.8306149514
2574,3,760.5907,521.4306,15.4932,0.4004,2573,43.1711812014
2575,3,761.7313,521.3574,15.3325,0.4004,2574,44.5033322914
2576,3,762.8592,521.1721,15.2068,0.4004,2575,45.8256272814
2577,3,763.9575,520.8552,15.0993,0.4004,2576,47.1438720314
2578,3,765.0614,520.5555,15.0038,0.4004,2577,48.4614075814
2579,3,766.1688,520.2706,14.922,0.4004,2578,49.7756015914
2580,3,767.2179,519.8176,14.8403,0.4004,2579,51.0880962914
2581,3,768.2749,519.3829,14.7577,0.4004,2580,52.4011321414
2582,3,769.4144,519.4824,14.6798,0.4004,2581,53.7155610514
2583,3,769.9578,519.0328,14.4981,0.2288,2582,54.2459996614
2584,3,770.8695,518.375,13.8314,0.2288,2583,55.9543862814
2585,3,771.9174,518.0844,13.5643,0.2288,2584,57.2082714614
2586,3,773.0157,518.3521,13.235,0.2288,2585,58.5946361314
2587,3,774.0624,518.7708,12.8394,0.2288,2586,60.0220260714
2588,3,774.8621,519.4675,12.4001,0.2288,2587,61.3399215414
2589,3,775.5107,520.2912,11.9157,0.2288,2588,62.6737285514
2590,3,776.5861,520.3495,11.4212,0.2288,2589,64.0781428514
2591,3,776.5769,521.3231,10.9682,0.2288,2590,65.2313334514
2592,3,775.7006,522.0312,10.1122,0.2288,2591,67.2333767514
2593,3,769.8537,519.7089,14.6124,0.2059,2582,53.4988281267
2594,3,770.7551,520.4102,14.5527,0.2059,2593,54.8067358667
2595,3,771.4942,521.283,14.4956,0.2059,2594,56.1180449267
2596,3,772.2252,522.1536,14.4477,0.2059,2595,57.4126446967
2597,3,773.1724,522.7943,14.427,0.2059,2596,58.7207575167
2598,3,774.1608,523.3697,14.4262,0.2059,2597,60.0287778767
2599,3,775.1481,523.9463,14.4421,0.2059,2598,61.3362595367
2600,3,776.1594,524.4805,14.4847,0.2059,2599,62.6461716267
2601,3,776.9522,525.1692,14.5631,0.2059,2600,63.7551577167
2602,3,777.3514,526.1839,14.6706,0.2059,2601,64.9556906967
2603,3,778.2335,526.8921,14.7742,0.2059,2602,66.2460713067
2604,3,779.2528,527.4092,14.8476,0.2059,2603,67.5578237667
2605,3,780.2732,527.924,14.8826,0.2059,2604,68.8652839667
2606,3,781.2593,528.5017,14.884,0.2059,2605,70.1714164267
2607,3,782.2752,529.0222,14.8602,0.2059,2606,71.4749559267
2608,3,783.3403,529.4363,14.824,0.2059,2607,72.7821831867
2609,3,784.4248,529.8013,14.7907,0.2059,2608,74.0926573267
2610,3,785.4784,530.2303,14.7703,0.2059,2609,75.3871874467
2611,3,786.3627,530.9258,14.7647,0.2059,2610,76.6529255467
2612,3,787.1601,531.7392,14.7717,0.2059,2611,77.9504408667
2613,3,788.1382,532.2906,14.7888,0.2059,2612,79.2114548467
2614,3,789.2582,532.4393,14.8176,0.2059,2613,80.4887959767
2615,3,790.3141,532.7722,14.8655,0.2059,2614,81.7168376067
2616,3,791.1698,533.509,14.9136,0.2059,2615,82.9942479467
2617,3,791.5977,534.5454,14.9425,0.2059,2616,84.2523065267
2618,3,792.5689,535.0076,14.9755,0.2059,2617,85.4102538067
2619,3,793.6466,535.3828,15.0349,0.2059,2618,86.7159944967
2620,3,794.7311,535.7421,15.1052,0.2059,2619,88.0261733267
2621,3,795.7721,536.2145,15.1656,0.2059,2620,89.3366642467
2622,3,796.5294,537.0668,15.2244,0.2059,2621,90.6400402667
2623,3,797.0214,538.0976,15.2782,0.2059,2622,91.9475473467
2624,3,797.5648,539.0974,15.3048,0.2059,2623,93.2431385067
2625,3,797.8691,540.1922,15.3205,0.2059,2624,94.5345705267
2626,3,798.1093,541.2928,15.3835,0.2059,2625,95.8075559267
2627,3,798.5406,542.3326,15.528,0.2059,2626,97.0956399067
2628,3,798.8506,543.4252,15.6993,0.2059,2627,98.4148583567
2629,3,799.2133,544.5062,15.8715,0.2059,2628,99.7446234867
2630,3,799.6446,545.5622,16.0275,0.2059,2629,101.070115177
2631,3,800.1353,546.5952,16.1392,0.2059,2630,102.390467557
2632,3,800.6456,547.6179,16.1857,0.2059,2631,103.698951187
2633,3,801.2427,548.5926,16.1605,0.2059,2632,105.006154727
2634,3,801.8857,549.5353,16.0698,0.2059,2633,106.316513507
2635,3,802.6613,550.3704,15.934,0.2059,2634,107.633902517
2636,3,803.4552,551.1906,15.7721,0.2059,2635,108.963119377
2637,3,803.8659,552.2488,15.5949,0.2059,2636,110.282980947
2638,3,804.2286,553.3322,15.4168,0.2059,2637,111.620007407
2639,3,804.9859,554.1799,15.2446,0.2059,2638,112.941758827
2640,3,805.8325,554.9441,15.0819,0.2059,2639,114.268963317
2641,3,806.6504,555.7415,14.938,0.2059,2640,115.594477697
2642,3,807.5645,556.4244,14.6532,0.2059,2641,116.977519957
2643,3,745.3354,518.9596,28.1893,0.3144,2532,11.0625844861
2644,3,744.8962,517.9048,28.0207,0.4144,2643,12.3965101261
2645,3,744.6502,516.6704,27.6791,0.3426,2644,14.0974600461
2646,3,744.5163,515.5402,27.4932,0.3233,2645,15.4273001061
2647,3,744.5953,514.4065,27.3176,0.2831,2646,16.7496521561
2648,3,744.7429,513.2739,27.1538,0.3439,2647,18.0810511161
2649,3,744.8206,512.1345,27.0026,0.3728,2648,19.4081822061
2650,3,744.6696,511.0088,26.8671,0.3744,2649,20.7165439461
2651,3,744.3779,509.9037,26.7529,0.4018,2650,22.0359204861
2652,3,743.7808,508.953,26.6372,0.4483,2651,23.3096658761
2653,3,742.9022,508.238,26.5143,0.4409,2652,24.6079332461
2654,3,742.1242,507.4018,26.4169,0.424,2653,25.9219344461
2655,3,741.4218,506.4991,26.3628,0.4083,2654,27.2330943061
2656,3,740.7263,505.5908,26.3612,0.4171,2655,28.5418260061
2657,3,740.1154,505.2018,26.4149,0.1373,2656,29.0692295061
2658,3,739.1544,504.5909,26.5264,0.1373,2657,30.3783815661
2659,3,738.2152,503.9503,26.6781,0.1373,2658,31.6938594561
2660,3,737.284,503.2948,26.8416,0.1373,2659,33.0174053961
2661,3,736.402,502.5695,26.9721,0.1373,2660,34.3384197361
2662,3,735.6835,501.6795,27.0528,0.1373,2661,35.6532744761
2663,3,735.0452,500.7334,27.0886,0.1373,2662,36.9570882161
2664,3,734.3164,499.8536,27.1051,0.1373,2663,38.2625579461
2665,3,733.5214,499.0334,27.1362,0.1373,2664,39.5682781961
2666,3,732.6325,498.3161,27.2112,0.1373,2665,40.8785656961
2667,3,731.6921,497.6789,27.3507,0.1373,2666,42.1884019461
2668,3,730.6453,497.2385,27.5584,0.1373,2667,43.5212836361
2669,3,729.5871,496.8335,27.8208,0.1373,2668,44.8739496361
2670,3,728.5232,496.4308,28.1078,0.1373,2669,46.2503691361
2671,3,727.4547,496.043,28.3996,0.1373,2670,47.6275974661
2672,3,726.472,495.5785,28.6964,0.1373,2671,48.8971472461
2673,3,725.8897,494.6061,28.978,0.1373,2672,50.2610808561
2674,3,725.4768,493.541,29.2306,0.1373,2673,51.6298120361
2675,3,725.0363,492.4874,29.4605,0.1373,2674,52.9867792561
2676,3,724.5238,491.4727,29.6915,0.1373,2675,54.3324125961
2677,3,723.8374,490.5907,29.9488,0.1373,2676,55.6476848461
2678,3,723.2574,489.6446,30.2145,0.1373,2677,56.9497865461
2679,3,722.9405,488.5532,30.4492,0.1373,2678,58.2964502061
2680,3,722.4738,487.5213,30.6449,0.1373,2679,59.6173751961
2681,3,722.1694,486.4288,30.8104,0.1373,2680,60.9309810561
2682,3,722.1523,485.2871,30.9235,0.1373,2681,62.2475439661
2683,3,721.618,484.2815,30.9736,0.1373,2682,63.5467618261
2684,3,721.3469,483.1707,30.9828,0.1373,2683,64.8542183161
2685,3,721.165,482.0427,30.9697,0.1373,2684,66.1598615361
2686,3,721.1536,480.909,30.952,0.1373,2685,67.4455804761
2687,3,721.324,479.8542,30.9529,0.1373,2686,68.5872204861
2688,3,720.7097,478.9036,30.9985,0.1373,2687,69.8703046961
2689,3,720.434,477.8122,31.0716,0.1373,2688,71.1428127561
2690,3,720.4649,476.6716,31.1752,0.1373,2689,72.4554688861
2691,3,720.545,475.5345,31.3197,0.1373,2690,73.7757615561
2692,3,720.5713,474.3962,31.5003,0.1373,2691,75.1047964961
2693,3,720.6434,473.2614,31.7075,0.1373,2692,76.4406977861
2694,3,720.6834,472.1277,31.9337,0.1373,2693,77.7787399161
2695,3,720.625,470.9917,32.1656,0.1373,2694,79.1264240861
2696,3,720.5976,469.8534,32.3842,0.1373,2695,80.4706876961
2697,3,720.617,468.7117,32.5758,0.1373,2696,81.8112535061
2698,3,720.8092,467.5963,32.7326,0.1373,2697,83.1168977461
2699,3,721.1925,466.5198,32.8527,0.1373,2698,84.4370928961
2700,3,721.6855,465.4902,32.9414,0.1373,2699,85.7480857461
2701,3,722.2644,464.5029,33.0106,0.1373,2700,87.0627608861
2702,3,722.722,463.4641,33.0767,0.1373,2701,88.3556332961
2703,3,722.9931,462.3556,33.1565,0.1373,2702,89.6642687961
2704,3,723.318,461.2642,33.2548,0.1373,2703,90.9706456561
2705,3,723.7928,460.2255,33.3626,0.1373,2704,92.2865992261
2706,3,724.1932,459.1581,33.4804,0.1373,2705,93.6001389861
2707,3,724.4883,458.0542,33.6176,0.1373,2706,94.9246420461
2708,3,724.9196,457.004,33.7834,0.1373,2707,96.2410714161
2709,3,725.5374,456.0499,33.987,0.1373,2708,97.5745080261
2710,3,726.0156,455.0294,34.2359,0.1373,2709,98.9065547261
2711,3,726.3279,453.9415,34.5316,0.1373,2710,100.275050916
2712,3,726.4846,452.8215,34.8589,0.1373,2711,101.661131096
2713,3,726.551,451.6912,35.205,0.1373,2712,103.062903356
2714,3,726.9022,450.6319,35.5639,0.1373,2713,104.437170496
2715,3,727.7087,449.87,35.9162,0.1373,2714,105.792219646
2716,3,728.696,449.3117,36.251,0.1373,2715,107.190770866
2717,3,729.6958,448.774,36.57,0.1373,2716,108.581253196
2718,3,730.7014,448.2478,36.8732,0.1373,2717,109.961301236
2719,3,731.7161,447.7376,37.1568,0.1373,2718,111.331650326
2720,3,732.6908,447.1496,37.4111,0.1373,2719,112.692102906
2721,3,733.6472,446.5261,37.6292,0.1373,2720,114.043123726
2722,3,734.599,445.8923,37.8039,0.1373,2721,115.381269496
2723,3,735.3529,445.0435,37.9428,0.1373,2722,116.689389356
2724,3,736.0565,444.142,38.0584,0.1373,2723,118.010507926
2725,3,736.7085,443.2039,38.1634,0.1373,2724,119.326668536
2726,3,737.1959,442.1743,38.2659,0.1373,2725,120.634809706
2727,3,737.57,441.0967,38.3639,0.1373,2726,121.945586276
2728,3,738.0058,440.0453,38.4675,0.1373,2727,123.251682836
2729,3,738.1729,438.9173,38.5434,0.1373,2728,124.557750056
2730,3,737.9841,437.7894,38.5759,0.1373,2729,125.866610156
2731,3,737.8331,436.6568,38.5574,0.1373,2730,127.172536166
2732,3,737.5791,435.5586,38.2586,0.1373,2731,128.532376846
2733,3,740.0593,504.4971,25.303,0.1976,2656,29.6615823573
2734,3,739.1933,504.0887,24.855,0.183,2733,30.7790329173
2735,3,738.1077,504.3198,24.3312,0.1992,2734,32.2853339273
2736,3,737.2291,504.1013,23.6852,0.2489,2735,33.5223301373
2737,3,738.2701,504.353,22.9905,0.3594,2736,35.1519721173
2738,3,739.342,504.6367,22.3048,0.4752,2737,36.8516119073
2739,3,737.5254,504.4182,21.0109,0.1716,2738,41.8735669273
2740,3,736.4008,504.3599,20.4873,0.1716,2739,43.4158479373
2741,3,735.2888,504.5658,20.081,0.1716,2740,44.8598664373
2742,3,734.1654,504.7671,19.7856,0.1716,2741,46.2496768473
2743,3,733.1736,505.3162,19.5376,0.1716,2742,47.5963588973
2744,3,732.263,506.0049,19.3304,0.1716,2743,48.9427907873
2745,3,731.2677,506.4934,19.1402,0.1716,2744,50.2082211673
2746,3,730.1317,506.6078,18.9496,0.1716,2745,51.5481328873
2747,3,728.9923,506.641,18.7494,0.1716,2746,52.8875475273
2748,3,727.8517,506.5941,18.5402,0.1716,2747,54.2344801373
2749,3,726.7134,506.5403,18.3176,0.1716,2748,55.5826522273
2750,3,725.5831,506.506,18.0589,0.1716,2749,56.9283324973
2751,3,724.4494,506.506,17.78,0.1716,2750,58.2913933973
2752,3,723.3157,506.4248,17.5076,0.1716,2751,59.6574642873
2753,3,722.2106,506.1571,17.2592,0.1716,2752,61.0120761473
2754,3,721.0872,506.0152,17.0327,0.1716,2753,62.3455415673
2755,3,719.9478,506.0175,16.8095,0.1716,2754,63.6935974573
2756,3,719.0143,505.4741,16.5819,0.1716,2755,64.9121050273
2757,3,718.4938,504.4685,16.3604,0.1716,2756,66.2433188873
2758,3,718.0316,503.4264,16.1333,0.1716,2757,67.5944945473
2759,3,717.2697,502.5844,15.9054,0.1716,2758,68.9358885673
2760,3,716.3511,501.9094,15.6951,0.1716,2759,70.2795656173
2761,3,715.7608,500.9324,15.489,0.1716,2760,71.6250259173
2762,3,715.0126,500.0721,15.2698,0.1716,2761,72.9729938873
2763,3,714.1672,499.3102,15.0273,0.1716,2762,74.3269929073
2764,3,713.3332,498.5369,14.7641,0.1716,2763,75.6898160373
2765,3,712.5026,497.7601,14.483,0.1716,2764,77.0621478473
2766,3,711.7041,496.9696,14.1814,0.1716,2765,78.4156029073
2767,3,711.4101,495.8874,13.8452,0.1716,2766,79.7862261873
2768,3,711.0269,494.8612,13.5215,0.1716,2767,81.0909365573
2769,3,710.2272,494.049,13.2266,0.1716,2768,82.4770914973
2770,3,709.3315,493.3454,12.959,0.1716,2769,83.8460327073
2771,3,708.5284,492.5847,12.705,0.1716,2770,85.1341828073
2772,3,708.0353,491.5585,12.446,0.1716,2771,86.4974978573
2773,3,707.5972,490.5094,12.171,0.1716,2772,87.8656652773
2774,3,707.3444,489.4249,11.8664,0.1716,2773,89.1984945273
2775,3,707.7459,488.4628,11.5254,0.1716,2774,90.4016141873
2776,3,708.7355,488.1894,11.1437,0.1716,2775,91.6013647973
2777,3,709.8474,488.3896,10.7934,0.1716,2776,93.0004765373
2778,3,710.956,488.6676,10.5185,0.1716,2777,94.3823245073
2779,3,712.0977,488.6974,10.3174,0.1716,2778,95.7271326473
2780,3,713.1753,488.3153,10.0974,0.1716,2779,97.0827548173
2781,3,740.0502,505.4123,20.4599,0.3516,2738,38.1229127655
2782,3,741.1782,505.457,20.0623,0.2773,2781,39.5553806155
2783,3,742.2764,505.1881,19.6829,0.2726,2782,40.9776754255
2784,3,743.1653,504.4994,19.3388,0.3049,2783,42.3605311355
2785,3,743.6984,503.4893,19.0392,0.2799,2784,43.7547889155
2786,3,744.2578,502.502,18.779,0.3029,2785,45.1101826055
2787,3,745.1147,501.8259,18.5567,0.3527,2786,46.3509887155
2788,3,746.2346,501.8945,18.3277,0.4094,2787,47.6623116855
2789,3,747.3157,502.2206,18.0678,0.344,2788,49.0049781155
2790,3,748.4311,502.1943,17.759,0.3653,2789,50.3451444055
2791,3,749.5202,501.8957,17.4152,0.3988,2790,51.7386436155
2792,3,750.5395,501.4266,17.0461,0.3747,2791,53.1339057255
2793,3,751.4902,500.818,16.6639,0.2921,2792,54.5542070155
2794,3,752.3287,500.0779,16.2935,0.2074,2793,55.9422334355
2795,3,753.0472,499.1913,15.9594,0.1754,2794,57.3561580555
2796,3,753.4922,498.1937,15.6456,0.197,2795,58.6478592555
2797,3,753.7999,497.1092,15.3236,0.1864,2796,60.0223627955
2798,3,754.2598,496.067,14.9968,0.184,2797,61.4268498855
2799,3,754.6682,495.0077,14.6468,0.2104,2798,62.8382569355
2800,3,755.0686,493.9517,14.2512,0.2235,2799,64.2702124555
2801,3,755.6246,492.9805,13.802,0.1928,2800,65.7243585355
2802,3,756.5329,492.3467,13.3185,0.1754,2801,67.1848421155
2803,3,757.5946,491.9749,12.8125,0.1792,2802,68.7063202455
2804,3,758.5418,491.3777,12.2651,0.2402,2803,70.2598026855
2805,3,759.0566,490.4076,11.6852,0.2048,2804,71.8021997455
2806,3,759.2316,489.3094,11.095,0.1751,2805,73.3872040255
2807,3,759.4822,488.2295,10.5039,0.1738,2806,74.9655876055
2808,3,760.5735,488.2249,9.914,0.1398,2807,76.5045264655
2809,3,761.5425,488.488,8.444,0.1144,2808,79.6736090755
2810,3,745.2943,517.2585,27.9266,0.3432,2644,12.7648804547
2811,3,746.142,516.659,27.3146,0.2985,2810,14.2174199947
2812,3,747.2619,516.5023,27.053,0.3254,2811,15.5645854547
2813,3,748.2572,516.0321,26.7652,0.3376,2812,16.8591244247
2814,3,749.0866,515.2622,26.4662,0.3132,2813,18.2291757947
2815,3,750.0053,514.6192,26.1523,0.2687,2814,19.5851676947
2816,3,751.1172,514.5598,25.86,0.2969,2815,20.9104569547
2817,3,752.2521,514.4419,25.625,0.3842,2816,22.2675803747
2818,3,753.3778,514.2417,25.4453,0.3751,2817,23.6071529947
2819,3,754.4749,513.918,25.3022,0.3869,2818,24.9360407047
2820,3,755.5571,513.5462,25.1815,0.3851,2819,26.2600012747
2821,3,756.6954,513.505,25.0614,0.3822,2820,27.5718496147
2822,3,757.7662,513.8848,24.8976,0.3741,2821,28.8895407347
2823,3,758.6459,514.5518,24.5512,0.2517,2822,30.2282947847
2824,3,759.3723,515.3617,23.7166,0.2517,2823,32.1084469147
2825,3,759.9123,516.3536,23.3741,0.2517,2824,33.5012187747
