id,type,x,y,z,r,pid,dist
2545,3,522.0221,793.5962,29.108,0.4244,2544,78.44290234
2546,3,523.062,793.1947,29.4739,0.437,2545,79.81937941
2547,3,524.2048,793.2221,29.7651,0.4493,2546,81.21091945
2548,3,525.3282,793.1935,30.0003,0.4114,2547,82.52908401
2549,3,526.3452,792.7142,30.2134,0.4069,2548,83.83851311
2550,3,527.2513,792.0438,30.4668,0.4225,2549,85.17317804
2551,3,528.2706,791.5874,30.7944,0.4499,2550,86.52777325
2552,3,529.354,791.267,31.1699,0.508,2551,87.94518522
2553,3,530.4133,790.9021,31.5879,0.4661,2552,89.37517772
2554,3,531.436,790.4743,32.0494,0.428,2553,90.8170881
2555,3,532.4656,790.0327,32.5063,0.3941,2554,92.28093243
2556,3,533.4506,789.4641,32.8978,0.3817,2555,93.72773564
2557,3,534.367,788.78,33.2144,0.3428,2556,95.13575297
2558,3,535.3348,788.1908,33.4866,0.3477,2557,96.49363929
2559,3,536.409,787.9083,33.7795,0.3258,2558,97.81314159
2560,3,537.4386,787.6829,34.167,0.3215,2559,99.07417916
2561,3,538.3355,787.0857,34.5766,0.366,2560,100.40302877
2562,3,539.2141,786.357,34.9132,0.3078,2561,101.81926998
2563,3,540.2002,785.7896,35.1753,0.3115,2562,103.18230236
2564,3,541.207,785.2542,35.3707,0.3488,2563,104.52078292
2565,3,542.0684,784.5174,35.509,0.3843,2564,105.82479401
2566,3,542.8017,783.6537,35.6406,0.3846,2565,107.12581915
2567,3,543.5727,782.8644,35.8355,0.3604,2566,108.38124065
2568,3,544.5429,782.3484,36.038,0.3209,2567,109.62979094
2569,3,545.5805,781.9537,36.1113,0.222,2568,110.86756568
2570,3,546.387,781.2559,36.0514,0.1627,2569,112.00852078
2571,3,547.0631,780.375,36.0394,0.1373,2570,113.2417608
2572,3,547.9852,779.795,36.1262,0.1373,2571,114.43596345
2573,3,549.0548,779.4072,36.2401,0.1373,2572,115.74336966
2574,3,550.1302,779.016,36.3812,0.1373,2573,117.07280147
2575,3,551.1312,778.5034,36.6055,0.1373,2574,118.38787172
2576,3,552.1138,777.9463,36.8782,0.1374,2575,119.73810018
2577,3,553.1126,777.3938,37.1179,0.1375,2576,121.09841396
2578,3,554.1307,776.8801,37.3251,0.1376,2577,122.4417611
2579,3,555.1786,776.4751,37.5494,0.1379,2578,123.754191
2580,3,556.2528,776.1274,37.7597,0.1384,2579,125.07321802
2581,3,557.3534,775.8253,37.8879,0.1394,2580,126.39223803
2582,3,558.4573,775.5268,37.9243,0.1413,2581,127.70126045
2583,3,559.519,775.1069,37.8756,0.1446,2582,129.00715504
2584,3,560.5657,774.6447,37.7488,0.1513,2583,130.33244301
2585,3,561.5438,774.1208,37.478,0.1607,2584,131.63692647
2586,3,562.4888,773.5705,37.0723,0.1935,2585,132.99737405
2587,3,563.4738,773.0488,36.6083,0.1794,2586,134.45506594
2588,3,564.4096,772.4059,36.1816,0.1742,2587,135.92618088
2589,3,565.0834,771.4987,35.7974,0.1768,2588,137.3508088
2590,3,565.5833,770.5172,35.3662,0.2361,2589,138.7499845
2591,3,566.0809,769.5127,34.9339,0.1966,2590,140.1934938
2592,3,566.6392,768.5724,34.4702,0.1627,2591,141.60437447
2593,3,567.6253,768.1091,34.0472,0.1373,2592,142.97034357
2594,3,568.6778,767.7258,33.6384,0.1373,2593,144.39213615
2595,3,569.6571,767.1538,33.3046,0.1373,2594,145.78977108
2596,3,570.6295,766.5521,33.0705,0.1373,2595,147.15217854
2597,3,571.6042,765.9526,32.9249,0.1373,2596,148.48281824
2598,3,572.5503,765.3097,32.8485,0.1373,2597,149.79708082
2599,3,573.4689,764.6279,32.8149,0.1373,2598,151.10688698
2600,3,574.3395,763.8854,32.811,0.1373,2599,152.4161528
2601,3,575.1654,763.096,32.821,0.1372,2600,153.72151597
2602,3,576.1012,762.4405,32.8392,0.1372,2601,155.0272491
2603,3,577.116,761.9143,32.8653,0.1371,2602,156.33463579
2604,3,578.1456,761.4155,32.902,0.137,2603,157.64486028
2605,3,579.182,760.9305,32.9515,0.1368,2604,158.95666049
2606,3,580.1979,760.4076,33.0196,0.1364,2605,160.26677532
2607,3,581.1772,759.8162,33.1257,0.1356,2606,161.58681498
2608,3,582.2148,759.3369,33.2696,0.1342,2607,162.91386444
2609,3,583.3313,759.1115,33.4555,0.1313,2608,164.24580066
2610,3,584.4559,758.9216,33.6787,0.1271,2609,165.59640607
2611,3,585.5438,758.9033,34.0108,0.1144,2610,166.89055778
2612,3,586.4956,759.3609,35.0344,0.1144,2611,169.05363574
2613,3,513.418,798.0304,25.3392,0.2288,2534,65.1439351905
2614,3,514.4465,798.3747,25.4516,0.3311,2613,66.3329236905
2615,3,515.5127,798.5326,25.4967,0.3144,2614,67.4966725505
2616,3,516.5824,798.6836,25.3688,0.3209,2615,68.6800900505
2617,3,517.6794,798.9273,25.1548,0.2653,2616,69.9886847405
2618,3,518.8029,798.9113,24.907,0.2622,2617,71.3125978305
2619,3,519.916,798.7419,24.7068,0.3427,2618,72.6203658405
2620,3,521.0405,798.7282,24.5265,0.4164,2619,73.9175618705
2621,3,522.1696,798.8815,24.2954,0.4628,2620,75.2693367805
2622,3,523.2976,798.9193,23.9702,0.5285,2621,76.6489046605
2623,3,524.3718,798.9364,23.464,0.5201,2622,78.0593411505
2624,3,525.1898,799.5096,22.7984,0.4505,2623,79.5000467505
2625,3,525.7469,800.3607,21.9849,0.4698,2624,81.1965606205
2626,3,526.4814,800.8389,21.0342,0.4714,2625,82.8685566005
2627,3,527.3783,801.0631,20.0471,0.5261,2626,84.6976182605
2628,3,528.3907,801.4578,19.2145,0.491,2627,86.5715828705
2629,3,529.3768,802.0012,18.6983,0.4019,2628,88.1057220805
2630,3,530.2715,802.6979,18.4449,0.3537,2629,89.4558126205
2631,3,531.0997,803.4838,18.3551,0.3823,2630,90.7674307105
2632,3,531.9165,804.2766,18.3416,0.4344,2631,92.0633070405
2633,3,532.7745,805.0019,18.3323,0.4217,2632,93.3256176205
2634,3,533.8476,805.3554,18.3926,0.356,2633,94.6057595705
2635,3,534.939,805.2044,18.5804,0.4398,2634,95.8549833705
2636,3,536.0441,805.1072,18.8813,0.3969,2635,97.1762180305
2637,3,537.1469,805.3245,19.2413,0.4796,2636,98.5692051605
2638,3,538.2646,805.5648,19.5863,0.532,2637,99.9952275405
2639,3,539.3377,805.956,19.9019,0.5464,2638,101.39941195
2640,3,540.3924,806.361,20.226,0.4032,2639,102.78086985
2641,3,541.3831,806.6927,20.6454,0.3904,2640,104.04827759
2642,3,542.2938,807.3608,21.0241,0.3987,2641,105.46742338
2643,3,543.0808,808.1445,21.26,0.4871,2642,106.75662688
2644,3,543.5968,809.1569,21.4455,0.6398,2643,108.08224689
2645,3,544.3987,809.952,21.5733,0.6341,2644,109.37380735
2646,3,545.0599,810.8192,21.8403,0.5381,2645,110.63431763
2647,3,545.6857,811.676,22.241,0.4322,2646,111.92061
2648,3,546.2051,812.4562,23.7331,0.2288,2647,115.02546081
2649,3,454.1177,816.3412,29.3664,0.1144,1,0.0
2650,3,453.0217,816.4145,29.1052,0.1878,2649,1.27481433
2651,3,451.8834,816.5311,29.0234,0.2227,2650,2.59082802
2652,3,450.7554,816.7245,28.9825,0.3354,2651,3.90228839
2653,3,449.6972,817.0883,28.9929,0.3113,2652,5.15453423
2654,3,448.8255,817.7209,29.127,0.3686,2653,6.33256069
2655,3,448.2135,818.5995,29.3448,0.3232,2654,7.52647949
2656,3,447.4241,819.3957,29.4991,0.2888,2655,8.80737478
2657,3,446.4414,819.9609,29.5,0.326,2656,10.09252592
2658,3,445.5182,820.4047,29.227,0.3627,2657,11.2163116
2659,3,444.627,820.9641,28.7529,0.3589,2658,12.54824821
2660,3,443.8251,821.718,28.182,0.3571,2659,14.08558384
2661,3,443.2908,822.7099,27.6446,0.4428,2660,15.6437247
2662,3,442.6594,823.6285,27.2502,0.398,2661,17.04176798
2663,3,441.6927,824.0678,26.8182,0.389,2662,18.35588536
2664,3,440.7031,823.6136,26.3298,0.3555,2663,19.78002572
2665,3,439.6941,823.5656,25.6908,0.3748,2664,21.20873172
2666,3,438.9036,824.3401,25.0186,0.4737,2665,22.88532506
2667,3,438.279,825.2953,24.3848,0.4652,2666,24.5895597
2668,3,437.4702,826.0664,23.7161,0.4652,2667,26.28547204
2669,3,436.6007,826.6464,22.9648,0.3889,2668,27.94235398
2670,3,435.8102,827.1555,22.1039,0.3885,2669,29.56757585
2671,3,435.0884,827.9563,21.3418,0.3898,2670,31.31064814
2672,3,435.2931,828.9962,20.5938,0.3821,2671,32.99344624
2673,3,435.7382,829.8851,19.8847,0.4173,2672,34.48452627
2674,3,435.2234,830.6561,19.1663,0.4713,2673,35.86008487
2675,3,434.2395,831.1583,18.6429,0.5112,2674,37.35429648
2676,3,433.1138,831.2235,18.3051,0.4198,2675,38.73985685
2677,3,432.0133,831.1423,18.1221,0.367,2676,39.99103954
2678,3,430.9368,831.0542,17.9021,0.3889,2677,41.2060534
2679,3,430.2733,831.7258,17.5937,0.4205,2678,42.19244277
2680,3,429.5445,832.4819,17.1996,0.5224,2679,43.45059423
2681,3,428.6019,833.0482,16.6553,0.6155,2680,44.95604717
2682,3,427.856,833.7712,15.9571,0.6811,2681,46.52262622
2683,3,427.2371,834.5995,15.1414,0.6364,2682,48.25711081
2684,3,426.4271,835.3156,14.336,0.5604,2683,50.07467918
2685,3,425.6481,836.0878,13.5677,0.3851,2684,51.86809791
2686,3,425.1836,837.0602,12.8317,0.3422,2685,53.57111592
2687,3,424.3725,837.6757,12.136,0.3802,2686,55.09183787
2688,3,423.4299,838.2946,11.5783,0.4515,2687,56.67439913
2689,3,422.3637,838.5234,11.0824,0.466,2688,58.10944782
2690,3,421.278,838.8208,10.6597,0.3774,2689,59.55531436
2691,3,420.6053,839.7029,10.3488,0.4307,2690,60.88259887
2692,3,420.0688,840.713,10.1249,0.3885,2691,62.24086434
2693,3,419.2623,841.5172,9.9543,0.3082,2692,63.56714859
2694,3,418.3047,842.1407,9.8107,0.2837,2693,64.89351956
2695,3,417.2992,842.6658,9.6464,0.3206,2694,66.20727431
2696,3,416.3085,843.0067,9.3547,0.3333,2695,67.3900625
2697,3,415.1988,843.1211,9.05,0.2839,2696,68.72742604
2698,3,414.0571,843.1234,8.8548,0.2034,2697,70.06901326
2699,3,412.9737,843.1234,9.0412,0.2288,2698,71.27751378
2700,2,457.4856,821.2684,35.6759,0.6864,1,0.0
2701,2,457.0017,822.2878,35.8425,0.661,2700,1.30109113
2702,2,456.4606,823.2945,35.9128,0.6387,2701,2.61226732
2703,2,456.0293,824.3458,36.0696,0.6011,2702,3.92810494
2704,2,455.6609,825.4132,36.3328,0.6271,2703,5.2724405
2705,2,455.1679,826.4279,36.6517,0.5541,2704,6.6468028
2706,2,454.6485,827.3786,37.051,0.4353,2705,7.97985014
2707,2,454.6428,828.1393,37.6793,0.4774,2706,8.95330801
2708,2,454.9276,829.0682,38.3404,0.5409,2707,10.33432747
2709,2,455.1759,830.1253,38.7313,0.6149,2708,11.66624358
2710,2,455.55,831.1709,38.8942,0.6212,2709,12.92601016
2711,2,456.1757,832.1181,38.9564,0.5816,2710,14.21856733
2712,2,456.9399,832.967,38.96,0.5286,2711,15.52321314
2713,2,457.7419,833.7827,38.9346,0.5594,2712,16.83242879
2714,2,458.5186,834.6052,38.9701,0.5627,2713,18.11345818
2715,2,459.1913,835.509,39.0802,0.4864,2714,19.39495992
2716,2,459.7976,836.4756,39.1784,0.4023,2715,20.70651841
2717,2,460.492,837.3828,39.214,0.425,2716,22.01298897
2718,2,461.2802,838.2099,39.1692,0.4009,2717,23.32034966
2719,2,462.0627,839.0165,38.9917,0.4483,2718,24.61476572
2720,2,462.6874,839.9568,38.7206,0.433,2719,25.96267511
2721,2,463.1747,840.9887,38.4272,0.4477,2720,27.35103757
2722,2,463.5522,842.0687,38.1301,0.3802,2721,28.74821223
2723,2,463.5751,843.1806,37.763,0.3717,2722,30.11982066
2724,2,463.4207,844.2137,37.2644,0.362,2723,31.45955759
2725,2,463.5545,845.3245,36.771,0.315,2724,32.95478023
2726,2,463.9584,846.3907,36.3418,0.3681,2725,34.43891052
2727,2,464.2649,847.4844,35.9293,0.3579,2726,35.89918871
2728,2,464.6242,848.538,35.4978,0.2939,2727,37.32455041
2729,2,465.1035,849.539,35.063,0.2804,2728,38.74533094
2730,2,465.5245,850.5857,34.664,0.3167,2729,40.17735383
2731,2,465.624,851.7217,34.335,0.315,2730,41.58599108
2732,2,465.7258,852.8612,34.067,0.3039,2731,42.96663857
2733,2,466.1136,853.9365,33.8458,0.3215,2732,44.32222694
2734,2,466.4488,855.029,33.6459,0.2835,2733,45.66810224
2735,2,466.5209,856.1456,33.3816,0.3272,2734,46.9899507
2736,2,466.5335,857.2656,33.0613,0.3112,2735,48.34710155
2737,2,466.5827,858.3684,32.6743,0.4097,2736,49.71545903
2738,2,466.8858,859.4655,32.3235,0.4277,2737,51.13401769
2739,2,467.3389,860.5157,32.0468,0.459,2738,52.51880023
2740,2,467.7759,861.5716,31.834,0.4134,2739,53.86997788
2741,2,468.333,862.5508,31.6229,0.3741,2740,55.18373414
2742,2,468.7368,863.6159,31.4465,0.3103,2741,56.51234355
2743,2,468.8192,864.7553,31.3471,0.2626,2742,57.82724603
2744,2,468.8878,865.873,31.3541,0.2892,2743,59.08125428
2745,2,469.2379,866.9621,31.3622,0.3517,2744,60.39002871
2746,2,469.7138,867.9871,31.2964,0.4039,2745,61.67146416
2747,2,470.1302,869.0373,31.1758,0.3517,2746,62.96231752
2748,2,470.3053,870.1664,31.0828,0.2924,2747,64.27649334
2749,2,470.8121,871.1892,30.8238,0.3432,2748,65.64654042
2750,3,463.8989,818.0069,37.4142,0.3432,1,0.0
2751,3,464.9182,817.626,37.9943,0.4146,2750,1.52057331
2752,3,466.0393,817.7369,38.1539,0.4052,2751,2.81520949
2753,3,467.0963,818.1659,38.3589,0.4566,2752,4.15852449
2754,3,468.1831,818.3009,38.6828,0.5608,2753,5.46279494
2755,3,469.2688,818.2975,39.0989,0.5962,2754,6.8146902
2756,3,470.4666,818.2895,39.459,0.6272,2755,8.37915105
2757,3,471.6026,818.2025,39.7488,0.6247,2756,9.76120009
2758,3,472.6916,817.8891,40.0112,0.5671,2757,11.11419441
2759,3,473.7224,817.4441,40.2741,0.6037,2758,12.44388446
2760,3,474.8218,817.197,40.5219,0.5471,2759,13.77502807
2761,3,475.9475,817.0036,40.6983,0.4745,2760,15.11074908
2762,3,477.0846,816.9304,40.8159,0.4115,2761,16.42293349
2763,3,478.2206,816.9293,40.9234,0.405,2762,17.72498695
2764,3,479.3474,816.9212,41.0931,0.3146,2763,19.02352889
2765,3,480.4777,816.8515,41.2835,0.2992,2764,20.34221723
2766,3,481.5851,816.5998,41.4719,0.3317,2765,21.66739944
2767,3,482.673,816.3309,41.6881,0.3253,2766,22.9699755
2768,3,483.7759,816.506,41.8897,0.408,2767,24.25766648
2769,3,484.794,817.0242,42.0543,0.445,2768,25.58981849
2770,3,485.803,817.5573,42.1898,0.3917,2769,26.91045535
2771,3,486.8807,817.9348,42.3186,0.4277,2770,28.23098833
2772,3,487.9904,818.1808,42.4777,0.5263,2771,29.54825123
2773,3,489.1092,818.3158,42.6983,0.5547,2772,30.86685403
2774,3,490.2395,818.4016,42.9537,0.5558,2773,32.21702292
2775,3,491.3777,818.4233,43.2001,0.4647,2774,33.57370601
2776,3,492.5012,818.2368,43.4375,0.4045,2775,34.92709927
2777,3,493.6108,818.0881,43.7032,0.3379,2776,36.25101961
2778,3,494.7148,818.2185,44.0208,0.3389,2777,37.58770953
2779,3,495.7993,818.5217,44.3444,0.3084,2778,38.96049698
2780,3,496.8426,818.9736,44.6146,0.2949,2779,40.32619352
2781,3,497.9008,819.3706,44.84,0.2894,2780,41.65439492
2782,3,498.9888,819.2722,45.0736,0.2988,2781,42.90239044
2783,3,499.9074,818.6418,45.3692,0.3353,2782,44.23099992
2784,3,500.7196,817.8925,45.7825,0.3101,2783,45.62293614
2785,3,501.5754,817.3708,46.3781,0.3712,2784,46.98224003
2786,3,502.5283,817.0826,47.117,0.419,2785,48.51929089
2787,3,503.6082,816.9739,47.8436,0.4825,2786,50.22523815
2788,3,504.7362,817.0791,48.4649,0.4936,2787,51.89470288
2789,3,505.8528,817.2038,49.0104,0.4591,2788,53.45461878
2790,3,506.9201,816.943,49.4628,0.4336,2789,54.86643047
2791,3,507.8445,816.2989,49.7636,0.4289,2790,56.22629128
2792,3,508.8272,815.7544,50.0122,0.4416,2791,57.55027278
2793,3,509.8854,815.4993,50.3404,0.4764,2792,58.84285127
2794,3,510.9459,815.1572,50.7013,0.4861,2793,60.21479274
2795,3,511.9469,814.6218,51.0493,0.4268,2794,61.6245509
2796,3,512.9227,814.0704,51.4377,0.4631,2795,63.03163306
2797,3,513.9878,813.8038,51.7398,0.3922,2796,64.32841104
2798,3,515.0986,813.9285,52.0201,0.3604,2797,65.65640586
2799,3,516.1488,813.8107,52.4006,0.3893,2798,66.91798299
2800,3,517.0788,813.6803,52.9452,0.3599,2799,68.09647631
2801,3,518.1233,813.9366,53.445,0.3646,2800,69.50294629
2802,3,519.2422,814.0269,53.8608,0.315,2801,70.93592723
2803,3,520.3141,813.6814,54.1668,0.3914,2802,72.29790309
2804,3,521.2979,813.1644,54.2461,0.4024,2803,73.53934302
2805,3,522.3207,812.7834,54.1114,0.3708,2804,74.74876795
2806,3,523.4212,812.5306,53.9053,0.4499,2805,76.06625325
2807,3,524.5034,812.1656,53.7446,0.5006,2806,77.39645958
2808,3,525.5296,811.6623,53.6522,0.6024,2807,78.71139467
2809,3,526.5077,811.0731,53.6432,0.6389,2808,80.01531192
2810,3,527.4584,810.4954,53.7732,0.645,2809,81.2697797
2811,3,528.425,809.9886,54.0201,0.612,2810,82.52190111
2812,3,529.4421,809.4841,54.2399,0.5371,2811,83.85922581
2813,3,530.4591,809.0105,54.2965,0.4647,2812,85.12101533
2814,3,531.4944,808.6547,54.1694,0.351,2813,86.33560947
2815,3,532.4096,807.9832,54.0128,0.2691,2814,87.64863632
2816,3,532.9759,807.0703,53.9647,0.2922,2815,88.80503203
2817,3,533.5055,806.0613,53.8373,0.2869,2816,90.11981995
2818,3,534.0192,805.114,53.5486,0.2818,2817,91.36443262
2819,3,534.7651,804.327,53.1706,0.2491,2818,92.68305243
2820,3,535.8462,804.1096,52.7341,0.302,2819,94.08962465
2821,3,536.9799,804.0089,52.3326,0.3062,2820,95.54624308
2822,3,538.0495,803.6257,51.9887,0.3119,2821,96.95539669
2823,3,538.9567,802.9622,51.6821,0.3328,2822,98.31264434
2824,3,539.7918,802.3627,51.2887,0.321,2823,99.52420016
2825,3,540.7333,801.8147,50.9942,0.3165,2824,100.79765666
2826,3,541.5204,801.2919,50.9541,0.3384,2825,101.69211092
2827,3,542.5363,800.7748,50.867,0.3457,2826,102.99914255
2828,3,543.495,800.2383,50.6453,0.2927,2827,104.25523138
2829,3,544.306,799.6686,50.223,0.288,2828,105.41584776
2830,3,545.0668,799.0474,49.6824,0.3979,2829,106.6728022
2831,3,546.0369,798.4411,49.2164,0.4833,2830,108.1986519
2832,3,547.0311,797.8794,48.8326,0.4149,2831,109.64989487
2833,3,548.0778,797.4172,48.5556,0.3592,2832,111.0358336
2834,3,549.0834,796.891,48.3692,0.3689,2833,112.35869636
2835,3,549.946,796.1634,48.2065,0.4099,2834,113.65864817
2836,3,550.7822,795.4621,48.0152,0.3741,2835,114.88629599
2837,3,551.7112,794.842,47.8716,0.2792,2836,116.15448196
2838,3,552.6252,794.1865,47.6518,0.2411,2837,117.46787025
2839,3,553.4683,793.4601,47.3696,0.3028,2838,118.78598166
2840,3,554.2463,792.6536,47.0557,0.346,2839,120.14024112
2841,3,555.086,791.8974,46.779,0.3144,2840,121.49373854
2842,3,555.9886,791.1938,46.5783,0.3404,2841,122.84375875
2843,3,556.961,790.6024,46.4383,0.436,2842,124.15867447
2844,3,557.9837,790.0887,46.3593,0.4972,2843,125.47471845
2845,3,558.9584,789.4938,46.3221,0.4873,2844,126.78004839
2846,3,559.8953,788.8383,46.3064,0.4961,2845,128.08775674
2847,3,560.8712,788.2457,46.2941,0.4946,2846,129.3914636
2848,3,561.879,787.7046,46.2762,0.4646,2847,130.70023406
2849,3,562.8629,787.1235,46.2554,0.4263,2848,132.00640312
2850,3,563.8227,786.5011,46.2266,0.4998,2849,133.31583036
2851,3,564.7745,785.8651,46.1765,0.5068,2850,134.62875961
2852,3,565.6931,785.1867,46.0964,0.461,2851,135.93922814
2853,3,566.5546,784.4385,45.9799,0.4323,2852,137.25478588
2854,3,567.3771,783.6755,45.7878,0.335,2853,138.55036354
2855,3,568.2076,782.9147,45.5591,0.3692,2854,139.87121412
2856,3,569.1675,782.3839,45.4205,0.3062,2855,141.09358073
2857,3,570.2543,782.2466,45.2813,0.3445,2856,142.3129429
2858,3,571.3525,782.1345,45.0573,0.3499,2857,143.58172855
2859,3,572.4576,781.9343,44.8042,0.3348,2858,144.90711421
2860,3,573.5227,781.5499,44.6093,0.3144,2859,146.22730159
2861,3,574.5019,780.9974,44.5189,0.3537,2860,147.49956264
2862,3,575.5098,780.4871,44.4214,0.2815,2861,148.78533739
2863,3,576.5394,780.033,44.2761,0.2798,2862,150.07273245
2864,3,577.529,779.5079,44.0958,0.2068,2863,151.36027871
2865,3,578.5071,778.9404,43.9026,0.1821,2864,152.67634081
2866,3,579.4543,778.3376,43.8043,0.1706,2865,153.94655938
2867,3,580.4381,777.7976,43.8032,0.2121,2866,155.20602303
2868,3,581.4906,777.3949,43.8623,0.2124,2867,156.47943938
2869,3,582.5225,776.9133,43.8942,0.2418,2868,157.77721316
2870,3,583.4949,776.331,43.8273,0.2711,2869,159.06632382
2871,3,584.5234,775.8894,43.6355,0.2192,2870,160.35593387
2872,3,585.5896,775.5519,43.3241,0.181,2871,161.70359252
2873,3,586.6901,775.6984,42.9881,0.1716,2872,163.04905102
2874,3,587.8261,775.7807,42.6768,0.1991,2873,164.443228
2875,3,588.771,775.2888,42.3016,0.2604,2874,165.71880466
2876,3,589.5627,774.5246,41.8852,0.3243,2875,167.10298415
2877,3,590.4916,773.9206,41.4571,0.3405,2876,168.51392497
2878,3,591.4434,773.3932,41.2219,0.2959,2877,169.75331801
2879,3,592.4364,772.8807,40.9545,0.2324,2878,171.07352602
2880,3,593.3322,772.1931,40.6669,0.2498,2879,172.43149118
2881,3,593.9454,771.231,40.4289,0.1983,2880,173.78978583
2882,3,594.785,770.4954,40.133,0.1659,2881,175.12337816
2883,3,595.9016,770.3559,39.7919,0.1433,2882,176.50598318
2884,3,597.0273,770.3261,39.4607,0.1482,2883,177.88376515
2885,3,597.1257,769.1924,39.1877,0.1582,2884,179.2532524
2886,3,597.6325,768.2383,38.8772,0.1732,2885,180.5168157
2887,3,598.55,767.6583,38.4628,0.2177,2886,181.86674931
2888,3,599.3965,767.0074,37.9509,0.2196,2887,183.26902398
2889,3,599.9845,766.1345,37.3374,0.2705,2888,184.75310464
2890,3,600.632,765.4481,36.5954,0.2495,2889,186.19406985
2891,3,601.6719,765.3108,35.9355,0.1987,2890,187.72978116
2892,3,602.8159,765.2982,35.4374,0.1624,2891,189.28677953
2893,3,603.9508,765.1701,35.0818,0.1576,2892,190.71763851
2894,3,605.0833,765.0054,34.8337,0.1877,2893,192.08887446
2895,3,606.2193,764.8761,34.6553,0.1688,2894,193.42791551
2896,3,607.3256,764.6118,34.4817,0.1534,2895,194.75180665
2897,3,608.2019,763.9849,34.1975,0.1436,2896,195.99348159
2898,3,608.9066,763.1052,33.9032,0.1489,2897,197.35056826
2899,3,609.7314,762.3341,33.5843,0.1594,2898,198.72715572
2900,3,610.5917,761.6134,33.2265,0.1754,2899,200.11470114
2901,3,611.5847,761.0666,32.8997,0.2216,2900,201.50653862
2902,3,612.6303,760.6033,32.6323,0.227,2901,202.88596763
2903,3,613.6462,760.1022,32.3691,0.2842,2902,204.23839589
2904,3,614.6312,759.5748,32.0729,0.2753,2903,205.57450609
2905,3,615.6962,759.227,31.7758,0.2445,2904,206.91796434
2906,3,616.7865,758.9479,31.498,0.257,2905,208.26178808
2907,3,617.8961,758.6802,31.3076,0.2853,2906,209.60091569
2908,3,619.007,758.4148,31.2256,0.3135,2907,210.91217566
2909,3,620.1018,758.1196,31.2687,0.3692,2908,212.19976335
2910,3,621.2,757.8336,31.3981,0.3409,2909,213.50434695
2911,3,622.3188,757.6003,31.5378,0.2405,2910,214.83000537
2912,3,623.3244,757.0763,31.6806,0.1732,2911,216.13620457
2913,3,624.2785,756.4494,31.8147,0.1574,2912,217.4574978
2914,3,625.2624,755.8694,31.9276,0.1717,2913,218.77470342
2915,3,626.332,755.4713,32.0018,0.2149,2914,220.08273683
2916,3,627.4142,755.1018,32.046,0.2138,2915,221.39237756
2917,3,628.4976,754.7334,32.0712,0.263,2916,222.70248672
2918,3,629.581,754.365,32.0793,0.2202,2917,224.01202645
2919,3,630.622,753.8937,32.0748,0.2192,2918,225.31785139
2920,3,631.647,753.3858,32.062,0.1805,2919,226.62660264
2921,3,632.6698,752.8744,32.0429,0.1726,2920,227.93461725
2922,3,633.6936,752.363,32.0163,0.192,2921,229.24502121
2923,3,634.8079,752.1365,31.9799,0.1765,2922,230.53931291
2924,3,635.9507,752.1148,31.9281,0.1684,2923,231.84845888
2925,3,637.0947,752.1148,31.855,0.1686,2924,233.16253849
2926,3,638.2387,752.1148,31.7531,0.2087,2925,234.4816581
2927,3,639.3827,752.1148,31.6151,0.2048,2926,235.8094381
2928,3,640.5256,752.1011,31.4289,0.2341,2927,237.15051664
2929,3,641.617,751.8322,31.1273,0.2258,2928,238.50494037
2930,3,642.7015,751.5302,30.716,0.2855,2929,239.94145231
2931,3,643.7849,751.2282,30.21,0.2604,2930,241.46244787
2932,3,644.8671,750.9205,29.6237,0.3012,2931,243.07203169
2933,3,645.7617,750.3302,28.9142,0.2957,2932,244.72418519
2934,3,646.63,749.701,28.1134,0.2224,2933,246.51530336
2935,3,647.4983,749.0729,27.2637,0.1634,2934,248.38574795
2936,3,648.259,748.4242,26.3401,0.1385,2935,250.23826109
2937,3,648.9523,747.755,25.3675,0.1396,2936,252.11270538
2938,3,649.7245,747.048,24.465,0.1414,2937,254.02335347
2939,3,650.6489,746.4051,23.7571,0.1455,2938,255.79231165
2940,3,651.6533,745.8697,23.2419,0.1497,2939,257.35321521
2941,3,652.6108,746.2232,22.7635,0.1737,2940,258.62385027
2942,3,653.5157,746.865,22.5733,0.1398,2941,259.89077756
2943,3,654.3531,747.5342,22.9354,0.1144,2942,261.17096137
2944,3,469.7138,818.2918,40.3208,0.572,2755,7.30042189308
2945,3,470.8258,818.222,41.1866,0.4817,2944,9.29144757308
2946,3,471.9057,817.9257,41.5537,0.5816,2945,10.6801876831
2947,3,473.0257,817.857,41.9801,0.5315,2946,12.1211243331
2948,3,474.1491,817.9142,42.4388,0.4362,2947,13.5968294231
2949,3,475.2153,818.2574,42.9164,0.3863,2948,15.0794998631
2950,3,475.7358,818.4942,43.3334,0.3648,2949,15.5803833531
2951,3,476.77,818.929,43.7402,0.438,2950,17.0044902731
2952,3,477.6841,819.509,44.168,0.3674,2951,18.3594819231
2953,3,478.3991,820.375,44.5522,0.3229,2952,19.7682725631
2954,3,479.1758,821.1964,44.8538,0.2784,2953,21.1371959731
2955,3,480.0922,821.8187,45.1564,0.3547,2954,22.4558089831
2956,3,481.0005,822.4502,45.4675,0.4115,2955,23.7763933331
2957,3,481.7876,823.2602,45.701,0.471,2956,25.1065419931
2958,3,482.3985,824.1834,45.7758,0.4601,2957,26.3376340831
2959,3,483.006,825.0814,45.7055,0.4563,2958,27.5180364231
