id,type,x,y,z,r,pid,dist
2637,4,56.7399202431,-8.29688473583,35.6157,0.1373,2636,818.994388302
2638,4,57.8791821847,-8.20194934486,35.5452,0.1373,2637,820.306289052
2639,4,59.0092780453,-8.02894204498,35.4953,0.1373,2638,821.615827242
2640,4,60.1333834145,-7.81771676487,35.4645,0.1373,2639,822.925004882
2641,4,61.2674853461,-7.74704563356,35.4494,0.1373,2640,824.216414492
2642,4,62.3959958098,-7.93640749147,35.4435,0.1373,2641,825.525843082
2643,4,63.5255268663,-8.11477442371,35.4413,0.1373,2642,826.833503092
2644,4,64.6623108863,-8.24302754028,35.4385,0.1373,2643,828.142237702
2645,4,65.7804649445,-8.2160914674,35.4343,0.1373,2644,829.393249392
2646,4,66.8074735517,-7.71269447614,35.4284,0.1373,2645,830.701439412
2647,4,67.8321431736,-7.23224196456,35.4203,0.1373,2646,831.982287472
2648,4,68.9147939352,-7.29594548525,35.4091,0.1373,2647,833.158603722
2649,4,69.9475325444,-7.76947988209,35.3934,0.1373,2648,834.449634072
2650,4,71.0642821478,-7.97706623352,35.371,0.1373,2649,835.740357602
2651,4,72.2041505272,-7.93794376429,35.3396,0.1373,2650,837.042174052
2652,4,73.3400342608,-7.81555682125,35.296,0.1373,2651,838.349285432
2653,4,74.4783270661,-7.84696524997,35.2383,0.1373,2652,839.649311722
2654,4,75.6060852384,-8.03504489975,35.1551,0.1373,2653,840.963446412
2655,4,76.7196759319,-8.27223363771,35.0249,0.1373,2654,842.276741182
2656,4,77.8245569563,-8.53331257584,34.8485,0.1373,2655,843.596782432
2657,4,78.9363909124,-8.76471565274,34.6452,0.1373,2656,844.927835452
2658,4,80.0673787046,-8.86151557007,34.4448,0.1373,2657,846.256499222
2659,4,81.2093236093,-8.82345989173,34.2695,0.1373,2658,847.592715712
2660,4,82.352384288,-8.78585703599,34.1225,0.1373,2659,848.922326402
2661,4,83.4942635098,-8.74767611483,34.0035,0.1373,2660,850.241833342
2662,4,84.6355265213,-8.76586948111,33.9097,0.1373,2661,851.553444042
2663,4,85.7501458809,-8.9843141041,33.8416,0.1373,2662,852.848176022
2664,4,86.8303743597,-9.3590063425,33.7971,0.1373,2663,854.157444112
2665,4,87.9390004328,-9.58155224792,33.768,0.1373,2664,855.436869372
2666,4,89.083145698,-9.60158751908,33.7495,0.1373,2665,856.746681422
2667,4,90.1375832458,-9.33699375898,33.7366,0.1373,2666,857.928696232
2668,4,91.0299058081,-8.62397646973,33.7254,0.1373,2667,859.233454882
2669,4,92.0192032477,-8.13804137526,33.7114,0.1373,2668,860.448493222
2670,4,93.1455496258,-7.93474312985,33.6918,0.1373,2669,861.758863722
2671,4,94.2652124995,-7.70317173872,33.6641,0.1373,2670,863.066901272
2672,4,95.3641591238,-7.39160136629,33.6249,0.1373,2671,864.373197692
2673,4,96.4493891715,-7.0282990354,33.5714,0.1373,2672,865.685772782
2674,4,97.533569128,-6.66466912472,33.5014,0.1373,2673,866.998345672
2675,4,98.6362574429,-6.37972091882,33.3939,0.1373,2674,868.307018922
2676,4,99.7578387426,-6.20311469522,33.2301,0.1373,2675,869.622983732
2677,4,100.881426702,-6.05499870355,33.021,0.1373,2676,870.951094792
2678,4,102.004955102,-5.90707363756,32.7849,0.1373,2677,872.291035892
2679,4,103.127592616,-5.73111116223,32.55,0.1373,2678,873.637491682
2680,4,104.235527486,-5.46393157083,32.3599,0.1373,2679,874.972534302
2681,4,105.331220863,-5.13626193177,32.2319,0.1373,2680,876.296829672
2682,4,106.425738907,-4.80833039578,32.1465,0.1373,2681,877.609631672
2683,4,107.521462064,-4.48056529389,32.0813,0.1373,2682,878.921921912
2684,4,108.617119539,-4.15267494919,32.0152,0.1373,2683,880.234268502
2685,4,109.664762847,-3.73323210671,31.8853,0.1373,2684,881.524631312
2686,4,110.622667502,-3.18271819939,31.6254,0.1373,2685,882.812826212
2687,4,111.656510967,-2.8917970061,31.2838,0.1373,2686,884.082984222
2688,4,112.782219348,-3.02466100271,30.9467,0.1373,2687,885.481492832
2689,4,113.904726843,-3.00693946107,30.609,0.1373,2688,886.855871252
2690,4,114.986077138,-2.67521445625,30.2658,0.1373,2689,888.253017432
2691,4,115.929278586,-2.05631936944,29.9188,0.1373,2690,889.646086532
2692,4,116.944061536,-1.5961425506,29.5338,0.1373,2691,891.035858672
2693,4,118.016957393,-1.2377917598,29.1124,0.1373,2692,892.492957442
2694,4,119.107634101,-0.910756961159,28.6751,0.1373,2693,893.980716172
2695,4,120.204131257,-0.591927793866,28.226,0.1373,2694,895.486365032
2696,4,121.285103219,-0.614673023145,27.6878,0.1373,2695,896.945042002
2697,4,122.184507797,-1.06599265037,27.006,0.1373,2696,898.422511242
2698,4,123.22706443,-1.17763103118,26.2682,0.1373,2697,900.066247542
2699,4,124.312095388,-1.1453902208,25.5256,0.1373,2698,901.796033952
2700,4,125.124838392,-0.456781617082,24.81,0.1373,2699,903.442850312
2701,4,126.026893418,0.202813493701,24.1746,0.1373,2700,905.095352452
2702,4,127.146726054,0.392954567664,23.6914,0.1373,2701,906.619013452
2703,4,128.277469,0.5603128606,23.3397,0.1373,2702,908.049294752
2704,4,129.407251196,0.728285121824,23.0824,0.1373,2703,909.420120532
2705,4,130.455510685,1.09631162135,22.5072,0.1373,2704,910.985267032
2706,4,23.664807056,-44.7913361385,47.8276,0.1144,2576,740.464425655
2707,4,23.0590304629,-43.8248865696,47.8276,0.1782,2706,741.765415705
2708,4,22.3261257266,-42.9476248655,47.8276,0.212,2707,743.072153155
2709,4,21.4994875865,-42.1592838508,47.8276,0.2818,2708,744.376965325
2710,4,21.277071981,-41.1089951912,47.8276,0.3759,2709,745.529540295
2711,4,21.2899965227,-39.9651457754,47.8276,0.3788,2710,746.838098825
2712,4,21.1921385212,-38.8268576653,47.8276,0.3027,2711,748.143374835
2713,4,21.0136372372,-37.6972477452,47.8276,0.327,2712,749.451256115
2714,4,20.4322370663,-36.7335838612,47.8276,0.2558,2713,750.717930355
2715,4,19.6712172635,-35.8809677051,47.8276,0.2309,2714,752.024035805
2716,4,19.3901930476,-34.7996160324,47.8276,0.2364,2715,753.272331855
2717,4,19.4304060452,-33.6602987434,47.8276,0.3394,2716,754.571992825
2718,4,18.9653823384,-32.6157205309,47.8276,0.4223,2717,755.879383515
2719,4,18.4156866969,-31.6118751485,47.8276,0.4152,2718,757.189254365
2720,4,17.747560054,-30.6841130621,47.8276,0.3811,2719,758.496390065
2721,4,17.0273248797,-29.8045185057,47.8276,0.3057,2720,759.788815355
2722,4,15.951646615,-29.4149042851,47.8276,0.3385,2721,761.097698325
2723,4,14.8781781917,-29.0185419833,47.8276,0.3629,2722,762.407135855
2724,4,13.8438100384,-28.5310908847,47.8276,0.3562,2723,763.714661905
2725,4,12.8166247019,-28.0323673799,47.8274,0.3671,2724,765.018496795
2726,4,12.0377449841,-27.2292797351,47.8274,0.3888,2725,766.270100175
2727,4,11.7815622688,-26.1143001001,47.8274,0.3067,2726,767.578909345
2728,4,11.3765034184,-25.0809906945,47.8271,0.2916,2727,768.810710435
2729,4,10.4411965205,-24.4220596914,47.8271,0.2842,2728,770.119699495
2730,4,9.53448145042,-23.7255377667,47.8268,0.3989,2729,771.426974595
2731,4,8.6581463943,-23.0004677291,47.8262,0.4456,2730,772.720664645
2732,4,7.60915655207,-22.548470914,47.826,0.4229,2731,774.025345495
2733,4,6.60559422027,-22.0969227591,47.8251,0.3391,2732,775.236379395
2734,4,6.02785114555,-21.1097828097,47.8243,0.3871,2733,776.544612375
2735,4,5.38538174553,-20.169283538,47.8229,0.4031,2734,777.841920145
2736,4,4.60524599021,-19.3356352589,47.8206,0.33,2735,779.145506685
2737,4,4.04587185499,-18.3628152978,47.8181,0.236,2736,780.404791035
2738,4,3.74873974613,-17.2793717875,47.815,0.2027,2737,781.666937975
2739,4,3.01322995526,-16.4178483708,47.8097,0.2579,2738,782.950163315
2740,4,2.10530977116,-15.721160012,47.7988,0.2497,2739,784.259975855
2741,4,1.23318760706,-14.9866146622,47.7862,0.1992,2740,785.560288555
2742,4,0.466517681312,-14.1443872553,47.7896,0.1624,2741,786.857429895
2743,4,-0.28542786382,-13.2932400605,47.7828,0.1615,2742,788.147349785
2744,4,-1.12977645594,-12.5311143065,47.6988,0.1769,2743,789.448165995
2745,4,-1.99321150211,-11.7992789349,47.5364,0.2364,2744,790.755642845
2746,4,-2.93181313956,-11.2086664849,47.3239,0.1969,2745,792.030595195
2747,4,-4.03561985267,-10.9246675586,47.0907,0.1632,2746,793.384022085
2748,4,-5.15169092092,-10.7259873618,46.8569,0.1383,2747,794.723772975
2749,4,-6.15428725329,-10.4174138789,46.653,0.1392,2748,795.865765185
2750,4,-6.64165122381,-9.40986271884,46.4817,0.1409,2749,797.147791855
2751,4,-6.92254601442,-8.30089667941,46.3294,0.144,2750,798.479694705
2752,4,-7.44732419726,-7.34410669262,46.1331,0.1503,2751,799.709067615
2753,4,-8.2373118478,-6.57662668507,45.8427,0.1589,2752,801.006505825
2754,4,-9.16656285286,-5.96745687329,45.5216,0.1902,2753,802.344206325
2755,4,-10.2164321798,-5.52230889067,45.2402,0.1733,2754,803.723774615
2756,4,-11.3297501381,-5.34166699714,45.0128,0.1623,2755,805.047593745
2757,4,-12.3896828966,-5.01709275687,44.8157,0.1574,2756,806.315248045
2758,4,-13.015279042,-4.11820638319,44.6183,0.1875,2757,807.553582055
2759,4,-13.9436717362,-3.57948870625,44.4436,0.1683,2758,808.736231875
2760,4,-15.0302572656,-3.2211451041,44.2848,0.1525,2759,810.070527565
2761,4,-16.117132803,-2.86742490929,44.1288,0.142,2760,811.401279975
2762,4,-17.2039128776,-2.51373449446,43.9726,0.1459,2761,812.731866255
2763,4,-18.290758635,-2.15991883682,43.8161,0.1538,2762,814.062777725
2764,4,-19.3411481363,-1.7124087749,43.6472,0.1652,2763,815.394888295
2765,4,-20.2057824551,-0.992141106033,43.4361,0.2023,2764,816.705829525
2766,4,-21.2097129849,-0.484016326724,43.1936,0.1931,2765,818.030703075
2767,4,-22.3408903253,-0.437857638362,42.9442,0.2119,2766,819.374596235
2768,4,-23.4851636283,-0.460207312724,42.6835,0.1874,2767,820.752421625
2769,4,-24.3743097264,-1.07103399538,42.3206,0.2005,2768,822.047808055
2770,4,-25.2564149604,-1.70898826976,41.8421,0.1691,2769,823.461865605
2771,4,-26.2471440409,-2.11119827598,41.2675,0.154,2770,824.935347765
2772,4,-27.310743095,-1.86352116358,40.677,0.1448,2771,826.476624915
2773,4,-28.2887594819,-1.29549582339,40.126,0.1509,2772,828.059394755
2774,4,-29.2641772185,-0.722833995593,39.627,0.1637,2773,829.587777085
2775,4,-30.2407343863,-0.150130976514,39.1885,0.181,2774,831.061711985
2776,4,-31.3064174459,0.221490304446,38.8018,0.2444,2775,832.485031635
2777,4,-32.4189330137,0.408062305007,38.4563,0.209,2776,833.876901885
2778,4,-33.5367316024,0.589787689134,38.1506,0.1992,2777,835.252852175
2779,4,-34.6711627224,0.737000337925,37.9383,0.1398,2778,836.606528995
2780,4,-35.8055640624,0.884308449551,37.6995,0.1144,2779,837.972120515
2781,4,0.0195948655308,-97.7661516318,56.7518,0.1144,2522,670.239249777
2782,4,-0.580892040976,-96.8441960987,56.9237,0.2725,2781,671.479385917
2783,4,-1.40662286688,-96.0569761465,56.9856,0.2772,2782,672.784764177
2784,4,-1.93994510913,-95.0852647305,57.066,0.2479,2783,674.019884027
2785,4,-2.22285102367,-93.9867751113,57.1984,0.2641,2784,675.324128987
2786,4,-2.51873209183,-92.8879041937,57.3538,0.2948,2785,676.643341047
2787,4,-2.69643738975,-91.7634659664,57.4986,0.3488,2786,677.960248587
2788,4,-3.24764932695,-90.8413785246,57.6414,0.348,2787,679.134720277
2789,4,-3.58291900405,-89.8415724216,57.8385,0.3792,2788,680.285586687
2790,4,-3.94784059374,-88.7870535771,58.0507,0.393,2789,681.575793287
2791,4,-4.78943858942,-88.0738674207,58.2512,0.4035,2790,682.832915217
2792,4,-5.45191011254,-87.1817046267,58.4542,0.3808,2791,684.108947187
2793,4,-5.52449941845,-86.0890101897,58.7661,0.43,2792,685.405479137
2794,4,-6.07523767098,-85.2077146052,59.1982,0.422,2793,686.672184077
2795,4,-7.17039983483,-84.8768642994,59.5647,0.4301,2794,688.115348417
2796,4,-8.04268072159,-84.4346345236,59.9012,0.3342,2795,689.185021787
2797,4,-7.41892542536,-83.552986918,60.3042,0.352,2796,690.513803957
2798,4,-6.79659183665,-82.8951715683,60.6567,0.3495,2797,691.458080337
2799,4,-7.59344223445,-82.1228271286,60.9739,0.4035,2798,692.790182667
2800,4,-7.7167676792,-81.0430076369,61.2424,0.4474,2799,694.043494217
2801,4,-7.36625202948,-79.953980149,61.4706,0.4586,2800,695.404411547
2802,4,-7.14933063943,-78.847265836,61.6739,0.3631,2801,696.717613897
2803,4,-7.52470723429,-77.8457377725,61.8898,0.4074,2802,697.908192757
2804,4,-8.18294971865,-76.9286012877,62.134,0.3295,2803,699.242248897
2805,4,-8.86098169383,-76.067514567,62.4361,0.2752,2804,700.534711007
2806,4,-9.47959097526,-75.2190988157,62.8365,0.1946,2805,701.797517897
2807,4,-8.88300557802,-74.3553731684,63.1809,0.1777,2806,703.018065387
2808,4,-9.21614639873,-73.3299382151,63.446,0.1888,2807,704.250843047
2809,4,-9.77534741393,-72.3333933718,63.6535,0.2315,2808,705.599706697
2810,4,-10.4027052936,-71.3827332954,63.8352,0.318,2809,706.930054077
2811,4,-10.8420622966,-70.3324392871,63.9881,0.443,2810,708.249584567
2812,4,-10.5733505041,-69.2215591349,64.092,0.5038,2811,709.566640517
2813,4,-10.2999855243,-68.1108735278,64.1777,0.5304,2812,710.882335937
2814,4,-9.9735265089,-67.0143414849,64.2547,0.426,2813,712.197222947
2815,4,-9.58400775118,-65.9386334402,64.3294,0.4065,2814,713.511675697
2816,4,-9.18281803609,-64.8678232271,64.4104,0.3265,2815,714.825824397
2817,4,-8.73252285226,-63.8158932401,64.5098,0.2764,2816,716.145027207
2818,4,-8.31130264165,-62.753740928,64.6554,0.2789,2817,717.471820567
2819,4,-7.96368372342,-61.6817225244,64.8886,0.3925,2818,718.796265177
2820,4,-7.61645194493,-60.6109451376,65.1846,0.5318,2819,720.151015297
2821,4,-6.57162616239,-60.6192718494,65.7947,0.4576,2820,721.614967557
2822,4,-5.45109834209,-60.6152838756,66.3611,0.4578,2821,723.191375017
2823,4,-4.33975520267,-60.3640424052,66.5731,0.4436,2822,724.534524867
2824,4,-3.45215430553,-59.6930245907,66.8175,0.3869,2823,725.832356487
2825,4,-2.91113660265,-58.7233435219,67.1076,0.3154,2824,727.149496027
2826,4,-2.15524519001,-57.9980395978,67.4114,0.2474,2825,728.339228077
2827,4,-2.16254989151,-56.9495945724,67.8266,0.2661,2826,729.610909447
2828,4,-1.57196613559,-56.1091373651,68.1946,0.285,2827,730.801490937
2829,4,-0.47673952554,-55.886389183,68.5672,0.3965,2828,732.189459777
2830,4,0.651980835784,-55.9102023292,68.9646,0.4599,2829,733.621963257
2831,4,1.77472575653,-55.8181803594,69.3554,0.3584,2830,735.043712097
2832,4,2.83436980405,-55.4908925616,69.7654,0.3178,2831,736.441774907
2833,4,3.77709152493,-55.5380756833,70.2369,0.3278,2832,737.555037647
2834,4,4.78397086599,-55.906123075,70.7176,0.3901,2833,738.935375027
2835,4,5.79310925281,-55.4794871105,71.1668,0.5209,2834,740.337534197
2836,4,6.72535502601,-54.8305671475,71.5918,0.5759,2835,741.808338497
2837,4,7.56101246851,-54.0839505399,72.0269,0.5579,2836,743.253410227
2838,4,8.55005024315,-53.5797074533,72.455,0.42,2837,744.669136647
2839,4,9.44485761407,-52.8970056012,72.8294,0.3291,2838,746.076074057
2840,4,10.0694848846,-51.9934224158,73.2542,0.3904,2839,747.463150897
2841,4,11.0818773627,-51.548631813,73.687,0.418,2840,748.873243947
2842,4,12.2115367988,-51.4576145707,74.0695,0.4292,2841,750.303964777
2843,4,12.9110497114,-50.8670337505,74.464,0.415,2842,751.297699047
2844,4,12.6338261831,-49.8349492552,74.965,0.445,2843,752.690751337
2845,4,12.1891444049,-48.8134772311,75.4975,0.3409,2844,754.215454567
2846,4,12.1841461137,-47.7845024515,76.0547,0.2365,2845,755.584740487
2847,4,11.9984644661,-46.8508449041,76.6514,0.1848,2846,756.846985467
2848,4,11.0319754151,-46.322764783,77.2075,0.2009,2847,758.369202377
2849,4,10.5860178131,-45.3628036706,77.6664,0.2599,2848,759.700195107
2850,4,9.62007451396,-44.9363992701,78.0707,0.3415,2849,760.978520767
2851,4,8.59641684832,-44.4418140666,78.428,0.2853,2850,762.398673597
2852,4,8.13679243706,-43.6139776995,78.8026,0.2725,2851,763.435566407
2853,4,8.88441333983,-43.0038359162,79.2803,0.2628,2852,764.594973707
2854,4,8.87401152035,-41.9653190256,79.669,0.2918,2853,765.824686927
2855,4,7.839559587,-41.5013064206,79.9929,0.2313,2854,767.214996637
2856,4,6.72426556309,-41.3656155578,80.2922,0.2163,2855,768.566869897
2857,4,5.60692388904,-41.478597607,80.6134,0.1747,2856,769.931256697
2858,4,4.4805756208,-41.4743799494,80.9203,0.1642,2857,771.294122517
2859,4,3.61457859145,-41.0005895472,81.1796,0.1642,2858,772.335787207
2860,4,3.80760556869,-40.0205048794,81.4299,0.1842,2859,773.396262667
2861,4,4.15907386612,-39.0476311796,81.6766,0.238,2860,774.527136757
2862,4,3.46838833498,-38.6764018743,82.0302,0.2575,2861,775.267027417
2863,4,2.46698277957,-38.8784507882,82.5306,0.3397,2862,776.561064427
2864,4,1.43881334635,-39.254944263,83.0505,0.3836,2863,778.030240157
2865,4,0.398788404336,-39.7231691769,83.4893,0.4186,2864,779.523672047
2866,4,-0.414921413693,-39.2006384677,83.9009,0.3667,2865,780.628248617
2867,4,-1.46144863651,-39.5013255341,84.2072,0.2644,2866,781.907700247
2868,4,-2.53450398065,-39.8988041228,84.4105,0.2192,2867,783.258468137
2869,4,-3.6066581335,-40.2970876054,84.5426,0.2345,2868,784.584062807
2870,4,-4.72156456522,-40.5325521006,84.6754,0.3543,2869,785.900158527
2871,4,-5.84235823368,-40.7334971746,84.8271,0.3618,2870,787.219728787
2872,4,-6.88089030589,-40.2939809462,84.9629,0.3867,2871,788.509893807
2873,4,-7.98845988341,-40.0606608208,85.0993,0.3805,2872,789.809647417
2874,4,-9.07011661493,-40.4239255798,85.251,0.394,2873,791.134602877
2875,4,-10.1386673901,-40.8106580594,85.4112,0.2972,2874,792.451629687
2876,4,-11.0077159526,-41.5528290951,85.5551,0.252,2875,793.778400147
2877,4,-11.8131097361,-42.3367508089,85.6853,0.3176,2876,795.058544587
2878,4,-12.9297096755,-42.3818749195,85.8144,0.2863,2877,796.324043007
2879,4,-14.0170917843,-42.1489861915,85.962,0.2829,2878,797.582465777
2880,4,-15.1229197859,-42.3943011744,86.1717,0.3551,2879,798.909474877
2881,4,-16.2002364321,-42.7399595806,86.4416,0.4513,2880,800.262411777
2882,4,-17.2552108942,-43.148316207,86.749,0.4688,2881,801.636632787
2883,4,-18.2659632715,-43.6761636582,87.061,0.4816,2882,803.034220087
2884,4,-19.2912657532,-44.0357435116,87.3975,0.4868,2883,804.327995187
2885,4,-20.3555512148,-44.0629331467,87.813,0.358,2884,805.634078257
2886,4,-21.2775028269,-44.5754289174,88.1927,0.3328,2885,806.890897037
2887,4,-22.1772027209,-45.1965811699,88.4234,0.278,2886,808.139409547
2888,4,-23.2468224989,-45.5330130806,88.5368,0.3312,2887,809.409542007
2889,4,-24.3666473427,-45.7268229335,88.6351,0.3639,2888,810.710774837
2890,4,-25.3822497347,-45.4636354883,88.8334,0.2874,2889,811.850813577
2891,4,-26.3459039869,-45.4412434765,89.1615,0.2399,2890,812.887594107
2892,4,-26.2752811752,-46.1906780224,89.5292,0.2651,2891,813.589437117
2893,4,-25.2796581842,-45.8647881946,89.9273,0.3337,2892,814.845390047
2894,4,-24.530756119,-45.012124312,90.361,0.3554,2893,816.321375737
2895,4,-24.2575648524,-44.055790154,90.9521,0.335,2894,817.659983437
2896,4,-23.8981344317,-43.0073594254,91.4892,0.2492,2895,819.176857067
2897,4,-22.7681288159,-43.0844736796,91.9856,0.2078,2896,820.706129327
2898,4,-21.6514596346,-43.2503433254,92.465,0.2465,2897,822.210416487
2899,4,-20.535226566,-43.37899443,92.9326,0.2156,2898,823.691593617
2900,4,-19.4187118444,-43.5221892849,93.3736,0.1988,2899,825.153184507
2901,4,-18.324360064,-43.579277206,93.7692,0.1996,2900,826.510548717
2902,4,-17.5228624611,-42.8538491651,94.1027,0.2757,2901,827.790415217
2903,4,-17.5501564467,-41.7237463874,94.4356,0.2835,2902,829.179114877
2904,4,-17.1949467099,-40.6811221919,94.7447,0.2577,2903,830.487896857
2905,4,-16.3625913163,-40.2637611028,95.0446,0.2914,2904,831.444842647
2906,4,-15.2999287933,-40.487576679,95.4103,0.3011,2905,832.757924187
2907,4,-14.2089952459,-40.3289597655,95.8367,0.2323,2906,834.155036477
2908,4,-13.1542378801,-39.9518565048,96.2777,0.1825,2907,835.604237447
2909,4,-12.1334475882,-39.9831683246,96.6767,0.1711,2908,836.806431697
2910,4,-11.8260972763,-40.8495042847,97.0766,0.2132,2909,837.811353917
2911,4,-11.6866500239,-41.9354005614,97.4781,0.214,2910,839.171172427
2912,4,-11.2088373537,-42.9658461021,97.8034,0.2476,2911,840.567115477
2913,4,-12.0209419081,-43.6906888386,98.0692,0.2691,2912,841.822675917
2914,4,-13.1541857801,-43.7354394427,98.3279,0.2766,2913,843.175845897
2915,4,-13.7798191355,-44.5233759342,98.604,0.3331,2914,844.264338117
2916,4,-13.4275297872,-45.487428285,98.861,0.4611,2915,845.383891837
