id,type,x,y,z,r,pid,dist
3493,4,21.9617404871,-156.342820839,84.7269,0.4073,3492,522.114527656
3494,4,20.9743493901,-155.887993321,85.1838,0.3558,3493,523.505094516
3495,4,20.2875653881,-154.990929831,85.5842,0.3102,3494,524.941809846
3496,4,19.66883257,-154.117663114,86.0572,0.3268,3495,526.310963906
3497,4,19.06029795,-153.360464681,86.6818,0.3244,3496,527.644752916
3498,4,18.2862298962,-152.903868199,87.4171,0.2525,3497,528.993080706
3499,4,17.2764838184,-152.636267454,88.0256,0.217,3498,530.454550256
3500,4,16.2973046978,-152.152668188,88.3518,0.2484,3499,531.753616696
3501,4,15.4368329162,-151.441891266,88.5167,0.2931,3500,533.026424226
3502,4,14.8954742577,-150.462320083,88.6211,0.3264,3501,534.289952486
3503,4,14.4246611903,-149.420175666,88.7222,0.4003,3502,535.607903626
3504,4,13.6523921161,-148.636135503,88.9137,0.3637,3503,536.855694376
3505,4,12.6054139018,-148.544127521,89.245,0.4528,3504,538.070082916
3506,4,11.5830241209,-148.862692782,89.7268,0.4276,3505,539.448978846
3507,4,10.5164074643,-148.876502481,90.2882,0.3901,3506,540.902010606
3508,4,9.53641313912,-148.349441675,90.7922,0.3901,3507,542.394208576
3509,4,9.28425748592,-147.288526397,91.1943,0.3957,3508,543.745016686
3510,4,9.6396890995,-146.209772868,91.5144,0.4936,3509,545.137521506
3511,4,9.79565838944,-145.107271044,91.8361,0.4785,3510,546.480849086
3512,4,9.36223601735,-144.065000514,92.1158,0.4903,3511,547.833263986
3513,4,8.71003121481,-143.125279329,92.3339,0.4334,3512,549.189278606
3514,4,8.11098566165,-142.151472015,92.5215,0.4816,3513,550.531628626
3515,4,7.51643676303,-141.173961986,92.696,0.511,3514,551.871093126
3516,4,7.41957387357,-140.037118074,92.8659,0.5133,3515,553.201755636
3517,4,6.92536090686,-139.007196779,93.049,0.5422,3516,554.540265576
3518,4,6.28356525267,-138.102089748,93.3425,0.5905,3517,555.857528226
3519,4,6.47331621912,-137.116311608,93.8154,0.5918,3518,557.088926606
3520,4,6.25960862211,-136.319283137,95.5581,0.4576,3519,560.806855216
3521,4,6.03800121287,-135.217928587,95.723,0.6088,3520,562.096138916
3522,4,5.94257901828,-134.079091085,95.7821,0.61,3521,563.405687976
3523,4,6.04578755157,-132.942323352,95.8426,0.5604,3522,564.712241106
3524,4,6.18829173349,-131.806916501,95.9126,0.491,3523,566.026597266
3525,4,6.31193392465,-130.669741796,95.9977,0.4818,3524,567.342292976
3526,4,6.56034568482,-129.556521312,96.0865,0.4566,3525,568.651146666
3527,4,6.89715365077,-128.466736927,96.1817,0.45,3526,569.961279316
3528,4,7.23260343716,-127.413877539,96.4174,0.4715,3527,571.237873256
3529,4,7.46509189767,-126.388964804,96.8243,0.4617,3528,572.507937866
3530,4,7.93108628836,-125.39314572,97.3003,0.4562,3529,573.943320286
3531,4,8.29258748502,-124.311108874,97.7281,0.4987,3530,575.427819976
3532,4,8.67563479388,-123.233386545,98.0921,0.436,3531,576.868526636
3533,4,9.24449179034,-122.244421244,98.408,0.4351,3532,578.269970096
3534,4,9.8825010795,-121.316134113,98.7272,0.4449,3533,579.640631586
3535,4,10.374300976,-120.340343156,99.0973,0.5222,3534,580.971640726
3536,4,10.8757497596,-119.32600419,99.4546,0.4929,3535,582.379638436
3537,4,11.4600793218,-118.344413149,99.7413,0.4755,3536,583.766797336
3538,4,12.0951337151,-117.395782258,100.0048,0.4929,3537,585.139424236
3539,4,12.5891295076,-116.369767123,100.261,0.5133,3538,586.501801576
3540,4,12.8206280072,-115.251165967,100.4744,0.4934,3539,587.852201236
3541,4,12.9436722657,-114.113062567,100.6734,0.508,3540,589.202221476
3542,4,13.1607193159,-112.994225591,100.9151,0.5146,3541,590.559545966
3543,4,13.5097491425,-111.925246882,101.2435,0.5108,3542,591.931929826
3544,4,13.9316139731,-110.872376313,101.6156,0.4681,3543,593.356894606
3545,4,14.2366390912,-109.781142591,102.0236,0.4477,3544,594.807189966
3546,4,14.3798561525,-108.708655941,102.5388,0.4674,3545,596.243359746
3547,4,14.6747656022,-107.647301196,103.1036,0.4532,3546,597.775804266
3548,4,15.0604519942,-106.574631117,103.6154,0.4443,3547,599.337118596
3549,4,15.2790283753,-105.453754253,104.0771,0.4583,3548,600.854426066
3550,4,15.2784915481,-104.325937507,104.5582,0.4501,3549,602.357854176
3551,4,15.0588341305,-103.223564363,105.063,0.3717,3550,603.876153146
3552,4,14.6659508336,-102.187194967,105.6093,0.3048,3551,605.403015646
3553,4,14.4296648127,-101.181282641,106.2774,0.372,3552,606.917063946
3554,4,14.2481233975,-100.119697,106.9944,0.3688,3553,608.591074306
3555,4,13.9699948715,-99.01165116,107.616,0.4114,3554,610.282581926
3556,4,13.569612463,-97.9559578584,108.1643,0.3693,3555,611.858009236
3557,4,13.3958297675,-96.9560940303,108.808,0.3065,3556,613.302287026
3558,4,13.5261135439,-95.9059324819,109.4822,0.2309,3557,614.876645806
3559,4,13.4747870374,-94.802051243,110.0616,0.2358,3558,616.433538366
3560,4,12.9184901592,-93.8755243771,110.5647,0.2264,3559,617.854566226
3561,4,11.8020101612,-93.7889082459,111.0287,0.2986,3560,619.323892166
3562,4,10.8824443182,-93.23411806,111.5069,0.2269,3561,620.705960896
3563,4,10.5338552681,-92.4507970184,112.2223,0.1766,3562,621.952864236
3564,4,10.6307694142,-91.5367540499,113.0937,0.1394,3563,623.557069096
3565,4,11.3151952187,-91.2385826762,113.9438,0.1413,3564,624.837083956
3566,4,12.441870892,-91.4360786441,114.653,0.1447,3565,626.648451326
3567,4,13.4696175557,-91.0437507645,115.3278,0.151,3566,628.313990736
3568,4,14.4523297367,-90.5408028354,115.9558,0.1624,3567,629.927054586
3569,4,15.3463684367,-89.8801938338,116.5254,0.1854,3568,631.487208196
3570,4,16.2418027932,-89.220096831,117.0716,0.2192,3569,633.023073376
3571,4,17.1358414932,-88.5594878295,117.6216,0.3246,3570,634.561282826
3572,4,18.182008222,-88.1162455982,118.0928,0.3129,3571,636.074240766
3573,4,19.2576595774,-87.7441355453,118.4848,0.2662,3572,637.523396496
3574,4,20.3651424531,-87.6083427247,118.8578,0.3017,3573,638.907483506
3575,4,21.2872425728,-87.1202456553,119.3595,0.2325,3574,640.247693776
3576,4,22.2521825408,-86.7955870373,119.929,0.1875,3575,641.608536386
3577,4,23.3936915568,-86.7322771925,120.4372,0.1571,3576,643.173854596
3578,4,24.5277839765,-86.6845748491,120.944,0.1869,3577,644.719141966
3579,4,25.6615605834,-86.6215809962,121.4354,0.1672,3578,646.250033546
3580,4,26.69334074,-86.3432389971,121.9677,0.1505,3579,647.675421396
3581,4,27.5591919724,-85.9722987143,122.649,0.1382,3580,649.026886136
3582,4,28.501763256,-85.7432633778,123.4184,0.1389,3581,650.559760306
3583,4,29.6008194207,-85.7099137636,124.0806,0.1403,3582,652.207305796
3584,4,30.7024984928,-85.9733799516,124.6244,0.1429,3583,653.786135446
3585,4,31.8399228859,-86.0555992305,125.0382,0.1478,3584,655.257860146
3586,4,32.9832471515,-86.0946852102,125.3067,0.1567,3585,656.638670486
3587,4,34.1163195516,-86.1610136064,125.4613,0.1741,3586,657.950824166
3588,4,35.2238885911,-86.4085415296,125.5794,0.2013,3587,659.252751026
3589,4,36.3347171584,-86.6052896785,125.7222,0.2763,3588,660.545792806
3590,4,37.4613928316,-86.8027856464,125.8303,0.2966,3589,661.865881146
3591,4,38.5875141698,-87.0018122066,125.9154,0.2241,3590,663.180883996
3592,4,39.7076432154,-87.2362356936,125.9857,0.1666,3591,664.495469536
3593,4,40.7065420467,-87.757370316,126.0465,0.1444,3592,665.768546346
3594,4,41.7776941398,-88.1129366861,126.105,0.1511,3593,667.045762846
3595,4,42.9057180876,-88.3007026923,126.1716,0.1602,3594,668.357892506
3596,4,44.0435955729,-88.4110033656,126.2638,0.1926,3595,669.673324756
3597,4,45.0969305793,-88.8287896796,126.3749,0.178,3596,670.969728006
3598,4,46.1967270308,-89.0415672521,126.5606,0.1695,3597,672.259039026
3599,4,47.2430810162,-89.1816245879,126.8865,0.178,3598,673.479722556
3600,4,48.2892253417,-89.6277619885,127.1763,0.1907,3599,674.857163126
3601,4,49.1403204512,-90.3899191406,127.6265,0.3432,3600,676.365089576
3602,4,6.37639213002,-136.384752689,94.225,0.5647,3519,557.844005267
3603,4,6.05997664386,-135.304490994,94.5778,0.6579,3602,559.235557197
3604,4,5.27743461836,-134.488473238,94.878,0.5917,3603,560.603934237
3605,4,4.25850783926,-133.985585021,95.163,0.5997,3604,561.976267577
3606,4,3.22885737497,-133.54640122,95.4657,0.5519,3605,563.320957357
3607,4,2.28133623615,-132.918438967,95.748,0.5382,3606,564.692783547
3608,4,1.37488850405,-132.24578057,96.017,0.492,3607,566.039261357
3609,4,0.288886827249,-131.943212217,96.3091,0.5082,3608,567.395531017
3610,4,-0.836235892026,-131.919100673,96.6448,0.5009,3609,568.774708007
3611,4,-1.96829960357,-131.881917303,96.9758,0.5537,3610,570.167219857
3612,4,-3.05165103084,-131.559800391,97.2882,0.5593,3611,571.542223237
3613,4,-3.85077806189,-130.842702742,97.638,0.4458,3612,572.817416327
3614,4,-4.02999620665,-129.770877841,98.0417,0.493,3613,574.161317777
3615,4,-3.90849496827,-128.654226692,98.467,0.4738,3614,575.603870207
3616,4,-3.9238127468,-127.530294979,98.894,0.4993,3615,577.049656337
3617,4,-4.24226433772,-126.456286625,99.2656,0.4778,3616,578.442648257
3618,4,-4.89656379333,-125.537177631,99.5744,0.4293,3617,579.810874817
3619,4,-5.64222712228,-124.722429419,99.9491,0.3812,3618,581.171103357
3620,4,-6.08918466094,-123.812347577,100.4822,0.3178,3619,582.483318967
3621,4,-6.03990048313,-122.785091596,101.1402,0.3038,3620,583.973966747
3622,4,-5.7906286593,-121.720386164,101.8494,0.2324,3621,585.672665487
3623,4,-5.92592082662,-120.643667543,102.5287,0.2071,3622,587.311740937
3624,4,-6.37324157447,-119.597036376,103.1722,0.2117,3623,589.021365837
3625,4,-6.57240785366,-118.580759941,103.8772,0.3135,3624,590.590875837
3626,4,-6.92012930779,-117.583979659,104.608,0.2783,3625,592.239425617
3627,4,-7.87908950503,-117.173644881,105.2876,0.2709,3626,593.789261067
3628,4,-8.63715808538,-117.768418584,106.0483,0.3188,3627,595.296349287
3629,4,-8.08496090367,-117.913657946,107.0115,0.4524,3628,596.550119727
3630,4,-7.4792026191,-117.479788668,108.3096,0.4576,3629,598.790368987
3631,4,-6.69218378703,-116.673696857,108.9906,0.4652,3630,600.523312637
3632,4,-6.21187035982,-115.683259705,109.2972,0.4385,3631,601.828982937
3633,4,-6.02291460886,-114.592070856,109.6757,0.4692,3632,603.198642567
3634,4,-5.6905571769,-113.513636923,110.0585,0.3649,3633,604.618659617
3635,4,-4.89867831643,-112.721816767,110.3978,0.3825,3634,605.987835397
3636,4,-3.99303947639,-112.024235387,110.6986,0.3064,3635,607.385117527
3637,4,-3.60806847208,-110.994472513,111.0147,0.3501,3636,608.693650987
3638,4,-3.81656892231,-109.910866417,111.3818,0.3343,3637,610.046088007
3639,4,-3.15755793656,-109.072245215,111.8163,0.4322,3638,611.372459257
3640,4,-3.8136289644,-108.663786886,113.0766,0.1144,3639,613.558082747
3641,4,-4.70243809983,-108.259454485,113.5854,0.1407,3640,614.770426557
3642,4,-5.46787842642,-107.424123989,113.7937,0.1436,3641,616.097491377
3643,4,-6.40250861662,-106.773971571,114.0213,0.1495,3642,617.445524897
3644,4,-7.41221346931,-106.274050856,114.3201,0.1573,3643,618.804230947
3645,4,-8.07338797228,-105.406143559,114.6438,0.1872,3644,620.099427437
3646,4,-8.53019778694,-104.576121274,115.1492,0.1678,3645,621.252468797
3647,4,-9.49724258621,-104.234543163,115.6971,0.1516,3646,622.604514457
3648,4,-10.6024321506,-103.949669583,116.1625,0.1403,3647,624.123708547
3649,4,-11.5486612195,-103.339083766,116.5968,0.143,3648,625.580489527
3650,4,-12.6254660191,-102.980039335,116.9675,0.1477,3649,627.006329497
3651,4,-13.737474247,-102.711701952,117.2609,0.1571,3650,628.400980307
3652,4,-14.4376123594,-101.954517224,117.642,0.172,3651,629.609739607
3653,4,-15.5169189628,-101.603210426,117.9601,0.2118,3652,630.999246427
3654,4,-16.4320355477,-100.92345971,118.251,0.2261,3653,632.383368637
3655,4,-17.4379440038,-100.438366247,118.5674,0.1981,3654,633.730645087
3656,4,-18.5545513906,-100.200749342,118.8396,0.182,3655,635.108011777
3657,4,-19.6093706896,-99.7824973288,119.0879,0.2068,3656,636.457243167
3658,4,-20.4926656882,-99.1442271701,119.3965,0.217,3657,637.740075977
3659,4,-21.363590366,-98.6259676158,119.821,0.1808,3658,638.947378987
3660,4,-22.4610212108,-98.4028158492,120.1995,0.1521,3659,640.344792407
3661,4,-23.5815010088,-98.2318681605,120.4776,0.1412,3660,641.706830107
3662,4,-24.6947414825,-98.0454055698,120.6688,0.1445,3661,643.017460197
3663,4,-25.8262759082,-97.9472480261,120.7797,0.1513,3662,644.319764067
3664,4,-26.9271959949,-97.6433339217,120.8194,0.1606,3663,645.625728977
3665,4,-28.0370283159,-97.3867215307,120.8113,0.1932,3664,646.923372287
3666,4,-29.1609375026,-97.4562944425,120.7853,0.1794,3665,648.192060537
3667,4,-30.2793501544,-97.6996738793,120.7469,0.1705,3666,649.503615507
3668,4,-31.4114138514,-97.773506364,120.6929,0.1881,3667,650.793550957
3669,4,-32.4996926781,-97.4888250064,120.6195,0.1696,3668,652.064332797
3670,4,-33.5769044493,-97.1093469174,120.524,0.1549,3669,653.377841867
3671,4,-34.7004079548,-96.9747275536,120.386,0.1463,3670,654.677268367
3672,4,-35.7900550307,-96.8727411819,120.1309,0.1546,3671,655.940076347
3673,4,-36.8923545474,-96.6651070193,119.8582,0.1667,3672,657.272617807
3674,4,-37.9150289711,-96.9928466462,119.5597,0.205,3673,658.514996297
3675,4,-38.8537551713,-97.5825929825,119.2464,0.1988,3674,659.842160807
3676,4,-39.7830335296,-98.1880504068,118.9586,0.2191,3675,661.155126607
3677,4,-40.7117139553,-98.7944365272,118.7284,0.2162,3676,662.438270107
3678,4,-41.6230154213,-99.4047190258,118.7578,0.1794,3677,663.642049557
3679,4,-42.4840828046,-99.9900023858,119.0672,0.1495,3678,664.821771567
3680,4,-43.3400093008,-100.572600363,119.5944,0.1364,3679,666.171741977
3681,4,-44.4126369632,-100.797366236,120.2191,0.1356,3680,667.763041867
3682,4,-45.5163883556,-100.505310619,120.7618,0.1342,3681,669.361128777
3683,4,-46.6201860477,-100.213166365,121.2078,0.1313,3682,670.863762387
3684,4,-47.7221234665,-99.9098964931,121.553,0.1271,3683,672.289164117
3685,4,-48.3601652105,-99.2493424584,122.0775,0.1144,3684,673.407693267
3686,4,-48.9982069546,-98.5887884236,123.6908,0.1144,3685,676.853859057
3687,4,-1.99507584209,-109.301355581,112.5228,0.568,3639,612.379492091
3688,4,-0.882274756809,-109.55134027,112.8204,0.5843,3687,613.768876451
3689,4,0.248283397214,-109.536397032,113.125,0.499,3688,615.140042651
3690,4,1.34501881436,-109.518475124,113.4552,0.3296,3689,616.452224461
3691,4,2.23877034328,-110.201601397,113.7139,0.2989,3690,617.784603451
3692,4,2.76831285132,-111.178206339,113.9564,0.2393,3691,619.077582181
3693,4,3.78189029434,-111.603898736,114.294,0.2559,3692,620.400109191
3694,4,4.83694065387,-111.427124929,114.7244,0.2425,3693,621.729733591
3695,4,5.60874906565,-110.772261069,115.2908,0.317,3694,623.075077451
3696,4,6.51334915844,-110.253253822,115.8382,0.3165,3695,624.462394061
3697,4,7.51632270767,-110.656054355,116.3638,0.4162,3696,625.906853631
3698,4,8.247092676,-111.528900397,116.7762,0.4555,3697,627.372812351
3699,4,8.91590104705,-112.423733037,117.1206,0.4345,3698,628.739453801
3700,4,9.38918221102,-113.317469642,117.5488,0.3937,3699,629.945569221
3701,4,9.60053647891,-114.332456531,118.0494,0.3265,3700,631.271038591
3702,4,10.2978782397,-115.133748293,118.5276,0.3905,3701,632.628067851
3703,4,11.1954685015,-115.831566881,118.9146,0.3942,3702,634.070455911
3704,4,11.8020807164,-116.765431792,119.2178,0.3868,3703,635.402468201
3705,4,11.9552049354,-117.874128185,119.4446,0.3283,3704,636.706561161
3706,4,11.5552681393,-118.892303347,119.6115,0.3229,3705,637.931046871
3707,4,10.9810866768,-119.87107551,119.7664,0.2702,3706,639.242720181
3708,4,10.6888613485,-120.934976919,120.0063,0.2651,3707,640.517554041
3709,4,10.1150981886,-121.791006975,120.3048,0.3779,3708,641.668647911
3710,4,9.20885889302,-122.48247121,120.5761,0.3373,3709,643.041644051
3711,4,9.06933208995,-123.359429391,120.9446,0.3301,3710,643.965959681
3712,4,9.8766011891,-123.983258199,121.4105,0.4439,3711,645.223868271
3713,4,10.8928400625,-124.475817081,121.8949,0.4948,3712,646.733867331
3714,4,11.8788717186,-124.964975372,122.4297,0.4519,3713,648.231412631
3715,4,12.9239947341,-125.300517578,123.0004,0.4663,3714,649.761981811
3716,4,13.967090482,-125.715980622,123.5466,0.4947,3715,651.320974531
3717,4,14.9008480016,-126.347183675,124.0389,0.4246,3716,652.833654221
3718,4,15.6125986963,-127.156405294,124.5524,0.3189,3717,654.258765151
3719,4,16.1924677074,-128.11574747,125.0082,0.2334,3718,655.723104271
3720,4,17.1720413573,-128.530771125,125.3708,0.2252,3719,656.986392201
3721,4,17.8634693773,-129.40216765,125.6665,0.2812,3720,658.311235301
3722,4,18.1313235115,-130.483200773,126.005,0.3824,3721,659.666196001
3723,4,17.1810447325,-131.112602347,126.3018,0.3542,3722,661.053462341
3724,4,16.7245769146,-132.151281254,126.5802,0.4346,3723,662.418185641
3725,4,16.3677833082,-133.037145398,127.0657,0.397,3724,663.565952851
3726,4,16.1341176573,-132.211844572,127.5644,0.3177,3725,664.550375631
3727,4,15.704682643,-131.164896332,128.0194,0.3317,3726,666.037915681
3728,4,15.0763447002,-130.214061956,128.4122,0.2621,3727,667.491102101
3729,4,14.2629784315,-129.41786858,128.7591,0.2545,3728,668.906930291
3730,4,13.351137695,-129.505733085,129.1912,0.2228,3729,669.932814401
3731,4,12.937528424,-130.421275341,129.6904,0.2491,3730,671.191305291
3732,4,13.3675765009,-131.444775038,130.1969,0.3427,3731,672.680340521
3733,4,13.8295084893,-132.447671189,130.6906,0.4132,3732,674.143262061
3734,4,13.9123805828,-133.572418092,131.1064,0.4717,3733,675.588075081
3735,4,13.8561665936,-134.673017291,131.3108,0.4731,3734,676.844333051
3736,4,13.3216329636,-134.13394445,131.4827,0.4237,3735,677.450208391
3737,4,12.4679699407,-133.433826364,131.6174,0.3559,3736,678.687258371
3738,4,11.4104727206,-133.588637183,131.32,0.3432,3737,679.917971891
3739,4,-7.75250729432,-118.023968633,107.7852,0.4824,3629,596.849297086
3740,4,-6.95111200125,-118.2609563,108.6392,0.3364,3739,598.277010656
3741,4,-6.37683823066,-119.19230824,109.3294,0.244,3740,599.950593496
3742,4,-5.80819355799,-120.184590577,109.818,0.2364,3741,601.497304456
3743,4,-5.06208956473,-121.049426771,110.1318,0.3427,3742,602.900387706
3744,4,-4.38569092329,-121.968725464,110.3088,0.4127,3743,604.234341916
3745,4,-3.70468069518,-122.835297094,110.3586,0.4737,3744,605.451543276
3746,4,-2.65051931783,-123.271944137,110.4222,0.4625,3745,606.757505086
3747,4,-1.56277229979,-123.61241122,110.6087,0.4734,3746,608.091398746
3748,4,-0.749853016915,-124.234529641,111.0595,0.4546,3747,609.342488476
3749,4,-0.334572211282,-123.791736797,111.7488,0.3797,3748,610.186146616
3750,4,0.240731445807,-122.909066042,112.4959,0.3211,3749,611.854386986
3751,4,0.970320453996,-122.034931705,113.1729,0.3952,3750,613.609126946
3752,4,1.66881949014,-121.173201546,113.8458,0.4457,3751,615.292401126
3753,4,1.88564063951,-120.15263684,114.5508,0.3897,3752,616.877989856
3754,4,1.56987428126,-119.313360183,115.3435,0.4396,3753,618.310456846
3755,4,1.79563269974,-118.193921491,115.9802,0.4724,3754,620.019953586
3756,4,2.03019094328,-117.081393882,116.5298,0.4799,3755,621.614748996
3757,4,2.12686419444,-115.949393757,117.0204,0.4091,3756,623.146207356
3758,4,2.02132741376,-114.850588557,117.4158,0.3459,3757,624.521059396
3759,4,1.51128860607,-113.871580352,117.8002,0.2422,3758,625.887419406
3760,4,1.01972464195,-112.930532129,118.2672,0.2129,3759,627.232715296
3761,4,0.44758193367,-112.116867523,118.8376,0.1683,3760,628.547468826
3762,4,-0.448022256658,-111.793479777,119.4519,0.1525,3761,629.831519816
3763,4,-1.56845465822,-111.743789903,119.8963,0.142,3762,631.286849026
