id,type,x,y,z,r,pid,dist
2688,4,-73.3872268085,-46.2307206115,71.9466,0.2475,2687,781.128310877
2689,4,-74.144013948,-45.3919907233,71.7486,0.2422,2688,782.443709477
2690,4,-75.1718593408,-44.9596762793,71.4554,0.3566,2689,783.773037647
2691,4,-76.2349230675,-44.6195021575,71.0909,0.3087,2690,785.151720817
2692,4,-77.2806539785,-44.2204478734,70.6905,0.2241,2691,786.564838437
2693,4,-78.1758910783,-43.5218144465,70.3181,0.1616,2692,787.993058327
2694,4,-78.9884745677,-42.7189037898,69.998,0.1592,2693,789.400479787
2695,4,-79.7926780413,-41.9086402196,69.7323,0.176,2694,790.774346557
2696,4,-80.5968815149,-41.0983766495,69.5108,0.2189,2695,792.126679087
2697,4,-81.4005791902,-40.2870248845,69.3176,0.2405,2696,793.468226967
2698,4,-82.2057801758,-39.476297666,69.1379,0.2192,2697,794.806146307
2699,4,-83.0080166908,-38.6644120373,68.9578,0.2489,2698,796.141324017
2700,4,-83.8072261177,-37.848860793,68.7719,0.1966,2699,797.479742367
2701,4,-84.604377903,-37.0317296401,68.5784,0.1627,2700,798.820338907
2702,4,-85.401156723,-36.2135588253,68.3757,0.1373,2701,800.165686167
2703,4,-86.1983085083,-35.3964276724,68.1626,0.1373,2702,801.514252067
2704,4,-86.9955509766,-34.5792543696,67.9375,0.1373,2703,802.868289837
2705,4,-87.8250554993,-33.796378149,67.6956,0.1373,2704,804.227778377
2706,4,-88.813761097,-33.2447439395,67.4156,0.1373,2705,805.588017437
2707,4,-89.8484303977,-32.7865411916,67.1009,0.1373,2706,806.967543847
2708,4,-90.8854741746,-32.3360567248,66.7632,0.1373,2707,808.359981187
2709,4,-91.9220121532,-31.884484063,66.4154,0.1373,2708,809.759274877
2710,4,-92.9590559301,-31.4339995962,66.0688,0.1374,2709,811.157802487
2711,4,-93.8236184819,-30.6940455679,65.7574,0.1374,2710,812.549772817
2712,4,-94.5679777982,-29.8283407058,65.4942,0.1376,2711,813.922562757
2713,4,-95.2948056192,-28.9467447561,65.2719,0.1378,2712,815.277470147
2714,4,-96.0201722798,-28.0646149427,65.0796,0.1383,2713,816.618759237
2715,4,-96.7450752921,-27.1814876173,64.9057,0.1391,2714,817.954398697
2716,4,-97.4704419527,-26.2993578039,64.7413,0.1407,2715,819.285735857
2717,4,-98.1962722617,-25.4182255025,64.5772,0.1435,2716,820.615888437
2718,4,-98.9591184355,-24.5678573969,64.4078,0.1494,2717,821.949644997
2719,4,-99.793665538,-23.7901360177,64.2284,0.1571,2718,823.283148767
2720,4,-100.646462001,-23.0329344051,64.0396,0.1867,2719,824.619410297
2721,4,-101.502819416,-22.2779372478,63.8448,0.1669,2720,825.960726067
2722,4,-102.356079528,-21.5217331472,63.6482,0.15,2721,827.299275087
2723,4,-103.21190308,-20.7681971502,63.4553,0.1373,2722,828.636735947
2724,4,-104.080343418,-20.0365859496,63.2559,0.1373,2723,829.965939877
2725,4,-104.952246427,-19.3121872317,63.0588,0.1373,2724,831.289756647
2726,4,-105.811668119,-18.5720863897,62.8844,0.1373,2725,832.606526907
2727,4,-106.523618567,-17.677225306,62.7861,0.1373,2726,833.923839597
2728,4,-107.227007633,-16.7750956085,62.7729,0.1373,2727,835.232608007
2729,4,-108.210497891,-16.1930237542,62.8365,0.1373,2728,836.542713697
2730,4,-108.803076266,-15.245137411,63.0473,0.1373,2729,837.836787987
2731,4,-108.904534245,-14.1661420411,63.408,0.1373,2730,839.141417207
2732,4,-109.099273539,-13.0840392098,63.8476,0.1373,2731,840.543535297
2733,4,-109.830708357,-12.2040512341,64.2141,0.1373,2732,841.987233277
2734,4,-110.567088688,-11.3294837653,64.5114,0.1373,2733,843.382744817
2735,4,-111.304515065,-10.4543198154,64.7489,0.1373,2734,844.748860667
2736,4,-111.902688826,-9.49379774291,64.9905,0.1373,2735,846.087645727
2737,4,-112.477461021,-8.52397262254,65.2422,0.1373,2736,847.421922457
2738,4,-113.053785059,-7.55463921594,65.5057,0.1373,2737,848.763111357
2739,4,-113.629736131,-6.5842661475,65.7768,0.1373,2738,850.109950097
2740,4,-114.226731014,-5.62429202311,66.0271,0.1372,2739,851.450553397
2741,4,-115.065183969,-4.85236411618,66.1455,0.1372,2740,852.763448007
2742,4,-115.90456422,-4.08243123324,66.1525,0.1371,2741,854.060852857
2743,4,-116.744984133,-3.31212538484,66.0783,0.137,2742,855.366035227
2744,4,-117.584273701,-2.54223465176,65.9534,0.1368,2743,856.678773957
2745,4,-118.491134933,-1.84702022109,65.8255,0.1364,2744,858.000852767
2746,4,-119.444792218,-1.21452492228,65.7275,0.1356,2745,859.319969287
2747,4,-120.397985855,-0.581032111475,65.667,0.1342,2746,860.633520787
2748,4,-121.350645628,0.0509995389599,65.6348,0.1313,2747,861.941582277
2749,4,-122.303797114,0.684583032675,65.6214,0.1271,2748,863.251687637
2750,4,-123.256456887,1.31661468311,65.6183,0.1144,2749,864.558721897
2751,4,-124.209650524,1.95010749391,65.6183,0.1144,2750,865.868613147
2752,4,-36.9319801823,-70.0759333611,90.4148,0.1144,2646,720.919090748
2753,4,-36.6643011149,-68.9652790149,90.2541,0.1571,2752,722.250120398
2754,4,-36.3971559112,-67.8531635082,90.1855,0.1867,2753,723.562993818
2755,4,-36.1304743558,-66.7420455136,90.1048,0.1669,2754,724.875208558
2756,4,-35.8627952884,-65.6313911673,90.0175,0.15,2755,726.188035008
2757,4,-35.5956500846,-64.5192756607,89.9298,0.1373,2756,727.503893758
2758,4,-35.3279224842,-63.4087541472,89.8475,0.1373,2757,728.815603148
2759,4,-35.0608258135,-62.2965058078,89.7767,0.1373,2758,730.129052788
2760,4,-34.7930982131,-61.1859842943,89.7196,0.1373,2759,731.437249298
2761,4,-34.4485875146,-60.0946107795,89.6832,0.1373,2760,732.748358028
2762,4,-33.7631285389,-59.1845384568,89.6907,0.1373,2761,734.046499918
2763,4,-32.911692706,-58.4246146037,89.7448,0.1373,2762,735.351853968
2764,4,-32.0422034801,-57.6858738805,89.8307,0.1373,2763,736.660982148
2765,4,-31.1732685855,-56.9480885196,89.9321,0.1373,2764,737.970639198
2766,4,-30.3037372097,-56.2092571135,90.0337,0.1373,2765,739.282918418
2767,4,-29.5052354634,-55.3895517207,90.0995,0.1373,2766,740.596770028
2768,4,-28.7868612278,-54.5009539333,90.1037,0.1374,2767,741.902455238
2769,4,-28.0978132349,-53.5912265107,90.0511,0.1374,2768,743.207613118
2770,4,-27.4103873006,-52.6795321294,89.9567,0.1376,2769,744.520265538
2771,4,-26.7240074113,-51.767241267,89.838,0.1379,2770,745.837747198
2772,4,-26.036581477,-50.8555468858,89.7095,0.1383,2771,747.158000508
2773,4,-25.3674772373,-49.9289405797,89.5908,0.1393,2772,748.478389928
2774,4,-24.7375734437,-48.9754020431,89.5006,0.1409,2773,749.792540498
2775,4,-24.1242786032,-48.0089606902,89.4412,0.1441,2774,751.106208308
2776,4,-23.5141998145,-47.0411347753,89.4062,0.1497,2775,752.416316438
2777,4,-22.9030813639,-46.0736818258,89.3892,0.1614,2776,753.726036408
2778,4,-22.2924687115,-45.1073170713,89.3836,0.1768,2777,755.032776418
2779,4,-21.6833874348,-44.1390275081,89.3841,0.2361,2778,756.341341348
2780,4,-21.0837230961,-43.163714322,89.3866,0.1966,2779,757.652180728
2781,4,-20.7500279821,-42.0711732743,89.3906,0.1627,2780,758.957195098
2782,4,-20.5740066459,-40.9406324926,89.3962,0.1373,2781,760.266332428
2783,4,-20.4149392665,-39.8086073432,89.4037,0.1373,2782,761.573172048
2784,4,-20.0430601611,-38.7262054673,89.4144,0.1373,2783,762.883174428
2785,4,-19.5218824356,-37.7081256873,89.4292,0.1373,2784,764.191506128
2786,4,-18.9717002637,-36.7061738982,89.4502,0.1373,2785,765.498554938
2787,4,-18.4198819488,-35.7035490295,89.4799,0.1373,2786,766.809197108
2788,4,-18.0980279966,-34.6068274452,89.5205,0.1373,2787,768.117233668
2789,4,-17.9635907053,-33.4708527691,89.5748,0.1373,2788,769.428694008
2790,4,-17.5482118691,-32.4061334669,89.6571,0.1373,2789,770.741634068
2791,4,-16.823524382,-31.5255427299,89.7781,0.1373,2790,772.056887068
2792,4,-16.0374742596,-30.6975134521,89.9349,0.1373,2791,773.384980588
2793,4,-15.2472246579,-29.8739724227,90.1216,0.1373,2792,774.722551738
2794,4,-14.4579725683,-29.0499677449,90.3316,0.1373,2793,776.068554308
2795,4,-13.6676808168,-28.2263360326,90.5579,0.1373,2794,777.422696248
2796,4,-13.3980860635,-27.1279303657,90.8214,0.1373,2795,778.771304838
2797,4,-13.5375628713,-26.0085471427,91.1212,0.1373,2796,780.133657458
2798,4,-13.5372336639,-24.8733153198,91.4326,0.1373,2797,781.519378818
2799,4,-13.0794432917,-23.8257727932,91.7084,0.1373,2798,782.902361828
2800,4,-12.576482597,-22.7980126316,91.9593,0.1373,2799,784.274573048
2801,4,-12.0745194144,-21.7697888217,92.2004,0.1373,2800,785.641913498
2802,4,-11.4417790212,-20.8262804249,92.4938,0.1373,2801,787.018565558
2803,4,-10.6799136876,-20.0286936501,92.8936,0.1373,2802,788.394989048
2804,4,-9.90957918032,-19.2425420445,93.3797,0.1373,2803,789.842731858
2805,4,-9.14082458172,-18.4543327975,93.9232,0.1373,2804,791.350381558
2806,4,-8.37039939153,-17.6682233418,94.488,0.1373,2805,792.880903648
2807,4,-7.60164479293,-16.8800140947,95.0407,0.1373,2806,794.398638388
2808,4,-6.72921430367,-16.1565350547,95.4976,0.1373,2807,795.891952878
2809,4,-5.7848754213,-15.5118021447,95.8087,0.1373,2808,797.296192538
2810,4,-4.83533954772,-14.8720211315,96.0016,0.1372,2809,798.644341068
2811,4,-4.30220191205,-13.8607133933,96.1069,0.1372,2810,799.962408238
2812,4,-3.95972838743,-12.7685032647,96.1526,0.1371,2811,801.274707808
2813,4,-3.57751143044,-11.6909064719,96.1643,0.137,2812,802.582149348
2814,4,-2.90794354244,-10.7633026538,96.1649,0.1368,2813,803.890919708
2815,4,-2.23828497153,-9.83574098559,96.1649,0.1364,2814,805.199732958
2816,4,-1.56871708353,-8.90813716749,96.1649,0.1356,2815,806.508502958
2817,4,-0.899149195532,-7.98053334939,96.1649,0.1342,2816,807.817272958
2818,4,-0.229581307532,-7.05292953129,96.1649,0.1313,2817,809.126042958
2819,4,0.439986580468,-6.12532571318,96.1649,0.1271,2818,810.434812958
2820,4,1.10955446847,-5.19772189508,96.1649,0.1144,2819,811.743582958
2821,4,1.77921303938,-4.27016022683,96.1649,0.1144,2820,813.052396208
2822,4,-42.9539108165,-124.025972836,95.1625,0.1584,2384,653.439889236
2823,4,-43.9456764259,-123.456485438,95.2305,0.1535,2822,654.752428156
2824,4,-44.8574895554,-122.766467999,95.3036,0.1646,2823,656.065299016
2825,4,-45.6702058776,-121.963605875,95.4078,0.2012,2824,657.381252066
2826,4,-46.4710184204,-121.162417082,95.5819,0.1912,2825,658.694767086
2827,4,-47.3707669759,-120.484403228,95.8208,0.2077,2826,660.021090546
2828,4,-48.3681603013,-119.932480249,96.0613,0.1823,2827,661.378343216
2829,4,-49.3463818272,-119.339073031,96.276,0.1787,2828,662.733488786
2830,4,-50.2539047946,-118.65358599,96.5028,0.1891,2829,664.078417446
2831,4,-51.1085650778,-117.921983912,96.7635,0.2407,2830,665.412067736
2832,4,-51.9330474884,-117.136369373,97.0074,0.2932,2831,666.768516396
2833,4,-52.845205518,-116.449940951,97.2118,0.2573,2832,668.113512006
2834,4,-53.8438760019,-115.892461996,97.3851,0.265,2833,669.451670416
2835,4,-54.8111961186,-115.281295012,97.5355,0.2619,2834,670.783523866
2836,4,-55.6501407866,-114.507815262,97.6875,0.341,2835,672.108726946
2837,4,-56.5030230747,-113.769540948,97.8933,0.4187,2836,673.423537746
2838,4,-57.4843040188,-113.209999494,98.1436,0.3261,2837,674.762186766
2839,4,-58.5152893548,-112.719434293,98.3853,0.2729,2838,676.124190636
2840,4,-59.5527018324,-112.237239984,98.6065,0.2859,2839,677.481856076
2841,4,-60.5901143101,-111.755045676,98.8128,0.4544,2840,678.833151766
2842,4,-61.620272155,-111.276223355,99.0503,0.5235,2841,680.180054016
2843,4,-62.6088972277,-110.816705667,99.3801,0.4603,2842,681.477358096
2844,4,-63.6089483469,-110.351877098,99.759,0.3562,2843,682.837091146
2845,4,-64.6411918988,-109.872085331,100.0924,0.3282,2844,684.243973596
2846,4,-65.705475618,-109.453159627,100.3492,0.2763,2845,685.618118416
2847,4,-66.8065105717,-109.14319537,100.5267,0.2941,2846,686.957980476
2848,4,-67.899634016,-108.807906263,100.6295,0.3465,2847,688.275885966
2849,4,-68.9629482886,-108.386894852,100.6737,0.349,2848,689.585727456
2850,4,-70.0827723601,-108.155314069,100.6863,0.4696,2849,690.893521826
2851,4,-71.2253155399,-108.094795211,100.6891,0.4737,2850,692.202597116
2852,4,-72.3578950206,-107.936683194,100.6897,0.5172,2851,693.510333166
2853,4,-73.4786885386,-107.707188118,100.6897,0.4238,2852,694.819179266
2854,4,-74.6134956817,-107.561935242,100.6897,0.4091,2853,696.128064916
2855,4,-75.7557220269,-107.495278012,100.6894,0.4137,2854,697.437189216
2856,4,-76.895233854,-107.398344035,100.6888,0.3817,2855,698.745072976
2857,4,-78.0150579254,-107.166763252,100.6883,0.2902,2856,700.052708836
2858,4,-79.1344949469,-106.931502769,100.6877,0.2765,2857,701.361195936
2859,4,-80.2721429542,-106.808969257,100.6866,0.2948,2858,702.670454596
2860,4,-81.4021779377,-106.631859726,100.6852,0.3459,2859,703.978803406
2861,4,-82.5405222319,-106.524110164,100.6832,0.3575,2860,705.286245106
2862,4,-83.6846820186,-106.532312748,100.6804,0.3242,2861,706.595421846
2863,4,-84.820509881,-106.403016317,100.6765,0.3005,2862,707.902259556
2864,4,-85.9349998638,-106.143589394,100.6709,0.3001,2863,709.211681166
2865,4,-87.076058676,-106.066116579,100.6631,0.3166,2864,710.519759256
2866,4,-88.2019310648,-106.268190437,100.6524,0.3782,2865,711.828296226
2867,4,-89.3346322196,-106.425406543,100.6373,0.342,2866,713.136253046
2868,4,-90.4701151819,-106.292521095,100.6163,0.3188,2867,714.443674146
2869,4,-91.5491450696,-105.913387357,100.5869,0.2917,2868,715.752586396
2870,4,-92.5975242101,-105.457634159,100.5446,0.3924,2869,717.061185486
2871,4,-93.6440832057,-104.995118042,100.4867,0.4182,2870,718.373744786
2872,4,-94.6906422013,-104.532601924,100.4091,0.4468,2871,719.688973436
2873,4,-95.8118713023,-104.306653715,100.3033,0.3638,2872,721.008374366
2874,4,-96.9438348693,-104.223373447,100.1288,0.4134,2873,722.327101736
2875,4,-98.0624151474,-104.105843105,99.8796,0.4322,2874,723.654237596
2876,4,-99.1690448936,-103.83496207,99.6164,0.3645,2875,725.021517766
2877,4,-100.239992658,-103.470943201,99.33,0.3943,2876,726.382981576
2878,4,-101.335296163,-103.219110953,99.0254,0.3812,2877,727.738871986
2879,4,-102.474367549,-103.137599557,98.7764,0.3461,2878,729.105000716
2880,4,-103.603144317,-102.949716592,98.6045,0.3333,2879,730.443987326
2881,4,-104.72036776,-102.704237005,98.495,0.2844,2880,731.764426026
2882,4,-105.852856558,-102.546167138,98.4284,0.3164,2881,733.076378546
2883,4,-106.996194305,-102.495424202,98.3928,0.3519,2882,734.387441956
2884,4,-108.118322637,-102.274020373,98.3724,0.5334,2883,735.696049766
2885,4,-109.249250469,-102.101678737,98.3503,0.6519,2884,737.005237576
2886,4,-110.3301771,-101.72662573,98.3184,0.6717,2885,738.315322326
2887,4,-111.386269664,-101.287467504,98.2736,0.5343,2886,739.625520816
2888,4,-112.502523661,-101.03990221,98.2153,0.4383,2887,740.936231266
2889,4,-113.596180969,-100.703151943,98.1436,0.4052,2888,742.250859206
2890,4,-114.642692956,-100.259514591,98.0118,0.3265,2889,743.560231886
2891,4,-115.656109015,-99.7935465542,97.7967,0.2649,2890,744.850638216
2892,4,-116.690347591,-99.3128274905,97.592,0.199,2891,746.193280556
2893,4,-117.727760069,-98.830633182,97.4288,0.1856,2892,747.528650796
2894,4,-118.765172546,-98.3484388734,97.3078,0.2047,2893,748.852027796
2895,4,-119.785990052,-97.8739579879,97.1611,0.2552,2894,750.140749176
2896,4,-120.877481721,-97.5785747363,97.141,0.3903,2895,751.419758516
2897,4,-122.016047309,-97.4959751454,97.1743,0.4394,2896,752.724021696
2898,4,-123.156113467,-97.3999965302,97.2101,0.4786,2897,754.034266076
2899,4,-124.295506546,-97.3056540581,97.2423,0.4593,2898,755.342420006
2900,4,-125.436078503,-97.2107636379,97.2698,0.4127,2899,756.653084836
2901,4,-126.462693745,-96.7651264041,97.2919,0.2644,2900,757.906104646
2902,4,-127.511072885,-96.3093732057,97.2964,0.1754,2901,759.212934696
2903,4,-128.560540221,-95.8531142091,97.2964,0.1373,2902,760.522488656
2904,4,-129.677285931,-95.6039970727,97.2966,0.1373,2903,761.831669026
2905,4,-130.821660008,-95.590596553,97.2966,0.1373,2904,763.141440626
2906,4,-131.952082041,-95.4171667219,97.2966,0.1373,2905,764.449372506
2907,4,-132.487540935,-94.5361902051,96.4012,0.1144,2906,766.313949516
2908,4,-133.048139048,-93.6146369752,95.6413,0.1494,2907,768.054928126
2909,4,-133.786431732,-92.7655362083,95.3229,0.1571,2908,769.422354886
2910,4,-134.607423406,-91.9752585413,95.0214,0.1867,2909,770.811823256
2911,4,-135.440404581,-91.1944054101,94.7495,0.1669,2910,772.189342116
2912,4,-136.275021899,-90.4142253584,94.5112,0.15,2911,773.551395986
2913,4,-137.108508872,-89.6344604221,94.3093,0.1373,2912,774.894893486
2914,4,-137.943457005,-88.8552293494,94.1444,0.1373,2913,776.226424946
2915,4,-138.758603934,-88.0549867962,94.0002,0.1373,2914,777.552071246
2916,4,-139.542036757,-87.2216260387,93.8756,0.1373,2915,778.875853546
2917,4,-140.312918047,-86.3750218293,93.7647,0.1373,2916,780.199149006
2918,4,-141.081755779,-85.5294777495,93.6578,0.1373,2917,781.516632866
2919,4,-141.857167467,-84.6871637023,93.5385,0.1373,2918,782.841621596
2920,4,-142.655724282,-83.8756651235,93.3702,0.1373,2919,784.166169416
2921,4,-143.46315293,-83.0777970465,93.1451,0.1373,2920,785.505373916
2922,4,-144.272014673,-82.2830121884,92.8738,0.1373,2921,786.864917896
2923,4,-145.081964611,-81.4877215321,92.57,0.1373,2922,788.245718466
2924,4,-145.890320556,-80.6918484791,92.2482,0.1373,2923,789.636126956
2925,4,-146.698627968,-79.8961082588,91.9212,0.1374,2924,791.029619326
2926,4,-147.453368811,-79.0444349294,91.6104,0.1374,2925,792.421197166
2927,4,-148.176186116,-78.1622770506,91.3212,0.1376,2926,793.805501186
2928,4,-148.893939159,-77.27729017,91.0487,0.1378,2927,795.178128646
2929,4,-149.610674223,-76.3903504153,90.7864,0.1383,2928,796.547301216
2930,4,-150.329051813,-75.5038602246,90.5288,0.1392,2929,797.915590196
2931,4,-150.829006937,-74.4843402767,90.2577,0.1409,2930,799.278461456
2932,4,-151.172098018,-73.4039686879,89.9674,0.1438,2931,800.647649806
2933,4,-151.483148339,-72.3144499877,89.665,0.1499,2932,802.022898866
2934,4,-151.789682345,-71.2232811635,89.36,0.158,2933,803.400536366
2935,4,-152.096216352,-70.1321123394,89.0632,0.1885,2934,804.773239106
2936,4,-152.402792508,-69.0410341982,88.7832,0.1704,2935,806.136079556
2937,4,-153.096945899,-68.1380143922,88.5612,0.1562,2936,807.482657256
2938,4,-153.95837396,-67.3856227209,88.4086,0.1494,2937,808.814095546
2939,4,-154.838557179,-66.6548390113,88.3131,0.1571,2938,810.131983126
2940,4,-155.721261688,-65.9266327223,88.2591,0.1868,2939,811.444350776
2941,4,-156.602041389,-65.1968950578,88.2325,0.167,2940,812.753348276
2942,4,-157.357372226,-64.3386618574,88.2196,0.1501,2941,814.060603586
2943,4,-157.969430706,-63.3728991188,88.2087,0.1376,2942,815.368035646
2944,4,-158.543834793,-62.3830648881,88.1938,0.1378,2943,816.677969516
2945,4,-159.115183727,-61.3921143971,88.1731,0.1383,2944,817.986820486
2946,4,-159.687993822,-60.4016977697,88.1448,0.1391,2945,819.296657876
2947,4,-160.259342756,-59.4107472786,88.1079,0.1407,2946,820.606441966
2948,4,-160.808497067,-58.4073964364,88.0485,0.1435,2947,821.918253696
2949,4,-161.340541484,-57.3968907671,87.9623,0.1494,2948,823.229877106
2950,4,-161.872031571,-56.3854297356,87.8548,0.1571,2949,824.546968486
2951,4,-162.402018347,-55.3733441577,87.7341,0.1868,2950,825.866740176
2952,4,-162.932468771,-54.3622560917,87.6078,0.167,2951,827.186368596
2953,4,-163.461367353,-53.350676312,87.4832,0.1501,2952,828.504921116
2954,4,-163.992905972,-52.3390824478,87.367,0.1376,2953,829.824279006
2955,4,-164.540599123,-51.3351977419,87.2746,0.1378,2954,831.140569056
2956,4,-165.102810661,-50.3383491147,87.2124,0.1383,2955,832.454226896
2957,4,-165.66758564,-49.344168591,87.1777,0.1391,2956,833.762796676
2958,4,-166.231945503,-48.3488577226,87.1646,0.1407,2957,835.072114066
2959,4,-166.797717994,-47.3542135506,87.1682,0.1435,2958,836.381542566
2960,4,-167.362492972,-46.360033027,87.1856,0.1494,2959,837.689211016
2961,4,-167.928356146,-45.3653467051,87.2141,0.1571,2960,838.999625276
2962,4,-168.493131125,-44.3711661815,87.253,0.1867,2961,840.308504176
2963,4,-169.058952148,-43.3763891767,87.302,0.1669,2962,841.620639896
2964,4,-169.727699826,-42.4512135646,87.3846,0.15,2963,842.930636026
2965,4,-170.470914817,-41.5911132113,87.5092,0.1373,2964,844.238302326
2966,4,-171.230398125,-40.7472705281,87.6618,0.1373,2965,845.550474456
2967,4,-171.869498461,-39.8043366753,87.8097,0.1373,2966,846.869922356
2968,4,-172.248857848,-38.7260745941,87.9116,0.1373,2967,848.186868626
