id,type,x,y,z,r,pid,dist
2351,4,1.74592950046,-411.489293519,47.047,0.6345,2350,22.4980782339
2352,4,0.769578980664,-410.894998843,46.9815,0.6354,2351,23.8088149839
2353,4,-0.246004377964,-410.366607386,46.9311,0.6,2352,25.1219622339
2354,4,-1.2043860798,-409.74309043,46.9392,0.6015,2353,26.4292967239
2355,4,-1.99282818173,-408.543153123,47.3256,0.4468,2354,28.6400921739
2356,4,-2.39982031961,-407.484576966,47.5905,0.3249,2355,29.9964902639
2357,4,-2.275402602,-406.430338491,47.4905,0.311,2356,31.1333887939
2358,4,-1.60290713589,-405.52073553,47.1304,0.3497,2357,32.5426885039
2359,4,-1.20114573042,-404.470884401,46.7387,0.497,2358,33.9597170139
2360,4,-0.986512625098,-403.36022267,46.3484,0.6044,2359,35.3916879539
2361,4,-0.994270856094,-402.224904428,46.0494,0.6331,2360,36.7700966539
2362,4,-1.19959018656,-401.103652529,45.904,0.6646,2361,38.0905996639
2363,4,-1.55600225373,-400.017988617,45.9558,0.6284,2362,39.3989785939
2364,4,-1.71892875394,-398.888560047,46.0827,0.6028,2363,40.7172361439
2365,4,-1.57056503071,-397.759213857,46.2031,0.6099,2364,42.0291669139
2366,4,-1.22337589764,-396.670942069,46.2935,0.6,2365,43.3422148539
2367,4,-1.0769316329,-395.538787734,46.342,0.6107,2366,44.6477864639
2368,4,-1.40063158305,-394.451154711,46.3459,0.5826,2367,45.9355289239
2369,4,-1.69472582832,-393.345963151,46.3078,0.5657,2368,47.2449203439
2370,4,-1.73434670249,-392.205416911,46.2395,0.5519,2369,48.5520007739
2371,4,-1.57901721959,-391.074336307,46.146,0.5661,2370,49.8642136039
2372,4,-1.45155470166,-389.937960209,46.0242,0.5132,2371,51.1866461739
2373,4,-1.77935119428,-388.854498318,45.8298,0.4957,2372,52.5057777439
2374,4,-2.29224526378,-387.840664992,45.523,0.4584,2373,53.8908223239
2375,4,-2.20502476715,-386.717857597,45.1396,0.4506,2374,55.3061217439
2376,4,-1.5580939609,-385.781169249,44.8557,0.4733,2375,56.6826254839
2377,4,-0.904453144925,-383.954220795,44.6922,0.4694,2376,60.4743447039
2378,4,-0.502349354429,-382.883598947,44.7208,0.452,2377,61.7830812639
2379,4,-0.067496731707,-381.826071143,44.6832,0.4281,2378,63.0919568839
2380,4,0.411818696996,-380.788975149,44.5547,0.4196,2379,64.4137805139
2381,4,0.960231683969,-379.787756968,44.373,0.3826,2380,65.7499900539
2382,4,1.4394462484,-378.75476461,44.1708,0.2953,2381,67.0875947039
2383,4,1.45781624246,-377.647595896,43.9589,0.2291,2382,68.3586563339
2384,4,0.794613382635,-376.776355443,43.7466,0.2394,2383,69.6026255839
2385,4,-0.179834942242,-376.199847887,43.512,0.2905,2384,70.9395732439
2386,4,-0.944698518456,-375.384410648,43.1371,0.276,2385,72.3300774339
2387,4,-0.764865168957,-374.304141466,42.6188,0.2947,2386,73.7980338639
2388,4,-0.297861226933,-373.277672198,42.1487,0.3313,2387,75.2907597139
2389,4,0.234646803444,-372.27703052,41.7973,0.4068,2388,76.6990902439
2390,4,0.889590825354,-371.342093849,41.6002,0.4712,2389,78.0409969039
2391,4,1.59547577571,-370.442323097,41.594,0.4916,2390,79.3488963139
2392,4,2.21545266049,-369.484904671,41.7203,0.4531,2391,80.6658693839
2393,4,2.64738918052,-368.429127965,41.8888,0.4852,2392,81.9954952439
2394,4,2.88373567038,-367.314165196,42.0616,0.5759,2393,83.3243567239
2395,4,2.90182466101,-366.174508621,42.2548,0.6253,2394,84.6608272839
2396,4,2.71848026688,-365.051401412,42.4102,0.6146,2395,85.9799614139
2397,4,2.2892818422,-363.992096677,42.462,0.5505,2396,87.2889824639
2398,4,1.89548987764,-362.918166191,42.3917,0.4896,2397,88.6023233539
2399,4,1.51930766186,-361.839833802,42.2565,0.4769,2398,89.9249161939
2400,4,1.11532539765,-360.771130915,42.1095,0.5132,2399,91.2518527239
2401,4,0.757624933145,-359.687718677,41.9552,0.5417,2400,92.5773929139
2402,4,0.521458965373,-358.571159854,41.7822,0.5551,2401,93.9097998839
2403,4,0.411578295983,-357.43349479,41.6606,0.5603,2402,95.2309420039
2404,4,0.255285340702,-356.303851553,41.6503,0.5702,2403,96.5315694239
2405,4,-0.152418112139,-355.252502708,41.7822,0.5859,2404,97.8205235339
2406,4,-0.915912457793,-354.411597348,41.9952,0.56,2405,99.1559379739
2407,4,-1.784077793,-353.678674875,42.2646,0.525,2406,100.519400734
2408,4,-2.52566411886,-352.82098921,42.5886,0.4294,2407,101.909951714
2409,4,-3.13499072615,-351.862220079,42.8714,0.3689,2408,103.280444714
2410,4,-3.59476772248,-350.825255464,42.9929,0.4137,2409,104.581897464
2411,4,-3.76987464376,-349.702211824,42.987,0.4803,2410,105.873821724
2412,4,-3.72739518907,-348.560576547,42.896,0.5072,2411,107.187238334
2413,4,-3.62301096043,-347.424149817,42.7207,0.4826,2412,108.520330204
2414,4,-3.40791457477,-346.307726544,42.5208,0.4476,2413,109.852957594
2415,4,-3.00428394319,-345.241708906,42.3696,0.4836,2414,111.175130324
2416,4,-2.57712900556,-344.184959334,42.287,0.5569,2415,112.481134084
2417,4,-2.3620326199,-343.068536061,42.2643,0.6207,2416,113.774316754
2418,4,-2.40493201282,-341.931398825,42.3181,0.6285,2417,115.072132644
2419,4,-2.72005518211,-340.84658162,42.4544,0.6081,2418,116.366841314
2420,4,-3.27545963028,-339.849078257,42.5866,0.5941,2419,117.687805214
2421,4,-3.85478474831,-338.862993369,42.6353,0.5588,2420,118.998157904
2422,4,-4.3109208098,-337.820961842,42.593,0.553,2421,120.293837004
2423,4,-4.66087670372,-336.732583556,42.5614,0.5745,2422,121.601871984
2424,4,-5.22675401331,-335.771731512,42.5961,0.5985,2423,122.846529854
2425,4,-6.10983140731,-335.053716773,42.6586,0.6621,2424,124.145806954
2426,4,-7.04438188447,-334.397337183,42.6952,0.689,2425,125.451365274
2427,4,-7.91719773647,-333.659200049,42.6997,0.6646,2426,126.758039464
2428,4,-8.71478052299,-332.841459926,42.6552,0.6094,2427,128.064856924
2429,4,-9.38221710527,-331.921378142,42.5023,0.5417,2428,129.380257414
2430,4,-9.77766362962,-330.87024771,42.2114,0.513,2429,130.726133364
2431,4,-9.7137327417,-329.763918608,41.9258,0.516,2430,132.035751964
2432,4,-9.11235948242,-328.849553116,41.7547,0.5539,2431,133.262741224
2433,4,-8.13709260768,-328.293558248,41.72,0.5908,2432,134.524221084
2434,4,-7.03301581945,-328.023105857,41.8622,0.6122,2433,135.836571974
2435,4,-5.91988326477,-327.798640346,42.1641,0.6224,2434,137.217164434
2436,4,-4.97534547891,-327.239185262,42.5656,0.5845,2435,138.583508304
2437,4,-4.37080750292,-326.310673584,42.9957,0.5744,2436,139.996094414
2438,4,-3.99224528205,-325.245762647,43.3894,0.5704,2437,141.428438764
2439,4,-3.8438519369,-324.127207617,43.6842,0.5688,2438,142.788531744
2440,4,-3.98660915723,-323.003852773,43.862,0.5254,2439,144.102450314
2441,4,-4.44160457115,-321.967861024,43.941,0.4655,2440,145.388991044
2442,4,-5.03445248636,-320.990328559,43.923,0.4916,2441,146.696353414
2443,4,-5.60838557129,-320.002092862,43.7945,0.52,2442,148.018874644
2444,4,-5.9856415181,-318.932645691,43.6512,0.5561,2443,149.325448834
2445,4,-6.10503454049,-317.801080229,43.594,0.5721,2444,150.623415764
2446,4,-6.23210856381,-316.66624334,43.5929,0.5013,2445,151.927419544
2447,4,-6.22677707663,-315.527996058,43.577,0.5136,2446,153.223307654
2448,4,-5.89705953345,-314.444156374,43.535,0.5617,2447,154.508493774
2449,4,-5.45843548971,-313.388249182,43.4294,0.5552,2448,155.826976184
2450,4,-4.94427439861,-312.369555085,43.2709,0.5433,2449,157.154197724
2451,4,-4.58356621475,-311.291621346,43.1312,0.5612,2450,158.465765354
2452,4,-4.68684728693,-310.172770248,43.062,0.5471,2451,159.733048754
2453,4,-5.16184419992,-309.141526134,43.0898,0.5087,2452,161.022908084
2454,4,-5.76529880962,-308.170794995,43.1528,0.4192,2453,162.333353494
2455,4,-6.334433628,-307.179482507,43.2286,0.4392,2454,163.645714024
2456,4,-6.72431601265,-306.107202834,43.3034,0.5309,2455,164.953101034
2457,4,-6.83522352757,-304.974235172,43.3672,0.647,2456,166.253087674
2458,4,-6.65747309157,-303.850516692,43.4428,0.7498,2457,167.553141474
2459,4,-6.27145779699,-301.599906404,43.6237,0.7018,2458,172.800120764
2460,4,-6.27741037154,-300.456659126,43.6769,0.5913,2459,174.110000774
2461,4,-6.44359870635,-299.326589904,43.7027,0.553,2460,175.415341424
2462,4,-6.47622361952,-298.184171091,43.6996,0.5464,2461,176.721536164
2463,4,-6.19447875154,-297.080724713,43.6663,0.5609,2462,178.019619134
2464,4,-5.66770790675,-296.068912775,43.6069,0.5912,2463,179.324398414
2465,4,-5.1129396108,-295.069083856,43.5299,0.541,2464,180.637753144
2466,4,-4.79325502664,-293.973858666,43.4084,0.6417,2465,181.954231844
2467,4,-4.54115842323,-292.862338849,43.1922,0.5946,2466,183.300003284
2468,4,-4.57987000029,-291.725248499,42.9545,0.6386,2467,184.650977624
2469,4,-5.04084162296,-290.682159925,42.7507,0.5486,2468,185.993040674
2470,4,-5.64457446862,-289.713032714,42.5734,0.5653,2469,187.328176864
2471,4,-6.09875770331,-288.665710018,42.4119,0.4914,2470,188.657426354
2472,4,-6.46853772462,-287.584579075,42.2646,0.5264,2471,189.984705024
2473,4,-6.53682105883,-286.446018631,42.0627,0.667,2472,191.326451134
2474,4,-6.22571370829,-284.269219587,41.3389,0.6251,2473,196.685579434
2475,4,-5.48175520865,-283.407520016,41.0539,0.5311,2474,198.062804834
2476,4,-4.82067486988,-282.497158854,40.8719,0.5153,2475,199.361713494
2477,4,-4.58221486569,-281.383454281,40.791,0.5649,2476,200.665459354
2478,4,-4.54693252113,-280.24096953,40.8094,0.5793,2477,201.972314164
2479,4,-4.47158985276,-279.112236159,40.9108,0.6433,2478,203.262311664
2480,4,-4.68271761116,-277.994708795,41.0774,0.6826,2479,204.583509564
2481,4,-4.77065729194,-276.874217053,41.3543,0.6606,2480,205.923418304
2482,4,-5.16661340272,-275.822106661,41.8242,0.6584,2481,207.407941834
2483,4,-5.11883404059,-273.637397464,42.7316,0.6685,2482,213.006553734
2484,4,-5.43685662841,-272.550281701,42.9926,0.7423,2483,214.357633784
2485,4,-5.93209965185,-270.338864102,43.2356,0.7674,2484,219.552316234
2486,4,-5.74018037492,-268.135142147,43.2578,0.6456,2485,224.446032534
2487,4,-5.11950885934,-267.174546067,43.2575,0.6424,2486,225.754010584
2488,4,-4.68308625643,-266.136325131,43.2572,0.6213,2487,227.022378074
2489,4,-4.57949752287,-265.007179691,43.2569,0.5878,2488,228.308078214
2490,4,-4.73671645941,-263.878130221,43.2564,0.5873,2489,229.607548964
2491,4,-4.92765767436,-262.751697608,43.2555,0.5712,2490,230.912858754
2492,4,-5.01662754757,-261.612740799,43.2544,0.5778,2491,232.217998214
2493,4,-5.16075676594,-260.480762289,43.2527,0.587,2492,233.520149684
2494,4,-5.55825323498,-259.420136187,43.2508,0.6067,2493,234.803084464
2495,4,-6.13218631991,-258.43190049,43.2477,0.5569,2494,236.109103054
2496,4,-6.63018501477,-257.407209087,43.2432,0.512,2495,237.407118474
2497,4,-6.76619488813,-256.294376757,43.237,0.5595,2496,238.664051394
2498,4,-6.55053493728,-255.179017624,43.2284,0.6317,2497,239.954660564
2499,4,-6.4155764628,-254.050070566,43.2166,0.6772,2498,241.247535054
2500,4,-7.29111366623,-251.987355713,43.1749,0.5499,2499,246.270631904
2501,4,-7.90863086088,-251.024335197,43.1421,0.5179,2500,247.580443744
2502,4,-8.65971285558,-250.168699476,43.0976,0.5254,2501,248.878660644
2503,4,-9.69199585623,-249.788222122,43.0371,0.4026,2502,250.092692104
2504,4,-10.7940825947,-249.489330786,42.9206,0.2684,2503,251.410195564
2505,4,-11.6670505222,-248.789304895,42.7776,0.2145,2504,252.682753814
2506,4,-12.3405268829,-247.870363759,42.6454,0.2775,2505,253.998253874
2507,4,-11.868365195,-246.998106578,42.4208,0.2985,2506,255.032468284
2508,4,-10.8986442175,-246.395299714,42.2657,0.3945,2507,256.360259184
2509,4,-9.9365496827,-245.778376285,42.1439,0.3231,2508,257.681314834
2510,4,-8.9747706785,-245.158922948,42.047,0.3138,2509,258.999445734
2511,4,-8.06901579905,-244.462659472,41.9574,0.3793,2510,260.312648624
2512,4,-7.31661867744,-243.603745517,41.8673,0.5482,2511,261.624601244
2513,4,-6.80144742496,-242.584403675,41.7704,0.7137,2512,262.938450064
2514,4,-6.52937257377,-240.336173588,41.3501,0.7607,2513,268.243665404
2515,4,-7.12919518375,-238.148218514,40.8145,0.7122,2514,273.677467334
2516,4,-6.8773608548,-235.908809496,40.4975,0.6759,2515,278.856329614
2517,4,-6.78661322537,-234.770198009,40.418,0.6861,2516,280.167321114
2518,4,-6.84374298405,-233.629950036,40.3698,0.7076,2517,281.473073604
2519,4,-6.23107300879,-231.463628748,40.2825,0.5509,2518,286.549007314
2520,4,-5.98959978403,-230.362959914,40.2156,0.5518,2519,287.823264124
2521,4,-6.22004150398,-229.242730534,40.1223,0.5934,2520,289.139986264
2522,4,-6.51744446935,-228.141086138,39.9949,0.6717,2521,290.458285924
2523,4,-6.68281563271,-225.973549696,39.5167,0.6724,2522,295.412523014
2524,4,-7.19059590507,-224.959169488,39.1849,0.6244,2523,296.809422264
2525,4,-7.79391668169,-224.018288343,38.6322,0.6063,2524,298.364152844
2526,4,-8.36000531068,-223.073965223,37.8899,0.5282,2525,300.127364624
2527,4,-8.73109473929,-222.028955402,37.3766,0.5061,2526,301.620594404
2528,4,-8.71698906851,-220.915136458,37.0199,0.5594,2527,302.988620904
2529,4,-8.61649380932,-219.785242409,36.799,0.5835,2528,304.324177574
2530,4,-8.82663576319,-218.677774279,36.6954,0.5333,2529,305.605555834
2531,4,-9.25869631179,-217.620304822,36.6937,0.44,2530,306.910476694
2532,4,-9.6997429428,-216.565865269,36.7786,0.403,2531,308.224049604
2533,4,-9.79489699729,-215.459503029,36.8892,0.4245,2532,309.469373664
2534,4,-9.86200238931,-214.3311162,36.9768,0.4787,2533,310.754807394
2535,4,-9.74112376334,-213.22485874,37.0451,0.4886,2534,311.997889494
2536,4,-9.05176813695,-212.366929611,37.095,0.4055,2535,313.211633074
2537,4,-8.12375731773,-211.701298685,37.1305,0.3563,2536,314.517161934
2538,4,-7.22578372406,-210.994938101,37.1585,0.3947,2537,315.823247784
2539,4,-6.61146417057,-210.056115228,37.1907,0.4969,2538,317.083061524
2540,4,-6.43783463389,-208.947274859,37.2369,0.5427,2539,318.344870144
2541,4,-6.62704143474,-207.827808006,37.3027,0.5419,2540,319.638205034
2542,4,-6.86992512756,-206.711517828,37.3943,0.4639,2541,320.951691844
2543,4,-7.43587894455,-205.74406244,37.5141,0.3728,2542,322.222317534
2544,4,-8.2412698713,-204.939525837,37.6807,0.2597,2543,323.546006784
2545,4,-8.83863447022,-203.986628704,37.991,0.1897,2544,324.907150284
2546,4,-8.64853681125,-202.920328915,38.4871,0.1745,2545,326.326397854
2547,4,-8.03269750996,-201.981838257,38.8542,0.2058,2546,327.721183024
2548,4,-8.06889644141,-200.859411352,39.1521,0.2738,2547,329.071079954
2549,4,-8.5582785632,-199.829075956,39.363,0.3365,2548,330.416644654
2550,4,-8.99134927317,-198.772254244,39.5186,0.3502,2549,331.745278384
2551,4,-9.39182166816,-197.702726241,39.643,0.3771,2550,333.065022034
2552,4,-9.67259484478,-196.597189528,39.779,0.3871,2551,334.384563034
2553,4,-9.75785686662,-195.468090804,39.9585,0.3856,2552,335.698916824
2554,4,-9.48140316747,-194.362691599,40.2044,0.362,2553,337.057717684
2555,4,-9.18746494066,-193.267701107,40.5751,0.2605,2554,338.480540034
2556,4,-8.92251094845,-192.203650623,41.2919,0.2152,2555,340.196746324
2557,4,-9.22989583079,-191.249651685,42.2094,0.2225,2556,342.043152014
2558,4,-9.82934432212,-190.306287515,42.8072,0.2536,2557,343.649791304
2559,4,-10.4326780365,-189.350565553,43.23,0.284,2558,345.105967184
2560,4,-11.0243853041,-188.379072867,43.4946,0.3673,2559,346.469895874
2561,4,-11.3507256186,-187.304180663,43.5898,0.4526,2560,347.740850164
2562,4,-11.555404297,-186.179666929,43.5599,0.4635,2561,349.048168674
2563,4,-11.808431404,-185.064416534,43.503,0.493,2562,350.359212444
2564,4,-11.7687940422,-183.943729348,43.4708,0.5095,2563,351.617760174
2565,4,-11.3672004175,-182.883056858,43.4706,0.4802,2564,352.904063784
2566,4,-10.691249061,-181.972544599,43.5131,0.4371,2565,354.191812844
2567,4,-9.96153386486,-181.092893474,43.6254,0.4146,2566,355.510694504
2568,4,-9.28003563217,-180.17621095,43.7643,0.402,2567,356.834734404
2569,4,-8.62587751446,-179.240233917,43.8995,0.4289,2568,358.156989294
2570,4,-8.09786515783,-178.230358122,44.0367,0.5067,2569,359.474459304
2571,4,-8.03337779799,-177.120821164,44.1854,0.5541,2570,360.731801874
2572,4,-8.35384611487,-176.033966952,44.3666,0.5051,2571,362.048587334
2573,4,-8.79558737669,-174.982705055,44.6004,0.4206,2572,363.403536694
2574,4,-8.9846803755,-173.873975382,44.9352,0.4178,2573,364.780665384
2575,4,-8.33407289814,-173.000265538,45.3054,0.3828,2574,366.104372404
2576,4,-7.71770674686,-172.047775865,45.6184,0.4784,2575,367.489485214
2577,4,-8.06117684561,-170.967474365,45.8349,0.4843,2576,368.821380504
2578,4,-8.29584992003,-169.874548385,45.962,0.4567,2577,370.087093564
2579,4,-7.58359672293,-168.99100771,46.027,0.3349,2578,371.379267304
2580,4,-6.66695356613,-168.30950145,46.0443,0.3255,2579,372.684252054
2581,4,-5.99071785926,-167.45463952,46.0404,0.4299,2580,373.872350914
2582,4,-5.97962482963,-166.316855518,46.0286,0.3892,2581,375.167165644
2583,4,-5.90383614449,-165.197339581,46.0127,0.4089,2582,376.426478314
2584,4,-6.22387847566,-164.100589989,45.9903,0.4162,2583,377.732266834
2585,4,-6.67452163979,-163.052304017,45.9598,0.4208,2584,379.035179824
2586,4,-7.06025073571,-162.010029181,45.9169,0.4871,2585,380.272144004
2587,4,-7.10655913359,-160.869613427,45.8542,0.4737,2586,381.578767854
2588,4,-7.32682014476,-159.752478101,45.7668,0.3705,2587,382.882912864
2589,4,-7.32147058436,-158.739308153,45.6464,0.2514,2588,383.923950984
2590,4,-6.61375035563,-157.842399525,45.4908,0.2214,2589,385.253475354
2591,4,-5.96934945856,-156.906026707,45.2295,0.2523,2590,386.613799614
2592,4,-5.66324847375,-155.861683202,44.7703,0.281,2591,388.009015424
2593,4,-5.740034579,-154.739503932,44.3041,0.305,2592,389.491540284
2594,4,-6.13693393461,-153.702966281,43.9118,0.296,2593,390.877378974
2595,4,-6.73219795696,-152.736486528,43.5439,0.2861,2594,392.301151754
2596,4,-7.28129398165,-151.744560242,43.2177,0.3552,2595,393.692982394
2597,4,-7.56218528612,-150.658106141,42.95,0.4525,2596,395.023928124
2598,4,-7.64945995802,-149.523645585,42.6653,0.4555,2597,396.399599834
2599,4,-7.93902181434,-148.442751297,42.3083,0.3716,2598,397.779227364
2600,4,-8.49232233905,-147.454827783,41.9885,0.2902,2599,399.163633744
2601,4,-9.18195227036,-146.548858238,41.748,0.2957,2600,400.517844254
2602,4,-10.1051517693,-145.91240364,41.5506,0.3249,2601,401.814182784
2603,4,-11.1773439971,-145.533045924,41.3745,0.3078,2602,403.138702444
2604,4,-12.0869269278,-144.87966327,41.2546,0.2654,2603,404.407328454
2605,4,-12.3929841603,-143.821581973,41.1958,0.2146,2604,405.623992954
2606,4,-11.7298381716,-142.969649084,41.2037,0.1978,2605,406.789607614
2607,4,-10.6305926188,-142.668319855,41.3008,0.2361,2606,408.098176114
2608,4,-9.66194537229,-142.074398209,41.3574,0.2695,2607,409.392400084
2609,4,-9.21473160992,-141.036147651,41.3605,0.29,2608,410.670374064
2610,4,-9.37383980361,-139.904151877,41.3204,0.2977,2609,411.978711924
2611,4,-9.47644016168,-138.820264569,41.2364,0.3804,2610,413.171106454
2612,4,-8.61850588185,-138.066283155,41.0802,0.4613,2611,414.500044094
2613,4,-7.75610612963,-137.321674018,40.857,0.4235,2612,415.848038434
2614,4,-6.82141153309,-136.674803079,40.5538,0.2972,2613,417.232064674
2615,4,-6.10278495379,-135.917729002,40.2018,0.2479,2614,418.445553994
2616,4,-6.25381734108,-134.832229693,39.9297,0.2769,2615,419.720711934
2617,4,-6.87009302388,-133.87114532,39.7639,0.2827,2616,421.051680464
2618,4,-7.48567407588,-132.906883292,39.7071,0.3375,2617,422.363647994
2619,4,-7.99701110295,-131.897516018,39.7737,0.4561,2618,423.648371404
2620,4,-8.09350753355,-130.793321271,39.8888,0.5262,2619,424.890177014
2621,4,-7.76873935359,-129.697687359,40.0168,0.497,2620,426.212449054
2622,4,-7.65111863592,-128.603022398,40.1694,0.4251,2621,427.447861824
2623,4,-7.93037206474,-127.4978179,40.3715,0.3627,2622,428.788165694
2624,4,-8.12366581718,-126.374200525,40.5605,0.3343,2623,430.123765174
2625,4,-8.12139108917,-125.250267789,40.6893,0.3734,2624,431.403584584
2626,4,-7.80607169256,-124.152496005,40.7632,0.4334,2625,432.713575004
2627,4,-7.53834252403,-123.052572434,40.7753,0.5032,2626,433.995232184
2628,4,-7.74535036202,-121.97314922,40.7134,0.5151,2627,435.207070514
2629,4,-8.33174210398,-120.992902381,40.6193,0.5137,2628,436.520664464
2630,4,-8.94639717471,-120.028046587,40.5392,0.445,2629,437.835828034
